runtime,validtime,prediction,target_load
2018-08-16 08:00:00,2018-08-17 01:00:00,408.4522903799199,583.133
2018-08-16 08:00:00,2018-08-17 02:00:00,399.4958883639837,563.374
2018-08-16 08:00:00,2018-08-17 03:00:00,374.5307854587759,511.084
2018-08-16 08:00:00,2018-08-17 04:00:00,331.4486054252253,445.491
2018-08-16 08:00:00,2018-08-17 05:00:00,295.7048965882786,385.608
2018-08-16 08:00:00,2018-08-17 06:00:00,269.2279804572254,351.215
2018-08-16 08:00:00,2018-08-17 07:00:00,259.1667009167588,320.94599999999997
2018-08-17 08:00:00,2018-08-17 08:00:00,250.96416451892514,297.746
2018-08-17 08:00:00,2018-08-17 09:00:00,248.58177065490267,284.019
2018-08-17 08:00:00,2018-08-17 10:00:00,261.64530892304333,280.496
2018-08-17 08:00:00,2018-08-17 11:00:00,277.0060643393746,290.413
2018-08-17 08:00:00,2018-08-17 12:00:00,287.2690310926212,294.232
2018-08-17 08:00:00,2018-08-17 13:00:00,286.6186416289818,300.224
2018-08-17 08:00:00,2018-08-17 14:00:00,286.2164664247904,303.568
2018-08-17 08:00:00,2018-08-17 15:00:00,303.65045596352866,317.686
2018-08-17 08:00:00,2018-08-17 16:00:00,322.74905406312786,342.865
2018-08-17 08:00:00,2018-08-17 17:00:00,343.2276622813711,372.532
2018-08-17 08:00:00,2018-08-17 18:00:00,343.7305782770686,390.105
2018-08-17 08:00:00,2018-08-17 19:00:00,350.4525246874181,424.39300000000003
2018-08-17 08:00:00,2018-08-17 20:00:00,364.90935369428576,445.23699999999997
2018-08-17 08:00:00,2018-08-17 21:00:00,389.28707953686813,461.63699999999994
2018-08-17 08:00:00,2018-08-17 22:00:00,426.4537195797126,490.536
2018-08-17 08:00:00,2018-08-17 23:00:00,449.7417646866704,500.798
2018-08-17 08:00:00,2018-08-18 00:00:00,454.352654340215,500.829
2018-08-17 08:00:00,2018-08-18 01:00:00,460.1614814166468,514.165
2018-08-17 08:00:00,2018-08-18 02:00:00,449.7798774323209,508.099
2018-08-17 08:00:00,2018-08-18 03:00:00,418.66462534660644,474.69199999999995
2018-08-17 08:00:00,2018-08-18 04:00:00,366.12418892109275,427.36699999999996
2018-08-17 08:00:00,2018-08-18 05:00:00,319.9188837712405,382.355
2018-08-17 08:00:00,2018-08-18 06:00:00,295.70226613949944,314.98
2018-08-17 08:00:00,2018-08-18 07:00:00,279.2273195203902,294.952
2018-08-18 08:00:00,2018-08-18 08:00:00,269.397367220221,279.728
2018-08-18 08:00:00,2018-08-18 09:00:00,267.3269123135154,270.469
2018-08-18 08:00:00,2018-08-18 10:00:00,274.59277507866,268.927
2018-08-18 08:00:00,2018-08-18 11:00:00,287.1411749764604,274.64799999999997
2018-08-18 08:00:00,2018-08-18 12:00:00,294.29657149425645,288.91900000000004
2018-08-18 08:00:00,2018-08-18 13:00:00,298.42879709696734,319.45099999999996
2018-08-18 08:00:00,2018-08-18 14:00:00,295.59872821090323,331.92400000000004
2018-08-18 08:00:00,2018-08-18 15:00:00,298.10204883629825,354.251
2018-08-18 08:00:00,2018-08-18 16:00:00,314.96430442003356,381.32199999999995
2018-08-18 08:00:00,2018-08-18 17:00:00,336.7009163081533,401.82099999999997
2018-08-18 08:00:00,2018-08-18 18:00:00,353.1399062055097,437.228
2018-08-18 08:00:00,2018-08-18 19:00:00,370.4252633744103,442.666
2018-08-18 08:00:00,2018-08-18 20:00:00,390.94765001256195,438.04
2018-08-18 08:00:00,2018-08-18 21:00:00,420.56546501170806,434.583
2018-08-18 08:00:00,2018-08-18 22:00:00,453.732103100932,434.27099999999996
2018-08-18 08:00:00,2018-08-18 23:00:00,475.43791700774,429.12300000000005
2018-08-18 08:00:00,2018-08-19 00:00:00,477.0232843306918,436.67800000000005
2018-08-18 08:00:00,2018-08-19 01:00:00,480.01591124634206,424.75699999999995
2018-08-18 08:00:00,2018-08-19 02:00:00,472.0724480970181,410.851
2018-08-18 08:00:00,2018-08-19 03:00:00,442.3902050893138,372.69699999999995
2018-08-18 08:00:00,2018-08-19 04:00:00,391.22813493908745,325.751
2018-08-18 08:00:00,2018-08-19 05:00:00,339.92368558251667,295.5
2018-08-18 08:00:00,2018-08-19 06:00:00,318.1876161939634,262.024
2018-08-18 08:00:00,2018-08-19 07:00:00,296.61269572236944,242.208
2018-08-19 08:00:00,2018-08-19 08:00:00,284.00034992082817,229.81599999999997
2018-08-19 08:00:00,2018-08-19 09:00:00,279.45662752101913,215.13299999999998
2018-08-19 08:00:00,2018-08-19 10:00:00,283.00807687664576,212.708
2018-08-19 08:00:00,2018-08-19 11:00:00,293.61085441037653,213.66400000000002
2018-08-19 08:00:00,2018-08-19 12:00:00,300.15490711376515,225.454
2018-08-19 08:00:00,2018-08-19 13:00:00,304.4223876825528,244.269
2018-08-19 08:00:00,2018-08-19 14:00:00,309.5280077817605,250.96200000000002
2018-08-19 08:00:00,2018-08-19 15:00:00,325.0690999673036,263.915
2018-08-19 08:00:00,2018-08-19 16:00:00,344.4837977984513,275.988
2018-08-19 08:00:00,2018-08-19 17:00:00,363.25364739668197,290.223
2018-08-19 08:00:00,2018-08-19 18:00:00,375.8755335391785,303.02099999999996
2018-08-19 08:00:00,2018-08-19 19:00:00,387.7805176561574,313.842
2018-08-19 08:00:00,2018-08-19 20:00:00,402.9938547897773,324.237
2018-08-19 08:00:00,2018-08-19 21:00:00,427.84367626571645,333.07099999999997
2018-08-19 08:00:00,2018-08-19 22:00:00,457.5860145892019,352.124
2018-08-19 08:00:00,2018-08-19 23:00:00,473.5976483978198,366.355
2018-08-19 08:00:00,2018-08-20 00:00:00,471.79105089803204,365.83
2018-08-19 08:00:00,2018-08-20 01:00:00,469.33421097743167,377.45099999999996
2018-08-19 08:00:00,2018-08-20 02:00:00,457.00423110417523,366.811
2018-08-19 08:00:00,2018-08-20 03:00:00,425.4191249516035,335.69199999999995
2018-08-19 08:00:00,2018-08-20 04:00:00,377.4821965929347,296.28700000000003
2018-08-19 08:00:00,2018-08-20 05:00:00,333.0307795556349,280.546
2018-08-19 08:00:00,2018-08-20 06:00:00,311.2416648668415,255.555
2018-08-19 08:00:00,2018-08-20 07:00:00,290.6630054676917,243.01
2018-08-20 08:00:00,2018-08-20 08:00:00,277.60998479059606,232.81599999999997
2018-08-20 08:00:00,2018-08-20 09:00:00,272.79152244398665,227.378
2018-08-20 08:00:00,2018-08-20 10:00:00,274.48564773109433,235.218
2018-08-20 08:00:00,2018-08-20 11:00:00,282.99891202403785,258.16700000000003
2018-08-20 08:00:00,2018-08-20 12:00:00,287.3738272579582,272.757
2018-08-20 08:00:00,2018-08-20 13:00:00,291.92338048431935,264.41700000000003
2018-08-20 08:00:00,2018-08-20 14:00:00,295.6801649073113,257.034
2018-08-20 08:00:00,2018-08-20 15:00:00,306.21302036201786,262.915
2018-08-20 08:00:00,2018-08-20 16:00:00,322.1260854311415,270.553
2018-08-20 08:00:00,2018-08-20 17:00:00,338.8740108577921,286.161
2018-08-20 08:00:00,2018-08-20 18:00:00,350.04258057165225,298.16
2018-08-20 08:00:00,2018-08-20 19:00:00,367.90376664155633,303.393
2018-08-20 08:00:00,2018-08-20 20:00:00,381.74023909238366,313.578
2018-08-20 08:00:00,2018-08-20 21:00:00,399.85573760013716,325.586
2018-08-20 08:00:00,2018-08-20 22:00:00,426.9939900464053,362.199
2018-08-20 08:00:00,2018-08-20 23:00:00,440.8606555898005,395.05
2018-08-20 08:00:00,2018-08-21 00:00:00,443.6340512616925,402.647
2018-08-20 08:00:00,2018-08-21 01:00:00,449.39735487105077,411.19300000000004
2018-08-20 08:00:00,2018-08-21 02:00:00,444.3558530651396,392.18699999999995
2018-08-20 08:00:00,2018-08-21 03:00:00,422.4522089518189,356.36199999999997
2018-08-20 08:00:00,2018-08-21 04:00:00,385.2236343920289,313.835
2018-08-20 08:00:00,2018-08-21 05:00:00,349.56848833496133,272.04200000000003
2018-08-20 08:00:00,2018-08-21 06:00:00,298.71415632100934,242.97299999999998
2018-08-20 08:00:00,2018-08-21 07:00:00,282.12358706675826,229.639
2018-08-21 08:00:00,2018-08-21 08:00:00,271.7664038357605,221.102
2018-08-21 08:00:00,2018-08-21 09:00:00,267.5266535756497,217.981
2018-08-21 08:00:00,2018-08-21 10:00:00,269.3560743368713,228.452
2018-08-21 08:00:00,2018-08-21 11:00:00,275.860669261751,265.219
2018-08-21 08:00:00,2018-08-21 12:00:00,288.163832777607,283.263
2018-08-21 08:00:00,2018-08-21 13:00:00,307.65957941992997,271.853
2018-08-21 08:00:00,2018-08-21 14:00:00,315.6252289521416,257.52299999999997
2018-08-21 08:00:00,2018-08-21 15:00:00,331.32579535376004,259.659
2018-08-21 08:00:00,2018-08-21 16:00:00,349.7188487613539,271.129
2018-08-21 08:00:00,2018-08-21 17:00:00,364.17032014080223,269.811
2018-08-21 08:00:00,2018-08-21 18:00:00,387.782028965769,264.942
2018-08-21 08:00:00,2018-08-21 19:00:00,389.1727243324515,265.445
2018-08-21 08:00:00,2018-08-21 20:00:00,387.28587402591427,276.285
2018-08-21 08:00:00,2018-08-21 21:00:00,389.5499646170904,295.433
2018-08-21 08:00:00,2018-08-21 22:00:00,394.1403300441731,335.94
2018-08-21 08:00:00,2018-08-21 23:00:00,393.92565253825865,367.224
2018-08-21 08:00:00,2018-08-22 00:00:00,400.42222840334,389.1
2018-08-21 08:00:00,2018-08-22 01:00:00,391.73757636096946,405.05
2018-08-21 08:00:00,2018-08-22 02:00:00,382.23511940998856,393.82300000000004
2018-08-21 08:00:00,2018-08-22 03:00:00,352.5094872535082,353.10900000000004
2018-08-21 08:00:00,2018-08-22 04:00:00,314.02398448313915,305.637
2018-08-21 08:00:00,2018-08-22 05:00:00,289.75905409643144,265.517
2018-08-21 08:00:00,2018-08-22 06:00:00,263.6092739701696,238.235
2018-08-21 08:00:00,2018-08-22 07:00:00,250.22079584857968,224.929
2018-08-22 08:00:00,2018-08-22 08:00:00,242.2386481319471,217.549
2018-08-22 08:00:00,2018-08-22 09:00:00,234.20040082451644,216.42
2018-08-22 08:00:00,2018-08-22 10:00:00,235.66588164726795,228.892
2018-08-22 08:00:00,2018-08-22 11:00:00,238.46705977841717,268.45
2018-08-22 08:00:00,2018-08-22 12:00:00,250.01430430335589,291.879
2018-08-22 08:00:00,2018-08-22 13:00:00,262.1819198120259,280.934
2018-08-22 08:00:00,2018-08-22 14:00:00,266.0029809060447,265.244
2018-08-22 08:00:00,2018-08-22 15:00:00,273.6445544251575,266.746
2018-08-22 08:00:00,2018-08-22 16:00:00,281.00329065057724,282.843
2018-08-22 08:00:00,2018-08-22 17:00:00,290.3892516757596,284.004
2018-08-22 08:00:00,2018-08-22 18:00:00,299.14057613972807,289.568
2018-08-22 08:00:00,2018-08-22 19:00:00,306.89297207547014,301.829
2018-08-22 08:00:00,2018-08-22 20:00:00,314.59323741272533,337.23699999999997
2018-08-22 08:00:00,2018-08-22 21:00:00,321.9470890734864,350.228
2018-08-22 08:00:00,2018-08-22 22:00:00,338.960414581319,394.751
2018-08-22 08:00:00,2018-08-22 23:00:00,352.0193840174228,437.713
2018-08-22 08:00:00,2018-08-23 00:00:00,353.346841999341,455.652
2018-08-22 08:00:00,2018-08-23 01:00:00,364.33974121606707,467.685
2018-08-22 08:00:00,2018-08-23 02:00:00,355.7546371648389,451.139
2018-08-22 08:00:00,2018-08-23 03:00:00,329.4916164018331,399.18300000000005
2018-08-22 08:00:00,2018-08-23 04:00:00,294.97213746276714,342.273
2018-08-22 08:00:00,2018-08-23 05:00:00,281.1319543200479,294.38
2018-08-22 08:00:00,2018-08-23 06:00:00,259.8494945065183,260.421
2018-08-22 08:00:00,2018-08-23 07:00:00,248.95017301418798,243.456
2018-08-23 08:00:00,2018-08-23 08:00:00,241.18154714507705,231.417
2018-08-23 08:00:00,2018-08-23 09:00:00,237.78564417787084,225.87099999999998
2018-08-23 08:00:00,2018-08-23 10:00:00,245.6278337096528,233.53900000000002
2018-08-23 08:00:00,2018-08-23 11:00:00,264.7521426695348,266.909
2018-08-23 08:00:00,2018-08-23 12:00:00,276.7376389643565,282.113
2018-08-23 08:00:00,2018-08-23 13:00:00,270.4881417431179,264.42
2018-08-23 08:00:00,2018-08-23 14:00:00,264.77966384278733,247.956
2018-08-23 08:00:00,2018-08-23 15:00:00,268.7903008673883,248.956
2018-08-23 08:00:00,2018-08-23 16:00:00,274.2291978742856,257.444
2018-08-23 08:00:00,2018-08-23 17:00:00,286.6635514063002,251.72799999999998
2018-08-23 08:00:00,2018-08-23 18:00:00,295.7203705374259,250.648
2018-08-23 08:00:00,2018-08-23 19:00:00,299.4270647982672,260.055
2018-08-23 08:00:00,2018-08-23 20:00:00,307.14289908022124,284.578
2018-08-23 08:00:00,2018-08-23 21:00:00,317.282683222305,309.568
2018-08-23 08:00:00,2018-08-23 22:00:00,349.25383635050525,351.963
2018-08-23 08:00:00,2018-08-23 23:00:00,378.0300059519546,382.81699999999995
2018-08-23 08:00:00,2018-08-24 00:00:00,385.4986813404365,394.726
2018-08-23 08:00:00,2018-08-24 01:00:00,392.34048983267985,408.065
2018-08-23 08:00:00,2018-08-24 02:00:00,377.16698737612074,392.82099999999997
2018-08-23 08:00:00,2018-08-24 03:00:00,347.3580792734954,350.168
2018-08-23 08:00:00,2018-08-24 04:00:00,309.462025469996,301.462
2018-08-23 08:00:00,2018-08-24 05:00:00,271.8971574127588,263.66
2018-08-23 08:00:00,2018-08-24 06:00:00,247.54253098878797,234.917
2018-08-23 08:00:00,2018-08-24 07:00:00,236.8053316296526,220.017
2018-08-24 08:00:00,2018-08-24 08:00:00,230.80208760954153,208.942
2018-08-24 08:00:00,2018-08-24 09:00:00,229.5320149156937,205.644
2018-08-24 08:00:00,2018-08-24 10:00:00,240.22812232912,213.735
2018-08-24 08:00:00,2018-08-24 11:00:00,270.9742225180421,236.71599999999998
2018-08-24 08:00:00,2018-08-24 12:00:00,285.25128859864446,245.209
2018-08-24 08:00:00,2018-08-24 13:00:00,276.4816200867002,243.31099999999998
2018-08-24 08:00:00,2018-08-24 14:00:00,265.5552525926823,237.048
2018-08-24 08:00:00,2018-08-24 15:00:00,266.6379642420755,236.498
2018-08-24 08:00:00,2018-08-24 16:00:00,275.3735193492863,250.574
2018-08-24 08:00:00,2018-08-24 17:00:00,274.2188543769066,264.33799999999997
2018-08-24 08:00:00,2018-08-24 18:00:00,269.75546390783336,285.443
2018-08-24 08:00:00,2018-08-24 19:00:00,270.08892745018034,305.465
2018-08-24 08:00:00,2018-08-24 20:00:00,277.4936401801586,338.895
2018-08-24 08:00:00,2018-08-24 21:00:00,292.08460251001554,376.185
2018-08-24 08:00:00,2018-08-24 22:00:00,326.669135203283,412.80199999999996
2018-08-24 08:00:00,2018-08-24 23:00:00,355.25997895311906,432.527
2018-08-24 08:00:00,2018-08-25 00:00:00,373.88467398438775,434.14
2018-08-24 08:00:00,2018-08-25 01:00:00,386.5152122447261,436.62
2018-08-24 08:00:00,2018-08-25 02:00:00,377.86165527033234,422.29699999999997
2018-08-24 08:00:00,2018-08-25 03:00:00,344.6805908603918,385.473
2018-08-24 08:00:00,2018-08-25 04:00:00,303.19797673346784,338.87300000000005
2018-08-24 08:00:00,2018-08-25 05:00:00,266.7834182814595,298.916
2018-08-24 08:00:00,2018-08-25 06:00:00,243.1148080224371,247.61599999999999
2018-08-24 08:00:00,2018-08-25 07:00:00,232.08087202851212,229.53799999999998
2018-08-25 08:00:00,2018-08-25 08:00:00,226.78741576937782,216.861
2018-08-25 08:00:00,2018-08-25 09:00:00,227.31117066417593,209.956
2018-08-25 08:00:00,2018-08-25 10:00:00,239.75919122752725,204.81799999999998
2018-08-25 08:00:00,2018-08-25 11:00:00,273.14755665738375,213.56400000000002
2018-08-25 08:00:00,2018-08-25 12:00:00,292.0252613669517,229.12099999999998
2018-08-25 08:00:00,2018-08-25 13:00:00,283.188806229999,249.967
2018-08-25 08:00:00,2018-08-25 14:00:00,270.97589491732924,272.09
2018-08-25 08:00:00,2018-08-25 15:00:00,271.57373663052255,275.495
2018-08-25 08:00:00,2018-08-25 16:00:00,283.9671352633997,291.677
2018-08-25 08:00:00,2018-08-25 17:00:00,284.58013032477055,311.916
2018-08-25 08:00:00,2018-08-25 18:00:00,288.4091344659379,333.57
2018-08-25 08:00:00,2018-08-25 19:00:00,297.657445220675,351.827
2018-08-25 08:00:00,2018-08-25 20:00:00,324.8715238117795,357.63599999999997
2018-08-25 08:00:00,2018-08-25 21:00:00,336.463660796322,374.583
2018-08-25 08:00:00,2018-08-25 22:00:00,375.30885611331513,390.051
2018-08-25 08:00:00,2018-08-25 23:00:00,411.28199670382105,398.471
2018-08-25 08:00:00,2018-08-26 00:00:00,424.923976260057,390.031
2018-08-25 08:00:00,2018-08-26 01:00:00,433.39900747032357,387.23199999999997
2018-08-25 08:00:00,2018-08-26 02:00:00,421.9483661335343,373.098
2018-08-25 08:00:00,2018-08-26 03:00:00,382.44247765950644,341.269
2018-08-25 08:00:00,2018-08-26 04:00:00,332.70419380337614,305.46299999999997
2018-08-25 08:00:00,2018-08-26 05:00:00,288.258378444412,269.962
2018-08-25 08:00:00,2018-08-26 06:00:00,259.22506368437837,232.53799999999998
2018-08-25 08:00:00,2018-08-26 07:00:00,245.72432086033896,217.048
2018-08-26 08:00:00,2018-08-26 08:00:00,237.95055846931655,203.68400000000003
2018-08-26 08:00:00,2018-08-26 09:00:00,235.5017726067,196.795
2018-08-26 08:00:00,2018-08-26 10:00:00,244.7278828632673,192.998
2018-08-26 08:00:00,2018-08-26 11:00:00,272.44293652113066,198.21200000000002
2018-08-26 08:00:00,2018-08-26 12:00:00,284.14071461999936,214.28900000000002
2018-08-26 08:00:00,2018-08-26 13:00:00,271.45552728415095,234.484
2018-08-26 08:00:00,2018-08-26 14:00:00,260.5372941639624,252.558
2018-08-26 08:00:00,2018-08-26 15:00:00,260.36396779584356,257.754
2018-08-26 08:00:00,2018-08-26 16:00:00,266.7573857075017,269.599
2018-08-26 08:00:00,2018-08-26 17:00:00,263.199427548388,290.675
2018-08-26 08:00:00,2018-08-26 18:00:00,262.35427765720135,311.029
2018-08-26 08:00:00,2018-08-26 19:00:00,269.2284052744131,336.565
2018-08-26 08:00:00,2018-08-26 20:00:00,285.3607770360109,374.12699999999995
2018-08-26 08:00:00,2018-08-26 21:00:00,303.27655513952425,399.027
2018-08-26 08:00:00,2018-08-26 22:00:00,338.8532723787463,416.608
2018-08-26 08:00:00,2018-08-26 23:00:00,366.5210977148409,433.551
2018-08-26 08:00:00,2018-08-27 00:00:00,377.16006608381304,440.26
2018-08-26 08:00:00,2018-08-27 01:00:00,388.12870557271935,453.76099999999997
2018-08-26 08:00:00,2018-08-27 02:00:00,376.7892043776558,444.663
2018-08-26 08:00:00,2018-08-27 03:00:00,341.66203805932895,401.217
2018-08-26 08:00:00,2018-08-27 04:00:00,298.5689827872047,355.038
2018-08-26 08:00:00,2018-08-27 05:00:00,264.13720715714845,330.465
2018-08-26 08:00:00,2018-08-27 06:00:00,239.9011469011635,296.286
