runtime,validtime,prediction,target_load
2018-08-19 08:00:00,2018-08-19 20:00:00,366.6317319042969,324.237
2018-08-19 08:00:00,2018-08-19 21:00:00,402.1942546435547,333.07099999999997
2018-08-19 08:00:00,2018-08-19 22:00:00,421.9497026025391,352.124
2018-08-19 08:00:00,2018-08-19 23:00:00,446.7627068603516,366.355
2018-08-19 08:00:00,2018-08-20 00:00:00,456.3044911132813,365.83
2018-08-19 08:00:00,2018-08-20 01:00:00,460.8414687695313,377.45099999999996
2018-08-19 08:00:00,2018-08-20 02:00:00,446.68731438964835,366.811
2018-08-19 08:00:00,2018-08-20 03:00:00,409.6952802636719,335.69199999999995
2018-08-19 08:00:00,2018-08-20 04:00:00,342.2496281933594,296.28700000000003
2018-08-19 08:00:00,2018-08-20 05:00:00,298.6430618164062,280.546
2018-08-19 08:00:00,2018-08-20 06:00:00,282.5658943017578,255.555
2018-08-19 08:00:00,2018-08-20 07:00:00,258.6066030371094,243.01
2018-08-20 08:00:00,2018-08-20 08:00:00,250.15682777343744,232.81599999999997
2018-08-20 08:00:00,2018-08-20 09:00:00,243.9567868823242,227.378
2018-08-20 08:00:00,2018-08-20 10:00:00,253.6917254736328,235.218
2018-08-20 08:00:00,2018-08-20 11:00:00,266.69069584960937,258.16700000000003
2018-08-20 08:00:00,2018-08-20 12:00:00,277.6939496679688,272.757
2018-08-20 08:00:00,2018-08-20 13:00:00,279.4447729980469,264.41700000000003
2018-08-20 08:00:00,2018-08-20 14:00:00,283.7112773974609,257.034
2018-08-20 08:00:00,2018-08-20 15:00:00,291.89620664550773,262.915
2018-08-20 08:00:00,2018-08-20 16:00:00,303.8707517480468,270.553
2018-08-20 08:00:00,2018-08-20 17:00:00,315.0796580126953,286.161
2018-08-20 08:00:00,2018-08-20 18:00:00,334.13267194335936,298.16
2018-08-20 08:00:00,2018-08-20 19:00:00,342.8258605175781,303.393
2018-08-20 08:00:00,2018-08-20 20:00:00,351.490638046875,313.578
2018-08-20 08:00:00,2018-08-20 21:00:00,402.24539590820314,325.586
2018-08-20 08:00:00,2018-08-20 22:00:00,431.8085082519531,362.199
2018-08-20 08:00:00,2018-08-20 23:00:00,440.46013111328114,395.05
2018-08-20 08:00:00,2018-08-21 00:00:00,446.35221888671884,402.647
2018-08-20 08:00:00,2018-08-21 01:00:00,447.68489920898446,411.19300000000004
2018-08-20 08:00:00,2018-08-21 02:00:00,436.8597471630859,392.18699999999995
2018-08-20 08:00:00,2018-08-21 03:00:00,407.92927711425784,356.36199999999997
2018-08-20 08:00:00,2018-08-21 04:00:00,346.527151171875,313.835
2018-08-20 08:00:00,2018-08-21 05:00:00,312.81595220703116,272.04200000000003
2018-08-20 08:00:00,2018-08-21 06:00:00,276.42196988281245,242.97299999999998
2018-08-20 08:00:00,2018-08-21 07:00:00,251.32514491699203,229.639
2018-08-21 08:00:00,2018-08-21 08:00:00,238.4774721411132,221.102
2018-08-21 08:00:00,2018-08-21 09:00:00,235.6453578027344,217.981
2018-08-21 08:00:00,2018-08-21 10:00:00,237.03168175048827,228.452
2018-08-21 08:00:00,2018-08-21 11:00:00,251.72186509277344,265.219
2018-08-21 08:00:00,2018-08-21 12:00:00,272.9660469335938,283.263
2018-08-21 08:00:00,2018-08-21 13:00:00,287.13002661132816,271.853
2018-08-21 08:00:00,2018-08-21 14:00:00,292.87723192871096,257.52299999999997
2018-08-21 08:00:00,2018-08-21 15:00:00,301.26074313964847,259.659
2018-08-21 08:00:00,2018-08-21 16:00:00,324.07812722167967,271.129
2018-08-21 08:00:00,2018-08-21 17:00:00,350.97598042480456,269.811
2018-08-21 08:00:00,2018-08-21 18:00:00,378.73728386718733,264.942
2018-08-21 08:00:00,2018-08-21 19:00:00,385.53804796386714,265.445
2018-08-21 08:00:00,2018-08-21 20:00:00,397.0398532714844,276.285
2018-08-21 08:00:00,2018-08-21 21:00:00,415.94616953613274,295.433
2018-08-21 08:00:00,2018-08-21 22:00:00,437.98146732421867,335.94
2018-08-21 08:00:00,2018-08-21 23:00:00,431.9805483496094,367.224
2018-08-21 08:00:00,2018-08-22 00:00:00,424.0873292041015,389.1
2018-08-21 08:00:00,2018-08-22 01:00:00,421.9185051074219,405.05
2018-08-21 08:00:00,2018-08-22 02:00:00,417.9013453564453,393.82300000000004
2018-08-21 08:00:00,2018-08-22 03:00:00,381.0163232861328,353.10900000000004
2018-08-21 08:00:00,2018-08-22 04:00:00,314.8531583007812,305.637
2018-08-21 08:00:00,2018-08-22 05:00:00,287.5184923730469,265.517
2018-08-21 08:00:00,2018-08-22 06:00:00,265.3683426123047,238.235
2018-08-21 08:00:00,2018-08-22 07:00:00,253.41651637207036,224.929
2018-08-22 08:00:00,2018-08-22 08:00:00,248.34315444335937,217.549
2018-08-22 08:00:00,2018-08-22 09:00:00,253.5137508740234,216.42
2018-08-22 08:00:00,2018-08-22 10:00:00,263.3693000927734,228.892
2018-08-22 08:00:00,2018-08-22 11:00:00,276.05882077148436,268.45
2018-08-22 08:00:00,2018-08-22 12:00:00,286.3467791503906,291.879
2018-08-22 08:00:00,2018-08-22 13:00:00,297.4530533447266,280.934
2018-08-22 08:00:00,2018-08-22 14:00:00,304.0425794433594,265.244
2018-08-22 08:00:00,2018-08-22 15:00:00,316.65405008300775,266.746
2018-08-22 08:00:00,2018-08-22 16:00:00,333.6986200048828,282.843
2018-08-22 08:00:00,2018-08-22 17:00:00,338.69979184082035,284.004
2018-08-22 08:00:00,2018-08-22 18:00:00,359.829825859375,289.568
2018-08-22 08:00:00,2018-08-22 19:00:00,361.6312051464844,301.829
2018-08-22 08:00:00,2018-08-22 20:00:00,368.1424775390625,337.23699999999997
2018-08-22 08:00:00,2018-08-22 21:00:00,380.0818463183593,350.228
2018-08-22 08:00:00,2018-08-22 22:00:00,408.93195055175784,394.751
2018-08-22 08:00:00,2018-08-22 23:00:00,430.6974739453125,437.713
2018-08-22 08:00:00,2018-08-23 00:00:00,428.2223089746094,455.652
2018-08-22 08:00:00,2018-08-23 01:00:00,430.2539728515625,467.685
2018-08-22 08:00:00,2018-08-23 02:00:00,408.3419840136719,451.139
2018-08-22 08:00:00,2018-08-23 03:00:00,378.62688674316416,399.18300000000005
2018-08-22 08:00:00,2018-08-23 04:00:00,321.14632451660157,342.273
2018-08-22 08:00:00,2018-08-23 05:00:00,301.46382472167977,294.38
2018-08-22 08:00:00,2018-08-23 06:00:00,273.63000422363274,260.421
2018-08-22 08:00:00,2018-08-23 07:00:00,249.1441489111328,243.456
2018-08-23 08:00:00,2018-08-23 08:00:00,242.15989653076173,231.417
2018-08-23 08:00:00,2018-08-23 09:00:00,235.74929478759765,225.87099999999998
2018-08-23 08:00:00,2018-08-23 10:00:00,236.04525277343745,233.53900000000002
2018-08-23 08:00:00,2018-08-23 11:00:00,256.0252222998046,266.909
2018-08-23 08:00:00,2018-08-23 12:00:00,267.2404759716797,282.113
2018-08-23 08:00:00,2018-08-23 13:00:00,266.3025609375,264.42
2018-08-23 08:00:00,2018-08-23 14:00:00,266.46064536132815,247.956
2018-08-23 08:00:00,2018-08-23 15:00:00,269.3487904589843,248.956
2018-08-23 08:00:00,2018-08-23 16:00:00,275.1933656347656,257.444
2018-08-23 08:00:00,2018-08-23 17:00:00,289.54266499511715,251.72799999999998
2018-08-23 08:00:00,2018-08-23 18:00:00,301.62305517089845,250.648
2018-08-23 08:00:00,2018-08-23 19:00:00,309.08240694335933,260.055
2018-08-23 08:00:00,2018-08-23 20:00:00,331.5252882421875,284.578
2018-08-23 08:00:00,2018-08-23 21:00:00,350.3457119921875,309.568
2018-08-23 08:00:00,2018-08-23 22:00:00,386.6032093554687,351.963
2018-08-23 08:00:00,2018-08-23 23:00:00,417.13240908691387,382.81699999999995
2018-08-23 08:00:00,2018-08-24 00:00:00,433.10177676757826,394.726
2018-08-23 08:00:00,2018-08-24 01:00:00,422.90012413085947,408.065
2018-08-23 08:00:00,2018-08-24 02:00:00,411.9381756933593,392.82099999999997
2018-08-23 08:00:00,2018-08-24 03:00:00,378.8106338671875,350.168
2018-08-23 08:00:00,2018-08-24 04:00:00,318.38602846191407,301.462
2018-08-23 08:00:00,2018-08-24 05:00:00,284.0241972705078,263.66
2018-08-23 08:00:00,2018-08-24 06:00:00,252.34436140625007,234.917
2018-08-23 08:00:00,2018-08-24 07:00:00,235.5225530761719,220.017
2018-08-24 08:00:00,2018-08-24 08:00:00,221.14150851074217,208.942
2018-08-24 08:00:00,2018-08-24 09:00:00,215.5571941552734,205.644
2018-08-24 08:00:00,2018-08-24 10:00:00,227.36932332519524,213.735
2018-08-24 08:00:00,2018-08-24 11:00:00,255.08122480957036,236.71599999999998
2018-08-24 08:00:00,2018-08-24 12:00:00,266.3809586035157,245.209
2018-08-24 08:00:00,2018-08-24 13:00:00,269.57965544433597,243.31099999999998
2018-08-24 08:00:00,2018-08-24 14:00:00,269.8877021191406,237.048
2018-08-24 08:00:00,2018-08-24 15:00:00,276.8610827343749,236.498
2018-08-24 08:00:00,2018-08-24 16:00:00,300.68592621582036,250.574
2018-08-24 08:00:00,2018-08-24 17:00:00,318.3501937841796,264.33799999999997
2018-08-24 08:00:00,2018-08-24 18:00:00,320.8229070996093,285.443
2018-08-24 08:00:00,2018-08-24 19:00:00,324.59654821289064,305.465
2018-08-24 08:00:00,2018-08-24 20:00:00,333.08842714355467,338.895
2018-08-24 08:00:00,2018-08-24 21:00:00,353.8417218798828,376.185
2018-08-24 08:00:00,2018-08-24 22:00:00,402.67999377441413,412.80199999999996
2018-08-24 08:00:00,2018-08-24 23:00:00,430.8815186962891,432.527
2018-08-24 08:00:00,2018-08-25 00:00:00,427.90306629394524,434.14
2018-08-24 08:00:00,2018-08-25 01:00:00,426.08777281738276,436.62
2018-08-24 08:00:00,2018-08-25 02:00:00,414.0451799853516,422.29699999999997
2018-08-24 08:00:00,2018-08-25 03:00:00,392.87464773925785,385.473
2018-08-24 08:00:00,2018-08-25 04:00:00,327.0094106884766,338.87300000000005
2018-08-24 08:00:00,2018-08-25 05:00:00,274.9399028027344,298.916
2018-08-24 08:00:00,2018-08-25 06:00:00,257.668670600586,247.61599999999999
2018-08-24 08:00:00,2018-08-25 07:00:00,243.85422127197268,229.53799999999998
2018-08-25 08:00:00,2018-08-25 08:00:00,224.23091996337894,216.861
2018-08-25 08:00:00,2018-08-25 09:00:00,220.5315944946289,209.956
2018-08-25 08:00:00,2018-08-25 10:00:00,231.34905612792963,204.81799999999998
2018-08-25 08:00:00,2018-08-25 11:00:00,244.9928786669922,213.56400000000002
2018-08-25 08:00:00,2018-08-25 12:00:00,256.97823478027345,229.12099999999998
2018-08-25 08:00:00,2018-08-25 13:00:00,254.8432772802734,249.967
2018-08-25 08:00:00,2018-08-25 14:00:00,255.92900454101573,272.09
2018-08-25 08:00:00,2018-08-25 15:00:00,267.19261441894525,275.495
2018-08-25 08:00:00,2018-08-25 16:00:00,293.8143495166015,291.677
2018-08-25 08:00:00,2018-08-25 17:00:00,304.2565288232422,311.916
2018-08-25 08:00:00,2018-08-25 18:00:00,323.8404831542968,333.57
2018-08-25 08:00:00,2018-08-25 19:00:00,342.8656416064452,351.827
2018-08-25 08:00:00,2018-08-25 20:00:00,366.3784874218751,357.63599999999997
2018-08-25 08:00:00,2018-08-25 21:00:00,392.4486095214844,374.583
2018-08-25 08:00:00,2018-08-25 22:00:00,428.87978252441417,390.051
2018-08-25 08:00:00,2018-08-25 23:00:00,417.52448624511715,398.471
2018-08-25 08:00:00,2018-08-26 00:00:00,422.72195338867186,390.031
2018-08-25 08:00:00,2018-08-26 01:00:00,416.84489787597664,387.23199999999997
2018-08-25 08:00:00,2018-08-26 02:00:00,414.67231822265614,373.098
2018-08-25 08:00:00,2018-08-26 03:00:00,392.1850370898437,341.269
2018-08-25 08:00:00,2018-08-26 04:00:00,329.56829583496085,305.46299999999997
2018-08-25 08:00:00,2018-08-26 05:00:00,273.10195984375,269.962
2018-08-25 08:00:00,2018-08-26 06:00:00,246.1692505371094,232.53799999999998
2018-08-25 08:00:00,2018-08-26 07:00:00,235.5840525415039,217.048
2018-08-26 08:00:00,2018-08-26 08:00:00,225.20609380859372,203.68400000000003
2018-08-26 08:00:00,2018-08-26 09:00:00,223.52192329345698,196.795
2018-08-26 08:00:00,2018-08-26 10:00:00,227.1673096044922,192.998
2018-08-26 08:00:00,2018-08-26 11:00:00,239.6019470996094,198.21200000000002
2018-08-26 08:00:00,2018-08-26 12:00:00,250.50204662109377,214.28900000000002
2018-08-26 08:00:00,2018-08-26 13:00:00,256.4375237207031,234.484
2018-08-26 08:00:00,2018-08-26 14:00:00,257.6785041210938,252.558
2018-08-26 08:00:00,2018-08-26 15:00:00,266.2136312304688,257.754
2018-08-26 08:00:00,2018-08-26 16:00:00,289.1173997412108,269.599
2018-08-26 08:00:00,2018-08-26 17:00:00,292.9371526611328,290.675
2018-08-26 08:00:00,2018-08-26 18:00:00,302.63304603027336,311.029
2018-08-26 08:00:00,2018-08-26 19:00:00,327.1410431591797,336.565
2018-08-26 08:00:00,2018-08-26 20:00:00,345.7459209570313,374.12699999999995
2018-08-26 08:00:00,2018-08-26 21:00:00,362.4290644677734,399.027
2018-08-26 08:00:00,2018-08-26 22:00:00,396.4522579345704,416.608
2018-08-26 08:00:00,2018-08-26 23:00:00,400.7944726171874,433.551
2018-08-26 08:00:00,2018-08-27 00:00:00,404.58643629882795,440.26
2018-08-26 08:00:00,2018-08-27 01:00:00,416.9652714257812,453.76099999999997
2018-08-26 08:00:00,2018-08-27 02:00:00,416.4156215332032,444.663
2018-08-26 08:00:00,2018-08-27 03:00:00,389.34083506347656,401.217
2018-08-26 08:00:00,2018-08-27 04:00:00,339.6568224267578,355.038
2018-08-26 08:00:00,2018-08-27 05:00:00,284.2971028076172,330.465
2018-08-26 08:00:00,2018-08-27 06:00:00,264.45292212890627,296.286
