runtime,validtime,prediction,target_load
2018-08-14 08:00:00,2018-08-15 01:00:00,426.8880310058594,516.624
2018-08-14 08:00:00,2018-08-15 02:00:00,429.4109191894531,500.379
2018-08-14 08:00:00,2018-08-15 03:00:00,399.384765625,456.293
2018-08-14 08:00:00,2018-08-15 04:00:00,363.2001037597656,393.837
2018-08-14 08:00:00,2018-08-15 05:00:00,337.6910705566406,341.147
2018-08-14 08:00:00,2018-08-15 06:00:00,281.7782287597656,310.67900000000003
2018-08-14 08:00:00,2018-08-15 07:00:00,257.3416748046875,290.165
2018-08-15 08:00:00,2018-08-15 08:00:00,235.97035217285156,275.203
2018-08-15 08:00:00,2018-08-15 09:00:00,237.7086944580078,268.77
2018-08-15 08:00:00,2018-08-15 10:00:00,243.2913055419922,274.099
2018-08-15 08:00:00,2018-08-15 11:00:00,248.9072265625,289.41
2018-08-15 08:00:00,2018-08-15 12:00:00,259.924072265625,298.921
2018-08-15 08:00:00,2018-08-15 13:00:00,268.71044921875,305.246
2018-08-15 08:00:00,2018-08-15 14:00:00,284.95489501953125,299.309
2018-08-15 08:00:00,2018-08-15 15:00:00,295.11138916015625,300.311
2018-08-15 08:00:00,2018-08-15 16:00:00,309.5755920410156,322.905
2018-08-15 08:00:00,2018-08-15 17:00:00,339.87921142578125,355.656
2018-08-15 08:00:00,2018-08-15 18:00:00,331.1637878417969,381.314
2018-08-15 08:00:00,2018-08-15 19:00:00,371.5191955566406,411.45300000000003
2018-08-15 08:00:00,2018-08-15 20:00:00,397.08917236328125,443.082
2018-08-15 08:00:00,2018-08-15 21:00:00,421.08697509765625,483.159
2018-08-15 08:00:00,2018-08-15 22:00:00,441.7412414550781,526.661
2018-08-15 08:00:00,2018-08-15 23:00:00,456.4712829589844,561.465
2018-08-15 08:00:00,2018-08-16 00:00:00,455.46795654296875,562.455
2018-08-15 08:00:00,2018-08-16 01:00:00,459.834228515625,576.922
2018-08-15 08:00:00,2018-08-16 02:00:00,443.35882568359375,566.44
2018-08-15 08:00:00,2018-08-16 03:00:00,413.43121337890625,516.589
2018-08-15 08:00:00,2018-08-16 04:00:00,362.5104064941406,445.926
2018-08-15 08:00:00,2018-08-16 05:00:00,332.5895080566406,382.108
2018-08-15 08:00:00,2018-08-16 06:00:00,298.23492431640625,352.494
2018-08-15 08:00:00,2018-08-16 07:00:00,270.2958068847656,325.209
2018-08-16 08:00:00,2018-08-16 08:00:00,241.64112854003906,305.244
2018-08-16 08:00:00,2018-08-16 09:00:00,231.23028564453125,293.061
2018-08-16 08:00:00,2018-08-16 10:00:00,241.64076232910156,292.659
2018-08-16 08:00:00,2018-08-16 11:00:00,254.84388732910156,306.232
2018-08-16 08:00:00,2018-08-16 12:00:00,271.2156677246094,314.986
2018-08-16 08:00:00,2018-08-16 13:00:00,285.7596435546875,322.88
2018-08-16 08:00:00,2018-08-16 14:00:00,297.07928466796875,330.13599999999997
2018-08-16 08:00:00,2018-08-16 15:00:00,311.8784484863281,351.38599999999997
2018-08-16 08:00:00,2018-08-16 16:00:00,326.6313171386719,379.409
2018-08-16 08:00:00,2018-08-16 17:00:00,342.480224609375,412.92400000000004
2018-08-16 08:00:00,2018-08-16 18:00:00,350.08892822265625,435.108
2018-08-16 08:00:00,2018-08-16 19:00:00,362.1921081542969,464.221
2018-08-16 08:00:00,2018-08-16 20:00:00,380.5503845214844,493.776
2018-08-16 08:00:00,2018-08-16 21:00:00,412.1119384765625,526.651
2018-08-16 08:00:00,2018-08-16 22:00:00,440.99322509765625,566.585
2018-08-16 08:00:00,2018-08-16 23:00:00,461.3431396484375,589.768
2018-08-16 08:00:00,2018-08-17 00:00:00,468.56475830078125,581.39
2018-08-16 08:00:00,2018-08-17 01:00:00,467.9644470214844,583.133
2018-08-16 08:00:00,2018-08-17 02:00:00,463.0032653808594,563.374
2018-08-16 08:00:00,2018-08-17 03:00:00,435.23858642578125,511.084
2018-08-16 08:00:00,2018-08-17 04:00:00,368.98211669921875,445.491
2018-08-16 08:00:00,2018-08-17 05:00:00,316.8013916015625,385.608
2018-08-16 08:00:00,2018-08-17 06:00:00,279.84210205078125,351.215
2018-08-16 08:00:00,2018-08-17 07:00:00,260.0592956542969,320.94599999999997
2018-08-17 08:00:00,2018-08-17 08:00:00,240.04673767089844,297.746
2018-08-17 08:00:00,2018-08-17 09:00:00,224.15162658691406,284.019
2018-08-17 08:00:00,2018-08-17 10:00:00,231.69435119628906,280.496
2018-08-17 08:00:00,2018-08-17 11:00:00,248.45127868652344,290.413
2018-08-17 08:00:00,2018-08-17 12:00:00,257.29876708984375,294.232
2018-08-17 08:00:00,2018-08-17 13:00:00,266.9754333496094,300.224
2018-08-17 08:00:00,2018-08-17 14:00:00,282.5500793457031,303.568
2018-08-17 08:00:00,2018-08-17 15:00:00,307.12457275390625,317.686
2018-08-17 08:00:00,2018-08-17 16:00:00,332.5013732910156,342.865
2018-08-17 08:00:00,2018-08-17 17:00:00,349.0425109863281,372.532
2018-08-17 08:00:00,2018-08-17 18:00:00,367.7305908203125,390.105
2018-08-17 08:00:00,2018-08-17 19:00:00,390.2146301269531,424.39300000000003
2018-08-17 08:00:00,2018-08-17 20:00:00,414.2646179199219,445.23699999999997
2018-08-17 08:00:00,2018-08-17 21:00:00,448.66534423828125,461.63699999999994
2018-08-17 08:00:00,2018-08-17 22:00:00,482.81170654296875,490.536
2018-08-17 08:00:00,2018-08-17 23:00:00,497.8035583496094,500.798
2018-08-17 08:00:00,2018-08-18 00:00:00,492.8938293457031,500.829
2018-08-17 08:00:00,2018-08-18 01:00:00,478.0446472167969,514.165
2018-08-17 08:00:00,2018-08-18 02:00:00,483.4886779785156,508.099
2018-08-17 08:00:00,2018-08-18 03:00:00,448.3353271484375,474.69199999999995
2018-08-17 08:00:00,2018-08-18 04:00:00,379.17559814453125,427.36699999999996
2018-08-17 08:00:00,2018-08-18 05:00:00,324.2040100097656,382.355
2018-08-17 08:00:00,2018-08-18 06:00:00,296.84722900390625,314.98
2018-08-17 08:00:00,2018-08-18 07:00:00,275.82940673828125,294.952
2018-08-18 08:00:00,2018-08-18 08:00:00,251.98629760742188,279.728
2018-08-18 08:00:00,2018-08-18 09:00:00,247.97950744628906,270.469
2018-08-18 08:00:00,2018-08-18 10:00:00,234.95436096191406,268.927
2018-08-18 08:00:00,2018-08-18 11:00:00,258.8184509277344,274.64799999999997
2018-08-18 08:00:00,2018-08-18 12:00:00,273.9151306152344,288.91900000000004
2018-08-18 08:00:00,2018-08-18 13:00:00,284.7275085449219,319.45099999999996
2018-08-18 08:00:00,2018-08-18 14:00:00,295.1575622558594,331.92400000000004
2018-08-18 08:00:00,2018-08-18 15:00:00,309.9649658203125,354.251
2018-08-18 08:00:00,2018-08-18 16:00:00,326.5616149902344,381.32199999999995
2018-08-18 08:00:00,2018-08-18 17:00:00,346.6225280761719,401.82099999999997
2018-08-18 08:00:00,2018-08-18 18:00:00,364.0813293457031,437.228
2018-08-18 08:00:00,2018-08-18 19:00:00,376.3575744628906,442.666
2018-08-18 08:00:00,2018-08-18 20:00:00,391.2816467285156,438.04
2018-08-18 08:00:00,2018-08-18 21:00:00,408.6300964355469,434.583
2018-08-18 08:00:00,2018-08-18 22:00:00,424.9795837402344,434.27099999999996
2018-08-18 08:00:00,2018-08-18 23:00:00,418.5376281738281,429.12300000000005
2018-08-18 08:00:00,2018-08-19 00:00:00,434.8501281738281,436.67800000000005
2018-08-18 08:00:00,2018-08-19 01:00:00,429.33642578125,424.75699999999995
2018-08-18 08:00:00,2018-08-19 02:00:00,430.8902893066406,410.851
2018-08-18 08:00:00,2018-08-19 03:00:00,418.4648742675781,372.69699999999995
2018-08-18 08:00:00,2018-08-19 04:00:00,358.4363098144531,325.751
2018-08-18 08:00:00,2018-08-19 05:00:00,301.2278137207031,295.5
2018-08-18 08:00:00,2018-08-19 06:00:00,279.7536315917969,262.024
2018-08-18 08:00:00,2018-08-19 07:00:00,252.62637329101562,242.208
2018-08-19 08:00:00,2018-08-19 08:00:00,212.9049835205078,229.81599999999997
2018-08-19 08:00:00,2018-08-19 09:00:00,193.6885986328125,215.13299999999998
2018-08-19 08:00:00,2018-08-19 10:00:00,198.49864196777344,212.708
2018-08-19 08:00:00,2018-08-19 11:00:00,215.62135314941406,213.66400000000002
2018-08-19 08:00:00,2018-08-19 12:00:00,235.87379455566406,225.454
2018-08-19 08:00:00,2018-08-19 13:00:00,267.603271484375,244.269
2018-08-19 08:00:00,2018-08-19 14:00:00,288.0862121582031,250.96200000000002
2018-08-19 08:00:00,2018-08-19 15:00:00,296.861328125,263.915
2018-08-19 08:00:00,2018-08-19 16:00:00,301.5641784667969,275.988
2018-08-19 08:00:00,2018-08-19 17:00:00,310.55389404296875,290.223
2018-08-19 08:00:00,2018-08-19 18:00:00,323.3457336425781,303.02099999999996
2018-08-19 08:00:00,2018-08-19 19:00:00,335.04034423828125,313.842
2018-08-19 08:00:00,2018-08-19 20:00:00,344.4345703125,324.237
2018-08-19 08:00:00,2018-08-19 21:00:00,374.77947998046875,333.07099999999997
2018-08-19 08:00:00,2018-08-19 22:00:00,423.05657958984375,352.124
2018-08-19 08:00:00,2018-08-19 23:00:00,426.5386047363281,366.355
2018-08-19 08:00:00,2018-08-20 00:00:00,446.9996032714844,365.83
2018-08-19 08:00:00,2018-08-20 01:00:00,458.6597595214844,377.45099999999996
2018-08-19 08:00:00,2018-08-20 02:00:00,451.7102355957031,366.811
2018-08-19 08:00:00,2018-08-20 03:00:00,406.3963623046875,335.69199999999995
2018-08-19 08:00:00,2018-08-20 04:00:00,345.2102355957031,296.28700000000003
2018-08-19 08:00:00,2018-08-20 05:00:00,306.6982116699219,280.546
2018-08-19 08:00:00,2018-08-20 06:00:00,274.8517150878906,255.555
2018-08-19 08:00:00,2018-08-20 07:00:00,246.48191833496094,243.01
2018-08-20 08:00:00,2018-08-20 08:00:00,234.18115234375,232.81599999999997
2018-08-20 08:00:00,2018-08-20 09:00:00,229.41783142089844,227.378
2018-08-20 08:00:00,2018-08-20 10:00:00,240.01084899902344,235.218
2018-08-20 08:00:00,2018-08-20 11:00:00,260.8245849609375,258.16700000000003
2018-08-20 08:00:00,2018-08-20 12:00:00,272.7942810058594,272.757
2018-08-20 08:00:00,2018-08-20 13:00:00,284.0110168457031,264.41700000000003
2018-08-20 08:00:00,2018-08-20 14:00:00,292.798583984375,257.034
2018-08-20 08:00:00,2018-08-20 15:00:00,300.1907958984375,262.915
2018-08-20 08:00:00,2018-08-20 16:00:00,315.41845703125,270.553
2018-08-20 08:00:00,2018-08-20 17:00:00,324.4545593261719,286.161
2018-08-20 08:00:00,2018-08-20 18:00:00,352.3223876953125,298.16
2018-08-20 08:00:00,2018-08-20 19:00:00,361.94085693359375,303.393
2018-08-20 08:00:00,2018-08-20 20:00:00,371.88043212890625,313.578
2018-08-20 08:00:00,2018-08-20 21:00:00,399.0066833496094,325.586
2018-08-20 08:00:00,2018-08-20 22:00:00,431.9525146484375,362.199
2018-08-20 08:00:00,2018-08-20 23:00:00,457.4173583984375,395.05
2018-08-20 08:00:00,2018-08-21 00:00:00,461.0960388183594,402.647
2018-08-20 08:00:00,2018-08-21 01:00:00,464.3843078613281,411.19300000000004
2018-08-20 08:00:00,2018-08-21 02:00:00,449.4997863769531,392.18699999999995
2018-08-20 08:00:00,2018-08-21 03:00:00,409.4012756347656,356.36199999999997
2018-08-20 08:00:00,2018-08-21 04:00:00,354.5534973144531,313.835
2018-08-20 08:00:00,2018-08-21 05:00:00,311.0589904785156,272.04200000000003
2018-08-20 08:00:00,2018-08-21 06:00:00,265.0413513183594,242.97299999999998
2018-08-20 08:00:00,2018-08-21 07:00:00,246.93467712402344,229.639
2018-08-21 08:00:00,2018-08-21 08:00:00,248.49539184570312,221.102
2018-08-21 08:00:00,2018-08-21 09:00:00,240.13641357421875,217.981
2018-08-21 08:00:00,2018-08-21 10:00:00,230.75332641601562,228.452
2018-08-21 08:00:00,2018-08-21 11:00:00,240.2696075439453,265.219
2018-08-21 08:00:00,2018-08-21 12:00:00,269.4407043457031,283.263
2018-08-21 08:00:00,2018-08-21 13:00:00,280.1982421875,271.853
2018-08-21 08:00:00,2018-08-21 14:00:00,292.5159912109375,257.52299999999997
2018-08-21 08:00:00,2018-08-21 15:00:00,305.980712890625,259.659
2018-08-21 08:00:00,2018-08-21 16:00:00,323.06195068359375,271.129
2018-08-21 08:00:00,2018-08-21 17:00:00,326.5882263183594,269.811
2018-08-21 08:00:00,2018-08-21 18:00:00,353.07135009765625,264.942
2018-08-21 08:00:00,2018-08-21 19:00:00,360.9675598144531,265.445
2018-08-21 08:00:00,2018-08-21 20:00:00,372.9765625,276.285
2018-08-21 08:00:00,2018-08-21 21:00:00,403.3158264160156,295.433
2018-08-21 08:00:00,2018-08-21 22:00:00,428.7725830078125,335.94
2018-08-21 08:00:00,2018-08-21 23:00:00,420.5672912597656,367.224
2018-08-21 08:00:00,2018-08-22 00:00:00,400.3583984375,389.1
2018-08-21 08:00:00,2018-08-22 01:00:00,385.6991271972656,405.05
2018-08-21 08:00:00,2018-08-22 02:00:00,379.2300720214844,393.82300000000004
2018-08-21 08:00:00,2018-08-22 03:00:00,355.3105773925781,353.10900000000004
2018-08-21 08:00:00,2018-08-22 04:00:00,319.2254638671875,305.637
2018-08-21 08:00:00,2018-08-22 05:00:00,292.973876953125,265.517
2018-08-21 08:00:00,2018-08-22 06:00:00,260.47821044921875,238.235
2018-08-21 08:00:00,2018-08-22 07:00:00,244.2904510498047,224.929
2018-08-22 08:00:00,2018-08-22 08:00:00,228.01791381835938,217.549
2018-08-22 08:00:00,2018-08-22 09:00:00,231.7036590576172,216.42
2018-08-22 08:00:00,2018-08-22 10:00:00,253.98594665527344,228.892
2018-08-22 08:00:00,2018-08-22 11:00:00,269.7937316894531,268.45
2018-08-22 08:00:00,2018-08-22 12:00:00,271.4324645996094,291.879
2018-08-22 08:00:00,2018-08-22 13:00:00,268.7760925292969,280.934
2018-08-22 08:00:00,2018-08-22 14:00:00,275.6318359375,265.244
2018-08-22 08:00:00,2018-08-22 15:00:00,297.09423828125,266.746
2018-08-22 08:00:00,2018-08-22 16:00:00,320.3653259277344,282.843
2018-08-22 08:00:00,2018-08-22 17:00:00,334.039306640625,284.004
2018-08-22 08:00:00,2018-08-22 18:00:00,348.46881103515625,289.568
2018-08-22 08:00:00,2018-08-22 19:00:00,355.02825927734375,301.829
2018-08-22 08:00:00,2018-08-22 20:00:00,356.6735534667969,337.23699999999997
2018-08-22 08:00:00,2018-08-22 21:00:00,355.9139099121094,350.228
2018-08-22 08:00:00,2018-08-22 22:00:00,371.2305908203125,394.751
2018-08-22 08:00:00,2018-08-22 23:00:00,375.4012756347656,437.713
2018-08-22 08:00:00,2018-08-23 00:00:00,373.3532409667969,455.652
2018-08-22 08:00:00,2018-08-23 01:00:00,388.2715148925781,467.685
2018-08-22 08:00:00,2018-08-23 02:00:00,368.5752868652344,451.139
2018-08-22 08:00:00,2018-08-23 03:00:00,336.6914367675781,399.18300000000005
2018-08-22 08:00:00,2018-08-23 04:00:00,291.9021911621094,342.273
2018-08-22 08:00:00,2018-08-23 05:00:00,270.95635986328125,294.38
2018-08-22 08:00:00,2018-08-23 06:00:00,239.56719970703125,260.421
2018-08-22 08:00:00,2018-08-23 07:00:00,219.77687072753906,243.456
2018-08-23 08:00:00,2018-08-23 08:00:00,203.93966674804688,231.417
2018-08-23 08:00:00,2018-08-23 09:00:00,200.2129364013672,225.87099999999998
2018-08-23 08:00:00,2018-08-23 10:00:00,217.8582000732422,233.53900000000002
2018-08-23 08:00:00,2018-08-23 11:00:00,233.88536071777344,266.909
2018-08-23 08:00:00,2018-08-23 12:00:00,244.5947265625,282.113
2018-08-23 08:00:00,2018-08-23 13:00:00,250.86936950683594,264.42
2018-08-23 08:00:00,2018-08-23 14:00:00,255.72215270996094,247.956
2018-08-23 08:00:00,2018-08-23 15:00:00,263.2638244628906,248.956
2018-08-23 08:00:00,2018-08-23 16:00:00,266.43157958984375,257.444
2018-08-23 08:00:00,2018-08-23 17:00:00,292.7123718261719,251.72799999999998
2018-08-23 08:00:00,2018-08-23 18:00:00,305.09637451171875,250.648
2018-08-23 08:00:00,2018-08-23 19:00:00,306.9111328125,260.055
2018-08-23 08:00:00,2018-08-23 20:00:00,312.3526306152344,284.578
2018-08-23 08:00:00,2018-08-23 21:00:00,327.8826599121094,309.568
2018-08-23 08:00:00,2018-08-23 22:00:00,349.1539611816406,351.963
2018-08-23 08:00:00,2018-08-23 23:00:00,391.1010437011719,382.81699999999995
2018-08-23 08:00:00,2018-08-24 00:00:00,403.07965087890625,394.726
2018-08-23 08:00:00,2018-08-24 01:00:00,404.0160217285156,408.065
2018-08-23 08:00:00,2018-08-24 02:00:00,394.1610107421875,392.82099999999997
2018-08-23 08:00:00,2018-08-24 03:00:00,358.7752990722656,350.168
2018-08-23 08:00:00,2018-08-24 04:00:00,303.8328552246094,301.462
2018-08-23 08:00:00,2018-08-24 05:00:00,268.4389953613281,263.66
2018-08-23 08:00:00,2018-08-24 06:00:00,240.47630310058594,234.917
2018-08-23 08:00:00,2018-08-24 07:00:00,222.38873291015625,220.017
2018-08-24 08:00:00,2018-08-24 08:00:00,195.22654724121094,208.942
2018-08-24 08:00:00,2018-08-24 09:00:00,192.1890106201172,205.644
2018-08-24 08:00:00,2018-08-24 10:00:00,205.01467895507812,213.735
2018-08-24 08:00:00,2018-08-24 11:00:00,235.9698028564453,236.71599999999998
2018-08-24 08:00:00,2018-08-24 12:00:00,251.82073974609375,245.209
2018-08-24 08:00:00,2018-08-24 13:00:00,258.992919921875,243.31099999999998
2018-08-24 08:00:00,2018-08-24 14:00:00,263.65582275390625,237.048
2018-08-24 08:00:00,2018-08-24 15:00:00,274.0282897949219,236.498
2018-08-24 08:00:00,2018-08-24 16:00:00,284.0329895019531,250.574
2018-08-24 08:00:00,2018-08-24 17:00:00,287.0007019042969,264.33799999999997
2018-08-24 08:00:00,2018-08-24 18:00:00,280.813232421875,285.443
2018-08-24 08:00:00,2018-08-24 19:00:00,286.26611328125,305.465
2018-08-24 08:00:00,2018-08-24 20:00:00,299.7129211425781,338.895
2018-08-24 08:00:00,2018-08-24 21:00:00,325.5819396972656,376.185
2018-08-24 08:00:00,2018-08-24 22:00:00,363.47802734375,412.80199999999996
2018-08-24 08:00:00,2018-08-24 23:00:00,394.7792663574219,432.527
2018-08-24 08:00:00,2018-08-25 00:00:00,397.2709655761719,434.14
2018-08-24 08:00:00,2018-08-25 01:00:00,382.0276794433594,436.62
2018-08-24 08:00:00,2018-08-25 02:00:00,366.126708984375,422.29699999999997
2018-08-24 08:00:00,2018-08-25 03:00:00,353.75,385.473
2018-08-24 08:00:00,2018-08-25 04:00:00,304.32525634765625,338.87300000000005
2018-08-24 08:00:00,2018-08-25 05:00:00,259.0481872558594,298.916
2018-08-24 08:00:00,2018-08-25 06:00:00,230.08636474609375,247.61599999999999
2018-08-24 08:00:00,2018-08-25 07:00:00,213.71176147460938,229.53799999999998
2018-08-25 08:00:00,2018-08-25 08:00:00,188.32177734375,216.861
2018-08-25 08:00:00,2018-08-25 09:00:00,183.34036254882812,209.956
2018-08-25 08:00:00,2018-08-25 10:00:00,199.7700958251953,204.81799999999998
2018-08-25 08:00:00,2018-08-25 11:00:00,229.66958618164062,213.56400000000002
2018-08-25 08:00:00,2018-08-25 12:00:00,243.04226684570312,229.12099999999998
2018-08-25 08:00:00,2018-08-25 13:00:00,245.3773193359375,249.967
2018-08-25 08:00:00,2018-08-25 14:00:00,247.0011444091797,272.09
2018-08-25 08:00:00,2018-08-25 15:00:00,257.5216064453125,275.495
2018-08-25 08:00:00,2018-08-25 16:00:00,275.24261474609375,291.677
2018-08-25 08:00:00,2018-08-25 17:00:00,292.52197265625,311.916
2018-08-25 08:00:00,2018-08-25 18:00:00,285.6149597167969,333.57
2018-08-25 08:00:00,2018-08-25 19:00:00,309.325927734375,351.827
2018-08-25 08:00:00,2018-08-25 20:00:00,329.2844543457031,357.63599999999997
2018-08-25 08:00:00,2018-08-25 21:00:00,337.413818359375,374.583
2018-08-25 08:00:00,2018-08-25 22:00:00,373.1544494628906,390.051
2018-08-25 08:00:00,2018-08-25 23:00:00,403.2803955078125,398.471
2018-08-25 08:00:00,2018-08-26 00:00:00,417.1701965332031,390.031
2018-08-25 08:00:00,2018-08-26 01:00:00,403.1867980957031,387.23199999999997
2018-08-25 08:00:00,2018-08-26 02:00:00,420.50567626953125,373.098
2018-08-25 08:00:00,2018-08-26 03:00:00,391.3670654296875,341.269
2018-08-25 08:00:00,2018-08-26 04:00:00,325.0572509765625,305.46299999999997
2018-08-25 08:00:00,2018-08-26 05:00:00,271.8196716308594,269.962
2018-08-25 08:00:00,2018-08-26 06:00:00,242.160400390625,232.53799999999998
2018-08-25 08:00:00,2018-08-26 07:00:00,227.08712768554688,217.048
2018-08-26 08:00:00,2018-08-26 08:00:00,201.62820434570312,203.68400000000003
2018-08-26 08:00:00,2018-08-26 09:00:00,200.2677459716797,196.795
2018-08-26 08:00:00,2018-08-26 10:00:00,210.8645477294922,192.998
2018-08-26 08:00:00,2018-08-26 11:00:00,236.24525451660156,198.21200000000002
2018-08-26 08:00:00,2018-08-26 12:00:00,248.96939086914062,214.28900000000002
2018-08-26 08:00:00,2018-08-26 13:00:00,255.53326416015625,234.484
2018-08-26 08:00:00,2018-08-26 14:00:00,257.2734680175781,252.558
2018-08-26 08:00:00,2018-08-26 15:00:00,270.69964599609375,257.754
2018-08-26 08:00:00,2018-08-26 16:00:00,289.0004577636719,269.599
2018-08-26 08:00:00,2018-08-26 17:00:00,298.7819519042969,290.675
2018-08-26 08:00:00,2018-08-26 18:00:00,301.70428466796875,311.029
2018-08-26 08:00:00,2018-08-26 19:00:00,322.2825622558594,336.565
2018-08-26 08:00:00,2018-08-26 20:00:00,334.94036865234375,374.12699999999995
2018-08-26 08:00:00,2018-08-26 21:00:00,329.81622314453125,399.027
2018-08-26 08:00:00,2018-08-26 22:00:00,359.5816955566406,416.608
2018-08-26 08:00:00,2018-08-26 23:00:00,380.02313232421875,433.551
2018-08-26 08:00:00,2018-08-27 00:00:00,381.7257995605469,440.26
2018-08-26 08:00:00,2018-08-27 01:00:00,371.8522644042969,453.76099999999997
2018-08-26 08:00:00,2018-08-27 02:00:00,370.07440185546875,444.663
2018-08-26 08:00:00,2018-08-27 03:00:00,352.32470703125,401.217
2018-08-26 08:00:00,2018-08-27 04:00:00,301.2131652832031,355.038
2018-08-26 08:00:00,2018-08-27 05:00:00,256.7374267578125,330.465
2018-08-26 08:00:00,2018-08-27 06:00:00,230.84547424316406,296.286
2018-08-26 08:00:00,2018-08-27 07:00:00,214.8506622314453,277.02299999999997
2018-08-27 08:00:00,2018-08-27 08:00:00,195.8201141357422,264.128
2018-08-27 08:00:00,2018-08-27 09:00:00,189.88385009765625,257.76
2018-08-27 08:00:00,2018-08-27 10:00:00,209.2100372314453,264.72700000000003
2018-08-27 08:00:00,2018-08-27 11:00:00,227.9437713623047,286.218
2018-08-27 08:00:00,2018-08-27 12:00:00,231.93911743164062,309.063
2018-08-27 08:00:00,2018-08-27 13:00:00,240.96351623535156,305.638
2018-08-27 08:00:00,2018-08-27 14:00:00,251.09934997558594,301.279
2018-08-27 08:00:00,2018-08-27 15:00:00,259.6504821777344,320.664
2018-08-27 08:00:00,2018-08-27 16:00:00,270.950927734375,345.754
2018-08-27 08:00:00,2018-08-27 17:00:00,276.7747802734375,369.338
2018-08-27 08:00:00,2018-08-27 18:00:00,279.031005859375,393.29699999999997
2018-08-27 08:00:00,2018-08-27 19:00:00,298.85626220703125,416.254
2018-08-27 08:00:00,2018-08-27 20:00:00,309.8064270019531,456.148
2018-08-27 08:00:00,2018-08-27 21:00:00,321.1358947753906,486.38699999999994
2018-08-27 08:00:00,2018-08-27 22:00:00,351.0374755859375,526.813
2018-08-27 08:00:00,2018-08-27 23:00:00,376.254150390625,571.927
2018-08-27 08:00:00,2018-08-28 00:00:00,396.48675537109375,585.415
2018-08-27 08:00:00,2018-08-28 01:00:00,400.9548645019531,593.362
2018-08-27 08:00:00,2018-08-28 02:00:00,407.1383361816406,568.923
2018-08-27 08:00:00,2018-08-28 03:00:00,365.3404846191406,512.547
2018-08-27 08:00:00,2018-08-28 04:00:00,326.8219299316406,448.969
2018-08-27 08:00:00,2018-08-28 05:00:00,293.84881591796875,385.37199999999996
2018-08-27 08:00:00,2018-08-28 06:00:00,257.6987609863281,345.402
2018-08-27 08:00:00,2018-08-28 07:00:00,242.2623748779297,319.135
