runtime,validtime,prediction,target_load
2018-08-14 08:00:00,2018-08-14 16:00:00,332.5561218261719,330.594
2018-08-14 08:00:00,2018-08-14 17:00:00,344.0656433105469,358.05300000000005
2018-08-14 08:00:00,2018-08-14 18:00:00,354.5006408691406,360.147
2018-08-14 08:00:00,2018-08-14 19:00:00,365.8037109375,370.449
2018-08-14 08:00:00,2018-08-14 20:00:00,368.0622863769531,389.709
2018-08-14 08:00:00,2018-08-14 21:00:00,370.79046630859375,419.509
2018-08-14 08:00:00,2018-08-14 22:00:00,383.1076965332031,466.10699999999997
2018-08-14 08:00:00,2018-08-14 23:00:00,405.4920959472656,499.68800000000005
2018-08-14 08:00:00,2018-08-15 00:00:00,415.33203125,505.186
2018-08-14 08:00:00,2018-08-15 01:00:00,414.1210632324219,516.624
2018-08-14 08:00:00,2018-08-15 02:00:00,409.4146423339844,500.379
2018-08-14 08:00:00,2018-08-15 03:00:00,372.4106750488281,456.293
2018-08-14 08:00:00,2018-08-15 04:00:00,334.65325927734375,393.837
2018-08-14 08:00:00,2018-08-15 05:00:00,318.1790466308594,341.147
2018-08-14 08:00:00,2018-08-15 06:00:00,268.6353454589844,310.67900000000003
2018-08-14 08:00:00,2018-08-15 07:00:00,263.410400390625,290.165
2018-08-15 08:00:00,2018-08-15 08:00:00,247.8542938232422,275.203
2018-08-15 08:00:00,2018-08-15 09:00:00,248.14230346679688,268.77
2018-08-15 08:00:00,2018-08-15 10:00:00,251.08322143554688,274.099
2018-08-15 08:00:00,2018-08-15 11:00:00,254.08804321289062,289.41
2018-08-15 08:00:00,2018-08-15 12:00:00,258.06500244140625,298.921
2018-08-15 08:00:00,2018-08-15 13:00:00,271.307373046875,305.246
2018-08-15 08:00:00,2018-08-15 14:00:00,278.2567138671875,299.309
2018-08-15 08:00:00,2018-08-15 15:00:00,283.37957763671875,300.311
2018-08-15 08:00:00,2018-08-15 16:00:00,295.732666015625,322.905
2018-08-15 08:00:00,2018-08-15 17:00:00,319.69024658203125,355.656
2018-08-15 08:00:00,2018-08-15 18:00:00,335.1368713378906,381.314
2018-08-15 08:00:00,2018-08-15 19:00:00,361.5848693847656,411.45300000000003
2018-08-15 08:00:00,2018-08-15 20:00:00,374.4559020996094,443.082
2018-08-15 08:00:00,2018-08-15 21:00:00,389.3130798339844,483.159
2018-08-15 08:00:00,2018-08-15 22:00:00,413.695068359375,526.661
2018-08-15 08:00:00,2018-08-15 23:00:00,430.0887451171875,561.465
2018-08-15 08:00:00,2018-08-16 00:00:00,441.4497375488281,562.455
2018-08-15 08:00:00,2018-08-16 01:00:00,452.1904602050781,576.922
2018-08-15 08:00:00,2018-08-16 02:00:00,433.5767822265625,566.44
2018-08-15 08:00:00,2018-08-16 03:00:00,401.0397644042969,516.589
2018-08-15 08:00:00,2018-08-16 04:00:00,350.4213562011719,445.926
2018-08-15 08:00:00,2018-08-16 05:00:00,319.2611999511719,382.108
2018-08-15 08:00:00,2018-08-16 06:00:00,276.607666015625,352.494
2018-08-15 08:00:00,2018-08-16 07:00:00,259.7767333984375,325.209
2018-08-16 08:00:00,2018-08-16 08:00:00,244.59742736816406,305.244
2018-08-16 08:00:00,2018-08-16 09:00:00,243.18380737304688,293.061
2018-08-16 08:00:00,2018-08-16 10:00:00,255.25845336914062,292.659
2018-08-16 08:00:00,2018-08-16 11:00:00,270.04248046875,306.232
2018-08-16 08:00:00,2018-08-16 12:00:00,280.02728271484375,314.986
2018-08-16 08:00:00,2018-08-16 13:00:00,290.4559631347656,322.88
2018-08-16 08:00:00,2018-08-16 14:00:00,290.4238586425781,330.13599999999997
2018-08-16 08:00:00,2018-08-16 15:00:00,294.81549072265625,351.38599999999997
2018-08-16 08:00:00,2018-08-16 16:00:00,303.4583435058594,379.409
2018-08-16 08:00:00,2018-08-16 17:00:00,319.4896240234375,412.92400000000004
2018-08-16 08:00:00,2018-08-16 18:00:00,326.9637145996094,435.108
2018-08-16 08:00:00,2018-08-16 19:00:00,337.70880126953125,464.221
2018-08-16 08:00:00,2018-08-16 20:00:00,353.5776672363281,493.776
2018-08-16 08:00:00,2018-08-16 21:00:00,378.75,526.651
2018-08-16 08:00:00,2018-08-16 22:00:00,410.7188415527344,566.585
2018-08-16 08:00:00,2018-08-16 23:00:00,441.839599609375,589.768
2018-08-16 08:00:00,2018-08-17 00:00:00,449.3085632324219,581.39
2018-08-16 08:00:00,2018-08-17 01:00:00,451.89459228515625,583.133
2018-08-16 08:00:00,2018-08-17 02:00:00,446.8697204589844,563.374
2018-08-16 08:00:00,2018-08-17 03:00:00,418.8306579589844,511.084
2018-08-16 08:00:00,2018-08-17 04:00:00,368.0216064453125,445.491
2018-08-16 08:00:00,2018-08-17 05:00:00,318.7258605957031,385.608
2018-08-16 08:00:00,2018-08-17 06:00:00,277.6692810058594,351.215
2018-08-16 08:00:00,2018-08-17 07:00:00,256.1663513183594,320.94599999999997
2018-08-17 08:00:00,2018-08-17 08:00:00,241.51025390625,297.746
2018-08-17 08:00:00,2018-08-17 09:00:00,240.87353515625,284.019
2018-08-17 08:00:00,2018-08-17 10:00:00,250.02651977539062,280.496
2018-08-17 08:00:00,2018-08-17 11:00:00,266.7334899902344,290.413
2018-08-17 08:00:00,2018-08-17 12:00:00,273.646728515625,294.232
2018-08-17 08:00:00,2018-08-17 13:00:00,279.98291015625,300.224
2018-08-17 08:00:00,2018-08-17 14:00:00,288.0640869140625,303.568
2018-08-17 08:00:00,2018-08-17 15:00:00,304.2635803222656,317.686
2018-08-17 08:00:00,2018-08-17 16:00:00,323.6890869140625,342.865
2018-08-17 08:00:00,2018-08-17 17:00:00,351.8041076660156,372.532
2018-08-17 08:00:00,2018-08-17 18:00:00,363.8119812011719,390.105
2018-08-17 08:00:00,2018-08-17 19:00:00,377.96014404296875,424.39300000000003
2018-08-17 08:00:00,2018-08-17 20:00:00,395.4391174316406,445.23699999999997
2018-08-17 08:00:00,2018-08-17 21:00:00,427.51885986328125,461.63699999999994
2018-08-17 08:00:00,2018-08-17 22:00:00,468.14312744140625,490.536
2018-08-17 08:00:00,2018-08-17 23:00:00,490.5986022949219,500.798
2018-08-17 08:00:00,2018-08-18 00:00:00,492.7362060546875,500.829
2018-08-17 08:00:00,2018-08-18 01:00:00,489.55145263671875,514.165
2018-08-17 08:00:00,2018-08-18 02:00:00,485.220458984375,508.099
2018-08-17 08:00:00,2018-08-18 03:00:00,456.7926940917969,474.69199999999995
2018-08-17 08:00:00,2018-08-18 04:00:00,394.264892578125,427.36699999999996
2018-08-17 08:00:00,2018-08-18 05:00:00,334.9794921875,382.355
2018-08-17 08:00:00,2018-08-18 06:00:00,297.1828918457031,314.98
2018-08-17 08:00:00,2018-08-18 07:00:00,268.3371887207031,294.952
2018-08-18 08:00:00,2018-08-18 08:00:00,251.27545166015625,279.728
2018-08-18 08:00:00,2018-08-18 09:00:00,251.39633178710938,270.469
2018-08-18 08:00:00,2018-08-18 10:00:00,259.9755554199219,268.927
2018-08-18 08:00:00,2018-08-18 11:00:00,274.5375061035156,274.64799999999997
2018-08-18 08:00:00,2018-08-18 12:00:00,278.9414978027344,288.91900000000004
2018-08-18 08:00:00,2018-08-18 13:00:00,285.3210144042969,319.45099999999996
2018-08-18 08:00:00,2018-08-18 14:00:00,295.6937255859375,331.92400000000004
2018-08-18 08:00:00,2018-08-18 15:00:00,314.1644287109375,354.251
2018-08-18 08:00:00,2018-08-18 16:00:00,333.6051025390625,381.32199999999995
2018-08-18 08:00:00,2018-08-18 17:00:00,347.8069763183594,401.82099999999997
2018-08-18 08:00:00,2018-08-18 18:00:00,362.9297790527344,437.228
2018-08-18 08:00:00,2018-08-18 19:00:00,377.780029296875,442.666
2018-08-18 08:00:00,2018-08-18 20:00:00,395.7806091308594,438.04
2018-08-18 08:00:00,2018-08-18 21:00:00,422.9255065917969,434.583
2018-08-18 08:00:00,2018-08-18 22:00:00,458.529541015625,434.27099999999996
2018-08-18 08:00:00,2018-08-18 23:00:00,474.2588195800781,429.12300000000005
2018-08-18 08:00:00,2018-08-19 00:00:00,483.0281066894531,436.67800000000005
2018-08-18 08:00:00,2018-08-19 01:00:00,483.060546875,424.75699999999995
2018-08-18 08:00:00,2018-08-19 02:00:00,475.4576721191406,410.851
2018-08-18 08:00:00,2018-08-19 03:00:00,452.7549743652344,372.69699999999995
2018-08-18 08:00:00,2018-08-19 04:00:00,395.02105712890625,325.751
2018-08-18 08:00:00,2018-08-19 05:00:00,329.459228515625,295.5
2018-08-18 08:00:00,2018-08-19 06:00:00,299.6217956542969,262.024
2018-08-18 08:00:00,2018-08-19 07:00:00,272.0125732421875,242.208
2018-08-19 08:00:00,2018-08-19 08:00:00,240.85353088378906,229.81599999999997
2018-08-19 08:00:00,2018-08-19 09:00:00,230.04232788085938,215.13299999999998
2018-08-19 08:00:00,2018-08-19 10:00:00,237.0872344970703,212.708
2018-08-19 08:00:00,2018-08-19 11:00:00,253.6826934814453,213.66400000000002
2018-08-19 08:00:00,2018-08-19 12:00:00,263.346923828125,225.454
2018-08-19 08:00:00,2018-08-19 13:00:00,277.47772216796875,244.269
2018-08-19 08:00:00,2018-08-19 14:00:00,294.24957275390625,250.96200000000002
2018-08-19 08:00:00,2018-08-19 15:00:00,315.5538330078125,263.915
2018-08-19 08:00:00,2018-08-19 16:00:00,327.3738098144531,275.988
2018-08-19 08:00:00,2018-08-19 17:00:00,334.2577819824219,290.223
2018-08-19 08:00:00,2018-08-19 18:00:00,349.4958801269531,303.02099999999996
2018-08-19 08:00:00,2018-08-19 19:00:00,361.3603820800781,313.842
2018-08-19 08:00:00,2018-08-19 20:00:00,378.778564453125,324.237
2018-08-19 08:00:00,2018-08-19 21:00:00,420.00750732421875,333.07099999999997
2018-08-19 08:00:00,2018-08-19 22:00:00,458.9674377441406,352.124
2018-08-19 08:00:00,2018-08-19 23:00:00,486.6243896484375,366.355
2018-08-19 08:00:00,2018-08-20 00:00:00,494.5277404785156,365.83
2018-08-19 08:00:00,2018-08-20 01:00:00,492.9404602050781,377.45099999999996
2018-08-19 08:00:00,2018-08-20 02:00:00,479.0767822265625,366.811
2018-08-19 08:00:00,2018-08-20 03:00:00,441.65460205078125,335.69199999999995
2018-08-19 08:00:00,2018-08-20 04:00:00,380.1494140625,296.28700000000003
2018-08-19 08:00:00,2018-08-20 05:00:00,322.019775390625,280.546
2018-08-19 08:00:00,2018-08-20 06:00:00,295.3212890625,255.555
2018-08-19 08:00:00,2018-08-20 07:00:00,267.1693420410156,243.01
2018-08-20 08:00:00,2018-08-20 08:00:00,244.02178955078125,232.81599999999997
2018-08-20 08:00:00,2018-08-20 09:00:00,237.61166381835938,227.378
2018-08-20 08:00:00,2018-08-20 10:00:00,242.80810546875,235.218
2018-08-20 08:00:00,2018-08-20 11:00:00,255.60997009277344,258.16700000000003
2018-08-20 08:00:00,2018-08-20 12:00:00,267.7642822265625,272.757
2018-08-20 08:00:00,2018-08-20 13:00:00,277.87640380859375,264.41700000000003
2018-08-20 08:00:00,2018-08-20 14:00:00,289.4619445800781,257.034
2018-08-20 08:00:00,2018-08-20 15:00:00,305.8562316894531,262.915
2018-08-20 08:00:00,2018-08-20 16:00:00,316.40283203125,270.553
2018-08-20 08:00:00,2018-08-20 17:00:00,331.44598388671875,286.161
2018-08-20 08:00:00,2018-08-20 18:00:00,345.7479248046875,298.16
2018-08-20 08:00:00,2018-08-20 19:00:00,356.4117431640625,303.393
2018-08-20 08:00:00,2018-08-20 20:00:00,371.3981628417969,313.578
2018-08-20 08:00:00,2018-08-20 21:00:00,402.1997985839844,325.586
2018-08-20 08:00:00,2018-08-20 22:00:00,446.153076171875,362.199
2018-08-20 08:00:00,2018-08-20 23:00:00,471.8041076660156,395.05
2018-08-20 08:00:00,2018-08-21 00:00:00,481.1102600097656,402.647
2018-08-20 08:00:00,2018-08-21 01:00:00,485.3470153808594,411.19300000000004
2018-08-20 08:00:00,2018-08-21 02:00:00,474.6082458496094,392.18699999999995
2018-08-20 08:00:00,2018-08-21 03:00:00,446.8539123535156,356.36199999999997
2018-08-20 08:00:00,2018-08-21 04:00:00,402.51959228515625,313.835
2018-08-20 08:00:00,2018-08-21 05:00:00,359.0431823730469,272.04200000000003
2018-08-20 08:00:00,2018-08-21 06:00:00,296.4258117675781,242.97299999999998
2018-08-20 08:00:00,2018-08-21 07:00:00,265.87896728515625,229.639
2018-08-21 08:00:00,2018-08-21 08:00:00,248.95462036132812,221.102
2018-08-21 08:00:00,2018-08-21 09:00:00,244.05276489257812,217.981
2018-08-21 08:00:00,2018-08-21 10:00:00,251.4146728515625,228.452
2018-08-21 08:00:00,2018-08-21 11:00:00,266.6166076660156,265.219
2018-08-21 08:00:00,2018-08-21 12:00:00,281.2730712890625,283.263
2018-08-21 08:00:00,2018-08-21 13:00:00,294.6822814941406,271.853
2018-08-21 08:00:00,2018-08-21 14:00:00,304.7950439453125,257.52299999999997
2018-08-21 08:00:00,2018-08-21 15:00:00,320.6517028808594,259.659
2018-08-21 08:00:00,2018-08-21 16:00:00,336.4908447265625,271.129
2018-08-21 08:00:00,2018-08-21 17:00:00,344.7461853027344,269.811
2018-08-21 08:00:00,2018-08-21 18:00:00,367.7998352050781,264.942
2018-08-21 08:00:00,2018-08-21 19:00:00,382.8560791015625,265.445
2018-08-21 08:00:00,2018-08-21 20:00:00,395.42144775390625,276.285
2018-08-21 08:00:00,2018-08-21 21:00:00,414.7035827636719,295.433
2018-08-21 08:00:00,2018-08-21 22:00:00,430.1041259765625,335.94
2018-08-21 08:00:00,2018-08-21 23:00:00,441.13787841796875,367.224
2018-08-21 08:00:00,2018-08-22 00:00:00,449.4840087890625,389.1
2018-08-21 08:00:00,2018-08-22 01:00:00,440.2108459472656,405.05
2018-08-21 08:00:00,2018-08-22 02:00:00,427.64306640625,393.82300000000004
2018-08-21 08:00:00,2018-08-22 03:00:00,388.6195373535156,353.10900000000004
2018-08-21 08:00:00,2018-08-22 04:00:00,338.4057922363281,305.637
2018-08-21 08:00:00,2018-08-22 05:00:00,302.1141052246094,265.517
2018-08-21 08:00:00,2018-08-22 06:00:00,269.1023254394531,238.235
2018-08-21 08:00:00,2018-08-22 07:00:00,263.4105224609375,224.929
2018-08-22 08:00:00,2018-08-22 08:00:00,255.11019897460938,217.549
2018-08-22 08:00:00,2018-08-22 09:00:00,258.5242919921875,216.42
2018-08-22 08:00:00,2018-08-22 10:00:00,261.5668029785156,228.892
2018-08-22 08:00:00,2018-08-22 11:00:00,265.3636169433594,268.45
2018-08-22 08:00:00,2018-08-22 12:00:00,276.16851806640625,291.879
2018-08-22 08:00:00,2018-08-22 13:00:00,286.2206115722656,280.934
2018-08-22 08:00:00,2018-08-22 14:00:00,289.6200256347656,265.244
2018-08-22 08:00:00,2018-08-22 15:00:00,292.3231201171875,266.746
2018-08-22 08:00:00,2018-08-22 16:00:00,295.28192138671875,282.843
2018-08-22 08:00:00,2018-08-22 17:00:00,302.7086486816406,284.004
2018-08-22 08:00:00,2018-08-22 18:00:00,314.68231201171875,289.568
2018-08-22 08:00:00,2018-08-22 19:00:00,325.8763122558594,301.829
2018-08-22 08:00:00,2018-08-22 20:00:00,337.8239440917969,337.23699999999997
2018-08-22 08:00:00,2018-08-22 21:00:00,353.632568359375,350.228
2018-08-22 08:00:00,2018-08-22 22:00:00,374.44781494140625,394.751
2018-08-22 08:00:00,2018-08-22 23:00:00,392.0461120605469,437.713
2018-08-22 08:00:00,2018-08-23 00:00:00,400.6440124511719,455.652
2018-08-22 08:00:00,2018-08-23 01:00:00,409.255615234375,467.685
2018-08-22 08:00:00,2018-08-23 02:00:00,393.1963806152344,451.139
2018-08-22 08:00:00,2018-08-23 03:00:00,358.4862976074219,399.18300000000005
2018-08-22 08:00:00,2018-08-23 04:00:00,313.73809814453125,342.273
2018-08-22 08:00:00,2018-08-23 05:00:00,287.6277770996094,294.38
2018-08-22 08:00:00,2018-08-23 06:00:00,251.46629333496094,260.421
2018-08-22 08:00:00,2018-08-23 07:00:00,231.7985076904297,243.456
2018-08-23 08:00:00,2018-08-23 08:00:00,220.34161376953125,231.417
2018-08-23 08:00:00,2018-08-23 09:00:00,219.65750122070312,225.87099999999998
2018-08-23 08:00:00,2018-08-23 10:00:00,228.53707885742188,233.53900000000002
2018-08-23 08:00:00,2018-08-23 11:00:00,244.215087890625,266.909
2018-08-23 08:00:00,2018-08-23 12:00:00,256.20257568359375,282.113
2018-08-23 08:00:00,2018-08-23 13:00:00,263.1744689941406,264.42
2018-08-23 08:00:00,2018-08-23 14:00:00,267.532958984375,247.956
2018-08-23 08:00:00,2018-08-23 15:00:00,272.7002258300781,248.956
2018-08-23 08:00:00,2018-08-23 16:00:00,279.40960693359375,257.444
2018-08-23 08:00:00,2018-08-23 17:00:00,298.4753112792969,251.72799999999998
2018-08-23 08:00:00,2018-08-23 18:00:00,312.47027587890625,250.648
2018-08-23 08:00:00,2018-08-23 19:00:00,322.4659729003906,260.055
2018-08-23 08:00:00,2018-08-23 20:00:00,335.03094482421875,284.578
2018-08-23 08:00:00,2018-08-23 21:00:00,351.5792541503906,309.568
2018-08-23 08:00:00,2018-08-23 22:00:00,385.3646240234375,351.963
2018-08-23 08:00:00,2018-08-23 23:00:00,418.9901428222656,382.81699999999995
2018-08-23 08:00:00,2018-08-24 00:00:00,430.6026611328125,394.726
2018-08-23 08:00:00,2018-08-24 01:00:00,433.4626159667969,408.065
2018-08-23 08:00:00,2018-08-24 02:00:00,424.25457763671875,392.82099999999997
2018-08-23 08:00:00,2018-08-24 03:00:00,388.8807373046875,350.168
2018-08-23 08:00:00,2018-08-24 04:00:00,342.02801513671875,301.462
2018-08-23 08:00:00,2018-08-24 05:00:00,292.9874572753906,263.66
2018-08-23 08:00:00,2018-08-24 06:00:00,257.1666259765625,234.917
2018-08-23 08:00:00,2018-08-24 07:00:00,237.3566436767578,220.017
2018-08-24 08:00:00,2018-08-24 08:00:00,221.48663330078125,208.942
2018-08-24 08:00:00,2018-08-24 09:00:00,220.8675079345703,205.644
2018-08-24 08:00:00,2018-08-24 10:00:00,234.6015625,213.735
2018-08-24 08:00:00,2018-08-24 11:00:00,257.94189453125,236.71599999999998
2018-08-24 08:00:00,2018-08-24 12:00:00,269.73968505859375,245.209
2018-08-24 08:00:00,2018-08-24 13:00:00,271.6937561035156,243.31099999999998
2018-08-24 08:00:00,2018-08-24 14:00:00,270.8681640625,237.048
2018-08-24 08:00:00,2018-08-24 15:00:00,275.772216796875,236.498
2018-08-24 08:00:00,2018-08-24 16:00:00,288.045166015625,250.574
2018-08-24 08:00:00,2018-08-24 17:00:00,296.32330322265625,264.33799999999997
2018-08-24 08:00:00,2018-08-24 18:00:00,297.26904296875,285.443
2018-08-24 08:00:00,2018-08-24 19:00:00,301.21588134765625,305.465
2018-08-24 08:00:00,2018-08-24 20:00:00,309.5970764160156,338.895
2018-08-24 08:00:00,2018-08-24 21:00:00,329.2210693359375,376.185
2018-08-24 08:00:00,2018-08-24 22:00:00,369.3194580078125,412.80199999999996
2018-08-24 08:00:00,2018-08-24 23:00:00,398.9964294433594,432.527
2018-08-24 08:00:00,2018-08-25 00:00:00,404.8908996582031,434.14
2018-08-24 08:00:00,2018-08-25 01:00:00,406.2417297363281,436.62
2018-08-24 08:00:00,2018-08-25 02:00:00,401.1785888671875,422.29699999999997
2018-08-24 08:00:00,2018-08-25 03:00:00,380.58624267578125,385.473
2018-08-24 08:00:00,2018-08-25 04:00:00,333.2162170410156,338.87300000000005
2018-08-24 08:00:00,2018-08-25 05:00:00,282.5478515625,298.916
2018-08-24 08:00:00,2018-08-25 06:00:00,249.00924682617188,247.61599999999999
2018-08-24 08:00:00,2018-08-25 07:00:00,226.6658172607422,229.53799999999998
2018-08-25 08:00:00,2018-08-25 08:00:00,209.0253448486328,216.861
2018-08-25 08:00:00,2018-08-25 09:00:00,208.2865447998047,209.956
2018-08-25 08:00:00,2018-08-25 10:00:00,225.58154296875,204.81799999999998
2018-08-25 08:00:00,2018-08-25 11:00:00,242.43016052246094,213.56400000000002
2018-08-25 08:00:00,2018-08-25 12:00:00,252.1880645751953,229.12099999999998
2018-08-25 08:00:00,2018-08-25 13:00:00,252.4994659423828,249.967
2018-08-25 08:00:00,2018-08-25 14:00:00,254.54470825195312,272.09
2018-08-25 08:00:00,2018-08-25 15:00:00,261.7946472167969,275.495
2018-08-25 08:00:00,2018-08-25 16:00:00,279.0885009765625,291.677
2018-08-25 08:00:00,2018-08-25 17:00:00,293.5026550292969,311.916
2018-08-25 08:00:00,2018-08-25 18:00:00,305.2806396484375,333.57
2018-08-25 08:00:00,2018-08-25 19:00:00,319.47998046875,351.827
2018-08-25 08:00:00,2018-08-25 20:00:00,348.0428161621094,357.63599999999997
2018-08-25 08:00:00,2018-08-25 21:00:00,364.5748596191406,374.583
2018-08-25 08:00:00,2018-08-25 22:00:00,407.4496154785156,390.051
2018-08-25 08:00:00,2018-08-25 23:00:00,432.9480895996094,398.471
2018-08-25 08:00:00,2018-08-26 00:00:00,444.87335205078125,390.031
2018-08-25 08:00:00,2018-08-26 01:00:00,449.7037048339844,387.23199999999997
2018-08-25 08:00:00,2018-08-26 02:00:00,456.2547302246094,373.098
2018-08-25 08:00:00,2018-08-26 03:00:00,424.4301452636719,341.269
2018-08-25 08:00:00,2018-08-26 04:00:00,367.9466552734375,305.46299999999997
2018-08-25 08:00:00,2018-08-26 05:00:00,311.619140625,269.962
2018-08-25 08:00:00,2018-08-26 06:00:00,274.6776123046875,232.53799999999998
2018-08-25 08:00:00,2018-08-26 07:00:00,253.56109619140625,217.048
2018-08-26 08:00:00,2018-08-26 08:00:00,232.059814453125,203.68400000000003
2018-08-26 08:00:00,2018-08-26 09:00:00,227.77452087402344,196.795
2018-08-26 08:00:00,2018-08-26 10:00:00,239.85780334472656,192.998
2018-08-26 08:00:00,2018-08-26 11:00:00,258.2086181640625,198.21200000000002
2018-08-26 08:00:00,2018-08-26 12:00:00,266.7251892089844,214.28900000000002
2018-08-26 08:00:00,2018-08-26 13:00:00,269.68798828125,234.484
2018-08-26 08:00:00,2018-08-26 14:00:00,276.32171630859375,252.558
2018-08-26 08:00:00,2018-08-26 15:00:00,280.1695861816406,257.754
2018-08-26 08:00:00,2018-08-26 16:00:00,293.6404724121094,269.599
2018-08-26 08:00:00,2018-08-26 17:00:00,309.1453857421875,290.675
2018-08-26 08:00:00,2018-08-26 18:00:00,314.7619934082031,311.029
2018-08-26 08:00:00,2018-08-26 19:00:00,320.0797424316406,336.565
2018-08-26 08:00:00,2018-08-26 20:00:00,319.85833740234375,374.12699999999995
2018-08-26 08:00:00,2018-08-26 21:00:00,335.576416015625,399.027
2018-08-26 08:00:00,2018-08-26 22:00:00,372.76458740234375,416.608
2018-08-26 08:00:00,2018-08-26 23:00:00,390.4673767089844,433.551
2018-08-26 08:00:00,2018-08-27 00:00:00,395.3544616699219,440.26
2018-08-26 08:00:00,2018-08-27 01:00:00,401.4455871582031,453.76099999999997
2018-08-26 08:00:00,2018-08-27 02:00:00,404.7374267578125,444.663
2018-08-26 08:00:00,2018-08-27 03:00:00,378.8287353515625,401.217
2018-08-26 08:00:00,2018-08-27 04:00:00,326.52435302734375,355.038
2018-08-26 08:00:00,2018-08-27 05:00:00,278.713623046875,330.465
2018-08-26 08:00:00,2018-08-27 06:00:00,244.4123077392578,296.286
2018-08-26 08:00:00,2018-08-27 07:00:00,221.66949462890625,277.02299999999997
2018-08-27 08:00:00,2018-08-27 08:00:00,204.50376892089844,264.128
2018-08-27 08:00:00,2018-08-27 09:00:00,205.0677490234375,257.76
2018-08-27 08:00:00,2018-08-27 10:00:00,217.11712646484375,264.72700000000003
2018-08-27 08:00:00,2018-08-27 11:00:00,225.62322998046875,286.218
2018-08-27 08:00:00,2018-08-27 12:00:00,228.96348571777344,309.063
2018-08-27 08:00:00,2018-08-27 13:00:00,236.6099853515625,305.638
2018-08-27 08:00:00,2018-08-27 14:00:00,247.34890747070312,301.279
2018-08-27 08:00:00,2018-08-27 15:00:00,254.2063446044922,320.664
2018-08-27 08:00:00,2018-08-27 16:00:00,267.2752990722656,345.754
2018-08-27 08:00:00,2018-08-27 17:00:00,283.75299072265625,369.338
2018-08-27 08:00:00,2018-08-27 18:00:00,298.30853271484375,393.29699999999997
2018-08-27 08:00:00,2018-08-27 19:00:00,315.23614501953125,416.254
2018-08-27 08:00:00,2018-08-27 20:00:00,339.0040588378906,456.148
2018-08-27 08:00:00,2018-08-27 21:00:00,366.680419921875,486.38699999999994
2018-08-27 08:00:00,2018-08-27 22:00:00,392.56463623046875,526.813
2018-08-27 08:00:00,2018-08-27 23:00:00,414.49884033203125,571.927
2018-08-27 08:00:00,2018-08-28 00:00:00,429.3370666503906,585.415
2018-08-27 08:00:00,2018-08-28 01:00:00,439.2159423828125,593.362
2018-08-27 08:00:00,2018-08-28 02:00:00,439.71759033203125,568.923
2018-08-27 08:00:00,2018-08-28 03:00:00,401.4533386230469,512.547
2018-08-27 08:00:00,2018-08-28 04:00:00,356.2383117675781,448.969
2018-08-27 08:00:00,2018-08-28 05:00:00,312.5127258300781,385.37199999999996
2018-08-27 08:00:00,2018-08-28 06:00:00,258.1363830566406,345.402
2018-08-27 08:00:00,2018-08-28 07:00:00,233.76612854003906,319.135
