runtime,validtime,prediction,target_load
2018-09-13 08:00:00,2018-09-14 02:00:00,375.9619140625,373.631
2018-09-13 08:00:00,2018-09-14 03:00:00,343.68853759765625,335.191
2018-09-13 08:00:00,2018-09-14 04:00:00,277.04107666015625,286.161
2018-09-13 08:00:00,2018-09-14 05:00:00,219.16192626953125,249.13
2018-09-13 08:00:00,2018-09-14 06:00:00,213.83067321777344,219.11
2018-09-13 08:00:00,2018-09-14 07:00:00,200.19976806640625,204.328
2018-09-14 08:00:00,2018-09-14 08:00:00,192.0824432373047,195.59099999999998
2018-09-14 08:00:00,2018-09-14 09:00:00,198.7482452392578,197.30900000000003
2018-09-14 08:00:00,2018-09-14 10:00:00,226.65524291992188,212.735
2018-09-14 08:00:00,2018-09-14 11:00:00,243.55441284179688,247.456
2018-09-14 08:00:00,2018-09-14 12:00:00,247.1454620361328,263.147
2018-09-14 08:00:00,2018-09-14 13:00:00,245.100341796875,253.77200000000002
2018-09-14 08:00:00,2018-09-14 14:00:00,246.579345703125,242.729
2018-09-14 08:00:00,2018-09-14 15:00:00,249.04443359375,247.085
2018-09-14 08:00:00,2018-09-14 16:00:00,251.9663848876953,251.61900000000003
2018-09-14 08:00:00,2018-09-14 17:00:00,254.1159210205078,255.59900000000002
2018-09-14 08:00:00,2018-09-14 18:00:00,270.7342834472656,253.649
2018-09-14 08:00:00,2018-09-14 19:00:00,275.7333984375,265.238
2018-09-14 08:00:00,2018-09-14 20:00:00,287.2503967285156,275.38
2018-09-14 08:00:00,2018-09-14 21:00:00,320.1488342285156,302.822
2018-09-14 08:00:00,2018-09-14 22:00:00,363.9127197265625,336.227
2018-09-14 08:00:00,2018-09-14 23:00:00,392.1356506347656,369.398
2018-09-14 08:00:00,2018-09-15 00:00:00,404.8475646972656,388.835
2018-09-14 08:00:00,2018-09-15 01:00:00,402.67626953125,388.15
2018-09-14 08:00:00,2018-09-15 02:00:00,400.163818359375,370.901
2018-09-14 08:00:00,2018-09-15 03:00:00,393.3607177734375,340.611
2018-09-14 08:00:00,2018-09-15 04:00:00,331.38519287109375,297.83299999999997
2018-09-14 08:00:00,2018-09-15 05:00:00,260.60662841796875,257.001
2018-09-14 08:00:00,2018-09-15 06:00:00,232.97303771972656,211.15900000000002
2018-09-14 08:00:00,2018-09-15 07:00:00,212.84507751464844,192.81
2018-09-15 08:00:00,2018-09-15 08:00:00,203.26150512695312,186.06799999999998
2018-09-15 08:00:00,2018-09-15 09:00:00,208.07496643066406,180.24099999999999
2018-09-15 08:00:00,2018-09-15 10:00:00,225.96958923339844,178.563
2018-09-15 08:00:00,2018-09-15 11:00:00,255.10520935058594,193.968
2018-09-15 08:00:00,2018-09-15 12:00:00,269.86395263671875,215.93400000000003
2018-09-15 08:00:00,2018-09-15 13:00:00,267.2451171875,234.935
2018-09-15 08:00:00,2018-09-15 14:00:00,267.1002502441406,254.377
2018-09-15 08:00:00,2018-09-15 15:00:00,278.6802978515625,260.376
2018-09-15 08:00:00,2018-09-15 16:00:00,286.1461486816406,268.265
2018-09-15 08:00:00,2018-09-15 17:00:00,289.6264953613281,274.35400000000004
2018-09-15 08:00:00,2018-09-15 18:00:00,295.45660400390625,279.08799999999997
2018-09-15 08:00:00,2018-09-15 19:00:00,293.48736572265625,287.026
2018-09-15 08:00:00,2018-09-15 20:00:00,298.62493896484375,303.688
2018-09-15 08:00:00,2018-09-15 21:00:00,317.1235656738281,319.16700000000003
2018-09-15 08:00:00,2018-09-15 22:00:00,356.1220703125,343.089
2018-09-15 08:00:00,2018-09-15 23:00:00,400.8913269042969,344.281
2018-09-15 08:00:00,2018-09-16 00:00:00,419.75390625,351.24
2018-09-15 08:00:00,2018-09-16 01:00:00,405.20654296875,351.776
2018-09-15 08:00:00,2018-09-16 02:00:00,393.9601135253906,339.57800000000003
2018-09-15 08:00:00,2018-09-16 03:00:00,366.1837158203125,310.214
2018-09-15 08:00:00,2018-09-16 04:00:00,300.22601318359375,273.244
2018-09-15 08:00:00,2018-09-16 05:00:00,243.76651000976562,219.342
2018-09-15 08:00:00,2018-09-16 06:00:00,239.7185821533203,191.07299999999998
2018-09-15 08:00:00,2018-09-16 07:00:00,219.23300170898438,177.34
2018-09-16 08:00:00,2018-09-16 08:00:00,205.8572235107422,166.825
2018-09-16 08:00:00,2018-09-16 09:00:00,207.78016662597656,161.45600000000002
2018-09-16 08:00:00,2018-09-16 10:00:00,228.4765625,160.998
2018-09-16 08:00:00,2018-09-16 11:00:00,254.1902618408203,175.989
2018-09-16 08:00:00,2018-09-16 12:00:00,259.0760192871094,204.49900000000002
2018-09-16 08:00:00,2018-09-16 13:00:00,251.94012451171875,230.092
2018-09-16 08:00:00,2018-09-16 14:00:00,250.81729125976562,249.90200000000002
2018-09-16 08:00:00,2018-09-16 15:00:00,252.3778533935547,265.27299999999997
2018-09-16 08:00:00,2018-09-16 16:00:00,257.6325988769531,287.008
2018-09-16 08:00:00,2018-09-16 17:00:00,260.5442810058594,319.372
2018-09-16 08:00:00,2018-09-16 18:00:00,281.36083984375,337.48900000000003
2018-09-16 08:00:00,2018-09-16 19:00:00,288.12890625,348.779
2018-09-16 08:00:00,2018-09-16 20:00:00,300.1539001464844,386.39099999999996
2018-09-16 08:00:00,2018-09-16 21:00:00,319.0122985839844,405.022
2018-09-16 08:00:00,2018-09-16 22:00:00,351.6487731933594,438.366
2018-09-16 08:00:00,2018-09-16 23:00:00,381.9427185058594,450.1
2018-09-16 08:00:00,2018-09-17 00:00:00,398.1302795410156,465.68800000000005
2018-09-16 08:00:00,2018-09-17 01:00:00,400.14453125,462.273
2018-09-16 08:00:00,2018-09-17 02:00:00,400.4839782714844,429.42900000000003
2018-09-16 08:00:00,2018-09-17 03:00:00,369.2840576171875,371.931
2018-09-16 08:00:00,2018-09-17 04:00:00,309.173095703125,311.473
2018-09-16 08:00:00,2018-09-17 05:00:00,256.51220703125,286.741
2018-09-16 08:00:00,2018-09-17 06:00:00,226.177734375,251.71400000000003
2018-09-16 08:00:00,2018-09-17 07:00:00,208.07875061035156,235.588
2018-09-17 08:00:00,2018-09-17 08:00:00,200.37973022460938,225.342
2018-09-17 08:00:00,2018-09-17 09:00:00,203.22116088867188,221.393
2018-09-17 08:00:00,2018-09-17 10:00:00,218.0791473388672,232.854
2018-09-17 08:00:00,2018-09-17 11:00:00,241.70704650878906,280.64
2018-09-17 08:00:00,2018-09-17 12:00:00,255.9207763671875,295.092
2018-09-17 08:00:00,2018-09-17 13:00:00,256.40869140625,269.499
2018-09-17 08:00:00,2018-09-17 14:00:00,261.8506774902344,252.235
2018-09-17 08:00:00,2018-09-17 15:00:00,267.4903564453125,255.08599999999998
2018-09-17 08:00:00,2018-09-17 16:00:00,270.82757568359375,273.327
2018-09-17 08:00:00,2018-09-17 17:00:00,277.87109375,288.618
2018-09-17 08:00:00,2018-09-17 18:00:00,279.4804992675781,297.13
2018-09-17 08:00:00,2018-09-17 19:00:00,292.1319274902344,301.79
2018-09-17 08:00:00,2018-09-17 20:00:00,302.0639343261719,326.288
2018-09-17 08:00:00,2018-09-17 21:00:00,331.8896179199219,348.154
2018-09-17 08:00:00,2018-09-17 22:00:00,367.3822021484375,390.586
2018-09-17 08:00:00,2018-09-17 23:00:00,396.6913146972656,432.134
2018-09-17 08:00:00,2018-09-18 00:00:00,404.0277099609375,467.525
2018-09-17 08:00:00,2018-09-18 01:00:00,410.0111999511719,474.774
2018-09-17 08:00:00,2018-09-18 02:00:00,404.46600341796875,455.996
2018-09-17 08:00:00,2018-09-18 03:00:00,381.4281921386719,405.905
2018-09-17 08:00:00,2018-09-18 04:00:00,324.5282287597656,343.68800000000005
2018-09-17 08:00:00,2018-09-18 05:00:00,269.21160888671875,297.276
2018-09-17 08:00:00,2018-09-18 06:00:00,222.5840606689453,267.009
2018-09-17 08:00:00,2018-09-18 07:00:00,206.94337463378906,251.16
2018-09-18 08:00:00,2018-09-18 08:00:00,199.22914123535156,237.49
2018-09-18 08:00:00,2018-09-18 09:00:00,204.33554077148438,230.977
2018-09-18 08:00:00,2018-09-18 10:00:00,221.08450317382812,239.701
2018-09-18 08:00:00,2018-09-18 11:00:00,240.93722534179688,280.24
2018-09-18 08:00:00,2018-09-18 12:00:00,250.89698791503906,295.857
2018-09-18 08:00:00,2018-09-18 13:00:00,261.49298095703125,280.72900000000004
2018-09-18 08:00:00,2018-09-18 14:00:00,273.1861572265625,276.779
2018-09-18 08:00:00,2018-09-18 15:00:00,283.4839782714844,287.872
2018-09-18 08:00:00,2018-09-18 16:00:00,285.6910400390625,287.69
2018-09-18 08:00:00,2018-09-18 17:00:00,289.6512451171875,291.594
2018-09-18 08:00:00,2018-09-18 18:00:00,292.2368469238281,291.034
2018-09-18 08:00:00,2018-09-18 19:00:00,297.5401916503906,288.268
2018-09-18 08:00:00,2018-09-18 20:00:00,316.31610107421875,295.7
2018-09-18 08:00:00,2018-09-18 21:00:00,336.35540771484375,307.459
2018-09-18 08:00:00,2018-09-18 22:00:00,364.376708984375,350.10699999999997
2018-09-18 08:00:00,2018-09-18 23:00:00,375.9009094238281,394.626
2018-09-18 08:00:00,2018-09-19 00:00:00,389.97576904296875,418.32800000000003
2018-09-18 08:00:00,2018-09-19 01:00:00,396.9597473144531,414.82099999999997
2018-09-18 08:00:00,2018-09-19 02:00:00,389.06219482421875,391.73
2018-09-18 08:00:00,2018-09-19 03:00:00,355.600341796875,355.79900000000004
2018-09-18 08:00:00,2018-09-19 04:00:00,310.02825927734375,306.684
2018-09-18 08:00:00,2018-09-19 05:00:00,244.45204162597656,265.531
2018-09-18 08:00:00,2018-09-19 06:00:00,213.11489868164062,234.6
2018-09-18 08:00:00,2018-09-19 07:00:00,205.5979461669922,221.16
2018-09-19 08:00:00,2018-09-19 08:00:00,207.6599884033203,212.67
2018-09-19 08:00:00,2018-09-19 09:00:00,217.09317016601562,208.18200000000002
2018-09-19 08:00:00,2018-09-19 10:00:00,233.59938049316406,216.704
2018-09-19 08:00:00,2018-09-19 11:00:00,250.235107421875,244.774
2018-09-19 08:00:00,2018-09-19 12:00:00,258.4423828125,257.13
2018-09-19 08:00:00,2018-09-19 13:00:00,265.24993896484375,247.577
2018-09-19 08:00:00,2018-09-19 14:00:00,272.6287841796875,235.75799999999998
2018-09-19 08:00:00,2018-09-19 15:00:00,270.4464111328125,231.265
2018-09-19 08:00:00,2018-09-19 16:00:00,270.8182678222656,234.271
2018-09-19 08:00:00,2018-09-19 17:00:00,284.2751770019531,235.03099999999998
2018-09-19 08:00:00,2018-09-19 18:00:00,314.9244689941406,231.833
2018-09-19 08:00:00,2018-09-19 19:00:00,338.02734375,228.488
2018-09-19 08:00:00,2018-09-19 20:00:00,372.0622253417969,237.584
2018-09-19 08:00:00,2018-09-19 21:00:00,392.2597961425781,255.72799999999998
2018-09-19 08:00:00,2018-09-19 22:00:00,413.96978759765625,290.73
2018-09-19 08:00:00,2018-09-19 23:00:00,430.8396911621094,329.586
2018-09-19 08:00:00,2018-09-20 00:00:00,448.12030029296875,354.47900000000004
2018-09-19 08:00:00,2018-09-20 01:00:00,458.6385498046875,353.935
2018-09-19 08:00:00,2018-09-20 02:00:00,450.9578857421875,336.87800000000004
2018-09-19 08:00:00,2018-09-20 03:00:00,399.3038330078125,297.923
2018-09-19 08:00:00,2018-09-20 04:00:00,336.5399169921875,252.15599999999998
2018-09-19 08:00:00,2018-09-20 05:00:00,307.390380859375,211.99099999999999
2018-09-19 08:00:00,2018-09-20 06:00:00,261.2278137207031,190.081
2018-09-19 08:00:00,2018-09-20 07:00:00,242.25128173828125,180.403
2018-09-20 08:00:00,2018-09-20 08:00:00,232.3004150390625,173.91099999999997
2018-09-20 08:00:00,2018-09-20 09:00:00,238.14915466308594,175.889
2018-09-20 08:00:00,2018-09-20 10:00:00,257.9805908203125,194.142
2018-09-20 08:00:00,2018-09-20 11:00:00,277.56427001953125,227.783
2018-09-20 08:00:00,2018-09-20 12:00:00,300.5063781738281,240.27200000000002
2018-09-20 08:00:00,2018-09-20 13:00:00,302.63946533203125,230.14700000000002
2018-09-20 08:00:00,2018-09-20 14:00:00,306.5339050292969,214.35
2018-09-20 08:00:00,2018-09-20 15:00:00,308.8046569824219,210.21900000000002
2018-09-20 08:00:00,2018-09-20 16:00:00,314.2911071777344,210.729
2018-09-20 08:00:00,2018-09-20 17:00:00,327.33843994140625,212.546
2018-09-20 08:00:00,2018-09-20 18:00:00,333.097900390625,202.66099999999997
2018-09-20 08:00:00,2018-09-20 19:00:00,337.9776611328125,204.175
2018-09-20 08:00:00,2018-09-20 20:00:00,348.8207702636719,214.47099999999998
2018-09-20 08:00:00,2018-09-20 21:00:00,372.2283935546875,239.878
2018-09-20 08:00:00,2018-09-20 22:00:00,411.62939453125,271.805
2018-09-20 08:00:00,2018-09-20 23:00:00,444.68115234375,317.853
2018-09-20 08:00:00,2018-09-21 00:00:00,453.1849365234375,344.027
2018-09-20 08:00:00,2018-09-21 01:00:00,449.592529296875,344.85
2018-09-20 08:00:00,2018-09-21 02:00:00,452.9033203125,325.20599999999996
2018-09-20 08:00:00,2018-09-21 03:00:00,435.9930114746094,288.45599999999996
2018-09-20 08:00:00,2018-09-21 04:00:00,367.5724792480469,245.68200000000002
2018-09-20 08:00:00,2018-09-21 05:00:00,306.3033752441406,209.416
2018-09-20 08:00:00,2018-09-21 06:00:00,269.41046142578125,186.47099999999998
2018-09-20 08:00:00,2018-09-21 07:00:00,251.05926513671875,177.34400000000002
2018-09-21 08:00:00,2018-09-21 08:00:00,242.64295959472656,171.577
2018-09-21 08:00:00,2018-09-21 09:00:00,237.67819213867188,173.40900000000002
2018-09-21 08:00:00,2018-09-21 10:00:00,248.24671936035156,190.25
2018-09-21 08:00:00,2018-09-21 11:00:00,264.4480285644531,224.268
2018-09-21 08:00:00,2018-09-21 12:00:00,282.1989440917969,236.541
2018-09-21 08:00:00,2018-09-21 13:00:00,288.8215026855469,226.56900000000002
2018-09-21 08:00:00,2018-09-21 14:00:00,303.90606689453125,210.165
2018-09-21 08:00:00,2018-09-21 15:00:00,317.2249450683594,207.80599999999998
2018-09-21 08:00:00,2018-09-21 16:00:00,316.0223083496094,200.898
2018-09-21 08:00:00,2018-09-21 17:00:00,327.4499206542969,207.486
2018-09-21 08:00:00,2018-09-21 18:00:00,333.4035339355469,211.06900000000002
2018-09-21 08:00:00,2018-09-21 19:00:00,337.4871520996094,210.176
2018-09-21 08:00:00,2018-09-21 20:00:00,339.4126892089844,219.49
2018-09-21 08:00:00,2018-09-21 21:00:00,343.6982727050781,245.24
2018-09-21 08:00:00,2018-09-21 22:00:00,389.7932434082031,277.77299999999997
2018-09-21 08:00:00,2018-09-21 23:00:00,433.44610595703125,315.783
2018-09-21 08:00:00,2018-09-22 00:00:00,449.0931701660156,335.439
2018-09-21 08:00:00,2018-09-22 01:00:00,440.04425048828125,335.561
2018-09-21 08:00:00,2018-09-22 02:00:00,430.0911560058594,320.397
2018-09-21 08:00:00,2018-09-22 03:00:00,400.33184814453125,292.73900000000003
2018-09-21 08:00:00,2018-09-22 04:00:00,342.5403747558594,257.341
2018-09-21 08:00:00,2018-09-22 05:00:00,289.8736267089844,191.21900000000002
2018-09-21 08:00:00,2018-09-22 06:00:00,256.8140869140625,173.187
2018-09-21 08:00:00,2018-09-22 07:00:00,236.6439208984375,163.87099999999998
2018-09-22 08:00:00,2018-09-22 08:00:00,227.55355834960938,158.863
2018-09-22 08:00:00,2018-09-22 09:00:00,227.82318115234375,154.601
2018-09-22 08:00:00,2018-09-22 10:00:00,242.21563720703125,159.431
2018-09-22 08:00:00,2018-09-22 11:00:00,260.6678161621094,181.15200000000002
2018-09-22 08:00:00,2018-09-22 12:00:00,270.5670166015625,206.597
2018-09-22 08:00:00,2018-09-22 13:00:00,269.3014221191406,229.71
2018-09-22 08:00:00,2018-09-22 14:00:00,265.9014587402344,244.485
2018-09-22 08:00:00,2018-09-22 15:00:00,263.81280517578125,246.25799999999998
2018-09-22 08:00:00,2018-09-22 16:00:00,270.8437194824219,247.59799999999998
2018-09-22 08:00:00,2018-09-22 17:00:00,279.54644775390625,241.329
2018-09-22 08:00:00,2018-09-22 18:00:00,279.7220764160156,236.972
2018-09-22 08:00:00,2018-09-22 19:00:00,280.5923767089844,235.696
2018-09-22 08:00:00,2018-09-22 20:00:00,284.0606689453125,240.08700000000002
2018-09-22 08:00:00,2018-09-22 21:00:00,292.1730651855469,253.36599999999999
2018-09-22 08:00:00,2018-09-22 22:00:00,327.49151611328125,271.914
2018-09-22 08:00:00,2018-09-22 23:00:00,362.2365417480469,284.77299999999997
2018-09-22 08:00:00,2018-09-23 00:00:00,378.86090087890625,304.502
2018-09-22 08:00:00,2018-09-23 01:00:00,372.2537841796875,296.784
2018-09-22 08:00:00,2018-09-23 02:00:00,364.5530700683594,281.337
2018-09-22 08:00:00,2018-09-23 03:00:00,335.5348815917969,248.912
2018-09-22 08:00:00,2018-09-23 04:00:00,281.1233215332031,207.24400000000003
2018-09-22 08:00:00,2018-09-23 05:00:00,231.7598114013672,190.38299999999998
2018-09-22 08:00:00,2018-09-23 06:00:00,207.98968505859375,164.83900000000003
2018-09-22 08:00:00,2018-09-23 07:00:00,191.556640625,153.25
2018-09-23 08:00:00,2018-09-23 08:00:00,180.20925903320312,148.98
2018-09-23 08:00:00,2018-09-23 09:00:00,180.93508911132812,147.127
2018-09-23 08:00:00,2018-09-23 10:00:00,198.0101318359375,148.261
2018-09-23 08:00:00,2018-09-23 11:00:00,222.78628540039062,158.483
2018-09-23 08:00:00,2018-09-23 12:00:00,228.87255859375,174.947
2018-09-23 08:00:00,2018-09-23 13:00:00,225.64260864257812,192.109
2018-09-23 08:00:00,2018-09-23 14:00:00,224.3283233642578,207.12
2018-09-23 08:00:00,2018-09-23 15:00:00,226.66127014160156,213.68200000000002
2018-09-23 08:00:00,2018-09-23 16:00:00,230.45579528808594,220.18599999999998
2018-09-23 08:00:00,2018-09-23 17:00:00,232.87989807128906,227.955
2018-09-23 08:00:00,2018-09-23 18:00:00,234.25640869140625,223.417
2018-09-23 08:00:00,2018-09-23 19:00:00,239.74952697753906,226.077
2018-09-23 08:00:00,2018-09-23 20:00:00,250.1466522216797,233.12599999999998
2018-09-23 08:00:00,2018-09-23 21:00:00,272.414794921875,246.709
2018-09-23 08:00:00,2018-09-23 22:00:00,306.35211181640625,275.97900000000004
2018-09-23 08:00:00,2018-09-23 23:00:00,343.6032409667969,302.856
2018-09-23 08:00:00,2018-09-24 00:00:00,347.2746887207031,311.562
2018-09-23 08:00:00,2018-09-24 01:00:00,348.08062744140625,311.524
2018-09-23 08:00:00,2018-09-24 02:00:00,348.9051208496094,289.517
2018-09-23 08:00:00,2018-09-24 03:00:00,327.4213562011719,251.547
2018-09-23 08:00:00,2018-09-24 04:00:00,270.6481018066406,211.93400000000003
2018-09-23 08:00:00,2018-09-24 05:00:00,220.81680297851562,195.555
2018-09-23 08:00:00,2018-09-24 06:00:00,194.60928344726562,175.003
2018-09-23 08:00:00,2018-09-24 07:00:00,180.79061889648438,167.59400000000002
2018-09-24 08:00:00,2018-09-24 08:00:00,171.18873596191406,159.96
2018-09-24 08:00:00,2018-09-24 09:00:00,174.52198791503906,161.859
2018-09-24 08:00:00,2018-09-24 10:00:00,191.90805053710938,179.222
2018-09-24 08:00:00,2018-09-24 11:00:00,216.95223999023438,213.97299999999998
2018-09-24 08:00:00,2018-09-24 12:00:00,217.30860900878906,236.74400000000003
2018-09-24 08:00:00,2018-09-24 13:00:00,217.4567108154297,228.625
2018-09-24 08:00:00,2018-09-24 14:00:00,222.60150146484375,218.65400000000002
2018-09-24 08:00:00,2018-09-24 15:00:00,228.36363220214844,215.25900000000001
2018-09-24 08:00:00,2018-09-24 16:00:00,225.97193908691406,206.609
2018-09-24 08:00:00,2018-09-24 17:00:00,227.97259521484375,200.69799999999998
2018-09-24 08:00:00,2018-09-24 18:00:00,235.58291625976562,198.797
2018-09-24 08:00:00,2018-09-24 19:00:00,242.54444885253906,197.87099999999998
2018-09-24 08:00:00,2018-09-24 20:00:00,251.7662811279297,205.984
2018-09-24 08:00:00,2018-09-24 21:00:00,277.44342041015625,227.15
2018-09-24 08:00:00,2018-09-24 22:00:00,308.98187255859375,262.748
2018-09-24 08:00:00,2018-09-24 23:00:00,339.2913513183594,317.018
2018-09-24 08:00:00,2018-09-25 00:00:00,351.4421081542969,339.83099999999996
2018-09-24 08:00:00,2018-09-25 01:00:00,350.20404052734375,337.311
2018-09-24 08:00:00,2018-09-25 02:00:00,349.8349914550781,313.839
2018-09-24 08:00:00,2018-09-25 03:00:00,330.2530822753906,271.711
2018-09-24 08:00:00,2018-09-25 04:00:00,281.56402587890625,231.19
2018-09-24 08:00:00,2018-09-25 05:00:00,205.97451782226562,197.09599999999998
2018-09-24 08:00:00,2018-09-25 06:00:00,188.77099609375,177.395
2018-09-24 08:00:00,2018-09-25 07:00:00,175.23390197753906,169.732
2018-09-25 08:00:00,2018-09-25 08:00:00,166.0380401611328,164.68099999999998
2018-09-25 08:00:00,2018-09-25 09:00:00,166.80599975585938,168.386
2018-09-25 08:00:00,2018-09-25 10:00:00,177.8743133544922,186.446
2018-09-25 08:00:00,2018-09-25 11:00:00,215.35890197753906,223.315
2018-09-25 08:00:00,2018-09-25 12:00:00,225.52490234375,239.071
2018-09-25 08:00:00,2018-09-25 13:00:00,234.0415802001953,232.66099999999997
2018-09-25 08:00:00,2018-09-25 14:00:00,246.1246795654297,219.111
2018-09-25 08:00:00,2018-09-25 15:00:00,256.0466613769531,217.173
2018-09-25 08:00:00,2018-09-25 16:00:00,258.319091796875,211.757
2018-09-25 08:00:00,2018-09-25 17:00:00,253.31613159179688,217.62099999999998
2018-09-25 08:00:00,2018-09-25 18:00:00,254.6725616455078,209.303
2018-09-25 08:00:00,2018-09-25 19:00:00,255.45980834960938,210.30599999999998
2018-09-25 08:00:00,2018-09-25 20:00:00,261.9667663574219,222.19400000000002
2018-09-25 08:00:00,2018-09-25 21:00:00,278.2184143066406,249.669
2018-09-25 08:00:00,2018-09-25 22:00:00,302.3437805175781,287.361
2018-09-25 08:00:00,2018-09-25 23:00:00,337.0833435058594,334.293
2018-09-25 08:00:00,2018-09-26 00:00:00,356.1502990722656,350.086
2018-09-25 08:00:00,2018-09-26 01:00:00,354.3900451660156,346.76
2018-09-25 08:00:00,2018-09-26 02:00:00,340.1737060546875,323.254
2018-09-25 08:00:00,2018-09-26 03:00:00,305.4629211425781,285.552
2018-09-25 08:00:00,2018-09-26 04:00:00,254.21438598632812,241.748
2018-09-25 08:00:00,2018-09-26 05:00:00,225.0551300048828,200.356
2018-09-25 08:00:00,2018-09-26 06:00:00,194.26705932617188,181.957
2018-09-25 08:00:00,2018-09-26 07:00:00,187.8787841796875,168.707
2018-09-26 08:00:00,2018-09-26 08:00:00,191.6279296875,163.643
2018-09-26 08:00:00,2018-09-26 09:00:00,205.28424072265625,166.078
2018-09-26 08:00:00,2018-09-26 10:00:00,227.4041290283203,184.31799999999998
2018-09-26 08:00:00,2018-09-26 11:00:00,236.72848510742188,221.39700000000002
2018-09-26 08:00:00,2018-09-26 12:00:00,250.9325714111328,255.12599999999998
2018-09-26 08:00:00,2018-09-26 13:00:00,251.91458129882812,242.576
2018-09-26 08:00:00,2018-09-26 14:00:00,253.03451538085938,231.391
2018-09-26 08:00:00,2018-09-26 15:00:00,246.39427185058594,234.96
2018-09-26 08:00:00,2018-09-26 16:00:00,239.15634155273438,241.03
2018-09-26 08:00:00,2018-09-26 17:00:00,245.29226684570312,248.968
2018-09-26 08:00:00,2018-09-26 18:00:00,246.3123321533203,257.449
2018-09-26 08:00:00,2018-09-26 19:00:00,255.44613647460938,256.556
2018-09-26 08:00:00,2018-09-26 20:00:00,269.6904602050781,273.788
2018-09-26 08:00:00,2018-09-26 21:00:00,292.9689636230469,297.142
2018-09-26 08:00:00,2018-09-26 22:00:00,336.2276611328125,344.48
2018-09-26 08:00:00,2018-09-26 23:00:00,359.56280517578125,390.26099999999997
2018-09-26 08:00:00,2018-09-27 00:00:00,367.5872802734375,425.95
2018-09-26 08:00:00,2018-09-27 01:00:00,367.84405517578125,414.866
2018-09-26 08:00:00,2018-09-27 02:00:00,351.2304992675781,399.728
2018-09-26 08:00:00,2018-09-27 03:00:00,310.3259582519531,354.76300000000003
2018-09-26 08:00:00,2018-09-27 04:00:00,259.27752685546875,293.453
2018-09-26 08:00:00,2018-09-27 05:00:00,227.15663146972656,260.738
2018-09-26 08:00:00,2018-09-27 06:00:00,197.32679748535156,229.49200000000002
2018-09-26 08:00:00,2018-09-27 07:00:00,180.76687622070312,213.685
2018-09-27 08:00:00,2018-09-27 08:00:00,175.88722229003906,202.515
2018-09-27 08:00:00,2018-09-27 09:00:00,186.76951599121094,194.82299999999998
2018-09-27 08:00:00,2018-09-27 10:00:00,213.5726318359375,203.15200000000002
2018-09-27 08:00:00,2018-09-27 11:00:00,230.52716064453125,235.86700000000002
2018-09-27 08:00:00,2018-09-27 12:00:00,236.8240203857422,245.252
2018-09-27 08:00:00,2018-09-27 13:00:00,236.7499542236328,229.252
2018-09-27 08:00:00,2018-09-27 14:00:00,236.95822143554688,213.763
2018-09-27 08:00:00,2018-09-27 15:00:00,228.2536163330078,205.044
2018-09-27 08:00:00,2018-09-27 16:00:00,223.0322265625,205.127
2018-09-27 08:00:00,2018-09-27 17:00:00,219.567138671875,206.704
2018-09-27 08:00:00,2018-09-27 18:00:00,220.4752197265625,208.00599999999997
2018-09-27 08:00:00,2018-09-27 19:00:00,228.0025177001953,210.481
2018-09-27 08:00:00,2018-09-27 20:00:00,240.9010467529297,224.928
2018-09-27 08:00:00,2018-09-27 21:00:00,267.390869140625,249.87599999999998
2018-09-27 08:00:00,2018-09-27 22:00:00,309.01019287109375,283.375
2018-09-27 08:00:00,2018-09-27 23:00:00,338.94610595703125,323.536
2018-09-27 08:00:00,2018-09-28 00:00:00,347.65692138671875,344.39
2018-09-27 08:00:00,2018-09-28 01:00:00,345.91754150390625,343.00699999999995
2018-09-27 08:00:00,2018-09-28 02:00:00,345.3803405761719,329.589
2018-09-27 08:00:00,2018-09-28 03:00:00,317.89569091796875,294.509
2018-09-27 08:00:00,2018-09-28 04:00:00,262.3047790527344,248.89
2018-09-27 08:00:00,2018-09-28 05:00:00,207.82565307617188,208.08900000000003
2018-09-27 08:00:00,2018-09-28 06:00:00,187.58380126953125,185.149
2018-09-27 08:00:00,2018-09-28 07:00:00,175.11488342285156,175.90599999999998
2018-09-28 08:00:00,2018-09-28 08:00:00,168.4454803466797,169.09400000000002
2018-09-28 08:00:00,2018-09-28 09:00:00,173.87232971191406,169.72400000000002
2018-09-28 08:00:00,2018-09-28 10:00:00,195.2541961669922,182.782
2018-09-28 08:00:00,2018-09-28 11:00:00,222.79441833496094,215.422
2018-09-28 08:00:00,2018-09-28 12:00:00,229.65338134765625,240.69
2018-09-28 08:00:00,2018-09-28 13:00:00,233.28530883789062,238.623
2018-09-28 08:00:00,2018-09-28 14:00:00,241.9321746826172,231.328
2018-09-28 08:00:00,2018-09-28 15:00:00,245.115966796875,228.58700000000002
2018-09-28 08:00:00,2018-09-28 16:00:00,239.45896911621094,223.043
2018-09-28 08:00:00,2018-09-28 17:00:00,237.2317657470703,219.37400000000002
2018-09-28 08:00:00,2018-09-28 18:00:00,238.45547485351562,213.338
2018-09-28 08:00:00,2018-09-28 19:00:00,243.54127502441406,207.533
2018-09-28 08:00:00,2018-09-28 20:00:00,251.68133544921875,213.425
2018-09-28 08:00:00,2018-09-28 21:00:00,282.3289489746094,227.88
2018-09-28 08:00:00,2018-09-28 22:00:00,318.2749328613281,262.692
2018-09-28 08:00:00,2018-09-28 23:00:00,352.47467041015625,307.093
