runtime,validtime,prediction,target_load
2018-08-16 08:00:00,2018-08-16 19:00:00,349.7388000488281,464.221
2018-08-16 08:00:00,2018-08-16 20:00:00,358.8888854980469,493.776
2018-08-16 08:00:00,2018-08-16 21:00:00,359.74676513671875,526.651
2018-08-16 08:00:00,2018-08-16 22:00:00,384.16253662109375,566.585
2018-08-16 08:00:00,2018-08-16 23:00:00,406.39239501953125,589.768
2018-08-16 08:00:00,2018-08-17 00:00:00,429.1656188964844,581.39
2018-08-16 08:00:00,2018-08-17 01:00:00,437.785400390625,583.133
2018-08-16 08:00:00,2018-08-17 02:00:00,459.3752136230469,563.374
2018-08-16 08:00:00,2018-08-17 03:00:00,475.02398681640625,511.084
2018-08-16 08:00:00,2018-08-17 04:00:00,397.4578857421875,445.491
2018-08-16 08:00:00,2018-08-17 05:00:00,332.5494079589844,385.608
2018-08-16 08:00:00,2018-08-17 06:00:00,293.74835205078125,351.215
2018-08-16 08:00:00,2018-08-17 07:00:00,277.8994445800781,320.94599999999997
2018-08-17 08:00:00,2018-08-17 08:00:00,290.7882995605469,297.746
2018-08-17 08:00:00,2018-08-17 09:00:00,282.38092041015625,284.019
2018-08-17 08:00:00,2018-08-17 10:00:00,260.517822265625,280.496
2018-08-17 08:00:00,2018-08-17 11:00:00,258.06280517578125,290.413
2018-08-17 08:00:00,2018-08-17 12:00:00,259.00054931640625,294.232
2018-08-17 08:00:00,2018-08-17 13:00:00,261.4141845703125,300.224
2018-08-17 08:00:00,2018-08-17 14:00:00,277.39410400390625,303.568
2018-08-17 08:00:00,2018-08-17 15:00:00,294.2701416015625,317.686
2018-08-17 08:00:00,2018-08-17 16:00:00,369.9341125488281,342.865
2018-08-17 08:00:00,2018-08-17 17:00:00,412.5712890625,372.532
2018-08-17 08:00:00,2018-08-17 18:00:00,416.74200439453125,390.105
2018-08-17 08:00:00,2018-08-17 19:00:00,423.26165771484375,424.39300000000003
2018-08-17 08:00:00,2018-08-17 20:00:00,423.98876953125,445.23699999999997
2018-08-17 08:00:00,2018-08-17 21:00:00,456.60931396484375,461.63699999999994
2018-08-17 08:00:00,2018-08-17 22:00:00,484.9444274902344,490.536
2018-08-17 08:00:00,2018-08-17 23:00:00,491.59649658203125,500.798
2018-08-17 08:00:00,2018-08-18 00:00:00,479.3746643066406,500.829
2018-08-17 08:00:00,2018-08-18 01:00:00,480.6031494140625,514.165
2018-08-17 08:00:00,2018-08-18 02:00:00,521.6076049804688,508.099
2018-08-17 08:00:00,2018-08-18 03:00:00,506.0234680175781,474.69199999999995
2018-08-17 08:00:00,2018-08-18 04:00:00,410.18243408203125,427.36699999999996
2018-08-17 08:00:00,2018-08-18 05:00:00,351.1236877441406,382.355
2018-08-17 08:00:00,2018-08-18 06:00:00,329.3610534667969,314.98
2018-08-17 08:00:00,2018-08-18 07:00:00,311.64404296875,294.952
2018-08-18 08:00:00,2018-08-18 08:00:00,306.7815856933594,279.728
2018-08-18 08:00:00,2018-08-18 09:00:00,301.2631530761719,270.469
2018-08-18 08:00:00,2018-08-18 10:00:00,277.951904296875,268.927
2018-08-18 08:00:00,2018-08-18 11:00:00,296.470458984375,274.64799999999997
2018-08-18 08:00:00,2018-08-18 12:00:00,299.95208740234375,288.91900000000004
2018-08-18 08:00:00,2018-08-18 13:00:00,305.74896240234375,319.45099999999996
2018-08-18 08:00:00,2018-08-18 14:00:00,307.08856201171875,331.92400000000004
2018-08-18 08:00:00,2018-08-18 15:00:00,314.74658203125,354.251
2018-08-18 08:00:00,2018-08-18 16:00:00,342.4056701660156,381.32199999999995
2018-08-18 08:00:00,2018-08-18 17:00:00,370.45623779296875,401.82099999999997
2018-08-18 08:00:00,2018-08-18 18:00:00,395.1622314453125,437.228
2018-08-18 08:00:00,2018-08-18 19:00:00,411.45159912109375,442.666
2018-08-18 08:00:00,2018-08-18 20:00:00,388.37054443359375,438.04
2018-08-18 08:00:00,2018-08-18 21:00:00,374.2052917480469,434.583
2018-08-18 08:00:00,2018-08-18 22:00:00,381.4434509277344,434.27099999999996
2018-08-18 08:00:00,2018-08-18 23:00:00,402.1650085449219,429.12300000000005
2018-08-18 08:00:00,2018-08-19 00:00:00,443.68389892578125,436.67800000000005
2018-08-18 08:00:00,2018-08-19 01:00:00,461.0848693847656,424.75699999999995
2018-08-18 08:00:00,2018-08-19 02:00:00,497.8389587402344,410.851
2018-08-18 08:00:00,2018-08-19 03:00:00,439.9444580078125,372.69699999999995
2018-08-18 08:00:00,2018-08-19 04:00:00,375.1847229003906,325.751
2018-08-18 08:00:00,2018-08-19 05:00:00,338.9105529785156,295.5
2018-08-18 08:00:00,2018-08-19 06:00:00,330.30572509765625,262.024
2018-08-18 08:00:00,2018-08-19 07:00:00,312.448974609375,242.208
2018-08-19 08:00:00,2018-08-19 08:00:00,291.5748596191406,229.81599999999997
2018-08-19 08:00:00,2018-08-19 09:00:00,279.3211364746094,215.13299999999998
2018-08-19 08:00:00,2018-08-19 10:00:00,255.60536193847656,212.708
2018-08-19 08:00:00,2018-08-19 11:00:00,264.6299743652344,213.66400000000002
2018-08-19 08:00:00,2018-08-19 12:00:00,273.90557861328125,225.454
2018-08-19 08:00:00,2018-08-19 13:00:00,278.3529357910156,244.269
2018-08-19 08:00:00,2018-08-19 14:00:00,291.89141845703125,250.96200000000002
2018-08-19 08:00:00,2018-08-19 15:00:00,311.69110107421875,263.915
2018-08-19 08:00:00,2018-08-19 16:00:00,341.1917419433594,275.988
2018-08-19 08:00:00,2018-08-19 17:00:00,363.48974609375,290.223
2018-08-19 08:00:00,2018-08-19 18:00:00,392.98046875,303.02099999999996
2018-08-19 08:00:00,2018-08-19 19:00:00,393.19525146484375,313.842
2018-08-19 08:00:00,2018-08-19 20:00:00,394.2501220703125,324.237
2018-08-19 08:00:00,2018-08-19 21:00:00,416.0400085449219,333.07099999999997
2018-08-19 08:00:00,2018-08-19 22:00:00,423.7482604980469,352.124
2018-08-19 08:00:00,2018-08-19 23:00:00,461.1015625,366.355
2018-08-19 08:00:00,2018-08-20 00:00:00,494.84368896484375,365.83
2018-08-19 08:00:00,2018-08-20 01:00:00,508.99224853515625,377.45099999999996
2018-08-19 08:00:00,2018-08-20 02:00:00,477.278564453125,366.811
2018-08-19 08:00:00,2018-08-20 03:00:00,434.2905578613281,335.69199999999995
2018-08-19 08:00:00,2018-08-20 04:00:00,389.3542175292969,296.28700000000003
2018-08-19 08:00:00,2018-08-20 05:00:00,343.7403259277344,280.546
2018-08-19 08:00:00,2018-08-20 06:00:00,332.0062255859375,255.555
2018-08-19 08:00:00,2018-08-20 07:00:00,308.41357421875,243.01
2018-08-20 08:00:00,2018-08-20 08:00:00,284.51458740234375,232.81599999999997
2018-08-20 08:00:00,2018-08-20 09:00:00,266.0001525878906,227.378
2018-08-20 08:00:00,2018-08-20 10:00:00,268.5953674316406,235.218
2018-08-20 08:00:00,2018-08-20 11:00:00,285.81005859375,258.16700000000003
2018-08-20 08:00:00,2018-08-20 12:00:00,290.8539733886719,272.757
2018-08-20 08:00:00,2018-08-20 13:00:00,300.3125305175781,264.41700000000003
2018-08-20 08:00:00,2018-08-20 14:00:00,301.9156494140625,257.034
2018-08-20 08:00:00,2018-08-20 15:00:00,302.27642822265625,262.915
2018-08-20 08:00:00,2018-08-20 16:00:00,316.4214172363281,270.553
2018-08-20 08:00:00,2018-08-20 17:00:00,339.3819580078125,286.161
2018-08-20 08:00:00,2018-08-20 18:00:00,356.5821533203125,298.16
2018-08-20 08:00:00,2018-08-20 19:00:00,379.90093994140625,303.393
2018-08-20 08:00:00,2018-08-20 20:00:00,389.5917053222656,313.578
2018-08-20 08:00:00,2018-08-20 21:00:00,424.8084716796875,325.586
2018-08-20 08:00:00,2018-08-20 22:00:00,453.71331787109375,362.199
2018-08-20 08:00:00,2018-08-20 23:00:00,490.33294677734375,395.05
2018-08-20 08:00:00,2018-08-21 00:00:00,493.3890380859375,402.647
2018-08-20 08:00:00,2018-08-21 01:00:00,507.077880859375,411.19300000000004
2018-08-20 08:00:00,2018-08-21 02:00:00,485.4860534667969,392.18699999999995
2018-08-20 08:00:00,2018-08-21 03:00:00,448.1720275878906,356.36199999999997
2018-08-20 08:00:00,2018-08-21 04:00:00,400.27685546875,313.835
2018-08-20 08:00:00,2018-08-21 05:00:00,368.972412109375,272.04200000000003
2018-08-20 08:00:00,2018-08-21 06:00:00,337.7707824707031,242.97299999999998
2018-08-20 08:00:00,2018-08-21 07:00:00,308.7652587890625,229.639
2018-08-21 08:00:00,2018-08-21 08:00:00,291.92059326171875,221.102
2018-08-21 08:00:00,2018-08-21 09:00:00,277.9443359375,217.981
2018-08-21 08:00:00,2018-08-21 10:00:00,269.244384765625,228.452
2018-08-21 08:00:00,2018-08-21 11:00:00,279.536865234375,265.219
2018-08-21 08:00:00,2018-08-21 12:00:00,294.68511962890625,283.263
2018-08-21 08:00:00,2018-08-21 13:00:00,304.87188720703125,271.853
2018-08-21 08:00:00,2018-08-21 14:00:00,313.2371826171875,257.52299999999997
2018-08-21 08:00:00,2018-08-21 15:00:00,329.2985534667969,259.659
2018-08-21 08:00:00,2018-08-21 16:00:00,357.6262512207031,271.129
2018-08-21 08:00:00,2018-08-21 17:00:00,393.45416259765625,269.811
2018-08-21 08:00:00,2018-08-21 18:00:00,408.56427001953125,264.942
2018-08-21 08:00:00,2018-08-21 19:00:00,430.7071228027344,265.445
2018-08-21 08:00:00,2018-08-21 20:00:00,443.97113037109375,276.285
2018-08-21 08:00:00,2018-08-21 21:00:00,474.7852783203125,295.433
2018-08-21 08:00:00,2018-08-21 22:00:00,486.161376953125,335.94
2018-08-21 08:00:00,2018-08-21 23:00:00,467.23822021484375,367.224
2018-08-21 08:00:00,2018-08-22 00:00:00,451.40325927734375,389.1
2018-08-21 08:00:00,2018-08-22 01:00:00,430.1999206542969,405.05
2018-08-21 08:00:00,2018-08-22 02:00:00,434.9147644042969,393.82300000000004
2018-08-21 08:00:00,2018-08-22 03:00:00,421.567626953125,353.10900000000004
2018-08-21 08:00:00,2018-08-22 04:00:00,403.89593505859375,305.637
2018-08-21 08:00:00,2018-08-22 05:00:00,359.0163879394531,265.517
2018-08-21 08:00:00,2018-08-22 06:00:00,283.5209655761719,238.235
2018-08-21 08:00:00,2018-08-22 07:00:00,275.22052001953125,224.929
2018-08-22 08:00:00,2018-08-22 08:00:00,274.0824279785156,217.549
2018-08-22 08:00:00,2018-08-22 09:00:00,276.8992919921875,216.42
2018-08-22 08:00:00,2018-08-22 10:00:00,287.0431823730469,228.892
2018-08-22 08:00:00,2018-08-22 11:00:00,305.16162109375,268.45
2018-08-22 08:00:00,2018-08-22 12:00:00,328.287353515625,291.879
2018-08-22 08:00:00,2018-08-22 13:00:00,328.5148620605469,280.934
2018-08-22 08:00:00,2018-08-22 14:00:00,323.5220947265625,265.244
2018-08-22 08:00:00,2018-08-22 15:00:00,313.8699645996094,266.746
2018-08-22 08:00:00,2018-08-22 16:00:00,304.4595642089844,282.843
2018-08-22 08:00:00,2018-08-22 17:00:00,321.12451171875,284.004
2018-08-22 08:00:00,2018-08-22 18:00:00,343.54168701171875,289.568
2018-08-22 08:00:00,2018-08-22 19:00:00,361.24737548828125,301.829
2018-08-22 08:00:00,2018-08-22 20:00:00,371.639404296875,337.23699999999997
2018-08-22 08:00:00,2018-08-22 21:00:00,388.05426025390625,350.228
2018-08-22 08:00:00,2018-08-22 22:00:00,425.9787292480469,394.751
2018-08-22 08:00:00,2018-08-22 23:00:00,452.1719055175781,437.713
2018-08-22 08:00:00,2018-08-23 00:00:00,457.9859313964844,455.652
2018-08-22 08:00:00,2018-08-23 01:00:00,468.60791015625,467.685
2018-08-22 08:00:00,2018-08-23 02:00:00,462.01019287109375,451.139
2018-08-22 08:00:00,2018-08-23 03:00:00,422.8017578125,399.18300000000005
2018-08-22 08:00:00,2018-08-23 04:00:00,361.2849426269531,342.273
2018-08-22 08:00:00,2018-08-23 05:00:00,340.9542541503906,294.38
2018-08-22 08:00:00,2018-08-23 06:00:00,316.5251770019531,260.421
2018-08-22 08:00:00,2018-08-23 07:00:00,301.8300476074219,243.456
2018-08-23 08:00:00,2018-08-23 08:00:00,273.822265625,231.417
2018-08-23 08:00:00,2018-08-23 09:00:00,253.05657958984375,225.87099999999998
2018-08-23 08:00:00,2018-08-23 10:00:00,247.900634765625,233.53900000000002
2018-08-23 08:00:00,2018-08-23 11:00:00,259.82159423828125,266.909
2018-08-23 08:00:00,2018-08-23 12:00:00,280.0395202636719,282.113
2018-08-23 08:00:00,2018-08-23 13:00:00,268.5566101074219,264.42
2018-08-23 08:00:00,2018-08-23 14:00:00,246.95204162597656,247.956
2018-08-23 08:00:00,2018-08-23 15:00:00,216.56692504882812,248.956
2018-08-23 08:00:00,2018-08-23 16:00:00,227.8293914794922,257.444
2018-08-23 08:00:00,2018-08-23 17:00:00,255.41827392578125,251.72799999999998
2018-08-23 08:00:00,2018-08-23 18:00:00,264.6409606933594,250.648
2018-08-23 08:00:00,2018-08-23 19:00:00,281.7052917480469,260.055
2018-08-23 08:00:00,2018-08-23 20:00:00,285.74658203125,284.578
2018-08-23 08:00:00,2018-08-23 21:00:00,281.8123474121094,309.568
2018-08-23 08:00:00,2018-08-23 22:00:00,310.97271728515625,351.963
2018-08-23 08:00:00,2018-08-23 23:00:00,344.14117431640625,382.81699999999995
2018-08-23 08:00:00,2018-08-24 00:00:00,380.0785827636719,394.726
2018-08-23 08:00:00,2018-08-24 01:00:00,392.19158935546875,408.065
2018-08-23 08:00:00,2018-08-24 02:00:00,419.6609802246094,392.82099999999997
2018-08-23 08:00:00,2018-08-24 03:00:00,422.0625305175781,350.168
2018-08-23 08:00:00,2018-08-24 04:00:00,357.28790283203125,301.462
2018-08-23 08:00:00,2018-08-24 05:00:00,294.13299560546875,263.66
2018-08-23 08:00:00,2018-08-24 06:00:00,272.54779052734375,234.917
2018-08-23 08:00:00,2018-08-24 07:00:00,254.70565795898438,220.017
2018-08-24 08:00:00,2018-08-24 08:00:00,255.01266479492188,208.942
2018-08-24 08:00:00,2018-08-24 09:00:00,242.2119903564453,205.644
2018-08-24 08:00:00,2018-08-24 10:00:00,227.7803497314453,213.735
2018-08-24 08:00:00,2018-08-24 11:00:00,240.1788787841797,236.71599999999998
2018-08-24 08:00:00,2018-08-24 12:00:00,261.3440246582031,245.209
2018-08-24 08:00:00,2018-08-24 13:00:00,258.435302734375,243.31099999999998
2018-08-24 08:00:00,2018-08-24 14:00:00,247.70774841308594,237.048
2018-08-24 08:00:00,2018-08-24 15:00:00,214.66526794433594,236.498
2018-08-24 08:00:00,2018-08-24 16:00:00,215.3380126953125,250.574
2018-08-24 08:00:00,2018-08-24 17:00:00,268.15142822265625,264.33799999999997
2018-08-24 08:00:00,2018-08-24 18:00:00,282.30615234375,285.443
2018-08-24 08:00:00,2018-08-24 19:00:00,301.5605773925781,305.465
2018-08-24 08:00:00,2018-08-24 20:00:00,313.00201416015625,338.895
2018-08-24 08:00:00,2018-08-24 21:00:00,313.5267639160156,376.185
2018-08-24 08:00:00,2018-08-24 22:00:00,343.2948913574219,412.80199999999996
2018-08-24 08:00:00,2018-08-24 23:00:00,353.2376708984375,432.527
2018-08-24 08:00:00,2018-08-25 00:00:00,374.8916015625,434.14
2018-08-24 08:00:00,2018-08-25 01:00:00,385.3568115234375,436.62
2018-08-24 08:00:00,2018-08-25 02:00:00,405.16351318359375,422.29699999999997
2018-08-24 08:00:00,2018-08-25 03:00:00,438.9846496582031,385.473
2018-08-24 08:00:00,2018-08-25 04:00:00,360.5143737792969,338.87300000000005
2018-08-24 08:00:00,2018-08-25 05:00:00,295.66888427734375,298.916
2018-08-24 08:00:00,2018-08-25 06:00:00,272.365234375,247.61599999999999
2018-08-24 08:00:00,2018-08-25 07:00:00,249.19476318359375,229.53799999999998
2018-08-25 08:00:00,2018-08-25 08:00:00,258.0080261230469,216.861
2018-08-25 08:00:00,2018-08-25 09:00:00,258.62158203125,209.956
2018-08-25 08:00:00,2018-08-25 10:00:00,261.0304870605469,204.81799999999998
2018-08-25 08:00:00,2018-08-25 11:00:00,257.22509765625,213.56400000000002
2018-08-25 08:00:00,2018-08-25 12:00:00,262.774169921875,229.12099999999998
2018-08-25 08:00:00,2018-08-25 13:00:00,251.62228393554688,249.967
2018-08-25 08:00:00,2018-08-25 14:00:00,247.9695587158203,272.09
2018-08-25 08:00:00,2018-08-25 15:00:00,223.44863891601562,275.495
2018-08-25 08:00:00,2018-08-25 16:00:00,227.75820922851562,291.677
2018-08-25 08:00:00,2018-08-25 17:00:00,287.3428039550781,311.916
2018-08-25 08:00:00,2018-08-25 18:00:00,308.21307373046875,333.57
2018-08-25 08:00:00,2018-08-25 19:00:00,336.0314025878906,351.827
2018-08-25 08:00:00,2018-08-25 20:00:00,340.7923278808594,357.63599999999997
2018-08-25 08:00:00,2018-08-25 21:00:00,335.3088684082031,374.583
2018-08-25 08:00:00,2018-08-25 22:00:00,352.78021240234375,390.051
2018-08-25 08:00:00,2018-08-25 23:00:00,354.1218566894531,398.471
2018-08-25 08:00:00,2018-08-26 00:00:00,393.3415832519531,390.031
2018-08-25 08:00:00,2018-08-26 01:00:00,400.2911071777344,387.23199999999997
2018-08-25 08:00:00,2018-08-26 02:00:00,441.004638671875,373.098
2018-08-25 08:00:00,2018-08-26 03:00:00,457.99578857421875,341.269
2018-08-25 08:00:00,2018-08-26 04:00:00,383.88653564453125,305.46299999999997
2018-08-25 08:00:00,2018-08-26 05:00:00,296.9826354980469,269.962
2018-08-25 08:00:00,2018-08-26 06:00:00,272.01715087890625,232.53799999999998
2018-08-25 08:00:00,2018-08-26 07:00:00,253.47064208984375,217.048
2018-08-26 08:00:00,2018-08-26 08:00:00,277.3422546386719,203.68400000000003
2018-08-26 08:00:00,2018-08-26 09:00:00,275.5159606933594,196.795
2018-08-26 08:00:00,2018-08-26 10:00:00,245.00173950195312,192.998
2018-08-26 08:00:00,2018-08-26 11:00:00,236.70411682128906,198.21200000000002
2018-08-26 08:00:00,2018-08-26 12:00:00,239.72853088378906,214.28900000000002
2018-08-26 08:00:00,2018-08-26 13:00:00,237.10464477539062,234.484
2018-08-26 08:00:00,2018-08-26 14:00:00,254.4740447998047,252.558
2018-08-26 08:00:00,2018-08-26 15:00:00,244.92092895507812,257.754
2018-08-26 08:00:00,2018-08-26 16:00:00,265.5660095214844,269.599
2018-08-26 08:00:00,2018-08-26 17:00:00,285.29248046875,290.675
2018-08-26 08:00:00,2018-08-26 18:00:00,305.711181640625,311.029
2018-08-26 08:00:00,2018-08-26 19:00:00,319.55926513671875,336.565
2018-08-26 08:00:00,2018-08-26 20:00:00,352.7008361816406,374.12699999999995
2018-08-26 08:00:00,2018-08-26 21:00:00,372.7537841796875,399.027
2018-08-26 08:00:00,2018-08-26 22:00:00,404.6145935058594,416.608
2018-08-26 08:00:00,2018-08-26 23:00:00,410.9609069824219,433.551
2018-08-26 08:00:00,2018-08-27 00:00:00,413.583251953125,440.26
2018-08-26 08:00:00,2018-08-27 01:00:00,413.9495544433594,453.76099999999997
2018-08-26 08:00:00,2018-08-27 02:00:00,430.2279357910156,444.663
2018-08-26 08:00:00,2018-08-27 03:00:00,421.943603515625,401.217
2018-08-26 08:00:00,2018-08-27 04:00:00,351.0270690917969,355.038
2018-08-26 08:00:00,2018-08-27 05:00:00,297.200927734375,330.465
2018-08-26 08:00:00,2018-08-27 06:00:00,267.27557373046875,296.286
2018-08-26 08:00:00,2018-08-27 07:00:00,252.8480682373047,277.02299999999997
