runtime,validtime,prediction,target_load
2018-08-15 08:00:00,2018-08-15 18:00:00,244.11422729492188,263.752
2018-08-15 08:00:00,2018-08-15 19:00:00,267.41607666015625,288.164
2018-08-15 08:00:00,2018-08-15 20:00:00,278.3023681640625,323.657
2018-08-15 08:00:00,2018-08-15 21:00:00,292.4943542480469,344.57199999999995
2018-08-15 08:00:00,2018-08-15 22:00:00,300.1890563964844,372.83
2018-08-15 08:00:00,2018-08-15 23:00:00,300.77471923828125,372.425
2018-08-15 08:00:00,2018-08-16 00:00:00,303.7702941894531,357.55699999999996
2018-08-15 08:00:00,2018-08-16 01:00:00,300.6065368652344,369.395
2018-08-15 08:00:00,2018-08-16 02:00:00,280.9602355957031,342.43
2018-08-15 08:00:00,2018-08-16 03:00:00,240.79037475585938,312.51599999999996
2018-08-15 08:00:00,2018-08-16 04:00:00,201.9941864013672,250.612
2018-08-15 08:00:00,2018-08-16 05:00:00,173.5956268310547,227.252
2018-08-15 08:00:00,2018-08-16 06:00:00,159.5924835205078,208.37
2018-08-15 08:00:00,2018-08-16 07:00:00,148.98663330078125,184.593
2018-08-16 08:00:00,2018-08-16 08:00:00,142.5677947998047,177.61700000000002
2018-08-16 08:00:00,2018-08-16 09:00:00,142.02377319335938,169.356
2018-08-16 08:00:00,2018-08-16 10:00:00,148.18850708007812,166.1
2018-08-16 08:00:00,2018-08-16 11:00:00,159.2425537109375,173.263
2018-08-16 08:00:00,2018-08-16 12:00:00,162.9303741455078,182.312
2018-08-16 08:00:00,2018-08-16 13:00:00,165.6321258544922,204.542
2018-08-16 08:00:00,2018-08-16 14:00:00,178.743408203125,225.83599999999998
2018-08-16 08:00:00,2018-08-16 15:00:00,190.88975524902344,251.149
2018-08-16 08:00:00,2018-08-16 16:00:00,203.1087188720703,283.976
2018-08-16 08:00:00,2018-08-16 17:00:00,214.7864990234375,301.191
2018-08-16 08:00:00,2018-08-16 18:00:00,231.00856018066406,313.133
2018-08-16 08:00:00,2018-08-16 19:00:00,230.77259826660156,316.113
2018-08-16 08:00:00,2018-08-16 20:00:00,237.42880249023438,332.223
2018-08-16 08:00:00,2018-08-16 21:00:00,268.6495666503906,357.25300000000004
2018-08-16 08:00:00,2018-08-16 22:00:00,292.5776672363281,399.463
2018-08-16 08:00:00,2018-08-16 23:00:00,297.4698181152344,374.409
2018-08-16 08:00:00,2018-08-17 00:00:00,297.77972412109375,372.00300000000004
2018-08-16 08:00:00,2018-08-17 01:00:00,292.0861511230469,387.653
2018-08-16 08:00:00,2018-08-17 02:00:00,280.4956359863281,360.67199999999997
2018-08-16 08:00:00,2018-08-17 03:00:00,259.59490966796875,310.267
2018-08-16 08:00:00,2018-08-17 04:00:00,212.86846923828125,263.586
2018-08-16 08:00:00,2018-08-17 05:00:00,191.2646942138672,236.545
2018-08-16 08:00:00,2018-08-17 06:00:00,178.12644958496094,216.313
2018-08-16 08:00:00,2018-08-17 07:00:00,164.67633056640625,197.267
2018-08-17 08:00:00,2018-08-17 08:00:00,159.8756561279297,187.528
2018-08-17 08:00:00,2018-08-17 09:00:00,154.2983856201172,168.28099999999998
2018-08-17 08:00:00,2018-08-17 10:00:00,151.04290771484375,171.735
2018-08-17 08:00:00,2018-08-17 11:00:00,154.69374084472656,181.41
2018-08-17 08:00:00,2018-08-17 12:00:00,164.74647521972656,184.264
2018-08-17 08:00:00,2018-08-17 13:00:00,167.13710021972656,192.666
2018-08-17 08:00:00,2018-08-17 14:00:00,182.26962280273438,205.957
2018-08-17 08:00:00,2018-08-17 15:00:00,197.6324005126953,233.891
2018-08-17 08:00:00,2018-08-17 16:00:00,212.3978729248047,257.80400000000003
2018-08-17 08:00:00,2018-08-17 17:00:00,228.7958221435547,279.442
2018-08-17 08:00:00,2018-08-17 18:00:00,246.79164123535156,302.741
2018-08-17 08:00:00,2018-08-17 19:00:00,258.0898132324219,312.313
2018-08-17 08:00:00,2018-08-17 20:00:00,273.05426025390625,327.41900000000004
2018-08-17 08:00:00,2018-08-17 21:00:00,284.0389099121094,351.17699999999996
2018-08-17 08:00:00,2018-08-17 22:00:00,293.6632385253906,359.707
2018-08-17 08:00:00,2018-08-17 23:00:00,301.3679504394531,354.25300000000004
2018-08-17 08:00:00,2018-08-18 00:00:00,302.6701354980469,344.917
2018-08-17 08:00:00,2018-08-18 01:00:00,296.3857421875,351.00800000000004
2018-08-17 08:00:00,2018-08-18 02:00:00,282.8124084472656,335.79400000000004
2018-08-17 08:00:00,2018-08-18 03:00:00,265.07550048828125,310.499
2018-08-17 08:00:00,2018-08-18 04:00:00,219.01126098632812,274.839
2018-08-17 08:00:00,2018-08-18 05:00:00,182.68321228027344,252.167
2018-08-17 08:00:00,2018-08-18 06:00:00,166.3511199951172,226.005
2018-08-17 08:00:00,2018-08-18 07:00:00,150.07191467285156,211.13099999999997
2018-08-18 08:00:00,2018-08-18 08:00:00,143.52618408203125,198.389
2018-08-18 08:00:00,2018-08-18 09:00:00,137.52980041503906,188.16099999999997
2018-08-18 08:00:00,2018-08-18 10:00:00,138.36325073242188,191.87
2018-08-18 08:00:00,2018-08-18 11:00:00,144.29310607910156,190.385
2018-08-18 08:00:00,2018-08-18 12:00:00,155.9904022216797,201.018
2018-08-18 08:00:00,2018-08-18 13:00:00,169.8253173828125,218.011
2018-08-18 08:00:00,2018-08-18 14:00:00,176.1888885498047,227.947
2018-08-18 08:00:00,2018-08-18 15:00:00,185.2189483642578,264.89599999999996
2018-08-18 08:00:00,2018-08-18 16:00:00,204.74087524414062,299.263
2018-08-18 08:00:00,2018-08-18 17:00:00,210.30552673339844,304.77299999999997
2018-08-18 08:00:00,2018-08-18 18:00:00,223.422119140625,331.913
2018-08-18 08:00:00,2018-08-18 19:00:00,237.0843505859375,325.28700000000003
2018-08-18 08:00:00,2018-08-18 20:00:00,241.9946746826172,320.274
2018-08-18 08:00:00,2018-08-18 21:00:00,248.55593872070312,293.505
2018-08-18 08:00:00,2018-08-18 22:00:00,276.47723388671875,293.728
2018-08-18 08:00:00,2018-08-18 23:00:00,289.78509521484375,289.722
2018-08-18 08:00:00,2018-08-19 00:00:00,295.0157775878906,284.95
2018-08-18 08:00:00,2018-08-19 01:00:00,290.7447509765625,289.277
2018-08-18 08:00:00,2018-08-19 02:00:00,282.89361572265625,267.195
2018-08-18 08:00:00,2018-08-19 03:00:00,257.5047302246094,254.44799999999998
2018-08-18 08:00:00,2018-08-19 04:00:00,210.306396484375,225.481
2018-08-18 08:00:00,2018-08-19 05:00:00,187.89785766601562,192.21599999999998
2018-08-18 08:00:00,2018-08-19 06:00:00,172.24583435058594,169.886
2018-08-18 08:00:00,2018-08-19 07:00:00,150.62350463867188,162.214
2018-08-19 08:00:00,2018-08-19 08:00:00,139.21319580078125,151.903
2018-08-19 08:00:00,2018-08-19 09:00:00,131.81671142578125,142.838
2018-08-19 08:00:00,2018-08-19 10:00:00,135.25904846191406,150.116
2018-08-19 08:00:00,2018-08-19 11:00:00,143.8913116455078,144.276
2018-08-19 08:00:00,2018-08-19 12:00:00,154.4415740966797,156.064
2018-08-19 08:00:00,2018-08-19 13:00:00,170.68528747558594,178.398
2018-08-19 08:00:00,2018-08-19 14:00:00,181.8311004638672,210.235
2018-08-19 08:00:00,2018-08-19 15:00:00,196.4805908203125,199.766
2018-08-19 08:00:00,2018-08-19 16:00:00,193.10704040527344,204.77599999999998
2018-08-19 08:00:00,2018-08-19 17:00:00,201.8574676513672,225.52700000000002
2018-08-19 08:00:00,2018-08-19 18:00:00,218.2297821044922,229.739
2018-08-19 08:00:00,2018-08-19 19:00:00,231.6038818359375,224.72299999999998
2018-08-19 08:00:00,2018-08-19 20:00:00,248.6121368408203,231.71900000000002
2018-08-19 08:00:00,2018-08-19 21:00:00,264.5006408691406,258.17
2018-08-19 08:00:00,2018-08-19 22:00:00,286.9422607421875,260.252
2018-08-19 08:00:00,2018-08-19 23:00:00,298.0044250488281,258.466
2018-08-19 08:00:00,2018-08-20 00:00:00,297.8123474121094,246.56900000000002
2018-08-19 08:00:00,2018-08-20 01:00:00,295.5572204589844,257.736
2018-08-19 08:00:00,2018-08-20 02:00:00,291.8915710449219,232.858
2018-08-19 08:00:00,2018-08-20 03:00:00,259.2196960449219,217.958
2018-08-19 08:00:00,2018-08-20 04:00:00,207.15435791015625,178.923
2018-08-19 08:00:00,2018-08-20 05:00:00,186.8114471435547,155.144
2018-08-19 08:00:00,2018-08-20 06:00:00,169.57662963867188,140.151
2018-08-19 08:00:00,2018-08-20 07:00:00,151.55596923828125,130.236
2018-08-20 08:00:00,2018-08-20 08:00:00,143.01702880859375,124.764
2018-08-20 08:00:00,2018-08-20 09:00:00,130.49200439453125,124.904
2018-08-20 08:00:00,2018-08-20 10:00:00,136.67984008789062,128.416
2018-08-20 08:00:00,2018-08-20 11:00:00,148.002685546875,141.985
2018-08-20 08:00:00,2018-08-20 12:00:00,154.91744995117188,149.65200000000002
2018-08-20 08:00:00,2018-08-20 13:00:00,162.99533081054688,141.546
2018-08-20 08:00:00,2018-08-20 14:00:00,173.16152954101562,148.639
2018-08-20 08:00:00,2018-08-20 15:00:00,192.2501678466797,148.991
2018-08-20 08:00:00,2018-08-20 16:00:00,196.2392578125,155.007
2018-08-20 08:00:00,2018-08-20 17:00:00,210.6067352294922,175.62400000000002
2018-08-20 08:00:00,2018-08-20 18:00:00,217.9215087890625,181.31099999999998
2018-08-20 08:00:00,2018-08-20 19:00:00,223.66793823242188,202.165
2018-08-20 08:00:00,2018-08-20 20:00:00,242.52366638183594,210.31400000000002
2018-08-20 08:00:00,2018-08-20 21:00:00,263.2872314453125,234.368
2018-08-20 08:00:00,2018-08-20 22:00:00,282.7862854003906,235.06900000000002
2018-08-20 08:00:00,2018-08-20 23:00:00,293.0581970214844,238.851
2018-08-20 08:00:00,2018-08-21 00:00:00,293.00836181640625,249.774
2018-08-20 08:00:00,2018-08-21 01:00:00,289.7466735839844,258.14099999999996
2018-08-20 08:00:00,2018-08-21 02:00:00,281.0263366699219,249.49200000000002
2018-08-20 08:00:00,2018-08-21 03:00:00,256.9329528808594,217.57299999999998
2018-08-20 08:00:00,2018-08-21 04:00:00,226.63258361816406,165.31799999999998
2018-08-20 08:00:00,2018-08-21 05:00:00,204.0340118408203,149.754
2018-08-20 08:00:00,2018-08-21 06:00:00,181.2207489013672,131.935
2018-08-20 08:00:00,2018-08-21 07:00:00,165.5174102783203,126.27600000000001
2018-08-21 08:00:00,2018-08-21 08:00:00,151.2910614013672,117.764
2018-08-21 08:00:00,2018-08-21 09:00:00,142.7126007080078,115.73200000000001
2018-08-21 08:00:00,2018-08-21 10:00:00,147.804931640625,120.015
2018-08-21 08:00:00,2018-08-21 11:00:00,151.46224975585938,134.363
2018-08-21 08:00:00,2018-08-21 12:00:00,164.62852478027344,142.368
2018-08-21 08:00:00,2018-08-21 13:00:00,176.58526611328125,132.737
2018-08-21 08:00:00,2018-08-21 14:00:00,182.9209442138672,140.509
2018-08-21 08:00:00,2018-08-21 15:00:00,200.72840881347656,144.575
2018-08-21 08:00:00,2018-08-21 16:00:00,211.5884552001953,150.154
2018-08-21 08:00:00,2018-08-21 17:00:00,220.36172485351562,164.31099999999998
2018-08-21 08:00:00,2018-08-21 18:00:00,236.40695190429688,180.111
2018-08-21 08:00:00,2018-08-21 19:00:00,245.78651428222656,173.873
2018-08-21 08:00:00,2018-08-21 20:00:00,258.1189880371094,188.25599999999997
2018-08-21 08:00:00,2018-08-21 21:00:00,267.7747497558594,211.713
2018-08-21 08:00:00,2018-08-21 22:00:00,279.9701843261719,240.206
2018-08-21 08:00:00,2018-08-21 23:00:00,278.1820068359375,235.668
2018-08-21 08:00:00,2018-08-22 00:00:00,263.4049072265625,241.437
2018-08-21 08:00:00,2018-08-22 01:00:00,266.43011474609375,239.102
2018-08-21 08:00:00,2018-08-22 02:00:00,246.74365234375,224.52900000000002
2018-08-21 08:00:00,2018-08-22 03:00:00,233.5682830810547,198.015
2018-08-21 08:00:00,2018-08-22 04:00:00,200.26979064941406,172.25900000000001
2018-08-21 08:00:00,2018-08-22 05:00:00,169.7294921875,153.118
2018-08-21 08:00:00,2018-08-22 06:00:00,146.63978576660156,139.947
2018-08-21 08:00:00,2018-08-22 07:00:00,138.39662170410156,125.296
2018-08-22 08:00:00,2018-08-22 08:00:00,132.56040954589844,120.42
2018-08-22 08:00:00,2018-08-22 09:00:00,134.8426055908203,120.93799999999999
2018-08-22 08:00:00,2018-08-22 10:00:00,144.15731811523438,127.429
2018-08-22 08:00:00,2018-08-22 11:00:00,154.1904296875,143.632
2018-08-22 08:00:00,2018-08-22 12:00:00,166.03919982910156,153.66
2018-08-22 08:00:00,2018-08-22 13:00:00,175.38784790039062,156.205
2018-08-22 08:00:00,2018-08-22 14:00:00,185.59112548828125,157.236
2018-08-22 08:00:00,2018-08-22 15:00:00,198.56590270996094,161.511
2018-08-22 08:00:00,2018-08-22 16:00:00,209.947265625,182.247
2018-08-22 08:00:00,2018-08-22 17:00:00,215.15060424804688,199.187
2018-08-22 08:00:00,2018-08-22 18:00:00,234.8375244140625,208.639
2018-08-22 08:00:00,2018-08-22 19:00:00,245.14801025390625,214.55700000000002
2018-08-22 08:00:00,2018-08-22 20:00:00,250.0522003173828,224.199
2018-08-22 08:00:00,2018-08-22 21:00:00,271.9584655761719,254.502
2018-08-22 08:00:00,2018-08-22 22:00:00,284.06695556640625,281.77
2018-08-22 08:00:00,2018-08-22 23:00:00,291.1142272949219,282.282
2018-08-22 08:00:00,2018-08-23 00:00:00,287.4981384277344,284.01599999999996
2018-08-22 08:00:00,2018-08-23 01:00:00,286.8552551269531,292.58299999999997
2018-08-22 08:00:00,2018-08-23 02:00:00,252.81129455566406,272.632
2018-08-22 08:00:00,2018-08-23 03:00:00,232.6938934326172,241.305
2018-08-22 08:00:00,2018-08-23 04:00:00,191.86898803710938,195.502
2018-08-22 08:00:00,2018-08-23 05:00:00,165.71945190429688,163.761
2018-08-22 08:00:00,2018-08-23 06:00:00,151.0918731689453,151.02200000000002
2018-08-22 08:00:00,2018-08-23 07:00:00,143.28195190429688,138.498
2018-08-23 08:00:00,2018-08-23 08:00:00,140.52520751953125,132.98
2018-08-23 08:00:00,2018-08-23 09:00:00,134.60964965820312,135.82
2018-08-23 08:00:00,2018-08-23 10:00:00,138.5691375732422,135.346
2018-08-23 08:00:00,2018-08-23 11:00:00,154.21234130859375,148.053
2018-08-23 08:00:00,2018-08-23 12:00:00,162.17257690429688,155.04
2018-08-23 08:00:00,2018-08-23 13:00:00,156.70965576171875,153.986
2018-08-23 08:00:00,2018-08-23 14:00:00,163.69302368164062,155.373
2018-08-23 08:00:00,2018-08-23 15:00:00,171.94595336914062,147.226
2018-08-23 08:00:00,2018-08-23 16:00:00,181.61050415039062,153.148
2018-08-23 08:00:00,2018-08-23 17:00:00,201.00733947753906,149.9
2018-08-23 08:00:00,2018-08-23 18:00:00,210.11363220214844,161.124
2018-08-23 08:00:00,2018-08-23 19:00:00,220.36968994140625,167.72099999999998
2018-08-23 08:00:00,2018-08-23 20:00:00,236.32565307617188,192.627
2018-08-23 08:00:00,2018-08-23 21:00:00,251.26931762695312,222.812
2018-08-23 08:00:00,2018-08-23 22:00:00,267.84912109375,239.518
2018-08-23 08:00:00,2018-08-23 23:00:00,283.5822448730469,227.382
2018-08-23 08:00:00,2018-08-24 00:00:00,287.394775390625,224.666
2018-08-23 08:00:00,2018-08-24 01:00:00,290.82659912109375,229.905
2018-08-23 08:00:00,2018-08-24 02:00:00,281.6449890136719,224.389
2018-08-23 08:00:00,2018-08-24 03:00:00,251.14547729492188,197.287
2018-08-23 08:00:00,2018-08-24 04:00:00,191.4147186279297,168.50099999999998
2018-08-23 08:00:00,2018-08-24 05:00:00,167.40823364257812,143.161
2018-08-23 08:00:00,2018-08-24 06:00:00,148.24374389648438,128.454
2018-08-23 08:00:00,2018-08-24 07:00:00,137.18495178222656,121.03399999999999
2018-08-24 08:00:00,2018-08-24 08:00:00,127.25778198242188,113.154
2018-08-24 08:00:00,2018-08-24 09:00:00,122.99264526367188,111.807
2018-08-24 08:00:00,2018-08-24 10:00:00,130.03286743164062,115.016
2018-08-24 08:00:00,2018-08-24 11:00:00,142.6864471435547,129.86
2018-08-24 08:00:00,2018-08-24 12:00:00,149.11325073242188,130.894
2018-08-24 08:00:00,2018-08-24 13:00:00,151.04678344726562,135.717
2018-08-24 08:00:00,2018-08-24 14:00:00,155.70993041992188,133.14600000000002
2018-08-24 08:00:00,2018-08-24 15:00:00,165.50950622558594,147.444
2018-08-24 08:00:00,2018-08-24 16:00:00,179.5164031982422,164.917
2018-08-24 08:00:00,2018-08-24 17:00:00,195.2447509765625,170.55900000000003
2018-08-24 08:00:00,2018-08-24 18:00:00,206.12359619140625,190.91400000000002
2018-08-24 08:00:00,2018-08-24 19:00:00,207.75921630859375,206.104
2018-08-24 08:00:00,2018-08-24 20:00:00,220.12660217285156,229.61
2018-08-24 08:00:00,2018-08-24 21:00:00,241.49459838867188,255.295
2018-08-24 08:00:00,2018-08-24 22:00:00,264.0989074707031,271.622
2018-08-24 08:00:00,2018-08-24 23:00:00,281.5478515625,269.85900000000004
2018-08-24 08:00:00,2018-08-25 00:00:00,285.85986328125,254.02900000000002
2018-08-24 08:00:00,2018-08-25 01:00:00,280.95037841796875,255.519
2018-08-24 08:00:00,2018-08-25 02:00:00,270.0464172363281,231.672
2018-08-24 08:00:00,2018-08-25 03:00:00,238.81468200683594,215.202
2018-08-24 08:00:00,2018-08-25 04:00:00,197.37045288085938,185.028
2018-08-24 08:00:00,2018-08-25 05:00:00,171.47900390625,160.45600000000002
2018-08-24 08:00:00,2018-08-25 06:00:00,154.51675415039062,147.696
2018-08-24 08:00:00,2018-08-25 07:00:00,138.76963806152344,133.39
2018-08-25 08:00:00,2018-08-25 08:00:00,131.9016571044922,130.113
2018-08-25 08:00:00,2018-08-25 09:00:00,132.24205017089844,127.758
2018-08-25 08:00:00,2018-08-25 10:00:00,135.1636505126953,125.488
2018-08-25 08:00:00,2018-08-25 11:00:00,148.3898468017578,137.394
2018-08-25 08:00:00,2018-08-25 12:00:00,157.76303100585938,154.005
2018-08-25 08:00:00,2018-08-25 13:00:00,161.8315887451172,160.72299999999998
2018-08-25 08:00:00,2018-08-25 14:00:00,165.6539764404297,179.359
2018-08-25 08:00:00,2018-08-25 15:00:00,174.80088806152344,187.937
2018-08-25 08:00:00,2018-08-25 16:00:00,190.9589385986328,211.226
2018-08-25 08:00:00,2018-08-25 17:00:00,211.24827575683594,230.048
2018-08-25 08:00:00,2018-08-25 18:00:00,224.9307861328125,263.848
2018-08-25 08:00:00,2018-08-25 19:00:00,232.04295349121094,266.198
2018-08-25 08:00:00,2018-08-25 20:00:00,244.50296020507812,266.322
2018-08-25 08:00:00,2018-08-25 21:00:00,260.9530334472656,282.875
2018-08-25 08:00:00,2018-08-25 22:00:00,286.3390197753906,280.647
2018-08-25 08:00:00,2018-08-25 23:00:00,302.6298828125,260.41200000000003
2018-08-25 08:00:00,2018-08-26 00:00:00,303.9344482421875,250.584
2018-08-25 08:00:00,2018-08-26 01:00:00,302.12860107421875,242.283
2018-08-25 08:00:00,2018-08-26 02:00:00,290.30645751953125,228.24900000000002
2018-08-25 08:00:00,2018-08-26 03:00:00,262.2417297363281,205.192
2018-08-25 08:00:00,2018-08-26 04:00:00,208.1262969970703,175.81799999999998
2018-08-25 08:00:00,2018-08-26 05:00:00,173.6342010498047,158.69799999999998
2018-08-25 08:00:00,2018-08-26 06:00:00,160.01025390625,139.125
2018-08-25 08:00:00,2018-08-26 07:00:00,145.53897094726562,131.518
2018-08-26 08:00:00,2018-08-26 08:00:00,139.8023681640625,121.64200000000001
2018-08-26 08:00:00,2018-08-26 09:00:00,136.4668426513672,120.613
2018-08-26 08:00:00,2018-08-26 10:00:00,134.5883026123047,122.64299999999999
2018-08-26 08:00:00,2018-08-26 11:00:00,146.340576171875,128.153
2018-08-26 08:00:00,2018-08-26 12:00:00,153.52793884277344,144.971
2018-08-26 08:00:00,2018-08-26 13:00:00,157.593994140625,166.81599999999997
2018-08-26 08:00:00,2018-08-26 14:00:00,165.66424560546875,179.967
2018-08-26 08:00:00,2018-08-26 15:00:00,173.0724639892578,188.89
2018-08-26 08:00:00,2018-08-26 16:00:00,185.82286071777344,208.523
2018-08-26 08:00:00,2018-08-26 17:00:00,192.44775390625,227.352
2018-08-26 08:00:00,2018-08-26 18:00:00,206.46270751953125,261.92400000000004
2018-08-26 08:00:00,2018-08-26 19:00:00,216.75198364257812,277.263
2018-08-26 08:00:00,2018-08-26 20:00:00,237.16360473632812,284.33099999999996
2018-08-26 08:00:00,2018-08-26 21:00:00,258.88311767578125,308.073
2018-08-26 08:00:00,2018-08-26 22:00:00,276.09490966796875,314.092
2018-08-26 08:00:00,2018-08-26 23:00:00,276.3327331542969,319.39599999999996
2018-08-26 08:00:00,2018-08-27 00:00:00,274.88714599609375,320.262
2018-08-26 08:00:00,2018-08-27 01:00:00,274.2181091308594,314.95099999999996
2018-08-26 08:00:00,2018-08-27 02:00:00,267.2241516113281,287.999
2018-08-26 08:00:00,2018-08-27 03:00:00,232.79457092285156,269.219
2018-08-26 08:00:00,2018-08-27 04:00:00,191.49612426757812,217.50099999999998
2018-08-26 08:00:00,2018-08-27 05:00:00,166.0980682373047,188.24200000000002
