runtime,validtime,prediction,target_load
2018-08-16 08:00:00,2018-08-16 09:00:00,166.41299438476562,169.356
2018-08-16 08:00:00,2018-08-16 10:00:00,173.4039306640625,166.1
2018-08-16 08:00:00,2018-08-16 11:00:00,182.12457275390625,173.263
2018-08-16 08:00:00,2018-08-16 12:00:00,192.27760314941406,182.312
2018-08-16 08:00:00,2018-08-16 13:00:00,192.56936645507812,204.542
2018-08-16 08:00:00,2018-08-16 14:00:00,210.55841064453125,225.83599999999998
2018-08-16 08:00:00,2018-08-16 15:00:00,221.15650939941406,251.149
2018-08-16 08:00:00,2018-08-16 16:00:00,234.891357421875,283.976
2018-08-16 08:00:00,2018-08-16 17:00:00,249.57640075683594,301.191
2018-08-16 08:00:00,2018-08-16 18:00:00,263.32122802734375,313.133
2018-08-16 08:00:00,2018-08-16 19:00:00,259.1971740722656,316.113
2018-08-16 08:00:00,2018-08-16 20:00:00,279.21856689453125,332.223
2018-08-16 08:00:00,2018-08-16 21:00:00,315.5680847167969,357.25300000000004
2018-08-16 08:00:00,2018-08-16 22:00:00,329.0747375488281,399.463
2018-08-16 08:00:00,2018-08-16 23:00:00,322.21624755859375,374.409
2018-08-16 08:00:00,2018-08-17 00:00:00,320.49493408203125,372.00300000000004
2018-08-16 08:00:00,2018-08-17 01:00:00,313.78387451171875,387.653
2018-08-16 08:00:00,2018-08-17 02:00:00,303.5029602050781,360.67199999999997
2018-08-16 08:00:00,2018-08-17 03:00:00,289.2961730957031,310.267
2018-08-16 08:00:00,2018-08-17 04:00:00,233.24594116210938,263.586
2018-08-16 08:00:00,2018-08-17 05:00:00,207.604736328125,236.545
2018-08-16 08:00:00,2018-08-17 06:00:00,193.0829620361328,216.313
2018-08-16 08:00:00,2018-08-17 07:00:00,167.51834106445312,197.267
2018-08-17 08:00:00,2018-08-17 08:00:00,165.39126586914062,187.528
2018-08-17 08:00:00,2018-08-17 09:00:00,163.59213256835938,168.28099999999998
2018-08-17 08:00:00,2018-08-17 10:00:00,167.79112243652344,171.735
2018-08-17 08:00:00,2018-08-17 11:00:00,172.37879943847656,181.41
2018-08-17 08:00:00,2018-08-17 12:00:00,187.8187255859375,184.264
2018-08-17 08:00:00,2018-08-17 13:00:00,190.77426147460938,192.666
2018-08-17 08:00:00,2018-08-17 14:00:00,208.93594360351562,205.957
2018-08-17 08:00:00,2018-08-17 15:00:00,223.91978454589844,233.891
2018-08-17 08:00:00,2018-08-17 16:00:00,243.22958374023438,257.80400000000003
2018-08-17 08:00:00,2018-08-17 17:00:00,244.63551330566406,279.442
2018-08-17 08:00:00,2018-08-17 18:00:00,263.0917663574219,302.741
2018-08-17 08:00:00,2018-08-17 19:00:00,262.03851318359375,312.313
2018-08-17 08:00:00,2018-08-17 20:00:00,277.7106018066406,327.41900000000004
2018-08-17 08:00:00,2018-08-17 21:00:00,296.0455627441406,351.17699999999996
2018-08-17 08:00:00,2018-08-17 22:00:00,316.4945373535156,359.707
2018-08-17 08:00:00,2018-08-17 23:00:00,314.1589050292969,354.25300000000004
2018-08-17 08:00:00,2018-08-18 00:00:00,304.3775634765625,344.917
2018-08-17 08:00:00,2018-08-18 01:00:00,293.7998046875,351.00800000000004
2018-08-17 08:00:00,2018-08-18 02:00:00,284.7878723144531,335.79400000000004
2018-08-17 08:00:00,2018-08-18 03:00:00,264.007568359375,310.499
2018-08-17 08:00:00,2018-08-18 04:00:00,224.5424346923828,274.839
2018-08-17 08:00:00,2018-08-18 05:00:00,191.3147735595703,252.167
2018-08-17 08:00:00,2018-08-18 06:00:00,177.31002807617188,226.005
2018-08-17 08:00:00,2018-08-18 07:00:00,157.3985595703125,211.13099999999997
2018-08-18 08:00:00,2018-08-18 08:00:00,155.68804931640625,198.389
2018-08-18 08:00:00,2018-08-18 09:00:00,154.1846923828125,188.16099999999997
2018-08-18 08:00:00,2018-08-18 10:00:00,159.1839141845703,191.87
2018-08-18 08:00:00,2018-08-18 11:00:00,175.97897338867188,190.385
2018-08-18 08:00:00,2018-08-18 12:00:00,191.75755310058594,201.018
2018-08-18 08:00:00,2018-08-18 13:00:00,199.9442596435547,218.011
2018-08-18 08:00:00,2018-08-18 14:00:00,207.11976623535156,227.947
2018-08-18 08:00:00,2018-08-18 15:00:00,215.5845947265625,264.89599999999996
2018-08-18 08:00:00,2018-08-18 16:00:00,223.82725524902344,299.263
2018-08-18 08:00:00,2018-08-18 17:00:00,225.55152893066406,304.77299999999997
2018-08-18 08:00:00,2018-08-18 18:00:00,235.92642211914062,331.913
2018-08-18 08:00:00,2018-08-18 19:00:00,236.08932495117188,325.28700000000003
2018-08-18 08:00:00,2018-08-18 20:00:00,235.513671875,320.274
2018-08-18 08:00:00,2018-08-18 21:00:00,241.48252868652344,293.505
2018-08-18 08:00:00,2018-08-18 22:00:00,271.3945007324219,293.728
2018-08-18 08:00:00,2018-08-18 23:00:00,287.22760009765625,289.722
2018-08-18 08:00:00,2018-08-19 00:00:00,294.18292236328125,284.95
2018-08-18 08:00:00,2018-08-19 01:00:00,285.3520812988281,289.277
2018-08-18 08:00:00,2018-08-19 02:00:00,279.9773254394531,267.195
2018-08-18 08:00:00,2018-08-19 03:00:00,262.9733581542969,254.44799999999998
2018-08-18 08:00:00,2018-08-19 04:00:00,213.0018310546875,225.481
2018-08-18 08:00:00,2018-08-19 05:00:00,189.82284545898438,192.21599999999998
2018-08-18 08:00:00,2018-08-19 06:00:00,175.76539611816406,169.886
2018-08-18 08:00:00,2018-08-19 07:00:00,160.32656860351562,162.214
2018-08-19 08:00:00,2018-08-19 08:00:00,151.47093200683594,151.903
2018-08-19 08:00:00,2018-08-19 09:00:00,142.5019073486328,142.838
2018-08-19 08:00:00,2018-08-19 10:00:00,147.52708435058594,150.116
2018-08-19 08:00:00,2018-08-19 11:00:00,160.07769775390625,144.276
2018-08-19 08:00:00,2018-08-19 12:00:00,174.03318786621094,156.064
2018-08-19 08:00:00,2018-08-19 13:00:00,181.1492156982422,178.398
2018-08-19 08:00:00,2018-08-19 14:00:00,196.723388671875,210.235
2018-08-19 08:00:00,2018-08-19 15:00:00,200.59918212890625,199.766
2018-08-19 08:00:00,2018-08-19 16:00:00,190.5302276611328,204.77599999999998
2018-08-19 08:00:00,2018-08-19 17:00:00,199.42591857910156,225.52700000000002
2018-08-19 08:00:00,2018-08-19 18:00:00,215.19515991210938,229.739
2018-08-19 08:00:00,2018-08-19 19:00:00,221.0272216796875,224.72299999999998
2018-08-19 08:00:00,2018-08-19 20:00:00,223.0688934326172,231.71900000000002
2018-08-19 08:00:00,2018-08-19 21:00:00,252.87596130371094,258.17
2018-08-19 08:00:00,2018-08-19 22:00:00,283.56884765625,260.252
2018-08-19 08:00:00,2018-08-19 23:00:00,294.79071044921875,258.466
2018-08-19 08:00:00,2018-08-20 00:00:00,293.8081359863281,246.56900000000002
2018-08-19 08:00:00,2018-08-20 01:00:00,290.3332824707031,257.736
2018-08-19 08:00:00,2018-08-20 02:00:00,289.4779052734375,232.858
2018-08-19 08:00:00,2018-08-20 03:00:00,252.69691467285156,217.958
2018-08-19 08:00:00,2018-08-20 04:00:00,216.1385498046875,178.923
2018-08-19 08:00:00,2018-08-20 05:00:00,198.53701782226562,155.144
2018-08-19 08:00:00,2018-08-20 06:00:00,181.57949829101562,140.151
2018-08-19 08:00:00,2018-08-20 07:00:00,165.70230102539062,130.236
2018-08-20 08:00:00,2018-08-20 08:00:00,163.5836181640625,124.764
2018-08-20 08:00:00,2018-08-20 09:00:00,153.68479919433594,124.904
2018-08-20 08:00:00,2018-08-20 10:00:00,160.0816650390625,128.416
2018-08-20 08:00:00,2018-08-20 11:00:00,173.0482177734375,141.985
2018-08-20 08:00:00,2018-08-20 12:00:00,179.92396545410156,149.65200000000002
2018-08-20 08:00:00,2018-08-20 13:00:00,178.86912536621094,141.546
2018-08-20 08:00:00,2018-08-20 14:00:00,195.10498046875,148.639
2018-08-20 08:00:00,2018-08-20 15:00:00,202.4102325439453,148.991
2018-08-20 08:00:00,2018-08-20 16:00:00,210.35337829589844,155.007
2018-08-20 08:00:00,2018-08-20 17:00:00,207.27490234375,175.62400000000002
2018-08-20 08:00:00,2018-08-20 18:00:00,216.3527374267578,181.31099999999998
2018-08-20 08:00:00,2018-08-20 19:00:00,226.82501220703125,202.165
2018-08-20 08:00:00,2018-08-20 20:00:00,227.41053771972656,210.31400000000002
2018-08-20 08:00:00,2018-08-20 21:00:00,243.38697814941406,234.368
2018-08-20 08:00:00,2018-08-20 22:00:00,273.04693603515625,235.06900000000002
2018-08-20 08:00:00,2018-08-20 23:00:00,284.8697509765625,238.851
2018-08-20 08:00:00,2018-08-21 00:00:00,285.9613037109375,249.774
2018-08-20 08:00:00,2018-08-21 01:00:00,280.716064453125,258.14099999999996
2018-08-20 08:00:00,2018-08-21 02:00:00,275.5092468261719,249.49200000000002
2018-08-20 08:00:00,2018-08-21 03:00:00,247.49200439453125,217.57299999999998
2018-08-20 08:00:00,2018-08-21 04:00:00,219.96714782714844,165.31799999999998
2018-08-20 08:00:00,2018-08-21 05:00:00,204.11767578125,149.754
2018-08-20 08:00:00,2018-08-21 06:00:00,186.639404296875,131.935
2018-08-20 08:00:00,2018-08-21 07:00:00,174.1412811279297,126.27600000000001
2018-08-21 08:00:00,2018-08-21 08:00:00,164.96986389160156,117.764
2018-08-21 08:00:00,2018-08-21 09:00:00,160.8805389404297,115.73200000000001
2018-08-21 08:00:00,2018-08-21 10:00:00,164.7154541015625,120.015
2018-08-21 08:00:00,2018-08-21 11:00:00,173.0802764892578,134.363
2018-08-21 08:00:00,2018-08-21 12:00:00,187.55780029296875,142.368
2018-08-21 08:00:00,2018-08-21 13:00:00,191.25242614746094,132.737
2018-08-21 08:00:00,2018-08-21 14:00:00,201.41506958007812,140.509
2018-08-21 08:00:00,2018-08-21 15:00:00,201.71055603027344,144.575
2018-08-21 08:00:00,2018-08-21 16:00:00,215.61732482910156,150.154
2018-08-21 08:00:00,2018-08-21 17:00:00,222.7047882080078,164.31099999999998
2018-08-21 08:00:00,2018-08-21 18:00:00,249.36782836914062,180.111
2018-08-21 08:00:00,2018-08-21 19:00:00,236.1885528564453,173.873
2018-08-21 08:00:00,2018-08-21 20:00:00,239.67222595214844,188.25599999999997
2018-08-21 08:00:00,2018-08-21 21:00:00,252.63648986816406,211.713
2018-08-21 08:00:00,2018-08-21 22:00:00,273.0234069824219,240.206
2018-08-21 08:00:00,2018-08-21 23:00:00,271.5911865234375,235.668
2018-08-21 08:00:00,2018-08-22 00:00:00,259.732421875,241.437
2018-08-21 08:00:00,2018-08-22 01:00:00,260.99462890625,239.102
2018-08-21 08:00:00,2018-08-22 02:00:00,243.46109008789062,224.52900000000002
2018-08-21 08:00:00,2018-08-22 03:00:00,236.82012939453125,198.015
2018-08-21 08:00:00,2018-08-22 04:00:00,206.7344512939453,172.25900000000001
2018-08-21 08:00:00,2018-08-22 05:00:00,178.64280700683594,153.118
2018-08-21 08:00:00,2018-08-22 06:00:00,163.8068389892578,139.947
2018-08-21 08:00:00,2018-08-22 07:00:00,159.5546112060547,125.296
2018-08-22 08:00:00,2018-08-22 08:00:00,156.50405883789062,120.42
2018-08-22 08:00:00,2018-08-22 09:00:00,162.53558349609375,120.93799999999999
2018-08-22 08:00:00,2018-08-22 10:00:00,173.31576538085938,127.429
2018-08-22 08:00:00,2018-08-22 11:00:00,176.25172424316406,143.632
2018-08-22 08:00:00,2018-08-22 12:00:00,194.31234741210938,153.66
2018-08-22 08:00:00,2018-08-22 13:00:00,210.39675903320312,156.205
2018-08-22 08:00:00,2018-08-22 14:00:00,224.31568908691406,157.236
2018-08-22 08:00:00,2018-08-22 15:00:00,232.7861785888672,161.511
2018-08-22 08:00:00,2018-08-22 16:00:00,238.13107299804688,182.247
2018-08-22 08:00:00,2018-08-22 17:00:00,232.26780700683594,199.187
2018-08-22 08:00:00,2018-08-22 18:00:00,260.2838439941406,208.639
2018-08-22 08:00:00,2018-08-22 19:00:00,269.819580078125,214.55700000000002
2018-08-22 08:00:00,2018-08-22 20:00:00,256.8466796875,224.199
2018-08-22 08:00:00,2018-08-22 21:00:00,276.4909973144531,254.502
2018-08-22 08:00:00,2018-08-22 22:00:00,292.34722900390625,281.77
2018-08-22 08:00:00,2018-08-22 23:00:00,296.4603576660156,282.282
2018-08-22 08:00:00,2018-08-23 00:00:00,298.1444091796875,284.01599999999996
2018-08-22 08:00:00,2018-08-23 01:00:00,301.5254211425781,292.58299999999997
2018-08-22 08:00:00,2018-08-23 02:00:00,278.8994140625,272.632
2018-08-22 08:00:00,2018-08-23 03:00:00,254.64918518066406,241.305
2018-08-22 08:00:00,2018-08-23 04:00:00,224.01210021972656,195.502
2018-08-22 08:00:00,2018-08-23 05:00:00,190.43426513671875,163.761
2018-08-22 08:00:00,2018-08-23 06:00:00,171.4512176513672,151.02200000000002
2018-08-22 08:00:00,2018-08-23 07:00:00,158.4783477783203,138.498
2018-08-23 08:00:00,2018-08-23 08:00:00,147.225341796875,132.98
2018-08-23 08:00:00,2018-08-23 09:00:00,148.66030883789062,135.82
2018-08-23 08:00:00,2018-08-23 10:00:00,152.7110595703125,135.346
2018-08-23 08:00:00,2018-08-23 11:00:00,169.03160095214844,148.053
2018-08-23 08:00:00,2018-08-23 12:00:00,176.01673889160156,155.04
2018-08-23 08:00:00,2018-08-23 13:00:00,166.42459106445312,153.986
2018-08-23 08:00:00,2018-08-23 14:00:00,176.21482849121094,155.373
2018-08-23 08:00:00,2018-08-23 15:00:00,181.41175842285156,147.226
2018-08-23 08:00:00,2018-08-23 16:00:00,185.4385528564453,153.148
2018-08-23 08:00:00,2018-08-23 17:00:00,208.11727905273438,149.9
2018-08-23 08:00:00,2018-08-23 18:00:00,208.68502807617188,161.124
2018-08-23 08:00:00,2018-08-23 19:00:00,201.96290588378906,167.72099999999998
2018-08-23 08:00:00,2018-08-23 20:00:00,218.04922485351562,192.627
2018-08-23 08:00:00,2018-08-23 21:00:00,230.66542053222656,222.812
2018-08-23 08:00:00,2018-08-23 22:00:00,256.52947998046875,239.518
2018-08-23 08:00:00,2018-08-23 23:00:00,288.19573974609375,227.382
2018-08-23 08:00:00,2018-08-24 00:00:00,290.18084716796875,224.666
2018-08-23 08:00:00,2018-08-24 01:00:00,280.8785095214844,229.905
2018-08-23 08:00:00,2018-08-24 02:00:00,275.1243591308594,224.389
2018-08-23 08:00:00,2018-08-24 03:00:00,255.47494506835938,197.287
2018-08-23 08:00:00,2018-08-24 04:00:00,194.08306884765625,168.50099999999998
2018-08-23 08:00:00,2018-08-24 05:00:00,172.7393035888672,143.161
2018-08-23 08:00:00,2018-08-24 06:00:00,147.9376220703125,128.454
2018-08-23 08:00:00,2018-08-24 07:00:00,138.32325744628906,121.03399999999999
2018-08-24 08:00:00,2018-08-24 08:00:00,129.99375915527344,113.154
2018-08-24 08:00:00,2018-08-24 09:00:00,124.62032318115234,111.807
2018-08-24 08:00:00,2018-08-24 10:00:00,140.676025390625,115.016
2018-08-24 08:00:00,2018-08-24 11:00:00,156.65518188476562,129.86
2018-08-24 08:00:00,2018-08-24 12:00:00,167.9276580810547,130.894
2018-08-24 08:00:00,2018-08-24 13:00:00,160.40367126464844,135.717
2018-08-24 08:00:00,2018-08-24 14:00:00,166.29977416992188,133.14600000000002
2018-08-24 08:00:00,2018-08-24 15:00:00,169.1281280517578,147.444
2018-08-24 08:00:00,2018-08-24 16:00:00,190.9704132080078,164.917
2018-08-24 08:00:00,2018-08-24 17:00:00,200.69879150390625,170.55900000000003
2018-08-24 08:00:00,2018-08-24 18:00:00,194.65505981445312,190.91400000000002
2018-08-24 08:00:00,2018-08-24 19:00:00,200.050048828125,206.104
2018-08-24 08:00:00,2018-08-24 20:00:00,214.72894287109375,229.61
2018-08-24 08:00:00,2018-08-24 21:00:00,227.9267120361328,255.295
2018-08-24 08:00:00,2018-08-24 22:00:00,252.2516632080078,271.622
2018-08-24 08:00:00,2018-08-24 23:00:00,290.0164489746094,269.85900000000004
2018-08-24 08:00:00,2018-08-25 00:00:00,286.2506408691406,254.02900000000002
2018-08-24 08:00:00,2018-08-25 01:00:00,279.864501953125,255.519
2018-08-24 08:00:00,2018-08-25 02:00:00,272.9221496582031,231.672
2018-08-24 08:00:00,2018-08-25 03:00:00,252.64353942871094,215.202
2018-08-24 08:00:00,2018-08-25 04:00:00,204.38650512695312,185.028
2018-08-24 08:00:00,2018-08-25 05:00:00,182.73818969726562,160.45600000000002
2018-08-24 08:00:00,2018-08-25 06:00:00,161.80853271484375,147.696
2018-08-24 08:00:00,2018-08-25 07:00:00,146.37503051757812,133.39
2018-08-25 08:00:00,2018-08-25 08:00:00,140.58583068847656,130.113
2018-08-25 08:00:00,2018-08-25 09:00:00,142.65756225585938,127.758
2018-08-25 08:00:00,2018-08-25 10:00:00,147.71649169921875,125.488
2018-08-25 08:00:00,2018-08-25 11:00:00,166.6090087890625,137.394
2018-08-25 08:00:00,2018-08-25 12:00:00,178.45611572265625,154.005
2018-08-25 08:00:00,2018-08-25 13:00:00,185.4209442138672,160.72299999999998
2018-08-25 08:00:00,2018-08-25 14:00:00,189.54196166992188,179.359
2018-08-25 08:00:00,2018-08-25 15:00:00,188.01486206054688,187.937
2018-08-25 08:00:00,2018-08-25 16:00:00,190.98077392578125,211.226
2018-08-25 08:00:00,2018-08-25 17:00:00,196.90621948242188,230.048
2018-08-25 08:00:00,2018-08-25 18:00:00,208.48068237304688,263.848
2018-08-25 08:00:00,2018-08-25 19:00:00,216.31802368164062,266.198
2018-08-25 08:00:00,2018-08-25 20:00:00,228.2631378173828,266.322
2018-08-25 08:00:00,2018-08-25 21:00:00,239.28758239746094,282.875
2018-08-25 08:00:00,2018-08-25 22:00:00,275.0929870605469,280.647
2018-08-25 08:00:00,2018-08-25 23:00:00,303.3066101074219,260.41200000000003
2018-08-25 08:00:00,2018-08-26 00:00:00,304.2173156738281,250.584
2018-08-25 08:00:00,2018-08-26 01:00:00,298.38568115234375,242.283
2018-08-25 08:00:00,2018-08-26 02:00:00,289.8097229003906,228.24900000000002
2018-08-25 08:00:00,2018-08-26 03:00:00,271.9400939941406,205.192
2018-08-25 08:00:00,2018-08-26 04:00:00,220.27003479003906,175.81799999999998
2018-08-25 08:00:00,2018-08-26 05:00:00,188.1352996826172,158.69799999999998
2018-08-25 08:00:00,2018-08-26 06:00:00,173.84188842773438,139.125
2018-08-25 08:00:00,2018-08-26 07:00:00,157.65536499023438,131.518
2018-08-26 08:00:00,2018-08-26 08:00:00,154.40232849121094,121.64200000000001
2018-08-26 08:00:00,2018-08-26 09:00:00,147.1418914794922,120.613
2018-08-26 08:00:00,2018-08-26 10:00:00,155.67828369140625,122.64299999999999
2018-08-26 08:00:00,2018-08-26 11:00:00,170.60092163085938,128.153
2018-08-26 08:00:00,2018-08-26 12:00:00,176.70199584960938,144.971
2018-08-26 08:00:00,2018-08-26 13:00:00,175.4268341064453,166.81599999999997
2018-08-26 08:00:00,2018-08-26 14:00:00,182.49600219726562,179.967
2018-08-26 08:00:00,2018-08-26 15:00:00,184.44740295410156,188.89
2018-08-26 08:00:00,2018-08-26 16:00:00,192.3302001953125,208.523
2018-08-26 08:00:00,2018-08-26 17:00:00,189.06040954589844,227.352
2018-08-26 08:00:00,2018-08-26 18:00:00,208.24769592285156,261.92400000000004
2018-08-26 08:00:00,2018-08-26 19:00:00,228.0497589111328,277.263
2018-08-26 08:00:00,2018-08-26 20:00:00,260.9979248046875,284.33099999999996
2018-08-26 08:00:00,2018-08-26 21:00:00,276.02008056640625,308.073
2018-08-26 08:00:00,2018-08-26 22:00:00,306.84576416015625,314.092
2018-08-26 08:00:00,2018-08-26 23:00:00,302.21563720703125,319.39599999999996
2018-08-26 08:00:00,2018-08-27 00:00:00,298.5400390625,320.262
2018-08-26 08:00:00,2018-08-27 01:00:00,294.4899597167969,314.95099999999996
2018-08-26 08:00:00,2018-08-27 02:00:00,286.99920654296875,287.999
2018-08-26 08:00:00,2018-08-27 03:00:00,247.3905029296875,269.219
2018-08-26 08:00:00,2018-08-27 04:00:00,205.78460693359375,217.50099999999998
2018-08-26 08:00:00,2018-08-27 05:00:00,179.90887451171875,188.24200000000002
