runtime,validtime,prediction,target_load
2018-08-16 08:00:00,2018-08-16 09:00:00,257.30140868652336,293.061
2018-08-16 08:00:00,2018-08-16 10:00:00,263.1276566845703,292.659
2018-08-16 08:00:00,2018-08-16 11:00:00,272.01653023437495,306.232
2018-08-16 08:00:00,2018-08-16 12:00:00,286.41345635742186,314.986
2018-08-16 08:00:00,2018-08-16 13:00:00,300.8379515673828,322.88
2018-08-16 08:00:00,2018-08-16 14:00:00,305.92031932128907,330.13599999999997
2018-08-16 08:00:00,2018-08-16 15:00:00,316.4637503613282,351.38599999999997
2018-08-16 08:00:00,2018-08-16 16:00:00,332.38411175292975,379.409
2018-08-16 08:00:00,2018-08-16 17:00:00,348.50372701171875,412.92400000000004
2018-08-16 08:00:00,2018-08-16 18:00:00,355.6185572998046,435.108
2018-08-16 08:00:00,2018-08-16 19:00:00,370.4167506347656,464.221
2018-08-16 08:00:00,2018-08-16 20:00:00,393.9829886181641,493.776
2018-08-16 08:00:00,2018-08-16 21:00:00,425.8225349999999,526.651
2018-08-16 08:00:00,2018-08-16 22:00:00,451.93368577636727,566.585
2018-08-16 08:00:00,2018-08-16 23:00:00,491.0286848046876,589.768
2018-08-16 08:00:00,2018-08-17 00:00:00,493.69408161621107,581.39
2018-08-16 08:00:00,2018-08-17 01:00:00,482.8858661425783,583.133
2018-08-16 08:00:00,2018-08-17 02:00:00,458.8353102294923,563.374
2018-08-16 08:00:00,2018-08-17 03:00:00,431.96459397949207,511.084
2018-08-16 08:00:00,2018-08-17 04:00:00,396.4255032226563,445.491
2018-08-16 08:00:00,2018-08-17 05:00:00,332.81463529785157,385.608
2018-08-16 08:00:00,2018-08-17 06:00:00,302.0523055029297,351.215
2018-08-16 08:00:00,2018-08-17 07:00:00,279.3634856591797,320.94599999999997
2018-08-17 08:00:00,2018-08-17 08:00:00,258.20319195312504,297.746
2018-08-17 08:00:00,2018-08-17 09:00:00,251.99018257812494,284.019
2018-08-17 08:00:00,2018-08-17 10:00:00,260.0353298876954,280.496
2018-08-17 08:00:00,2018-08-17 11:00:00,267.2021599951172,290.413
2018-08-17 08:00:00,2018-08-17 12:00:00,273.7492992578125,294.232
2018-08-17 08:00:00,2018-08-17 13:00:00,277.508435078125,300.224
2018-08-17 08:00:00,2018-08-17 14:00:00,295.55073345703124,303.568
2018-08-17 08:00:00,2018-08-17 15:00:00,313.47227516113287,317.686
2018-08-17 08:00:00,2018-08-17 16:00:00,347.2223584570312,342.865
2018-08-17 08:00:00,2018-08-17 17:00:00,380.7000538330077,372.532
2018-08-17 08:00:00,2018-08-17 18:00:00,391.31213560058586,390.105
2018-08-17 08:00:00,2018-08-17 19:00:00,406.5902720214843,424.39300000000003
2018-08-17 08:00:00,2018-08-17 20:00:00,425.19840371582023,445.23699999999997
2018-08-17 08:00:00,2018-08-17 21:00:00,466.32571493164073,461.63699999999994
2018-08-17 08:00:00,2018-08-17 22:00:00,504.9148737207032,490.536
2018-08-17 08:00:00,2018-08-17 23:00:00,523.995591147461,500.798
2018-08-17 08:00:00,2018-08-18 00:00:00,520.5925730273437,500.829
2018-08-17 08:00:00,2018-08-18 01:00:00,505.27922131835936,514.165
2018-08-17 08:00:00,2018-08-18 02:00:00,492.89875449218755,508.099
2018-08-17 08:00:00,2018-08-18 03:00:00,461.22344204589854,474.69199999999995
2018-08-17 08:00:00,2018-08-18 04:00:00,425.6797212890625,427.36699999999996
2018-08-17 08:00:00,2018-08-18 05:00:00,372.03834109375,382.355
2018-08-17 08:00:00,2018-08-18 06:00:00,323.59995092285163,314.98
2018-08-17 08:00:00,2018-08-18 07:00:00,292.0921193603516,294.952
2018-08-18 08:00:00,2018-08-18 08:00:00,274.6214308300781,279.728
2018-08-18 08:00:00,2018-08-18 09:00:00,270.55912589355466,270.469
2018-08-18 08:00:00,2018-08-18 10:00:00,271.5496977099609,268.927
2018-08-18 08:00:00,2018-08-18 11:00:00,288.7533180517578,274.64799999999997
2018-08-18 08:00:00,2018-08-18 12:00:00,296.77126390136726,288.91900000000004
2018-08-18 08:00:00,2018-08-18 13:00:00,303.22543720214844,319.45099999999996
2018-08-18 08:00:00,2018-08-18 14:00:00,314.67174279296876,331.92400000000004
2018-08-18 08:00:00,2018-08-18 15:00:00,328.37228435546876,354.251
2018-08-18 08:00:00,2018-08-18 16:00:00,346.3879712695312,381.32199999999995
2018-08-18 08:00:00,2018-08-18 17:00:00,367.2030631591797,401.82099999999997
2018-08-18 08:00:00,2018-08-18 18:00:00,378.6904445263672,437.228
2018-08-18 08:00:00,2018-08-18 19:00:00,389.8035046484374,442.666
2018-08-18 08:00:00,2018-08-18 20:00:00,413.1626395654297,438.04
2018-08-18 08:00:00,2018-08-18 21:00:00,426.84247829589856,434.583
2018-08-18 08:00:00,2018-08-18 22:00:00,449.0038305078125,434.27099999999996
2018-08-18 08:00:00,2018-08-18 23:00:00,462.9877647900392,429.12300000000005
2018-08-18 08:00:00,2018-08-19 00:00:00,469.1550683447266,436.67800000000005
2018-08-18 08:00:00,2018-08-19 01:00:00,475.30259343750004,424.75699999999995
2018-08-18 08:00:00,2018-08-19 02:00:00,463.74499605957044,410.851
2018-08-18 08:00:00,2018-08-19 03:00:00,442.62155718261727,372.69699999999995
2018-08-18 08:00:00,2018-08-19 04:00:00,392.9981135644531,325.751
2018-08-18 08:00:00,2018-08-19 05:00:00,304.92372925781257,295.5
2018-08-18 08:00:00,2018-08-19 06:00:00,290.33228782714843,262.024
2018-08-18 08:00:00,2018-08-19 07:00:00,268.9306566210937,242.208
2018-08-19 08:00:00,2018-08-19 08:00:00,252.08763544189458,229.81599999999997
2018-08-19 08:00:00,2018-08-19 09:00:00,244.86264894042966,215.13299999999998
2018-08-19 08:00:00,2018-08-19 10:00:00,247.07220724853516,212.708
2018-08-19 08:00:00,2018-08-19 11:00:00,258.13783174072273,213.66400000000002
2018-08-19 08:00:00,2018-08-19 12:00:00,261.7165619140625,225.454
2018-08-19 08:00:00,2018-08-19 13:00:00,274.91412608398434,244.269
2018-08-19 08:00:00,2018-08-19 14:00:00,287.16687637695304,250.96200000000002
2018-08-19 08:00:00,2018-08-19 15:00:00,300.88615150390615,263.915
2018-08-19 08:00:00,2018-08-19 16:00:00,310.15649990722653,275.988
2018-08-19 08:00:00,2018-08-19 17:00:00,316.0927459912109,290.223
2018-08-19 08:00:00,2018-08-19 18:00:00,330.39055506347654,303.02099999999996
2018-08-19 08:00:00,2018-08-19 19:00:00,338.107306040039,313.842
2018-08-19 08:00:00,2018-08-19 20:00:00,352.39217722656247,324.237
2018-08-19 08:00:00,2018-08-19 21:00:00,396.9541136621093,333.07099999999997
2018-08-19 08:00:00,2018-08-19 22:00:00,412.17826887207036,352.124
2018-08-19 08:00:00,2018-08-19 23:00:00,442.70857982421876,366.355
2018-08-19 08:00:00,2018-08-20 00:00:00,450.1224902392578,365.83
2018-08-19 08:00:00,2018-08-20 01:00:00,450.1885501025391,377.45099999999996
2018-08-19 08:00:00,2018-08-20 02:00:00,439.5655561132813,366.811
2018-08-19 08:00:00,2018-08-20 03:00:00,408.8942660253907,335.69199999999995
2018-08-19 08:00:00,2018-08-20 04:00:00,340.44634703125007,296.28700000000003
2018-08-19 08:00:00,2018-08-20 05:00:00,289.2568676953125,280.546
2018-08-19 08:00:00,2018-08-20 06:00:00,277.15040453125,255.555
2018-08-19 08:00:00,2018-08-20 07:00:00,261.00081602050784,243.01
2018-08-20 08:00:00,2018-08-20 08:00:00,255.59675477539068,232.81599999999997
2018-08-20 08:00:00,2018-08-20 09:00:00,254.32641690917973,227.378
2018-08-20 08:00:00,2018-08-20 10:00:00,256.42276773437504,235.218
2018-08-20 08:00:00,2018-08-20 11:00:00,263.31922504638675,258.16700000000003
2018-08-20 08:00:00,2018-08-20 12:00:00,271.3596461132812,272.757
2018-08-20 08:00:00,2018-08-20 13:00:00,273.075541904297,264.41700000000003
2018-08-20 08:00:00,2018-08-20 14:00:00,279.10300229003917,257.034
2018-08-20 08:00:00,2018-08-20 15:00:00,287.5617658447265,262.915
2018-08-20 08:00:00,2018-08-20 16:00:00,301.13693601562494,270.553
2018-08-20 08:00:00,2018-08-20 17:00:00,310.9971719433594,286.161
2018-08-20 08:00:00,2018-08-20 18:00:00,324.7020974023438,298.16
2018-08-20 08:00:00,2018-08-20 19:00:00,333.21961158203123,303.393
2018-08-20 08:00:00,2018-08-20 20:00:00,341.5375764208984,313.578
2018-08-20 08:00:00,2018-08-20 21:00:00,384.6407492919922,325.586
2018-08-20 08:00:00,2018-08-20 22:00:00,421.25203808593744,362.199
2018-08-20 08:00:00,2018-08-20 23:00:00,429.4512688330078,395.05
2018-08-20 08:00:00,2018-08-21 00:00:00,440.4078850048828,402.647
2018-08-20 08:00:00,2018-08-21 01:00:00,446.3722526904297,411.19300000000004
2018-08-20 08:00:00,2018-08-21 02:00:00,437.6766279248047,392.18699999999995
2018-08-20 08:00:00,2018-08-21 03:00:00,412.59652117675785,356.36199999999997
2018-08-20 08:00:00,2018-08-21 04:00:00,352.12538114257814,313.835
2018-08-20 08:00:00,2018-08-21 05:00:00,313.93283118652346,272.04200000000003
2018-08-20 08:00:00,2018-08-21 06:00:00,276.102030883789,242.97299999999998
2018-08-20 08:00:00,2018-08-21 07:00:00,259.1986236425781,229.639
2018-08-21 08:00:00,2018-08-21 08:00:00,249.48581518066405,221.102
2018-08-21 08:00:00,2018-08-21 09:00:00,245.09086744628905,217.981
2018-08-21 08:00:00,2018-08-21 10:00:00,247.29984642578125,228.452
2018-08-21 08:00:00,2018-08-21 11:00:00,258.1940888330078,265.219
2018-08-21 08:00:00,2018-08-21 12:00:00,268.69886064453124,283.263
2018-08-21 08:00:00,2018-08-21 13:00:00,282.33355074707026,271.853
2018-08-21 08:00:00,2018-08-21 14:00:00,286.53512197265627,257.52299999999997
2018-08-21 08:00:00,2018-08-21 15:00:00,295.71005644042975,259.659
2018-08-21 08:00:00,2018-08-21 16:00:00,316.2215823632812,271.129
2018-08-21 08:00:00,2018-08-21 17:00:00,337.6962026513671,269.811
2018-08-21 08:00:00,2018-08-21 18:00:00,363.498407602539,264.942
2018-08-21 08:00:00,2018-08-21 19:00:00,372.5448095507812,265.445
2018-08-21 08:00:00,2018-08-21 20:00:00,383.12749887695315,276.285
2018-08-21 08:00:00,2018-08-21 21:00:00,396.82999638183594,295.433
2018-08-21 08:00:00,2018-08-21 22:00:00,415.0003729882812,335.94
2018-08-21 08:00:00,2018-08-21 23:00:00,423.29928420898443,367.224
2018-08-21 08:00:00,2018-08-22 00:00:00,436.33225439453133,389.1
2018-08-21 08:00:00,2018-08-22 01:00:00,431.2058629736328,405.05
2018-08-21 08:00:00,2018-08-22 02:00:00,426.784438203125,393.82300000000004
2018-08-21 08:00:00,2018-08-22 03:00:00,379.9317636767578,353.10900000000004
2018-08-21 08:00:00,2018-08-22 04:00:00,314.231916118164,305.637
2018-08-21 08:00:00,2018-08-22 05:00:00,290.2843026123047,265.517
2018-08-21 08:00:00,2018-08-22 06:00:00,268.00856271972657,238.235
2018-08-21 08:00:00,2018-08-22 07:00:00,255.09632623046875,224.929
2018-08-22 08:00:00,2018-08-22 08:00:00,252.95784448730473,217.549
2018-08-22 08:00:00,2018-08-22 09:00:00,252.33664599609375,216.42
2018-08-22 08:00:00,2018-08-22 10:00:00,255.88818148925782,228.892
2018-08-22 08:00:00,2018-08-22 11:00:00,262.0811684716797,268.45
2018-08-22 08:00:00,2018-08-22 12:00:00,270.9840890332032,291.879
2018-08-22 08:00:00,2018-08-22 13:00:00,280.37013078613273,280.934
2018-08-22 08:00:00,2018-08-22 14:00:00,284.86515281738275,265.244
2018-08-22 08:00:00,2018-08-22 15:00:00,300.8876800585938,266.746
2018-08-22 08:00:00,2018-08-22 16:00:00,315.5355256933594,282.843
2018-08-22 08:00:00,2018-08-22 17:00:00,323.6986043408204,284.004
2018-08-22 08:00:00,2018-08-22 18:00:00,336.2260560058593,289.568
2018-08-22 08:00:00,2018-08-22 19:00:00,347.24608612792974,301.829
2018-08-22 08:00:00,2018-08-22 20:00:00,360.33426704589846,337.23699999999997
2018-08-22 08:00:00,2018-08-22 21:00:00,375.1837891796874,350.228
2018-08-22 08:00:00,2018-08-22 22:00:00,392.71444747070313,394.751
2018-08-22 08:00:00,2018-08-22 23:00:00,412.14757103027335,437.713
2018-08-22 08:00:00,2018-08-23 00:00:00,418.7691512255859,455.652
2018-08-22 08:00:00,2018-08-23 01:00:00,422.90470761718746,467.685
2018-08-22 08:00:00,2018-08-23 02:00:00,399.7142303076172,451.139
2018-08-22 08:00:00,2018-08-23 03:00:00,367.921398803711,399.18300000000005
2018-08-22 08:00:00,2018-08-23 04:00:00,313.12114907226555,342.273
2018-08-22 08:00:00,2018-08-23 05:00:00,292.4426085498047,294.38
2018-08-22 08:00:00,2018-08-23 06:00:00,262.66413166748043,260.421
2018-08-22 08:00:00,2018-08-23 07:00:00,244.22978884521484,243.456
2018-08-23 08:00:00,2018-08-23 08:00:00,232.02504188476567,231.417
2018-08-23 08:00:00,2018-08-23 09:00:00,227.9453556103516,225.87099999999998
2018-08-23 08:00:00,2018-08-23 10:00:00,228.86562442871093,233.53900000000002
2018-08-23 08:00:00,2018-08-23 11:00:00,243.41976894531254,266.909
2018-08-23 08:00:00,2018-08-23 12:00:00,253.95981284179692,282.113
2018-08-23 08:00:00,2018-08-23 13:00:00,257.6573994970704,264.42
2018-08-23 08:00:00,2018-08-23 14:00:00,258.8083944921875,247.956
2018-08-23 08:00:00,2018-08-23 15:00:00,261.57585291503904,248.956
2018-08-23 08:00:00,2018-08-23 16:00:00,267.5438434667968,257.444
2018-08-23 08:00:00,2018-08-23 17:00:00,282.0921256396484,251.72799999999998
2018-08-23 08:00:00,2018-08-23 18:00:00,292.51918793945305,250.648
2018-08-23 08:00:00,2018-08-23 19:00:00,300.46166145019527,260.055
2018-08-23 08:00:00,2018-08-23 20:00:00,314.8644874121093,284.578
2018-08-23 08:00:00,2018-08-23 21:00:00,335.99191707519526,309.568
2018-08-23 08:00:00,2018-08-23 22:00:00,374.16381201171873,351.963
2018-08-23 08:00:00,2018-08-23 23:00:00,402.9139114111328,382.81699999999995
2018-08-23 08:00:00,2018-08-24 00:00:00,421.2118505664062,394.726
2018-08-23 08:00:00,2018-08-24 01:00:00,414.6903129833985,408.065
2018-08-23 08:00:00,2018-08-24 02:00:00,408.3941688183594,392.82099999999997
2018-08-23 08:00:00,2018-08-24 03:00:00,369.8775686523437,350.168
2018-08-23 08:00:00,2018-08-24 04:00:00,315.8085325683593,301.462
2018-08-23 08:00:00,2018-08-24 05:00:00,275.4115086376953,263.66
2018-08-23 08:00:00,2018-08-24 06:00:00,247.50195298828123,234.917
2018-08-23 08:00:00,2018-08-24 07:00:00,231.81907183837893,220.017
2018-08-24 08:00:00,2018-08-24 08:00:00,211.4035716503906,208.942
2018-08-24 08:00:00,2018-08-24 09:00:00,213.1959489672851,205.644
2018-08-24 08:00:00,2018-08-24 10:00:00,226.72843125,213.735
2018-08-24 08:00:00,2018-08-24 11:00:00,248.21264726562504,236.71599999999998
2018-08-24 08:00:00,2018-08-24 12:00:00,253.16875752929693,245.209
2018-08-24 08:00:00,2018-08-24 13:00:00,262.6686580517578,243.31099999999998
2018-08-24 08:00:00,2018-08-24 14:00:00,267.0489670312501,237.048
2018-08-24 08:00:00,2018-08-24 15:00:00,278.9149183984375,236.498
2018-08-24 08:00:00,2018-08-24 16:00:00,298.35572800781244,250.574
2018-08-24 08:00:00,2018-08-24 17:00:00,315.72710661132805,264.33799999999997
2018-08-24 08:00:00,2018-08-24 18:00:00,324.8327864843749,285.443
2018-08-24 08:00:00,2018-08-24 19:00:00,326.0813256738281,305.465
2018-08-24 08:00:00,2018-08-24 20:00:00,329.44301320800776,338.895
2018-08-24 08:00:00,2018-08-24 21:00:00,347.30126966796877,376.185
2018-08-24 08:00:00,2018-08-24 22:00:00,389.28513900390635,412.80199999999996
2018-08-24 08:00:00,2018-08-24 23:00:00,414.6513547216797,432.527
2018-08-24 08:00:00,2018-08-25 00:00:00,414.0019848291015,434.14
2018-08-24 08:00:00,2018-08-25 01:00:00,410.864089868164,436.62
2018-08-24 08:00:00,2018-08-25 02:00:00,403.5455744335937,422.29699999999997
2018-08-24 08:00:00,2018-08-25 03:00:00,380.9243163378907,385.473
2018-08-24 08:00:00,2018-08-25 04:00:00,321.1354935205078,338.87300000000005
2018-08-24 08:00:00,2018-08-25 05:00:00,275.59125578125,298.916
2018-08-24 08:00:00,2018-08-25 06:00:00,257.202093413086,247.61599999999999
2018-08-24 08:00:00,2018-08-25 07:00:00,236.4862086303711,229.53799999999998
2018-08-25 08:00:00,2018-08-25 08:00:00,215.11819242431642,216.861
2018-08-25 08:00:00,2018-08-25 09:00:00,211.79278239990236,209.956
2018-08-25 08:00:00,2018-08-25 10:00:00,227.08534648437507,204.81799999999998
2018-08-25 08:00:00,2018-08-25 11:00:00,235.90941526123044,213.56400000000002
2018-08-25 08:00:00,2018-08-25 12:00:00,246.11551228759765,229.12099999999998
2018-08-25 08:00:00,2018-08-25 13:00:00,244.25285797119136,249.967
2018-08-25 08:00:00,2018-08-25 14:00:00,248.13717412597663,272.09
2018-08-25 08:00:00,2018-08-25 15:00:00,257.2798186083984,275.495
2018-08-25 08:00:00,2018-08-25 16:00:00,283.6382354882812,291.677
2018-08-25 08:00:00,2018-08-25 17:00:00,304.73137751464844,311.916
2018-08-25 08:00:00,2018-08-25 18:00:00,319.71304982421873,333.57
2018-08-25 08:00:00,2018-08-25 19:00:00,336.15517523437495,351.827
2018-08-25 08:00:00,2018-08-25 20:00:00,354.3121630810547,357.63599999999997
2018-08-25 08:00:00,2018-08-25 21:00:00,377.81963480957035,374.583
2018-08-25 08:00:00,2018-08-25 22:00:00,409.0200577392577,390.051
2018-08-25 08:00:00,2018-08-25 23:00:00,411.50661479980477,398.471
2018-08-25 08:00:00,2018-08-26 00:00:00,404.0699410253907,390.031
2018-08-25 08:00:00,2018-08-26 01:00:00,403.9669874169922,387.23199999999997
2018-08-25 08:00:00,2018-08-26 02:00:00,401.7923951123047,373.098
2018-08-25 08:00:00,2018-08-26 03:00:00,381.491887631836,341.269
2018-08-25 08:00:00,2018-08-26 04:00:00,328.9908076367186,305.46299999999997
2018-08-25 08:00:00,2018-08-26 05:00:00,269.9282253125,269.962
2018-08-25 08:00:00,2018-08-26 06:00:00,244.89315615234378,232.53799999999998
2018-08-25 08:00:00,2018-08-26 07:00:00,234.66762309570316,217.048
2018-08-26 08:00:00,2018-08-26 08:00:00,224.31554222656246,203.68400000000003
2018-08-26 08:00:00,2018-08-26 09:00:00,219.94733543701167,196.795
2018-08-26 08:00:00,2018-08-26 10:00:00,224.72312167236333,192.998
2018-08-26 08:00:00,2018-08-26 11:00:00,241.52343908203122,198.21200000000002
2018-08-26 08:00:00,2018-08-26 12:00:00,245.61234960449218,214.28900000000002
2018-08-26 08:00:00,2018-08-26 13:00:00,246.47747914062506,234.484
2018-08-26 08:00:00,2018-08-26 14:00:00,254.4308081542969,252.558
2018-08-26 08:00:00,2018-08-26 15:00:00,264.1226230908203,257.754
2018-08-26 08:00:00,2018-08-26 16:00:00,285.37054120605467,269.599
2018-08-26 08:00:00,2018-08-26 17:00:00,299.05891787109374,290.675
2018-08-26 08:00:00,2018-08-26 18:00:00,311.0514517041015,311.029
2018-08-26 08:00:00,2018-08-26 19:00:00,328.01342121582024,336.565
2018-08-26 08:00:00,2018-08-26 20:00:00,331.6392187011718,374.12699999999995
2018-08-26 08:00:00,2018-08-26 21:00:00,348.3133380078126,399.027
2018-08-26 08:00:00,2018-08-26 22:00:00,386.85975370117194,416.608
2018-08-26 08:00:00,2018-08-26 23:00:00,392.4998483544922,433.551
2018-08-26 08:00:00,2018-08-27 00:00:00,397.08541083496084,440.26
2018-08-26 08:00:00,2018-08-27 01:00:00,413.0316085791016,453.76099999999997
2018-08-26 08:00:00,2018-08-27 02:00:00,405.2857533789063,444.663
2018-08-26 08:00:00,2018-08-27 03:00:00,380.4226226757813,401.217
2018-08-26 08:00:00,2018-08-27 04:00:00,339.5386165136719,355.038
2018-08-26 08:00:00,2018-08-27 05:00:00,289.5506615234375,330.465
2018-08-26 08:00:00,2018-08-27 06:00:00,261.8446038696289,296.286
2018-08-26 08:00:00,2018-08-27 07:00:00,240.58012731445308,277.02299999999997
2018-08-27 08:00:00,2018-08-27 08:00:00,226.26619446044924,264.128
2018-08-27 08:00:00,2018-08-27 09:00:00,222.15685451171876,257.76
2018-08-27 08:00:00,2018-08-27 10:00:00,229.0460182324219,264.72700000000003
2018-08-27 08:00:00,2018-08-27 11:00:00,240.04891499023435,286.218
2018-08-27 08:00:00,2018-08-27 12:00:00,247.15973285888668,309.063
2018-08-27 08:00:00,2018-08-27 13:00:00,253.90514267578126,305.638
2018-08-27 08:00:00,2018-08-27 14:00:00,268.12531873535164,301.279
2018-08-27 08:00:00,2018-08-27 15:00:00,280.3317473022461,320.664
2018-08-27 08:00:00,2018-08-27 16:00:00,287.52707453613283,345.754
2018-08-27 08:00:00,2018-08-27 17:00:00,318.123790361328,369.338
2018-08-27 08:00:00,2018-08-27 18:00:00,334.5522463574218,393.29699999999997
2018-08-27 08:00:00,2018-08-27 19:00:00,342.62749250976566,416.254
2018-08-27 08:00:00,2018-08-27 20:00:00,378.5817444189453,456.148
2018-08-27 08:00:00,2018-08-27 21:00:00,399.22056496093745,486.38699999999994
2018-08-27 08:00:00,2018-08-27 22:00:00,452.12768811523426,526.813
2018-08-27 08:00:00,2018-08-27 23:00:00,462.53079016601566,571.927
2018-08-27 08:00:00,2018-08-28 00:00:00,457.3501283251953,585.415
2018-08-27 08:00:00,2018-08-28 01:00:00,460.89408619140613,593.362
2018-08-27 08:00:00,2018-08-28 02:00:00,455.7696451660155,568.923
2018-08-27 08:00:00,2018-08-28 03:00:00,423.02856431152327,512.547
2018-08-27 08:00:00,2018-08-28 04:00:00,392.244220883789,448.969
2018-08-27 08:00:00,2018-08-28 05:00:00,339.4184479150391,385.37199999999996
2018-08-27 08:00:00,2018-08-28 06:00:00,294.3616715283203,345.402
