runtime,validtime,prediction,target_load
2018-08-13 08:00:00,2018-08-13 10:00:00,155.71318901855471,150.185
2018-08-13 08:00:00,2018-08-13 11:00:00,159.8620126367188,151.634
2018-08-13 08:00:00,2018-08-13 12:00:00,163.921608190918,162.536
2018-08-13 08:00:00,2018-08-13 13:00:00,174.76800273437505,161.321
2018-08-13 08:00:00,2018-08-13 14:00:00,187.36174500732423,176.94400000000002
2018-08-13 08:00:00,2018-08-13 15:00:00,199.23677650634767,179.544
2018-08-13 08:00:00,2018-08-13 16:00:00,218.88420582031247,187.06400000000002
2018-08-13 08:00:00,2018-08-13 17:00:00,224.83956159667977,188.558
2018-08-13 08:00:00,2018-08-13 18:00:00,225.87565263916022,205.857
2018-08-13 08:00:00,2018-08-13 19:00:00,235.94462587402344,187.37
2018-08-13 08:00:00,2018-08-13 20:00:00,245.29798285644532,187.86700000000002
2018-08-13 08:00:00,2018-08-13 21:00:00,265.15457314941403,221.65599999999998
2018-08-13 08:00:00,2018-08-13 22:00:00,279.44868739746096,258.14
2018-08-13 08:00:00,2018-08-13 23:00:00,290.37780204101557,257.05
2018-08-13 08:00:00,2018-08-14 00:00:00,287.47112830078123,253.52
2018-08-13 08:00:00,2018-08-14 01:00:00,285.2778565527343,256.253
2018-08-13 08:00:00,2018-08-14 02:00:00,275.2349677539062,248.593
2018-08-13 08:00:00,2018-08-14 03:00:00,252.89367353271484,228.24900000000002
2018-08-13 08:00:00,2018-08-14 04:00:00,223.49778153076178,193.82299999999998
2018-08-13 08:00:00,2018-08-14 05:00:00,199.47873382568358,177.104
2018-08-13 08:00:00,2018-08-14 06:00:00,182.89082100585938,169.78900000000002
2018-08-13 08:00:00,2018-08-14 07:00:00,171.76554479492188,155.692
2018-08-14 08:00:00,2018-08-14 08:00:00,166.7378253857422,153.47799999999998
2018-08-14 08:00:00,2018-08-14 09:00:00,163.1915684936523,150.189
2018-08-14 08:00:00,2018-08-14 10:00:00,163.5187870336914,151.145
2018-08-14 08:00:00,2018-08-14 11:00:00,165.11215748291016,155.181
2018-08-14 08:00:00,2018-08-14 12:00:00,173.54610716308596,165.05700000000002
2018-08-14 08:00:00,2018-08-14 13:00:00,192.07859464599613,172.13400000000001
2018-08-14 08:00:00,2018-08-14 14:00:00,204.59505695312504,188.00400000000002
2018-08-14 08:00:00,2018-08-14 15:00:00,222.28831303466805,201.042
2018-08-14 08:00:00,2018-08-14 16:00:00,217.71540523193366,202.261
2018-08-14 08:00:00,2018-08-14 17:00:00,231.77844103271485,236.29
2018-08-14 08:00:00,2018-08-14 18:00:00,245.16664538085942,241.454
2018-08-14 08:00:00,2018-08-14 19:00:00,258.33372738525395,272.971
2018-08-14 08:00:00,2018-08-14 20:00:00,264.45372406005856,283.562
2018-08-14 08:00:00,2018-08-14 21:00:00,283.263245131836,296.442
2018-08-14 08:00:00,2018-08-14 22:00:00,291.4476779394531,322.372
2018-08-14 08:00:00,2018-08-14 23:00:00,302.03706476074217,332.751
2018-08-14 08:00:00,2018-08-15 00:00:00,294.6690449169922,318.506
2018-08-14 08:00:00,2018-08-15 01:00:00,288.4879292578124,315.02099999999996
2018-08-14 08:00:00,2018-08-15 02:00:00,274.52092891601563,293.137
2018-08-14 08:00:00,2018-08-15 03:00:00,248.54819972412105,278.091
2018-08-14 08:00:00,2018-08-15 04:00:00,221.00886832275395,230.012
2018-08-14 08:00:00,2018-08-15 05:00:00,196.9328039697266,197.96099999999998
2018-08-14 08:00:00,2018-08-15 06:00:00,187.52005976074219,174.65400000000002
2018-08-14 08:00:00,2018-08-15 07:00:00,176.48631791503905,165.132
2018-08-15 08:00:00,2018-08-15 08:00:00,171.8016058178711,160.16299999999998
2018-08-15 08:00:00,2018-08-15 09:00:00,169.37239338623047,155.42
2018-08-15 08:00:00,2018-08-15 10:00:00,170.77033824462893,155.849
2018-08-15 08:00:00,2018-08-15 11:00:00,176.0585662353516,158.276
2018-08-15 08:00:00,2018-08-15 12:00:00,180.81826947998053,163.619
2018-08-15 08:00:00,2018-08-15 13:00:00,196.78509917236326,178.94099999999997
2018-08-15 08:00:00,2018-08-15 14:00:00,201.6385087670898,177.605
2018-08-15 08:00:00,2018-08-15 15:00:00,212.76310209472655,184.072
2018-08-15 08:00:00,2018-08-15 16:00:00,233.76915453125002,216.472
2018-08-15 08:00:00,2018-08-15 17:00:00,247.70503175048825,248.00900000000001
2018-08-15 08:00:00,2018-08-15 18:00:00,277.27744364746104,263.752
2018-08-15 08:00:00,2018-08-15 19:00:00,295.18461833007814,288.164
2018-08-15 08:00:00,2018-08-15 20:00:00,307.0241740820313,323.657
2018-08-15 08:00:00,2018-08-15 21:00:00,333.0659021240234,344.57199999999995
2018-08-15 08:00:00,2018-08-15 22:00:00,344.2654031982422,372.83
2018-08-15 08:00:00,2018-08-15 23:00:00,350.1585246191406,372.425
2018-08-15 08:00:00,2018-08-16 00:00:00,346.2514320947265,357.55699999999996
2018-08-15 08:00:00,2018-08-16 01:00:00,346.34665343261725,369.395
2018-08-15 08:00:00,2018-08-16 02:00:00,330.5593977978516,342.43
2018-08-15 08:00:00,2018-08-16 03:00:00,295.3986073779297,312.51599999999996
2018-08-15 08:00:00,2018-08-16 04:00:00,225.75341320068355,250.612
2018-08-15 08:00:00,2018-08-16 05:00:00,206.35038841552733,227.252
2018-08-15 08:00:00,2018-08-16 06:00:00,194.95076676025388,208.37
2018-08-15 08:00:00,2018-08-16 07:00:00,185.74378165039064,184.593
2018-08-16 08:00:00,2018-08-16 08:00:00,167.74978239990236,177.61700000000002
2018-08-16 08:00:00,2018-08-16 09:00:00,169.2636165966797,169.356
2018-08-16 08:00:00,2018-08-16 10:00:00,172.05809854003903,166.1
2018-08-16 08:00:00,2018-08-16 11:00:00,180.33462185546873,173.263
2018-08-16 08:00:00,2018-08-16 12:00:00,193.14763707275392,182.312
2018-08-16 08:00:00,2018-08-16 13:00:00,208.7894479272461,204.542
2018-08-16 08:00:00,2018-08-16 14:00:00,220.42738910156248,225.83599999999998
2018-08-16 08:00:00,2018-08-16 15:00:00,229.03318262451165,251.149
2018-08-16 08:00:00,2018-08-16 16:00:00,238.11680943603514,283.976
2018-08-16 08:00:00,2018-08-16 17:00:00,258.23730951171865,301.191
2018-08-16 08:00:00,2018-08-16 18:00:00,278.0964250903321,313.133
2018-08-16 08:00:00,2018-08-16 19:00:00,277.73136913330075,316.113
2018-08-16 08:00:00,2018-08-16 20:00:00,287.89546624511706,332.223
2018-08-16 08:00:00,2018-08-16 21:00:00,322.47660332519536,357.25300000000004
2018-08-16 08:00:00,2018-08-16 22:00:00,341.918453618164,399.463
2018-08-16 08:00:00,2018-08-16 23:00:00,346.2959240576173,374.409
2018-08-16 08:00:00,2018-08-17 00:00:00,346.815387060547,372.00300000000004
2018-08-16 08:00:00,2018-08-17 01:00:00,338.53912056152353,387.653
2018-08-16 08:00:00,2018-08-17 02:00:00,330.72900799316415,360.67199999999997
2018-08-16 08:00:00,2018-08-17 03:00:00,304.25364983398435,310.267
2018-08-16 08:00:00,2018-08-17 04:00:00,238.47517461914072,263.586
2018-08-16 08:00:00,2018-08-17 05:00:00,216.8589121069336,236.545
2018-08-16 08:00:00,2018-08-17 06:00:00,198.58233479248048,216.313
2018-08-16 08:00:00,2018-08-17 07:00:00,189.2431852832031,197.267
2018-08-17 08:00:00,2018-08-17 08:00:00,179.23396806396482,187.528
2018-08-17 08:00:00,2018-08-17 09:00:00,172.38288281005867,168.28099999999998
2018-08-17 08:00:00,2018-08-17 10:00:00,172.21842885742188,171.735
2018-08-17 08:00:00,2018-08-17 11:00:00,172.4221954223633,181.41
2018-08-17 08:00:00,2018-08-17 12:00:00,182.07841260986328,184.264
2018-08-17 08:00:00,2018-08-17 13:00:00,188.2542801098632,192.666
2018-08-17 08:00:00,2018-08-17 14:00:00,205.8161614013671,205.957
2018-08-17 08:00:00,2018-08-17 15:00:00,230.62611025634766,233.891
2018-08-17 08:00:00,2018-08-17 16:00:00,240.8350914624024,257.80400000000003
2018-08-17 08:00:00,2018-08-17 17:00:00,259.9768760717773,279.442
2018-08-17 08:00:00,2018-08-17 18:00:00,275.1450556176758,302.741
2018-08-17 08:00:00,2018-08-17 19:00:00,281.25489661621094,312.313
2018-08-17 08:00:00,2018-08-17 20:00:00,297.01065512695317,327.41900000000004
2018-08-17 08:00:00,2018-08-17 21:00:00,329.8504449560548,351.17699999999996
2018-08-17 08:00:00,2018-08-17 22:00:00,339.6113642626954,359.707
2018-08-17 08:00:00,2018-08-17 23:00:00,328.8207652197266,354.25300000000004
2018-08-17 08:00:00,2018-08-18 00:00:00,321.18291274902344,344.917
2018-08-17 08:00:00,2018-08-18 01:00:00,310.79008609375,351.00800000000004
2018-08-17 08:00:00,2018-08-18 02:00:00,301.01934422363274,335.79400000000004
2018-08-17 08:00:00,2018-08-18 03:00:00,286.6722302441407,310.499
2018-08-17 08:00:00,2018-08-18 04:00:00,236.84351049316405,274.839
2018-08-17 08:00:00,2018-08-18 05:00:00,206.8434861401368,252.167
2018-08-17 08:00:00,2018-08-18 06:00:00,193.8875749975586,226.005
2018-08-17 08:00:00,2018-08-18 07:00:00,182.3618923364258,211.13099999999997
2018-08-18 08:00:00,2018-08-18 08:00:00,176.54436704101562,198.389
2018-08-18 08:00:00,2018-08-18 09:00:00,171.45523520751954,188.16099999999997
2018-08-18 08:00:00,2018-08-18 10:00:00,170.3187503662109,191.87
2018-08-18 08:00:00,2018-08-18 11:00:00,175.1534330395508,190.385
2018-08-18 08:00:00,2018-08-18 12:00:00,184.34892111083985,201.018
2018-08-18 08:00:00,2018-08-18 13:00:00,198.18795869140632,218.011
2018-08-18 08:00:00,2018-08-18 14:00:00,210.7556842749024,227.947
2018-08-18 08:00:00,2018-08-18 15:00:00,222.06101418212896,264.89599999999996
2018-08-18 08:00:00,2018-08-18 16:00:00,231.70066762207034,299.263
2018-08-18 08:00:00,2018-08-18 17:00:00,238.55531836669923,304.77299999999997
2018-08-18 08:00:00,2018-08-18 18:00:00,248.37699457031252,331.913
2018-08-18 08:00:00,2018-08-18 19:00:00,256.4783452929687,325.28700000000003
2018-08-18 08:00:00,2018-08-18 20:00:00,259.9463473413086,320.274
2018-08-18 08:00:00,2018-08-18 21:00:00,279.73523436035157,293.505
2018-08-18 08:00:00,2018-08-18 22:00:00,297.1790019433592,293.728
2018-08-18 08:00:00,2018-08-18 23:00:00,305.9848576074219,289.722
2018-08-18 08:00:00,2018-08-19 00:00:00,301.8158387939453,284.95
2018-08-18 08:00:00,2018-08-19 01:00:00,293.1101554882813,289.277
2018-08-18 08:00:00,2018-08-19 02:00:00,284.59245286132807,267.195
2018-08-18 08:00:00,2018-08-19 03:00:00,254.25325511230466,254.44799999999998
2018-08-18 08:00:00,2018-08-19 04:00:00,206.3844882421875,225.481
2018-08-18 08:00:00,2018-08-19 05:00:00,184.2506438330078,192.21599999999998
2018-08-18 08:00:00,2018-08-19 06:00:00,174.18146717529297,169.886
2018-08-18 08:00:00,2018-08-19 07:00:00,161.89154231933597,162.214
2018-08-19 08:00:00,2018-08-19 08:00:00,153.98748790039065,151.903
2018-08-19 08:00:00,2018-08-19 09:00:00,149.54542071289063,142.838
2018-08-19 08:00:00,2018-08-19 10:00:00,150.97087923095705,150.116
2018-08-19 08:00:00,2018-08-19 11:00:00,155.52571082275392,144.276
2018-08-19 08:00:00,2018-08-19 12:00:00,161.34783170333986,156.064
2018-08-19 08:00:00,2018-08-19 13:00:00,168.55145373779294,178.398
2018-08-19 08:00:00,2018-08-19 14:00:00,173.70608523193357,210.235
2018-08-19 08:00:00,2018-08-19 15:00:00,180.5518804101563,199.766
2018-08-19 08:00:00,2018-08-19 16:00:00,177.9525602026368,204.77599999999998
2018-08-19 08:00:00,2018-08-19 17:00:00,184.64788882568362,225.52700000000002
2018-08-19 08:00:00,2018-08-19 18:00:00,194.3136410522461,229.739
2018-08-19 08:00:00,2018-08-19 19:00:00,204.22814591796876,224.72299999999998
2018-08-19 08:00:00,2018-08-19 20:00:00,213.79542842041013,231.71900000000002
2018-08-19 08:00:00,2018-08-19 21:00:00,249.12583543457026,258.17
2018-08-19 08:00:00,2018-08-19 22:00:00,268.1198653710937,260.252
2018-08-19 08:00:00,2018-08-19 23:00:00,281.07057252441405,258.466
2018-08-19 08:00:00,2018-08-20 00:00:00,270.3342237060546,246.56900000000002
2018-08-19 08:00:00,2018-08-20 01:00:00,266.06270522949217,257.736
2018-08-19 08:00:00,2018-08-20 02:00:00,259.7067855224609,232.858
2018-08-19 08:00:00,2018-08-20 03:00:00,239.88448802246089,217.958
2018-08-19 08:00:00,2018-08-20 04:00:00,195.9586739550781,178.923
2018-08-19 08:00:00,2018-08-20 05:00:00,180.39228857177733,155.144
2018-08-19 08:00:00,2018-08-20 06:00:00,170.94354981933597,140.151
2018-08-19 08:00:00,2018-08-20 07:00:00,161.23876461914062,130.236
2018-08-20 08:00:00,2018-08-20 08:00:00,155.65441940429685,124.764
2018-08-20 08:00:00,2018-08-20 09:00:00,148.6624171972656,124.904
2018-08-20 08:00:00,2018-08-20 10:00:00,152.0001800439453,128.416
2018-08-20 08:00:00,2018-08-20 11:00:00,157.0558077734375,141.985
2018-08-20 08:00:00,2018-08-20 12:00:00,163.36232497558595,149.65200000000002
2018-08-20 08:00:00,2018-08-20 13:00:00,169.20598006027348,141.546
2018-08-20 08:00:00,2018-08-20 14:00:00,170.6223797705078,148.639
2018-08-20 08:00:00,2018-08-20 15:00:00,176.59715392333982,148.991
2018-08-20 08:00:00,2018-08-20 16:00:00,184.24595390625,155.007
2018-08-20 08:00:00,2018-08-20 17:00:00,189.05811261474614,175.62400000000002
2018-08-20 08:00:00,2018-08-20 18:00:00,195.1139393945313,181.31099999999998
2018-08-20 08:00:00,2018-08-20 19:00:00,201.31297411621097,202.165
2018-08-20 08:00:00,2018-08-20 20:00:00,210.31506819091788,210.31400000000002
2018-08-20 08:00:00,2018-08-20 21:00:00,245.8606557226562,234.368
2018-08-20 08:00:00,2018-08-20 22:00:00,268.77289770019524,235.06900000000002
2018-08-20 08:00:00,2018-08-20 23:00:00,276.9678085107422,238.851
2018-08-20 08:00:00,2018-08-21 00:00:00,271.3023159082031,249.774
2018-08-20 08:00:00,2018-08-21 01:00:00,263.49658679199206,258.14099999999996
2018-08-20 08:00:00,2018-08-21 02:00:00,252.36569333496095,249.49200000000002
2018-08-20 08:00:00,2018-08-21 03:00:00,229.02744644042963,217.57299999999998
2018-08-20 08:00:00,2018-08-21 04:00:00,201.89220680908198,165.31799999999998
2018-08-20 08:00:00,2018-08-21 05:00:00,185.2174909204101,149.754
2018-08-20 08:00:00,2018-08-21 06:00:00,170.23337945068357,131.935
2018-08-20 08:00:00,2018-08-21 07:00:00,160.80554013916014,126.27600000000001
2018-08-21 08:00:00,2018-08-21 08:00:00,143.72257070068358,117.764
2018-08-21 08:00:00,2018-08-21 09:00:00,140.06242535400386,115.73200000000001
2018-08-21 08:00:00,2018-08-21 10:00:00,144.84076628031244,120.015
2018-08-21 08:00:00,2018-08-21 11:00:00,151.82674033792966,134.363
2018-08-21 08:00:00,2018-08-21 12:00:00,165.88846680513672,142.368
2018-08-21 08:00:00,2018-08-21 13:00:00,171.21364805664058,132.737
2018-08-21 08:00:00,2018-08-21 14:00:00,176.48849210693356,140.509
2018-08-21 08:00:00,2018-08-21 15:00:00,183.4580794067383,144.575
2018-08-21 08:00:00,2018-08-21 16:00:00,197.3055326000977,150.154
2018-08-21 08:00:00,2018-08-21 17:00:00,203.53670242675787,164.31099999999998
2018-08-21 08:00:00,2018-08-21 18:00:00,212.0328809521484,180.111
2018-08-21 08:00:00,2018-08-21 19:00:00,217.80570714111323,173.873
2018-08-21 08:00:00,2018-08-21 20:00:00,225.92053401855463,188.25599999999997
2018-08-21 08:00:00,2018-08-21 21:00:00,247.65814487792966,211.713
2018-08-21 08:00:00,2018-08-21 22:00:00,264.05922216308585,240.206
2018-08-21 08:00:00,2018-08-21 23:00:00,267.42065841796875,235.668
2018-08-21 08:00:00,2018-08-22 00:00:00,258.2607536132813,241.437
2018-08-21 08:00:00,2018-08-22 01:00:00,261.56259737304686,239.102
2018-08-21 08:00:00,2018-08-22 02:00:00,247.61036617187506,224.52900000000002
2018-08-21 08:00:00,2018-08-22 03:00:00,226.80679045552733,198.015
2018-08-21 08:00:00,2018-08-22 04:00:00,191.01562934470704,172.25900000000001
2018-08-21 08:00:00,2018-08-22 05:00:00,171.75899109375,153.118
2018-08-21 08:00:00,2018-08-22 06:00:00,154.68350288330083,139.947
2018-08-21 08:00:00,2018-08-22 07:00:00,151.60049085205083,125.296
2018-08-22 08:00:00,2018-08-22 08:00:00,152.2908697729492,120.42
2018-08-22 08:00:00,2018-08-22 09:00:00,146.49079779541015,120.93799999999999
2018-08-22 08:00:00,2018-08-22 10:00:00,155.06293405761716,127.429
2018-08-22 08:00:00,2018-08-22 11:00:00,158.87325484374998,143.632
2018-08-22 08:00:00,2018-08-22 12:00:00,169.4487199145508,153.66
2018-08-22 08:00:00,2018-08-22 13:00:00,178.89766395019535,156.205
2018-08-22 08:00:00,2018-08-22 14:00:00,203.23239274414064,157.236
2018-08-22 08:00:00,2018-08-22 15:00:00,214.76338135498048,161.511
2018-08-22 08:00:00,2018-08-22 16:00:00,221.36460281249998,182.247
2018-08-22 08:00:00,2018-08-22 17:00:00,235.44285212402346,199.187
2018-08-22 08:00:00,2018-08-22 18:00:00,256.71777220703126,208.639
2018-08-22 08:00:00,2018-08-22 19:00:00,263.07939512695316,214.55700000000002
2018-08-22 08:00:00,2018-08-22 20:00:00,266.3696351586914,224.199
2018-08-22 08:00:00,2018-08-22 21:00:00,291.5725427880861,254.502
2018-08-22 08:00:00,2018-08-22 22:00:00,301.766607783203,281.77
2018-08-22 08:00:00,2018-08-22 23:00:00,297.90989364746093,282.282
2018-08-22 08:00:00,2018-08-23 00:00:00,295.56257921386714,284.01599999999996
2018-08-22 08:00:00,2018-08-23 01:00:00,297.06885256347664,292.58299999999997
2018-08-22 08:00:00,2018-08-23 02:00:00,275.481312277832,272.632
2018-08-22 08:00:00,2018-08-23 03:00:00,244.6768267163086,241.305
2018-08-22 08:00:00,2018-08-23 04:00:00,193.9682840185547,195.502
2018-08-22 08:00:00,2018-08-23 05:00:00,173.4110259521484,163.761
2018-08-22 08:00:00,2018-08-23 06:00:00,155.54971158447265,151.02200000000002
2018-08-22 08:00:00,2018-08-23 07:00:00,143.80126095214843,138.498
2018-08-23 08:00:00,2018-08-23 08:00:00,145.5064187597656,132.98
2018-08-23 08:00:00,2018-08-23 09:00:00,139.6397409841016,135.82
2018-08-23 08:00:00,2018-08-23 10:00:00,140.35543878662105,135.346
2018-08-23 08:00:00,2018-08-23 11:00:00,150.98861455929688,148.053
2018-08-23 08:00:00,2018-08-23 12:00:00,161.39830344714846,155.04
2018-08-23 08:00:00,2018-08-23 13:00:00,157.18033286085938,153.986
2018-08-23 08:00:00,2018-08-23 14:00:00,160.6324907408203,155.373
2018-08-23 08:00:00,2018-08-23 15:00:00,165.35494167957032,147.226
2018-08-23 08:00:00,2018-08-23 16:00:00,173.34867207519528,153.148
2018-08-23 08:00:00,2018-08-23 17:00:00,186.75286473876946,149.9
2018-08-23 08:00:00,2018-08-23 18:00:00,191.8951811010742,161.124
2018-08-23 08:00:00,2018-08-23 19:00:00,201.5576899707031,167.72099999999998
2018-08-23 08:00:00,2018-08-23 20:00:00,208.76882153808594,192.627
2018-08-23 08:00:00,2018-08-23 21:00:00,243.3944338134766,222.812
2018-08-23 08:00:00,2018-08-23 22:00:00,247.99760919687498,239.518
2018-08-23 08:00:00,2018-08-23 23:00:00,266.7631572665234,227.382
2018-08-23 08:00:00,2018-08-24 00:00:00,269.82770933531253,224.666
2018-08-23 08:00:00,2018-08-24 01:00:00,269.783644560547,229.905
2018-08-23 08:00:00,2018-08-24 02:00:00,260.2293048618359,224.389
2018-08-23 08:00:00,2018-08-24 03:00:00,228.0119344824609,197.287
2018-08-23 08:00:00,2018-08-24 04:00:00,183.89018431396488,168.50099999999998
2018-08-23 08:00:00,2018-08-24 05:00:00,166.56376682128908,143.161
2018-08-23 08:00:00,2018-08-24 06:00:00,142.99403694824224,128.454
2018-08-23 08:00:00,2018-08-24 07:00:00,131.5387858911133,121.03399999999999
2018-08-24 08:00:00,2018-08-24 08:00:00,121.91575599121094,113.154
2018-08-24 08:00:00,2018-08-24 09:00:00,119.66444263183595,111.807
2018-08-24 08:00:00,2018-08-24 10:00:00,126.29216290082036,115.016
2018-08-24 08:00:00,2018-08-24 11:00:00,144.47674180177734,129.86
2018-08-24 08:00:00,2018-08-24 12:00:00,151.81458327621093,130.894
2018-08-24 08:00:00,2018-08-24 13:00:00,149.22266790363284,135.717
2018-08-24 08:00:00,2018-08-24 14:00:00,155.79998259496097,133.14600000000002
2018-08-24 08:00:00,2018-08-24 15:00:00,170.01803861779297,147.444
2018-08-24 08:00:00,2018-08-24 16:00:00,188.20428659912105,164.917
2018-08-24 08:00:00,2018-08-24 17:00:00,201.8317404882812,170.55900000000003
2018-08-24 08:00:00,2018-08-24 18:00:00,221.76648809570307,190.91400000000002
2018-08-24 08:00:00,2018-08-24 19:00:00,222.9158131542968,206.104
2018-08-24 08:00:00,2018-08-24 20:00:00,232.0959610864257,229.61
2018-08-24 08:00:00,2018-08-24 21:00:00,261.37647919433596,255.295
2018-08-24 08:00:00,2018-08-24 22:00:00,280.2751637353515,271.622
2018-08-24 08:00:00,2018-08-24 23:00:00,288.32712578124995,269.85900000000004
2018-08-24 08:00:00,2018-08-25 00:00:00,287.44170164062507,254.02900000000002
2018-08-24 08:00:00,2018-08-25 01:00:00,276.7757142589844,255.519
2018-08-24 08:00:00,2018-08-25 02:00:00,266.335525218164,231.672
2018-08-24 08:00:00,2018-08-25 03:00:00,229.153386003418,215.202
2018-08-24 08:00:00,2018-08-25 04:00:00,191.29866144042964,185.028
2018-08-24 08:00:00,2018-08-25 05:00:00,175.315801953125,160.45600000000002
2018-08-24 08:00:00,2018-08-25 06:00:00,158.6382770751953,147.696
2018-08-24 08:00:00,2018-08-25 07:00:00,145.93825903076169,133.39
2018-08-25 08:00:00,2018-08-25 08:00:00,131.2549254772461,130.113
2018-08-25 08:00:00,2018-08-25 09:00:00,129.10644730544922,127.758
2018-08-25 08:00:00,2018-08-25 10:00:00,138.8529252563476,125.488
2018-08-25 08:00:00,2018-08-25 11:00:00,148.37343921087887,137.394
2018-08-25 08:00:00,2018-08-25 12:00:00,158.5784835979297,154.005
2018-08-25 08:00:00,2018-08-25 13:00:00,165.0519917125586,160.72299999999998
2018-08-25 08:00:00,2018-08-25 14:00:00,180.08873322021475,179.359
2018-08-25 08:00:00,2018-08-25 15:00:00,192.7996790307617,187.937
2018-08-25 08:00:00,2018-08-25 16:00:00,188.35481929931643,211.226
2018-08-25 08:00:00,2018-08-25 17:00:00,202.52850787841803,230.048
2018-08-25 08:00:00,2018-08-25 18:00:00,217.0996980664063,263.848
2018-08-25 08:00:00,2018-08-25 19:00:00,233.6942967456055,266.198
2018-08-25 08:00:00,2018-08-25 20:00:00,227.64632510253904,266.322
2018-08-25 08:00:00,2018-08-25 21:00:00,266.63657172363276,282.875
2018-08-25 08:00:00,2018-08-25 22:00:00,275.5377681076953,280.647
2018-08-25 08:00:00,2018-08-25 23:00:00,278.08659277125,260.41200000000003
2018-08-25 08:00:00,2018-08-26 00:00:00,284.9436954860938,250.584
2018-08-25 08:00:00,2018-08-26 01:00:00,283.2351255371094,242.283
2018-08-25 08:00:00,2018-08-26 02:00:00,265.53824190476564,228.24900000000002
2018-08-25 08:00:00,2018-08-26 03:00:00,238.6735300181641,205.192
2018-08-25 08:00:00,2018-08-26 04:00:00,188.1246134985352,175.81799999999998
2018-08-25 08:00:00,2018-08-26 05:00:00,162.31654052490234,158.69799999999998
2018-08-25 08:00:00,2018-08-26 06:00:00,152.395985333125,139.125
2018-08-25 08:00:00,2018-08-26 07:00:00,140.59396090363282,131.518
2018-08-26 08:00:00,2018-08-26 08:00:00,132.0903802370312,121.64200000000001
2018-08-26 08:00:00,2018-08-26 09:00:00,130.3035063256836,120.613
2018-08-26 08:00:00,2018-08-26 10:00:00,133.05201630615238,122.64299999999999
2018-08-26 08:00:00,2018-08-26 11:00:00,147.5498983259375,128.153
2018-08-26 08:00:00,2018-08-26 12:00:00,155.7541195063867,144.971
2018-08-26 08:00:00,2018-08-26 13:00:00,156.68810530031254,166.81599999999997
2018-08-26 08:00:00,2018-08-26 14:00:00,160.26804121273435,179.967
2018-08-26 08:00:00,2018-08-26 15:00:00,170.6870793346289,188.89
2018-08-26 08:00:00,2018-08-26 16:00:00,184.16764535888666,208.523
2018-08-26 08:00:00,2018-08-26 17:00:00,193.875011953125,227.352
2018-08-26 08:00:00,2018-08-26 18:00:00,212.59225375976558,261.92400000000004
2018-08-26 08:00:00,2018-08-26 19:00:00,222.19452182128907,277.263
2018-08-26 08:00:00,2018-08-26 20:00:00,241.92994736816405,284.33099999999996
2018-08-26 08:00:00,2018-08-26 21:00:00,268.0363538378906,308.073
2018-08-26 08:00:00,2018-08-26 22:00:00,277.4967448339844,314.092
2018-08-26 08:00:00,2018-08-26 23:00:00,277.9839065771485,319.39599999999996
2018-08-26 08:00:00,2018-08-27 00:00:00,277.57025799804694,320.262
2018-08-26 08:00:00,2018-08-27 01:00:00,277.19386456542975,314.95099999999996
2018-08-26 08:00:00,2018-08-27 02:00:00,270.1379625906641,287.999
2018-08-26 08:00:00,2018-08-27 03:00:00,232.54390546142577,269.219
2018-08-26 08:00:00,2018-08-27 04:00:00,205.59380713378914,217.50099999999998
2018-08-26 08:00:00,2018-08-27 05:00:00,181.1758491186523,188.24200000000002
