runtime,validtime,prediction,target_load
2018-08-17 08:00:00,2018-08-17 17:00:00,219.5521515267461,279.442
2018-08-17 08:00:00,2018-08-17 18:00:00,223.2333064066482,302.741
2018-08-17 08:00:00,2018-08-17 19:00:00,242.99252584197274,312.313
2018-08-17 08:00:00,2018-08-17 20:00:00,249.92444504807423,327.41900000000004
2018-08-17 08:00:00,2018-08-17 21:00:00,259.32579171468035,351.17699999999996
2018-08-17 08:00:00,2018-08-17 22:00:00,276.9733561632113,359.707
2018-08-17 08:00:00,2018-08-17 23:00:00,282.05689962292075,354.25300000000004
2018-08-17 08:00:00,2018-08-18 00:00:00,274.4907333189669,344.917
2018-08-17 08:00:00,2018-08-18 01:00:00,270.30319037802946,351.00800000000004
2018-08-17 08:00:00,2018-08-18 02:00:00,255.81328918998966,335.79400000000004
2018-08-17 08:00:00,2018-08-18 03:00:00,244.36684713360427,310.499
2018-08-17 08:00:00,2018-08-18 04:00:00,208.79668157319466,274.839
2018-08-17 08:00:00,2018-08-18 05:00:00,183.70112502463678,252.167
2018-08-17 08:00:00,2018-08-18 06:00:00,167.56063308441125,226.005
2018-08-17 08:00:00,2018-08-18 07:00:00,160.09706033191674,211.13099999999997
2018-08-18 08:00:00,2018-08-18 08:00:00,157.08694006230516,198.389
2018-08-18 08:00:00,2018-08-18 09:00:00,154.16604101405153,188.16099999999997
2018-08-18 08:00:00,2018-08-18 10:00:00,156.36003531579823,191.87
2018-08-18 08:00:00,2018-08-18 11:00:00,159.51095301609408,190.385
2018-08-18 08:00:00,2018-08-18 12:00:00,164.3383188763199,201.018
2018-08-18 08:00:00,2018-08-18 13:00:00,174.6384438501382,218.011
2018-08-18 08:00:00,2018-08-18 14:00:00,175.05713600158225,227.947
2018-08-18 08:00:00,2018-08-18 15:00:00,179.98985086365482,264.89599999999996
2018-08-18 08:00:00,2018-08-18 16:00:00,200.92104316189898,299.263
2018-08-18 08:00:00,2018-08-18 17:00:00,219.5346331630339,304.77299999999997
2018-08-18 08:00:00,2018-08-18 18:00:00,230.42099890007532,331.913
2018-08-18 08:00:00,2018-08-18 19:00:00,243.95634226681236,325.28700000000003
2018-08-18 08:00:00,2018-08-18 20:00:00,264.6150118600905,320.274
2018-08-18 08:00:00,2018-08-18 21:00:00,276.25074862841825,293.505
2018-08-18 08:00:00,2018-08-18 22:00:00,294.48115911115036,293.728
2018-08-18 08:00:00,2018-08-18 23:00:00,296.53513172348204,289.722
2018-08-18 08:00:00,2018-08-19 00:00:00,291.15248919233477,284.95
2018-08-18 08:00:00,2018-08-19 01:00:00,293.34751549451994,289.277
2018-08-18 08:00:00,2018-08-19 02:00:00,276.6235660943096,267.195
2018-08-18 08:00:00,2018-08-19 03:00:00,258.01767798213695,254.44799999999998
2018-08-18 08:00:00,2018-08-19 04:00:00,215.74084877245926,225.481
2018-08-18 08:00:00,2018-08-19 05:00:00,199.13385886008234,192.21599999999998
2018-08-18 08:00:00,2018-08-19 06:00:00,187.10465014023126,169.886
2018-08-18 08:00:00,2018-08-19 07:00:00,169.5669038677354,162.214
2018-08-19 08:00:00,2018-08-19 08:00:00,165.43496272267654,151.903
2018-08-19 08:00:00,2018-08-19 09:00:00,160.94679863809125,142.838
2018-08-19 08:00:00,2018-08-19 10:00:00,160.88382456747297,150.116
2018-08-19 08:00:00,2018-08-19 11:00:00,166.11068073953052,144.276
2018-08-19 08:00:00,2018-08-19 12:00:00,172.67644745294015,156.064
2018-08-19 08:00:00,2018-08-19 13:00:00,185.29059958956213,178.398
2018-08-19 08:00:00,2018-08-19 14:00:00,197.54174469167904,210.235
2018-08-19 08:00:00,2018-08-19 15:00:00,211.70323479489716,199.766
2018-08-19 08:00:00,2018-08-19 16:00:00,229.09751258646685,204.77599999999998
2018-08-19 08:00:00,2018-08-19 17:00:00,238.12772913540863,225.52700000000002
2018-08-19 08:00:00,2018-08-19 18:00:00,246.78322694851641,229.739
2018-08-19 08:00:00,2018-08-19 19:00:00,246.5368482008396,224.72299999999998
2018-08-19 08:00:00,2018-08-19 20:00:00,257.682103806992,231.71900000000002
2018-08-19 08:00:00,2018-08-19 21:00:00,271.89436240728116,258.17
2018-08-19 08:00:00,2018-08-19 22:00:00,293.8453981570109,260.252
2018-08-19 08:00:00,2018-08-19 23:00:00,287.3012143654745,258.466
2018-08-19 08:00:00,2018-08-20 00:00:00,286.6020541889965,246.56900000000002
2018-08-19 08:00:00,2018-08-20 01:00:00,292.73344000828376,257.736
2018-08-19 08:00:00,2018-08-20 02:00:00,279.1302179636561,232.858
2018-08-19 08:00:00,2018-08-20 03:00:00,249.54369025410983,217.958
2018-08-19 08:00:00,2018-08-20 04:00:00,214.89761825690647,178.923
2018-08-19 08:00:00,2018-08-20 05:00:00,200.61051320567432,155.144
2018-08-19 08:00:00,2018-08-20 06:00:00,187.58390476976118,140.151
2018-08-19 08:00:00,2018-08-20 07:00:00,174.56105960225457,130.236
2018-08-20 08:00:00,2018-08-20 08:00:00,169.33231233161987,124.764
2018-08-20 08:00:00,2018-08-20 09:00:00,159.75261456501138,124.904
2018-08-20 08:00:00,2018-08-20 10:00:00,163.25628880318885,128.416
2018-08-20 08:00:00,2018-08-20 11:00:00,170.19177019099573,141.985
2018-08-20 08:00:00,2018-08-20 12:00:00,172.78299835776937,149.65200000000002
2018-08-20 08:00:00,2018-08-20 13:00:00,177.26198467641908,141.546
2018-08-20 08:00:00,2018-08-20 14:00:00,185.53282947654603,148.639
2018-08-20 08:00:00,2018-08-20 15:00:00,202.5249216708469,148.991
2018-08-20 08:00:00,2018-08-20 16:00:00,213.4699405065365,155.007
2018-08-20 08:00:00,2018-08-20 17:00:00,227.82207693523682,175.62400000000002
2018-08-20 08:00:00,2018-08-20 18:00:00,239.5134451340644,181.31099999999998
2018-08-20 08:00:00,2018-08-20 19:00:00,241.37634158656408,202.165
2018-08-20 08:00:00,2018-08-20 20:00:00,252.52530487667917,210.31400000000002
2018-08-20 08:00:00,2018-08-20 21:00:00,271.27305721687065,234.368
2018-08-20 08:00:00,2018-08-20 22:00:00,281.47891612681667,235.06900000000002
2018-08-20 08:00:00,2018-08-20 23:00:00,280.94413810221636,238.851
2018-08-20 08:00:00,2018-08-21 00:00:00,276.1696156819167,249.774
2018-08-20 08:00:00,2018-08-21 01:00:00,278.9599499005442,258.14099999999996
2018-08-20 08:00:00,2018-08-21 02:00:00,269.64495786646427,249.49200000000002
2018-08-20 08:00:00,2018-08-21 03:00:00,252.12135391592102,217.57299999999998
2018-08-20 08:00:00,2018-08-21 04:00:00,228.6610206461057,165.31799999999998
2018-08-20 08:00:00,2018-08-21 05:00:00,213.4592690918077,149.754
2018-08-20 08:00:00,2018-08-21 06:00:00,196.23936693466825,131.935
2018-08-20 08:00:00,2018-08-21 07:00:00,185.57587795229568,126.27600000000001
2018-08-21 08:00:00,2018-08-21 08:00:00,177.57895621437805,117.764
2018-08-21 08:00:00,2018-08-21 09:00:00,171.25289503064081,115.73200000000001
2018-08-21 08:00:00,2018-08-21 10:00:00,174.64961909442835,120.015
2018-08-21 08:00:00,2018-08-21 11:00:00,175.05226422216916,134.363
2018-08-21 08:00:00,2018-08-21 12:00:00,182.5545155276279,142.368
2018-08-21 08:00:00,2018-08-21 13:00:00,191.9382391622416,132.737
2018-08-21 08:00:00,2018-08-21 14:00:00,198.33794680928665,140.509
2018-08-21 08:00:00,2018-08-21 15:00:00,217.46715806643888,144.575
2018-08-21 08:00:00,2018-08-21 16:00:00,235.24331091897903,150.154
2018-08-21 08:00:00,2018-08-21 17:00:00,240.64588340511392,164.31099999999998
2018-08-21 08:00:00,2018-08-21 18:00:00,255.35760042923448,180.111
2018-08-21 08:00:00,2018-08-21 19:00:00,252.16529303291173,173.873
2018-08-21 08:00:00,2018-08-21 20:00:00,253.24474944679065,188.25599999999997
2018-08-21 08:00:00,2018-08-21 21:00:00,242.77433055998068,211.713
2018-08-21 08:00:00,2018-08-21 22:00:00,244.00203051478036,240.206
2018-08-21 08:00:00,2018-08-21 23:00:00,243.58181212394433,235.668
2018-08-21 08:00:00,2018-08-22 00:00:00,239.16260949892398,241.437
2018-08-21 08:00:00,2018-08-22 01:00:00,242.76221361469527,239.102
2018-08-21 08:00:00,2018-08-22 02:00:00,230.12361068067202,224.52900000000002
2018-08-21 08:00:00,2018-08-22 03:00:00,222.42616751079345,198.015
2018-08-21 08:00:00,2018-08-22 04:00:00,200.2614600396717,172.25900000000001
2018-08-21 08:00:00,2018-08-22 05:00:00,177.97000021566075,153.118
2018-08-21 08:00:00,2018-08-22 06:00:00,162.43792852721415,139.947
2018-08-21 08:00:00,2018-08-22 07:00:00,157.37205404520094,125.296
2018-08-22 08:00:00,2018-08-22 08:00:00,151.81537722859267,120.42
2018-08-22 08:00:00,2018-08-22 09:00:00,147.55383031109102,120.93799999999999
2018-08-22 08:00:00,2018-08-22 10:00:00,154.6699898695141,127.429
2018-08-22 08:00:00,2018-08-22 11:00:00,153.23673251819164,143.632
2018-08-22 08:00:00,2018-08-22 12:00:00,162.43650174633922,153.66
2018-08-22 08:00:00,2018-08-22 13:00:00,175.092034526421,156.205
2018-08-22 08:00:00,2018-08-22 14:00:00,194.77086012358504,157.236
2018-08-22 08:00:00,2018-08-22 15:00:00,190.37155871738,161.511
2018-08-22 08:00:00,2018-08-22 16:00:00,194.83925647756575,182.247
2018-08-22 08:00:00,2018-08-22 17:00:00,209.73924430513048,199.187
2018-08-22 08:00:00,2018-08-22 18:00:00,213.41657670862134,208.639
2018-08-22 08:00:00,2018-08-22 19:00:00,209.66070268535893,214.55700000000002
2018-08-22 08:00:00,2018-08-22 20:00:00,214.67973123030788,224.199
2018-08-22 08:00:00,2018-08-22 21:00:00,233.41051221497548,254.502
2018-08-22 08:00:00,2018-08-22 22:00:00,236.8618387848826,281.77
2018-08-22 08:00:00,2018-08-22 23:00:00,236.93304643889303,282.282
2018-08-22 08:00:00,2018-08-23 00:00:00,229.2747331421879,284.01599999999996
2018-08-22 08:00:00,2018-08-23 01:00:00,237.24782679287836,292.58299999999997
2018-08-22 08:00:00,2018-08-23 02:00:00,217.85499330156472,272.632
2018-08-22 08:00:00,2018-08-23 03:00:00,205.66425900817836,241.305
2018-08-22 08:00:00,2018-08-23 04:00:00,175.217103377513,195.502
2018-08-22 08:00:00,2018-08-23 05:00:00,156.7639356434664,163.761
2018-08-22 08:00:00,2018-08-23 06:00:00,145.71097669901354,151.02200000000002
2018-08-22 08:00:00,2018-08-23 07:00:00,137.77599054313737,138.498
2018-08-23 08:00:00,2018-08-23 08:00:00,135.20502189551402,132.98
2018-08-23 08:00:00,2018-08-23 09:00:00,135.82359298101045,135.82
2018-08-23 08:00:00,2018-08-23 10:00:00,140.64168342838394,135.346
2018-08-23 08:00:00,2018-08-23 11:00:00,151.75236577244323,148.053
2018-08-23 08:00:00,2018-08-23 12:00:00,158.18125954245724,155.04
2018-08-23 08:00:00,2018-08-23 13:00:00,153.36244140251353,153.986
2018-08-23 08:00:00,2018-08-23 14:00:00,159.15182216488455,155.373
2018-08-23 08:00:00,2018-08-23 15:00:00,160.3913196055894,147.226
2018-08-23 08:00:00,2018-08-23 16:00:00,165.35912583488584,153.148
2018-08-23 08:00:00,2018-08-23 17:00:00,179.3820065099429,149.9
2018-08-23 08:00:00,2018-08-23 18:00:00,183.62925149265254,161.124
2018-08-23 08:00:00,2018-08-23 19:00:00,197.82122250702193,167.72099999999998
2018-08-23 08:00:00,2018-08-23 20:00:00,204.20211691940614,192.627
2018-08-23 08:00:00,2018-08-23 21:00:00,221.23495867611507,222.812
2018-08-23 08:00:00,2018-08-23 22:00:00,223.6774275282856,239.518
2018-08-23 08:00:00,2018-08-23 23:00:00,226.91941263739565,227.382
2018-08-23 08:00:00,2018-08-24 00:00:00,234.90427520575045,224.666
2018-08-23 08:00:00,2018-08-24 01:00:00,240.44380964422632,229.905
2018-08-23 08:00:00,2018-08-24 02:00:00,234.0422745794665,224.389
2018-08-23 08:00:00,2018-08-24 03:00:00,209.0641594555572,197.287
2018-08-23 08:00:00,2018-08-24 04:00:00,168.4184503156815,168.50099999999998
2018-08-23 08:00:00,2018-08-24 05:00:00,155.13893275731022,143.161
2018-08-23 08:00:00,2018-08-24 06:00:00,140.78525854793014,128.454
2018-08-23 08:00:00,2018-08-24 07:00:00,136.0171682681652,121.03399999999999
2018-08-24 08:00:00,2018-08-24 08:00:00,129.63112718311305,113.154
2018-08-24 08:00:00,2018-08-24 09:00:00,129.40625303426992,111.807
2018-08-24 08:00:00,2018-08-24 10:00:00,135.62665511249568,115.016
2018-08-24 08:00:00,2018-08-24 11:00:00,146.65180529926647,129.86
2018-08-24 08:00:00,2018-08-24 12:00:00,153.4633837892075,130.894
2018-08-24 08:00:00,2018-08-24 13:00:00,147.7671659324113,135.717
2018-08-24 08:00:00,2018-08-24 14:00:00,154.12365168250818,133.14600000000002
2018-08-24 08:00:00,2018-08-24 15:00:00,158.21821977755667,147.444
2018-08-24 08:00:00,2018-08-24 16:00:00,163.20693501643515,164.917
2018-08-24 08:00:00,2018-08-24 17:00:00,172.6939890594212,170.55900000000003
2018-08-24 08:00:00,2018-08-24 18:00:00,183.58414698005183,190.91400000000002
2018-08-24 08:00:00,2018-08-24 19:00:00,179.75462533220724,206.104
2018-08-24 08:00:00,2018-08-24 20:00:00,189.31887171206102,229.61
2018-08-24 08:00:00,2018-08-24 21:00:00,206.23876887625454,255.295
2018-08-24 08:00:00,2018-08-24 22:00:00,228.15379731907407,271.622
2018-08-24 08:00:00,2018-08-24 23:00:00,225.3185724033042,269.85900000000004
2018-08-24 08:00:00,2018-08-25 00:00:00,229.47248967843404,254.02900000000002
2018-08-24 08:00:00,2018-08-25 01:00:00,228.01489060241863,255.519
2018-08-24 08:00:00,2018-08-25 02:00:00,217.00435834597295,231.672
2018-08-24 08:00:00,2018-08-25 03:00:00,195.7100467398279,215.202
2018-08-24 08:00:00,2018-08-25 04:00:00,173.8982297200314,185.028
2018-08-24 08:00:00,2018-08-25 05:00:00,158.41131173692364,160.45600000000002
2018-08-24 08:00:00,2018-08-25 06:00:00,147.34676305834736,147.696
2018-08-24 08:00:00,2018-08-25 07:00:00,136.97951593577267,133.39
2018-08-25 08:00:00,2018-08-25 08:00:00,133.13344084703215,130.113
2018-08-25 08:00:00,2018-08-25 09:00:00,134.37562376008987,127.758
2018-08-25 08:00:00,2018-08-25 10:00:00,140.39130171768846,125.488
2018-08-25 08:00:00,2018-08-25 11:00:00,153.1981067874197,137.394
2018-08-25 08:00:00,2018-08-25 12:00:00,161.0333646076829,154.005
2018-08-25 08:00:00,2018-08-25 13:00:00,164.14124418014643,160.72299999999998
2018-08-25 08:00:00,2018-08-25 14:00:00,165.7181990563139,179.359
2018-08-25 08:00:00,2018-08-25 15:00:00,169.66964189488212,187.937
2018-08-25 08:00:00,2018-08-25 16:00:00,184.35948854993424,211.226
2018-08-25 08:00:00,2018-08-25 17:00:00,196.29387884965882,230.048
2018-08-25 08:00:00,2018-08-25 18:00:00,202.66949651099026,263.848
2018-08-25 08:00:00,2018-08-25 19:00:00,206.8775979644032,266.198
2018-08-25 08:00:00,2018-08-25 20:00:00,214.1156091858665,266.322
2018-08-25 08:00:00,2018-08-25 21:00:00,235.97018854934797,282.875
2018-08-25 08:00:00,2018-08-25 22:00:00,255.062839169364,280.647
2018-08-25 08:00:00,2018-08-25 23:00:00,256.14477609053796,260.41200000000003
2018-08-25 08:00:00,2018-08-26 00:00:00,257.33679596712994,250.584
2018-08-25 08:00:00,2018-08-26 01:00:00,262.8582784805524,242.283
2018-08-25 08:00:00,2018-08-26 02:00:00,249.41972140013212,228.24900000000002
2018-08-25 08:00:00,2018-08-26 03:00:00,225.16791935582557,205.192
2018-08-25 08:00:00,2018-08-26 04:00:00,187.99587800996684,175.81799999999998
2018-08-25 08:00:00,2018-08-26 05:00:00,162.7257224634547,158.69799999999998
2018-08-25 08:00:00,2018-08-26 06:00:00,152.49934963585062,139.125
2018-08-25 08:00:00,2018-08-26 07:00:00,142.83084472607842,131.518
2018-08-26 08:00:00,2018-08-26 08:00:00,138.95091048659353,121.64200000000001
2018-08-26 08:00:00,2018-08-26 09:00:00,141.87026571435243,120.613
2018-08-26 08:00:00,2018-08-26 10:00:00,143.78935193925614,122.64299999999999
2018-08-26 08:00:00,2018-08-26 11:00:00,154.46859743619333,128.153
2018-08-26 08:00:00,2018-08-26 12:00:00,160.08564981306768,144.971
2018-08-26 08:00:00,2018-08-26 13:00:00,160.277004670578,166.81599999999997
2018-08-26 08:00:00,2018-08-26 14:00:00,162.26297473001944,179.967
2018-08-26 08:00:00,2018-08-26 15:00:00,158.2649593975967,188.89
2018-08-26 08:00:00,2018-08-26 16:00:00,163.98675022788825,208.523
2018-08-26 08:00:00,2018-08-26 17:00:00,162.24309421228705,227.352
2018-08-26 08:00:00,2018-08-26 18:00:00,169.66580574561203,261.92400000000004
2018-08-26 08:00:00,2018-08-26 19:00:00,174.27413883961617,277.263
2018-08-26 08:00:00,2018-08-26 20:00:00,190.6405473133648,284.33099999999996
2018-08-26 08:00:00,2018-08-26 21:00:00,212.1865301202152,308.073
2018-08-26 08:00:00,2018-08-26 22:00:00,225.93711162025812,314.092
2018-08-26 08:00:00,2018-08-26 23:00:00,218.55666974385537,319.39599999999996
2018-08-26 08:00:00,2018-08-27 00:00:00,216.5450026526368,320.262
2018-08-26 08:00:00,2018-08-27 01:00:00,220.64264598511284,314.95099999999996
2018-08-26 08:00:00,2018-08-27 02:00:00,215.87036394846007,287.999
2018-08-26 08:00:00,2018-08-27 03:00:00,193.7343082537197,269.219
2018-08-26 08:00:00,2018-08-27 04:00:00,170.33544381352607,217.50099999999998
2018-08-26 08:00:00,2018-08-27 05:00:00,151.2748462718176,188.24200000000002
