runtime,validtime,prediction,target_load
2018-08-20 08:00:00,2018-08-20 09:00:00,273.06820581982834,227.378
2018-08-20 08:00:00,2018-08-20 10:00:00,274.8022301736723,235.218
2018-08-20 08:00:00,2018-08-20 11:00:00,283.33446418550756,258.16700000000003
2018-08-20 08:00:00,2018-08-20 12:00:00,287.6738123060399,272.757
2018-08-20 08:00:00,2018-08-20 13:00:00,292.4163796692896,264.41700000000003
2018-08-20 08:00:00,2018-08-20 14:00:00,296.30870065644297,257.034
2018-08-20 08:00:00,2018-08-20 15:00:00,306.8396265420726,262.915
2018-08-20 08:00:00,2018-08-20 16:00:00,322.65809707047333,270.553
2018-08-20 08:00:00,2018-08-20 17:00:00,339.2695923026785,286.161
2018-08-20 08:00:00,2018-08-20 18:00:00,350.43395742572557,298.16
2018-08-20 08:00:00,2018-08-20 19:00:00,368.1618540002971,303.393
2018-08-20 08:00:00,2018-08-20 20:00:00,381.8791079319926,313.578
2018-08-20 08:00:00,2018-08-20 21:00:00,399.78028309190245,325.586
2018-08-20 08:00:00,2018-08-20 22:00:00,426.5846996793841,362.199
2018-08-20 08:00:00,2018-08-20 23:00:00,440.33867120700614,395.05
2018-08-20 08:00:00,2018-08-21 00:00:00,443.24169963363397,402.647
2018-08-20 08:00:00,2018-08-21 01:00:00,448.929763127815,411.19300000000004
2018-08-20 08:00:00,2018-08-21 02:00:00,443.8727180283404,392.18699999999995
2018-08-20 08:00:00,2018-08-21 03:00:00,422.0934092058585,356.36199999999997
2018-08-20 08:00:00,2018-08-21 04:00:00,385.2778085110848,313.835
2018-08-20 08:00:00,2018-08-21 05:00:00,350.0494498000472,272.04200000000003
2018-08-20 08:00:00,2018-08-21 06:00:00,299.6675247854072,242.97299999999998
2018-08-20 08:00:00,2018-08-21 07:00:00,283.17357891119264,229.639
2018-08-21 08:00:00,2018-08-21 08:00:00,272.7055950785143,221.102
2018-08-21 08:00:00,2018-08-21 09:00:00,268.5057860303357,217.981
2018-08-21 08:00:00,2018-08-21 10:00:00,270.30700882473076,228.452
2018-08-21 08:00:00,2018-08-21 11:00:00,276.73674101481595,265.219
2018-08-21 08:00:00,2018-08-21 12:00:00,288.8795737331493,283.263
2018-08-21 08:00:00,2018-08-21 13:00:00,308.41288384783525,271.853
2018-08-21 08:00:00,2018-08-21 14:00:00,316.42830484951276,257.52299999999997
2018-08-21 08:00:00,2018-08-21 15:00:00,332.0286004202023,259.659
2018-08-21 08:00:00,2018-08-21 16:00:00,350.1732784073946,271.129
2018-08-21 08:00:00,2018-08-21 17:00:00,364.3707364690234,269.811
2018-08-21 08:00:00,2018-08-21 18:00:00,387.51719874390534,264.942
2018-08-21 08:00:00,2018-08-21 19:00:00,388.85125344047754,265.445
2018-08-21 08:00:00,2018-08-21 20:00:00,386.9589348416021,276.285
2018-08-21 08:00:00,2018-08-21 21:00:00,389.173424010893,295.433
2018-08-21 08:00:00,2018-08-21 22:00:00,393.7163448812049,335.94
2018-08-21 08:00:00,2018-08-21 23:00:00,393.6066227393367,367.224
2018-08-21 08:00:00,2018-08-22 00:00:00,400.1954631501636,389.1
2018-08-21 08:00:00,2018-08-22 01:00:00,391.5826759392363,405.05
2018-08-21 08:00:00,2018-08-22 02:00:00,382.06500622655506,393.82300000000004
2018-08-21 08:00:00,2018-08-22 03:00:00,352.60431834007863,353.10900000000004
2018-08-21 08:00:00,2018-08-22 04:00:00,314.5824404501919,305.637
2018-08-21 08:00:00,2018-08-22 05:00:00,290.58493001901,265.517
2018-08-21 08:00:00,2018-08-22 06:00:00,264.71591476929444,238.235
2018-08-21 08:00:00,2018-08-22 07:00:00,251.42186328696778,224.929
2018-08-22 08:00:00,2018-08-22 08:00:00,241.96952921982955,217.549
2018-08-22 08:00:00,2018-08-22 09:00:00,233.68479883979037,216.42
2018-08-22 08:00:00,2018-08-22 10:00:00,235.0723323373106,228.892
2018-08-22 08:00:00,2018-08-22 11:00:00,237.75530346677598,268.45
2018-08-22 08:00:00,2018-08-22 12:00:00,249.18068730704667,291.879
2018-08-22 08:00:00,2018-08-22 13:00:00,261.40956212072956,280.934
2018-08-22 08:00:00,2018-08-22 14:00:00,265.33368200198043,265.244
2018-08-22 08:00:00,2018-08-22 15:00:00,272.91043420331584,266.746
2018-08-22 08:00:00,2018-08-22 16:00:00,280.3984948312201,282.843
2018-08-22 08:00:00,2018-08-22 17:00:00,289.99377240661175,284.004
2018-08-22 08:00:00,2018-08-22 18:00:00,298.9372638897335,289.568
2018-08-22 08:00:00,2018-08-22 19:00:00,306.7312330360906,301.829
2018-08-22 08:00:00,2018-08-22 20:00:00,314.5023950682229,337.23699999999997
2018-08-22 08:00:00,2018-08-22 21:00:00,321.8996148789367,350.228
2018-08-22 08:00:00,2018-08-22 22:00:00,338.5876886856246,394.751
2018-08-22 08:00:00,2018-08-22 23:00:00,351.3876094764072,437.713
2018-08-22 08:00:00,2018-08-23 00:00:00,352.6581635305487,455.652
2018-08-22 08:00:00,2018-08-23 01:00:00,363.2758109385792,467.685
2018-08-22 08:00:00,2018-08-23 02:00:00,354.51323153008246,451.139
2018-08-22 08:00:00,2018-08-23 03:00:00,328.32896405670317,399.18300000000005
2018-08-22 08:00:00,2018-08-23 04:00:00,294.1508952986151,342.273
2018-08-22 08:00:00,2018-08-23 05:00:00,280.3808260226377,294.38
2018-08-22 08:00:00,2018-08-23 06:00:00,259.28043144106203,260.421
2018-08-22 08:00:00,2018-08-23 07:00:00,248.56303386922508,243.456
2018-08-23 08:00:00,2018-08-23 08:00:00,240.69268582484693,231.417
2018-08-23 08:00:00,2018-08-23 09:00:00,237.214884232614,225.87099999999998
2018-08-23 08:00:00,2018-08-23 10:00:00,245.0790871284014,233.53900000000002
2018-08-23 08:00:00,2018-08-23 11:00:00,264.0759317245676,266.909
2018-08-23 08:00:00,2018-08-23 12:00:00,275.95571060002476,282.113
2018-08-23 08:00:00,2018-08-23 13:00:00,270.3310627227551,264.42
2018-08-23 08:00:00,2018-08-23 14:00:00,265.0781215233057,247.956
2018-08-23 08:00:00,2018-08-23 15:00:00,269.30165105896344,248.956
2018-08-23 08:00:00,2018-08-23 16:00:00,274.7682431104764,257.444
2018-08-23 08:00:00,2018-08-23 17:00:00,287.29405996706186,251.72799999999998
2018-08-23 08:00:00,2018-08-23 18:00:00,296.4271712449756,250.648
2018-08-23 08:00:00,2018-08-23 19:00:00,300.1662979511723,260.055
2018-08-23 08:00:00,2018-08-23 20:00:00,307.92193307194697,284.578
2018-08-23 08:00:00,2018-08-23 21:00:00,318.10176669229924,309.568
2018-08-23 08:00:00,2018-08-23 22:00:00,349.6805820851604,351.963
2018-08-23 08:00:00,2018-08-23 23:00:00,378.09737774787504,382.81699999999995
2018-08-23 08:00:00,2018-08-24 00:00:00,385.4189347301464,394.726
2018-08-23 08:00:00,2018-08-24 01:00:00,391.88001419325445,408.065
2018-08-23 08:00:00,2018-08-24 02:00:00,376.64309001089174,392.82099999999997
2018-08-23 08:00:00,2018-08-24 03:00:00,347.08432674360444,350.168
2018-08-23 08:00:00,2018-08-24 04:00:00,309.77730382432964,301.462
2018-08-23 08:00:00,2018-08-24 05:00:00,272.87183782651226,263.66
2018-08-23 08:00:00,2018-08-24 06:00:00,248.87636277769252,234.917
2018-08-23 08:00:00,2018-08-24 07:00:00,238.1367356615455,220.017
2018-08-24 08:00:00,2018-08-24 08:00:00,232.0477367620448,208.942
2018-08-24 08:00:00,2018-08-24 09:00:00,230.79819609816244,205.644
2018-08-24 08:00:00,2018-08-24 10:00:00,241.3264855526249,213.735
2018-08-24 08:00:00,2018-08-24 11:00:00,271.7104549757602,236.71599999999998
2018-08-24 08:00:00,2018-08-24 12:00:00,285.7192425740863,245.209
2018-08-24 08:00:00,2018-08-24 13:00:00,277.22178757029775,243.31099999999998
2018-08-24 08:00:00,2018-08-24 14:00:00,266.43245732360106,237.048
2018-08-24 08:00:00,2018-08-24 15:00:00,267.4116746432794,236.498
2018-08-24 08:00:00,2018-08-24 16:00:00,276.10261901249856,250.574
2018-08-24 08:00:00,2018-08-24 17:00:00,274.8741572410646,264.33799999999997
2018-08-24 08:00:00,2018-08-24 18:00:00,270.48395355132055,285.443
2018-08-24 08:00:00,2018-08-24 19:00:00,270.87378075984844,305.465
2018-08-24 08:00:00,2018-08-24 20:00:00,278.4047623314598,338.895
2018-08-24 08:00:00,2018-08-24 21:00:00,293.10518550041417,376.185
2018-08-24 08:00:00,2018-08-24 22:00:00,327.28321828824807,412.80199999999996
2018-08-24 08:00:00,2018-08-24 23:00:00,355.5485726958777,432.527
2018-08-24 08:00:00,2018-08-25 00:00:00,373.80857384689,434.14
2018-08-24 08:00:00,2018-08-25 01:00:00,385.96402768875004,436.62
2018-08-24 08:00:00,2018-08-25 02:00:00,377.11044923745044,422.29699999999997
2018-08-24 08:00:00,2018-08-25 03:00:00,344.2036495394456,385.473
2018-08-24 08:00:00,2018-08-25 04:00:00,303.3918173034463,338.87300000000005
2018-08-24 08:00:00,2018-08-25 05:00:00,267.58233673287924,298.916
2018-08-24 08:00:00,2018-08-25 06:00:00,244.19072393191203,247.61599999999999
2018-08-24 08:00:00,2018-08-25 07:00:00,233.17787767787934,229.53799999999998
2018-08-25 08:00:00,2018-08-25 08:00:00,227.3882026291709,216.861
2018-08-25 08:00:00,2018-08-25 09:00:00,227.76670358408393,209.956
2018-08-25 08:00:00,2018-08-25 10:00:00,240.010187036826,204.81799999999998
2018-08-25 08:00:00,2018-08-25 11:00:00,272.8869163038728,213.56400000000002
2018-08-25 08:00:00,2018-08-25 12:00:00,291.4104286290711,229.12099999999998
2018-08-25 08:00:00,2018-08-25 13:00:00,282.9913331031291,249.967
2018-08-25 08:00:00,2018-08-25 14:00:00,271.07722449672616,272.09
2018-08-25 08:00:00,2018-08-25 15:00:00,271.637536182039,275.495
2018-08-25 08:00:00,2018-08-25 16:00:00,284.0062729907698,291.677
2018-08-25 08:00:00,2018-08-25 17:00:00,284.6480157403928,311.916
2018-08-25 08:00:00,2018-08-25 18:00:00,288.57072854029957,333.57
2018-08-25 08:00:00,2018-08-25 19:00:00,297.8624077443046,351.827
2018-08-25 08:00:00,2018-08-25 20:00:00,325.03461444781567,357.63599999999997
2018-08-25 08:00:00,2018-08-25 21:00:00,336.71514519542916,374.583
2018-08-25 08:00:00,2018-08-25 22:00:00,375.0447860079283,390.051
2018-08-25 08:00:00,2018-08-25 23:00:00,410.64416460478304,398.471
2018-08-25 08:00:00,2018-08-26 00:00:00,424.09706483958314,390.031
2018-08-25 08:00:00,2018-08-26 01:00:00,432.2327272752043,387.23199999999997
2018-08-25 08:00:00,2018-08-26 02:00:00,420.6434995567812,373.098
2018-08-25 08:00:00,2018-08-26 03:00:00,381.4931564692519,341.269
2018-08-25 08:00:00,2018-08-26 04:00:00,332.6673793952102,305.46299999999997
2018-08-25 08:00:00,2018-08-26 05:00:00,289.0942255542306,269.962
2018-08-25 08:00:00,2018-08-26 06:00:00,260.57148183782306,232.53799999999998
2018-08-25 08:00:00,2018-08-26 07:00:00,247.05236249909245,217.048
2018-08-26 08:00:00,2018-08-26 08:00:00,238.65635467511788,203.68400000000003
2018-08-26 08:00:00,2018-08-26 09:00:00,236.07289934375268,196.795
2018-08-26 08:00:00,2018-08-26 10:00:00,245.15891154964532,192.998
2018-08-26 08:00:00,2018-08-26 11:00:00,272.52044491414324,198.21200000000002
2018-08-26 08:00:00,2018-08-26 12:00:00,284.00914593305845,214.28900000000002
2018-08-26 08:00:00,2018-08-26 13:00:00,271.6147421855082,234.484
2018-08-26 08:00:00,2018-08-26 14:00:00,260.8559364107465,252.558
2018-08-26 08:00:00,2018-08-26 15:00:00,260.5206316242776,257.754
2018-08-26 08:00:00,2018-08-26 16:00:00,266.98067786621476,269.599
2018-08-26 08:00:00,2018-08-26 17:00:00,263.4857456585316,290.675
2018-08-26 08:00:00,2018-08-26 18:00:00,262.782557695473,311.029
2018-08-26 08:00:00,2018-08-26 19:00:00,269.72949055717186,336.565
2018-08-26 08:00:00,2018-08-26 20:00:00,285.95999972434953,374.12699999999995
2018-08-26 08:00:00,2018-08-26 21:00:00,304.01117278731647,399.027
2018-08-26 08:00:00,2018-08-26 22:00:00,339.17073962974507,416.608
2018-08-26 08:00:00,2018-08-26 23:00:00,366.5803302287822,433.551
2018-08-26 08:00:00,2018-08-27 00:00:00,377.0713400469687,440.26
2018-08-26 08:00:00,2018-08-27 01:00:00,387.57654961964056,453.76099999999997
2018-08-26 08:00:00,2018-08-27 02:00:00,376.0827860481174,444.663
2018-08-26 08:00:00,2018-08-27 03:00:00,341.25692605770337,401.217
2018-08-26 08:00:00,2018-08-27 04:00:00,298.8730397146298,355.038
2018-08-26 08:00:00,2018-08-27 05:00:00,264.9981844782822,330.465
2018-08-26 08:00:00,2018-08-27 06:00:00,241.0381002635438,296.286
2018-08-26 08:00:00,2018-08-27 07:00:00,229.19428696788157,277.02299999999997
2018-08-27 08:00:00,2018-08-27 08:00:00,220.89842279265716,264.128
2018-08-27 08:00:00,2018-08-27 09:00:00,219.73502505305635,257.76
2018-08-27 08:00:00,2018-08-27 10:00:00,228.72021263469543,264.72700000000003
2018-08-27 08:00:00,2018-08-27 11:00:00,248.176401015218,286.218
2018-08-27 08:00:00,2018-08-27 12:00:00,255.21298443588407,309.063
2018-08-27 08:00:00,2018-08-27 13:00:00,254.5540408360358,305.638
2018-08-27 08:00:00,2018-08-27 14:00:00,249.93923309794866,301.279
2018-08-27 08:00:00,2018-08-27 15:00:00,248.5261830285674,320.664
2018-08-27 08:00:00,2018-08-27 16:00:00,258.8454436727838,345.754
2018-08-27 08:00:00,2018-08-27 17:00:00,269.34924910932716,369.338
2018-08-27 08:00:00,2018-08-27 18:00:00,285.14312915328435,393.29699999999997
2018-08-27 08:00:00,2018-08-27 19:00:00,299.98466142599904,416.254
2018-08-27 08:00:00,2018-08-27 20:00:00,324.9583485598284,456.148
2018-08-27 08:00:00,2018-08-27 21:00:00,354.97358251302296,486.38699999999994
2018-08-27 08:00:00,2018-08-27 22:00:00,386.25769064219554,526.813
2018-08-27 08:00:00,2018-08-27 23:00:00,404.45033551067473,571.927
2018-08-27 08:00:00,2018-08-28 00:00:00,407.5628081957793,585.415
2018-08-27 08:00:00,2018-08-28 01:00:00,409.597585290182,593.362
2018-08-27 08:00:00,2018-08-28 02:00:00,398.3117566911009,568.923
2018-08-27 08:00:00,2018-08-28 03:00:00,367.89230632238764,512.547
2018-08-27 08:00:00,2018-08-28 04:00:00,327.6418976668224,448.969
2018-08-27 08:00:00,2018-08-28 05:00:00,292.84186568694474,385.37199999999996
2018-08-27 08:00:00,2018-08-28 06:00:00,251.0724945838404,345.402
