runtime,validtime,prediction,target_load
2018-08-18 08:00:00,2018-08-19 06:00:00,208.37,169.886
2018-08-18 08:00:00,2018-08-19 07:00:00,184.593,162.214
2018-08-19 08:00:00,2018-08-19 08:00:00,177.61700000000002,151.903
2018-08-19 08:00:00,2018-08-19 09:00:00,169.356,142.838
2018-08-19 08:00:00,2018-08-19 10:00:00,166.1,150.116
2018-08-19 08:00:00,2018-08-19 11:00:00,173.263,144.276
2018-08-19 08:00:00,2018-08-19 12:00:00,182.312,156.064
2018-08-19 08:00:00,2018-08-19 13:00:00,204.542,178.398
2018-08-19 08:00:00,2018-08-19 14:00:00,225.83599999999998,210.235
2018-08-19 08:00:00,2018-08-19 15:00:00,251.149,199.766
2018-08-19 08:00:00,2018-08-19 16:00:00,283.976,204.77599999999998
2018-08-19 08:00:00,2018-08-19 17:00:00,301.191,225.52700000000002
2018-08-19 08:00:00,2018-08-19 18:00:00,313.133,229.739
2018-08-19 08:00:00,2018-08-19 19:00:00,316.113,224.72299999999998
2018-08-19 08:00:00,2018-08-19 20:00:00,332.223,231.71900000000002
2018-08-19 08:00:00,2018-08-19 21:00:00,357.25300000000004,258.17
2018-08-19 08:00:00,2018-08-19 22:00:00,399.463,260.252
2018-08-19 08:00:00,2018-08-19 23:00:00,374.409,258.466
2018-08-19 08:00:00,2018-08-20 00:00:00,372.00300000000004,246.56900000000002
2018-08-19 08:00:00,2018-08-20 01:00:00,387.653,257.736
2018-08-19 08:00:00,2018-08-20 02:00:00,360.67199999999997,232.858
2018-08-19 08:00:00,2018-08-20 03:00:00,310.267,217.958
2018-08-19 08:00:00,2018-08-20 04:00:00,263.586,178.923
2018-08-19 08:00:00,2018-08-20 05:00:00,236.545,155.144
2018-08-19 08:00:00,2018-08-20 06:00:00,216.313,140.151
2018-08-19 08:00:00,2018-08-20 07:00:00,197.267,130.236
2018-08-20 08:00:00,2018-08-20 08:00:00,187.528,124.764
2018-08-20 08:00:00,2018-08-20 09:00:00,168.28099999999998,124.904
2018-08-20 08:00:00,2018-08-20 10:00:00,171.735,128.416
2018-08-20 08:00:00,2018-08-20 11:00:00,181.41,141.985
2018-08-20 08:00:00,2018-08-20 12:00:00,184.264,149.65200000000002
2018-08-20 08:00:00,2018-08-20 13:00:00,192.666,141.546
2018-08-20 08:00:00,2018-08-20 14:00:00,205.957,148.639
2018-08-20 08:00:00,2018-08-20 15:00:00,233.891,148.991
2018-08-20 08:00:00,2018-08-20 16:00:00,257.80400000000003,155.007
2018-08-20 08:00:00,2018-08-20 17:00:00,279.442,175.62400000000002
2018-08-20 08:00:00,2018-08-20 18:00:00,302.741,181.31099999999998
2018-08-20 08:00:00,2018-08-20 19:00:00,312.313,202.165
2018-08-20 08:00:00,2018-08-20 20:00:00,327.41900000000004,210.31400000000002
2018-08-20 08:00:00,2018-08-20 21:00:00,351.17699999999996,234.368
2018-08-20 08:00:00,2018-08-20 22:00:00,359.707,235.06900000000002
2018-08-20 08:00:00,2018-08-20 23:00:00,354.25300000000004,238.851
2018-08-20 08:00:00,2018-08-21 00:00:00,344.917,249.774
2018-08-20 08:00:00,2018-08-21 01:00:00,351.00800000000004,258.14099999999996
2018-08-20 08:00:00,2018-08-21 02:00:00,335.79400000000004,249.49200000000002
2018-08-20 08:00:00,2018-08-21 03:00:00,310.499,217.57299999999998
2018-08-20 08:00:00,2018-08-21 04:00:00,274.839,165.31799999999998
2018-08-20 08:00:00,2018-08-21 05:00:00,252.167,149.754
2018-08-20 08:00:00,2018-08-21 06:00:00,226.005,131.935
2018-08-20 08:00:00,2018-08-21 07:00:00,211.13099999999997,126.27600000000001
2018-08-21 08:00:00,2018-08-21 08:00:00,198.389,117.764
2018-08-21 08:00:00,2018-08-21 09:00:00,188.16099999999997,115.73200000000001
2018-08-21 08:00:00,2018-08-21 10:00:00,191.87,120.015
2018-08-21 08:00:00,2018-08-21 11:00:00,190.385,134.363
2018-08-21 08:00:00,2018-08-21 12:00:00,201.018,142.368
2018-08-21 08:00:00,2018-08-21 13:00:00,218.011,132.737
2018-08-21 08:00:00,2018-08-21 14:00:00,227.947,140.509
2018-08-21 08:00:00,2018-08-21 15:00:00,264.89599999999996,144.575
2018-08-21 08:00:00,2018-08-21 16:00:00,299.263,150.154
2018-08-21 08:00:00,2018-08-21 17:00:00,304.77299999999997,164.31099999999998
2018-08-21 08:00:00,2018-08-21 18:00:00,331.913,180.111
2018-08-21 08:00:00,2018-08-21 19:00:00,325.28700000000003,173.873
2018-08-21 08:00:00,2018-08-21 20:00:00,320.274,188.25599999999997
2018-08-21 08:00:00,2018-08-21 21:00:00,293.505,211.713
2018-08-21 08:00:00,2018-08-21 22:00:00,293.728,240.206
2018-08-21 08:00:00,2018-08-21 23:00:00,289.722,235.668
2018-08-21 08:00:00,2018-08-22 00:00:00,284.95,241.437
2018-08-21 08:00:00,2018-08-22 01:00:00,289.277,239.102
2018-08-21 08:00:00,2018-08-22 02:00:00,267.195,224.52900000000002
2018-08-21 08:00:00,2018-08-22 03:00:00,254.44799999999998,198.015
2018-08-21 08:00:00,2018-08-22 04:00:00,225.481,172.25900000000001
2018-08-21 08:00:00,2018-08-22 05:00:00,192.21599999999998,153.118
2018-08-21 08:00:00,2018-08-22 06:00:00,169.886,139.947
2018-08-21 08:00:00,2018-08-22 07:00:00,162.214,125.296
2018-08-22 08:00:00,2018-08-22 08:00:00,151.903,120.42
2018-08-22 08:00:00,2018-08-22 09:00:00,142.838,120.93799999999999
2018-08-22 08:00:00,2018-08-22 10:00:00,150.116,127.429
2018-08-22 08:00:00,2018-08-22 11:00:00,144.276,143.632
2018-08-22 08:00:00,2018-08-22 12:00:00,156.064,153.66
2018-08-22 08:00:00,2018-08-22 13:00:00,178.398,156.205
2018-08-22 08:00:00,2018-08-22 14:00:00,210.235,157.236
2018-08-22 08:00:00,2018-08-22 15:00:00,199.766,161.511
2018-08-22 08:00:00,2018-08-22 16:00:00,204.77599999999998,182.247
2018-08-22 08:00:00,2018-08-22 17:00:00,225.52700000000002,199.187
2018-08-22 08:00:00,2018-08-22 18:00:00,229.739,208.639
2018-08-22 08:00:00,2018-08-22 19:00:00,224.72299999999998,214.55700000000002
2018-08-22 08:00:00,2018-08-22 20:00:00,231.71900000000002,224.199
2018-08-22 08:00:00,2018-08-22 21:00:00,258.17,254.502
2018-08-22 08:00:00,2018-08-22 22:00:00,260.252,281.77
2018-08-22 08:00:00,2018-08-22 23:00:00,258.466,282.282
2018-08-22 08:00:00,2018-08-23 00:00:00,246.56900000000002,284.01599999999996
2018-08-22 08:00:00,2018-08-23 01:00:00,257.736,292.58299999999997
2018-08-22 08:00:00,2018-08-23 02:00:00,232.858,272.632
2018-08-22 08:00:00,2018-08-23 03:00:00,217.958,241.305
2018-08-22 08:00:00,2018-08-23 04:00:00,178.923,195.502
2018-08-22 08:00:00,2018-08-23 05:00:00,155.144,163.761
2018-08-22 08:00:00,2018-08-23 06:00:00,140.151,151.02200000000002
2018-08-22 08:00:00,2018-08-23 07:00:00,130.236,138.498
2018-08-23 08:00:00,2018-08-23 08:00:00,124.764,132.98
2018-08-23 08:00:00,2018-08-23 09:00:00,124.904,135.82
2018-08-23 08:00:00,2018-08-23 10:00:00,128.416,135.346
2018-08-23 08:00:00,2018-08-23 11:00:00,141.985,148.053
2018-08-23 08:00:00,2018-08-23 12:00:00,149.65200000000002,155.04
2018-08-23 08:00:00,2018-08-23 13:00:00,141.546,153.986
2018-08-23 08:00:00,2018-08-23 14:00:00,148.639,155.373
2018-08-23 08:00:00,2018-08-23 15:00:00,148.991,147.226
2018-08-23 08:00:00,2018-08-23 16:00:00,155.007,153.148
2018-08-23 08:00:00,2018-08-23 17:00:00,175.62400000000002,149.9
2018-08-23 08:00:00,2018-08-23 18:00:00,181.31099999999998,161.124
2018-08-23 08:00:00,2018-08-23 19:00:00,202.165,167.72099999999998
2018-08-23 08:00:00,2018-08-23 20:00:00,210.31400000000002,192.627
2018-08-23 08:00:00,2018-08-23 21:00:00,234.368,222.812
2018-08-23 08:00:00,2018-08-23 22:00:00,235.06900000000002,239.518
2018-08-23 08:00:00,2018-08-23 23:00:00,238.851,227.382
2018-08-23 08:00:00,2018-08-24 00:00:00,249.774,224.666
2018-08-23 08:00:00,2018-08-24 01:00:00,258.14099999999996,229.905
2018-08-23 08:00:00,2018-08-24 02:00:00,249.49200000000002,224.389
2018-08-23 08:00:00,2018-08-24 03:00:00,217.57299999999998,197.287
2018-08-23 08:00:00,2018-08-24 04:00:00,165.31799999999998,168.50099999999998
2018-08-23 08:00:00,2018-08-24 05:00:00,149.754,143.161
2018-08-23 08:00:00,2018-08-24 06:00:00,131.935,128.454
2018-08-23 08:00:00,2018-08-24 07:00:00,126.27600000000001,121.03399999999999
2018-08-24 08:00:00,2018-08-24 08:00:00,117.764,113.154
2018-08-24 08:00:00,2018-08-24 09:00:00,115.73200000000001,111.807
2018-08-24 08:00:00,2018-08-24 10:00:00,120.015,115.016
2018-08-24 08:00:00,2018-08-24 11:00:00,134.363,129.86
2018-08-24 08:00:00,2018-08-24 12:00:00,142.368,130.894
2018-08-24 08:00:00,2018-08-24 13:00:00,132.737,135.717
2018-08-24 08:00:00,2018-08-24 14:00:00,140.509,133.14600000000002
2018-08-24 08:00:00,2018-08-24 15:00:00,144.575,147.444
2018-08-24 08:00:00,2018-08-24 16:00:00,150.154,164.917
2018-08-24 08:00:00,2018-08-24 17:00:00,164.31099999999998,170.55900000000003
2018-08-24 08:00:00,2018-08-24 18:00:00,180.111,190.91400000000002
2018-08-24 08:00:00,2018-08-24 19:00:00,173.873,206.104
2018-08-24 08:00:00,2018-08-24 20:00:00,188.25599999999997,229.61
2018-08-24 08:00:00,2018-08-24 21:00:00,211.713,255.295
2018-08-24 08:00:00,2018-08-24 22:00:00,240.206,271.622
2018-08-24 08:00:00,2018-08-24 23:00:00,235.668,269.85900000000004
2018-08-24 08:00:00,2018-08-25 00:00:00,241.437,254.02900000000002
2018-08-24 08:00:00,2018-08-25 01:00:00,239.102,255.519
2018-08-24 08:00:00,2018-08-25 02:00:00,224.52900000000002,231.672
2018-08-24 08:00:00,2018-08-25 03:00:00,198.015,215.202
2018-08-24 08:00:00,2018-08-25 04:00:00,172.25900000000001,185.028
2018-08-24 08:00:00,2018-08-25 05:00:00,153.118,160.45600000000002
2018-08-24 08:00:00,2018-08-25 06:00:00,139.947,147.696
2018-08-24 08:00:00,2018-08-25 07:00:00,125.296,133.39
2018-08-25 08:00:00,2018-08-25 08:00:00,120.42,130.113
2018-08-25 08:00:00,2018-08-25 09:00:00,120.93799999999999,127.758
2018-08-25 08:00:00,2018-08-25 10:00:00,127.429,125.488
2018-08-25 08:00:00,2018-08-25 11:00:00,143.632,137.394
2018-08-25 08:00:00,2018-08-25 12:00:00,153.66,154.005
2018-08-25 08:00:00,2018-08-25 13:00:00,156.205,160.72299999999998
2018-08-25 08:00:00,2018-08-25 14:00:00,157.236,179.359
2018-08-25 08:00:00,2018-08-25 15:00:00,161.511,187.937
2018-08-25 08:00:00,2018-08-25 16:00:00,182.247,211.226
2018-08-25 08:00:00,2018-08-25 17:00:00,199.187,230.048
2018-08-25 08:00:00,2018-08-25 18:00:00,208.639,263.848
2018-08-25 08:00:00,2018-08-25 19:00:00,214.55700000000002,266.198
2018-08-25 08:00:00,2018-08-25 20:00:00,224.199,266.322
2018-08-25 08:00:00,2018-08-25 21:00:00,254.502,282.875
2018-08-25 08:00:00,2018-08-25 22:00:00,281.77,280.647
2018-08-25 08:00:00,2018-08-25 23:00:00,282.282,260.41200000000003
2018-08-25 08:00:00,2018-08-26 00:00:00,284.01599999999996,250.584
2018-08-25 08:00:00,2018-08-26 01:00:00,292.58299999999997,242.283
2018-08-25 08:00:00,2018-08-26 02:00:00,272.632,228.24900000000002
2018-08-25 08:00:00,2018-08-26 03:00:00,241.305,205.192
2018-08-25 08:00:00,2018-08-26 04:00:00,195.502,175.81799999999998
2018-08-25 08:00:00,2018-08-26 05:00:00,163.761,158.69799999999998
2018-08-25 08:00:00,2018-08-26 06:00:00,151.02200000000002,139.125
2018-08-25 08:00:00,2018-08-26 07:00:00,138.498,131.518
2018-08-26 08:00:00,2018-08-26 08:00:00,132.98,121.64200000000001
2018-08-26 08:00:00,2018-08-26 09:00:00,135.82,120.613
2018-08-26 08:00:00,2018-08-26 10:00:00,135.346,122.64299999999999
2018-08-26 08:00:00,2018-08-26 11:00:00,148.053,128.153
2018-08-26 08:00:00,2018-08-26 12:00:00,155.04,144.971
2018-08-26 08:00:00,2018-08-26 13:00:00,153.986,166.81599999999997
2018-08-26 08:00:00,2018-08-26 14:00:00,155.373,179.967
2018-08-26 08:00:00,2018-08-26 15:00:00,147.226,188.89
2018-08-26 08:00:00,2018-08-26 16:00:00,153.148,208.523
2018-08-26 08:00:00,2018-08-26 17:00:00,149.9,227.352
2018-08-26 08:00:00,2018-08-26 18:00:00,161.124,261.92400000000004
2018-08-26 08:00:00,2018-08-26 19:00:00,167.72099999999998,277.263
2018-08-26 08:00:00,2018-08-26 20:00:00,192.627,284.33099999999996
2018-08-26 08:00:00,2018-08-26 21:00:00,222.812,308.073
2018-08-26 08:00:00,2018-08-26 22:00:00,239.518,314.092
2018-08-26 08:00:00,2018-08-26 23:00:00,227.382,319.39599999999996
2018-08-26 08:00:00,2018-08-27 00:00:00,224.666,320.262
2018-08-26 08:00:00,2018-08-27 01:00:00,229.905,314.95099999999996
2018-08-26 08:00:00,2018-08-27 02:00:00,224.389,287.999
2018-08-26 08:00:00,2018-08-27 03:00:00,197.287,269.219
2018-08-26 08:00:00,2018-08-27 04:00:00,168.50099999999998,217.50099999999998
2018-08-26 08:00:00,2018-08-27 05:00:00,143.161,188.24200000000002
2018-08-26 08:00:00,2018-08-27 06:00:00,128.454,172.946
2018-08-26 08:00:00,2018-08-27 07:00:00,121.03399999999999,160.232
2018-08-27 08:00:00,2018-08-27 08:00:00,113.154,152.129
2018-08-27 08:00:00,2018-08-27 09:00:00,111.807,152.94799999999998
2018-08-27 08:00:00,2018-08-27 10:00:00,115.016,148.002
2018-08-27 08:00:00,2018-08-27 11:00:00,129.86,153.639
2018-08-27 08:00:00,2018-08-27 12:00:00,130.894,165.611
2018-08-27 08:00:00,2018-08-27 13:00:00,135.717,182.36900000000003
2018-08-27 08:00:00,2018-08-27 14:00:00,133.14600000000002,194.975
2018-08-27 08:00:00,2018-08-27 15:00:00,147.444,216.995
2018-08-27 08:00:00,2018-08-27 16:00:00,164.917,253.791
2018-08-27 08:00:00,2018-08-27 17:00:00,170.55900000000003,280.731
2018-08-27 08:00:00,2018-08-27 18:00:00,190.91400000000002,287.97900000000004
2018-08-27 08:00:00,2018-08-27 19:00:00,206.104,303.305
2018-08-27 08:00:00,2018-08-27 20:00:00,229.61,316.564
2018-08-27 08:00:00,2018-08-27 21:00:00,255.295,343.74800000000005
2018-08-27 08:00:00,2018-08-27 22:00:00,271.622,368.42400000000004
2018-08-27 08:00:00,2018-08-27 23:00:00,269.85900000000004,363.789
2018-08-27 08:00:00,2018-08-28 00:00:00,254.02900000000002,380.915
2018-08-27 08:00:00,2018-08-28 01:00:00,255.519,379.778
2018-08-27 08:00:00,2018-08-28 02:00:00,231.672,348.245
2018-08-27 08:00:00,2018-08-28 03:00:00,215.202,298.60200000000003
2018-08-27 08:00:00,2018-08-28 04:00:00,185.028,254.835
2018-08-27 08:00:00,2018-08-28 05:00:00,160.45600000000002,222.765
2018-08-27 08:00:00,2018-08-28 06:00:00,147.696,207.00400000000002
2018-08-27 08:00:00,2018-08-28 07:00:00,133.39,191.419
2018-08-28 08:00:00,2018-08-28 08:00:00,130.113,179.71
2018-08-28 08:00:00,2018-08-28 09:00:00,127.758,175.457
2018-08-28 08:00:00,2018-08-28 10:00:00,125.488,167.66099999999997
