runtime,validtime,prediction,target_load
2018-08-13 08:00:00,2018-08-13 22:00:00,510.18,377.45300000000003
2018-08-13 08:00:00,2018-08-13 23:00:00,525.67,410.092
2018-08-13 08:00:00,2018-08-14 00:00:00,516.923,424.017
2018-08-13 08:00:00,2018-08-14 01:00:00,523.496,432.37199999999996
2018-08-13 08:00:00,2018-08-14 02:00:00,510.52099999999996,420.381
2018-08-13 08:00:00,2018-08-14 03:00:00,471.67800000000005,389.142
2018-08-13 08:00:00,2018-08-14 04:00:00,419.287,339.903
2018-08-13 08:00:00,2018-08-14 05:00:00,346.148,300.6
2018-08-13 08:00:00,2018-08-14 06:00:00,312.33299999999997,270.091
2018-08-13 08:00:00,2018-08-14 07:00:00,292.45599999999996,258.089
2018-08-14 08:00:00,2018-08-14 08:00:00,272.189,247.081
2018-08-14 08:00:00,2018-08-14 09:00:00,263.334,242.209
2018-08-14 08:00:00,2018-08-14 10:00:00,257.35200000000003,255.49900000000002
2018-08-14 08:00:00,2018-08-14 11:00:00,261.02099999999996,273.0
2018-08-14 08:00:00,2018-08-14 12:00:00,282.202,285.815
2018-08-14 08:00:00,2018-08-14 13:00:00,306.64799999999997,285.003
2018-08-14 08:00:00,2018-08-14 14:00:00,321.253,284.286
2018-08-14 08:00:00,2018-08-14 15:00:00,336.731,306.694
2018-08-14 08:00:00,2018-08-14 16:00:00,348.42400000000004,330.594
2018-08-14 08:00:00,2018-08-14 17:00:00,348.42699999999996,358.05300000000005
2018-08-14 08:00:00,2018-08-14 18:00:00,342.92,360.147
2018-08-14 08:00:00,2018-08-14 19:00:00,349.952,370.449
2018-08-14 08:00:00,2018-08-14 20:00:00,340.82,389.709
2018-08-14 08:00:00,2018-08-14 21:00:00,341.48900000000003,419.509
2018-08-14 08:00:00,2018-08-14 22:00:00,345.69599999999997,466.10699999999997
2018-08-14 08:00:00,2018-08-14 23:00:00,358.47,499.68800000000005
2018-08-14 08:00:00,2018-08-15 00:00:00,366.56300000000005,505.186
2018-08-14 08:00:00,2018-08-15 01:00:00,368.026,516.624
2018-08-14 08:00:00,2018-08-15 02:00:00,371.702,500.379
2018-08-14 08:00:00,2018-08-15 03:00:00,343.48199999999997,456.293
2018-08-14 08:00:00,2018-08-15 04:00:00,314.728,393.837
2018-08-14 08:00:00,2018-08-15 05:00:00,307.344,341.147
2018-08-14 08:00:00,2018-08-15 06:00:00,259.573,310.67900000000003
2018-08-14 08:00:00,2018-08-15 07:00:00,241.79,290.165
2018-08-15 08:00:00,2018-08-15 08:00:00,225.32299999999998,275.203
2018-08-15 08:00:00,2018-08-15 09:00:00,218.699,268.77
2018-08-15 08:00:00,2018-08-15 10:00:00,219.234,274.099
2018-08-15 08:00:00,2018-08-15 11:00:00,226.89,289.41
2018-08-15 08:00:00,2018-08-15 12:00:00,238.90900000000002,298.921
2018-08-15 08:00:00,2018-08-15 13:00:00,261.019,305.246
2018-08-15 08:00:00,2018-08-15 14:00:00,277.265,299.309
2018-08-15 08:00:00,2018-08-15 15:00:00,295.108,300.311
2018-08-15 08:00:00,2018-08-15 16:00:00,312.3,322.905
2018-08-15 08:00:00,2018-08-15 17:00:00,332.592,355.656
2018-08-15 08:00:00,2018-08-15 18:00:00,344.015,381.314
2018-08-15 08:00:00,2018-08-15 19:00:00,358.095,411.45300000000003
2018-08-15 08:00:00,2018-08-15 20:00:00,360.38199999999995,443.082
2018-08-15 08:00:00,2018-08-15 21:00:00,363.227,483.159
2018-08-15 08:00:00,2018-08-15 22:00:00,382.68699999999995,526.661
2018-08-15 08:00:00,2018-08-15 23:00:00,391.466,561.465
2018-08-15 08:00:00,2018-08-16 00:00:00,397.005,562.455
2018-08-15 08:00:00,2018-08-16 01:00:00,408.45,576.922
2018-08-15 08:00:00,2018-08-16 02:00:00,392.616,566.44
2018-08-15 08:00:00,2018-08-16 03:00:00,362.57,516.589
2018-08-15 08:00:00,2018-08-16 04:00:00,318.705,445.926
2018-08-15 08:00:00,2018-08-16 05:00:00,301.04,382.108
2018-08-15 08:00:00,2018-08-16 06:00:00,268.803,352.494
2018-08-15 08:00:00,2018-08-16 07:00:00,256.52299999999997,325.209
2018-08-16 08:00:00,2018-08-16 08:00:00,245.74,305.244
2018-08-16 08:00:00,2018-08-16 09:00:00,240.388,293.061
2018-08-16 08:00:00,2018-08-16 10:00:00,252.357,292.659
2018-08-16 08:00:00,2018-08-16 11:00:00,266.999,306.232
2018-08-16 08:00:00,2018-08-16 12:00:00,277.964,314.986
2018-08-16 08:00:00,2018-08-16 13:00:00,276.622,322.88
2018-08-16 08:00:00,2018-08-16 14:00:00,271.403,330.13599999999997
2018-08-16 08:00:00,2018-08-16 15:00:00,283.275,351.38599999999997
2018-08-16 08:00:00,2018-08-16 16:00:00,292.824,379.409
2018-08-16 08:00:00,2018-08-16 17:00:00,305.503,412.92400000000004
2018-08-16 08:00:00,2018-08-16 18:00:00,307.70099999999996,435.108
2018-08-16 08:00:00,2018-08-16 19:00:00,313.14099999999996,464.221
2018-08-16 08:00:00,2018-08-16 20:00:00,325.866,493.776
2018-08-16 08:00:00,2018-08-16 21:00:00,345.19599999999997,526.651
2018-08-16 08:00:00,2018-08-16 22:00:00,377.45300000000003,566.585
2018-08-16 08:00:00,2018-08-16 23:00:00,410.092,589.768
2018-08-16 08:00:00,2018-08-17 00:00:00,424.017,581.39
2018-08-16 08:00:00,2018-08-17 01:00:00,432.37199999999996,583.133
2018-08-16 08:00:00,2018-08-17 02:00:00,420.381,563.374
2018-08-16 08:00:00,2018-08-17 03:00:00,389.142,511.084
2018-08-16 08:00:00,2018-08-17 04:00:00,339.903,445.491
2018-08-16 08:00:00,2018-08-17 05:00:00,300.6,385.608
2018-08-16 08:00:00,2018-08-17 06:00:00,270.091,351.215
2018-08-16 08:00:00,2018-08-17 07:00:00,258.089,320.94599999999997
2018-08-17 08:00:00,2018-08-17 08:00:00,247.081,297.746
2018-08-17 08:00:00,2018-08-17 09:00:00,242.209,284.019
2018-08-17 08:00:00,2018-08-17 10:00:00,255.49900000000002,280.496
2018-08-17 08:00:00,2018-08-17 11:00:00,273.0,290.413
2018-08-17 08:00:00,2018-08-17 12:00:00,285.815,294.232
2018-08-17 08:00:00,2018-08-17 13:00:00,285.003,300.224
2018-08-17 08:00:00,2018-08-17 14:00:00,284.286,303.568
2018-08-17 08:00:00,2018-08-17 15:00:00,306.694,317.686
2018-08-17 08:00:00,2018-08-17 16:00:00,330.594,342.865
2018-08-17 08:00:00,2018-08-17 17:00:00,358.05300000000005,372.532
2018-08-17 08:00:00,2018-08-17 18:00:00,360.147,390.105
2018-08-17 08:00:00,2018-08-17 19:00:00,370.449,424.39300000000003
2018-08-17 08:00:00,2018-08-17 20:00:00,389.709,445.23699999999997
2018-08-17 08:00:00,2018-08-17 21:00:00,419.509,461.63699999999994
2018-08-17 08:00:00,2018-08-17 22:00:00,466.10699999999997,490.536
2018-08-17 08:00:00,2018-08-17 23:00:00,499.68800000000005,500.798
2018-08-17 08:00:00,2018-08-18 00:00:00,505.186,500.829
2018-08-17 08:00:00,2018-08-18 01:00:00,516.624,514.165
2018-08-17 08:00:00,2018-08-18 02:00:00,500.379,508.099
2018-08-17 08:00:00,2018-08-18 03:00:00,456.293,474.69199999999995
2018-08-17 08:00:00,2018-08-18 04:00:00,393.837,427.36699999999996
2018-08-17 08:00:00,2018-08-18 05:00:00,341.147,382.355
2018-08-17 08:00:00,2018-08-18 06:00:00,310.67900000000003,314.98
2018-08-17 08:00:00,2018-08-18 07:00:00,290.165,294.952
2018-08-18 08:00:00,2018-08-18 08:00:00,275.203,279.728
2018-08-18 08:00:00,2018-08-18 09:00:00,268.77,270.469
2018-08-18 08:00:00,2018-08-18 10:00:00,274.099,268.927
2018-08-18 08:00:00,2018-08-18 11:00:00,289.41,274.64799999999997
2018-08-18 08:00:00,2018-08-18 12:00:00,298.921,288.91900000000004
2018-08-18 08:00:00,2018-08-18 13:00:00,305.246,319.45099999999996
2018-08-18 08:00:00,2018-08-18 14:00:00,299.309,331.92400000000004
2018-08-18 08:00:00,2018-08-18 15:00:00,300.311,354.251
2018-08-18 08:00:00,2018-08-18 16:00:00,322.905,381.32199999999995
2018-08-18 08:00:00,2018-08-18 17:00:00,355.656,401.82099999999997
2018-08-18 08:00:00,2018-08-18 18:00:00,381.314,437.228
2018-08-18 08:00:00,2018-08-18 19:00:00,411.45300000000003,442.666
2018-08-18 08:00:00,2018-08-18 20:00:00,443.082,438.04
2018-08-18 08:00:00,2018-08-18 21:00:00,483.159,434.583
2018-08-18 08:00:00,2018-08-18 22:00:00,526.661,434.27099999999996
2018-08-18 08:00:00,2018-08-18 23:00:00,561.465,429.12300000000005
2018-08-18 08:00:00,2018-08-19 00:00:00,562.455,436.67800000000005
2018-08-18 08:00:00,2018-08-19 01:00:00,576.922,424.75699999999995
2018-08-18 08:00:00,2018-08-19 02:00:00,566.44,410.851
2018-08-18 08:00:00,2018-08-19 03:00:00,516.589,372.69699999999995
2018-08-18 08:00:00,2018-08-19 04:00:00,445.926,325.751
2018-08-18 08:00:00,2018-08-19 05:00:00,382.108,295.5
2018-08-18 08:00:00,2018-08-19 06:00:00,352.494,262.024
2018-08-18 08:00:00,2018-08-19 07:00:00,325.209,242.208
2018-08-19 08:00:00,2018-08-19 08:00:00,305.244,229.81599999999997
2018-08-19 08:00:00,2018-08-19 09:00:00,293.061,215.13299999999998
2018-08-19 08:00:00,2018-08-19 10:00:00,292.659,212.708
2018-08-19 08:00:00,2018-08-19 11:00:00,306.232,213.66400000000002
2018-08-19 08:00:00,2018-08-19 12:00:00,314.986,225.454
2018-08-19 08:00:00,2018-08-19 13:00:00,322.88,244.269
2018-08-19 08:00:00,2018-08-19 14:00:00,330.13599999999997,250.96200000000002
2018-08-19 08:00:00,2018-08-19 15:00:00,351.38599999999997,263.915
2018-08-19 08:00:00,2018-08-19 16:00:00,379.409,275.988
2018-08-19 08:00:00,2018-08-19 17:00:00,412.92400000000004,290.223
2018-08-19 08:00:00,2018-08-19 18:00:00,435.108,303.02099999999996
2018-08-19 08:00:00,2018-08-19 19:00:00,464.221,313.842
2018-08-19 08:00:00,2018-08-19 20:00:00,493.776,324.237
2018-08-19 08:00:00,2018-08-19 21:00:00,526.651,333.07099999999997
2018-08-19 08:00:00,2018-08-19 22:00:00,566.585,352.124
2018-08-19 08:00:00,2018-08-19 23:00:00,589.768,366.355
2018-08-19 08:00:00,2018-08-20 00:00:00,581.39,365.83
2018-08-19 08:00:00,2018-08-20 01:00:00,583.133,377.45099999999996
2018-08-19 08:00:00,2018-08-20 02:00:00,563.374,366.811
2018-08-19 08:00:00,2018-08-20 03:00:00,511.084,335.69199999999995
2018-08-19 08:00:00,2018-08-20 04:00:00,445.491,296.28700000000003
2018-08-19 08:00:00,2018-08-20 05:00:00,385.608,280.546
2018-08-19 08:00:00,2018-08-20 06:00:00,351.215,255.555
2018-08-19 08:00:00,2018-08-20 07:00:00,320.94599999999997,243.01
2018-08-20 08:00:00,2018-08-20 08:00:00,297.746,232.81599999999997
2018-08-20 08:00:00,2018-08-20 09:00:00,284.019,227.378
2018-08-20 08:00:00,2018-08-20 10:00:00,280.496,235.218
2018-08-20 08:00:00,2018-08-20 11:00:00,290.413,258.16700000000003
2018-08-20 08:00:00,2018-08-20 12:00:00,294.232,272.757
2018-08-20 08:00:00,2018-08-20 13:00:00,300.224,264.41700000000003
2018-08-20 08:00:00,2018-08-20 14:00:00,303.568,257.034
2018-08-20 08:00:00,2018-08-20 15:00:00,317.686,262.915
2018-08-20 08:00:00,2018-08-20 16:00:00,342.865,270.553
2018-08-20 08:00:00,2018-08-20 17:00:00,372.532,286.161
2018-08-20 08:00:00,2018-08-20 18:00:00,390.105,298.16
2018-08-20 08:00:00,2018-08-20 19:00:00,424.39300000000003,303.393
2018-08-20 08:00:00,2018-08-20 20:00:00,445.23699999999997,313.578
2018-08-20 08:00:00,2018-08-20 21:00:00,461.63699999999994,325.586
2018-08-20 08:00:00,2018-08-20 22:00:00,490.536,362.199
2018-08-20 08:00:00,2018-08-20 23:00:00,500.798,395.05
2018-08-20 08:00:00,2018-08-21 00:00:00,500.829,402.647
2018-08-20 08:00:00,2018-08-21 01:00:00,514.165,411.19300000000004
2018-08-20 08:00:00,2018-08-21 02:00:00,508.099,392.18699999999995
2018-08-20 08:00:00,2018-08-21 03:00:00,474.69199999999995,356.36199999999997
2018-08-20 08:00:00,2018-08-21 04:00:00,427.36699999999996,313.835
2018-08-20 08:00:00,2018-08-21 05:00:00,382.355,272.04200000000003
2018-08-20 08:00:00,2018-08-21 06:00:00,314.98,242.97299999999998
2018-08-20 08:00:00,2018-08-21 07:00:00,294.952,229.639
2018-08-21 08:00:00,2018-08-21 08:00:00,279.728,221.102
2018-08-21 08:00:00,2018-08-21 09:00:00,270.469,217.981
2018-08-21 08:00:00,2018-08-21 10:00:00,268.927,228.452
2018-08-21 08:00:00,2018-08-21 11:00:00,274.64799999999997,265.219
2018-08-21 08:00:00,2018-08-21 12:00:00,288.91900000000004,283.263
2018-08-21 08:00:00,2018-08-21 13:00:00,319.45099999999996,271.853
2018-08-21 08:00:00,2018-08-21 14:00:00,331.92400000000004,257.52299999999997
2018-08-21 08:00:00,2018-08-21 15:00:00,354.251,259.659
2018-08-21 08:00:00,2018-08-21 16:00:00,381.32199999999995,271.129
2018-08-21 08:00:00,2018-08-21 17:00:00,401.82099999999997,269.811
2018-08-21 08:00:00,2018-08-21 18:00:00,437.228,264.942
2018-08-21 08:00:00,2018-08-21 19:00:00,442.666,265.445
2018-08-21 08:00:00,2018-08-21 20:00:00,438.04,276.285
2018-08-21 08:00:00,2018-08-21 21:00:00,434.583,295.433
2018-08-21 08:00:00,2018-08-21 22:00:00,434.27099999999996,335.94
2018-08-21 08:00:00,2018-08-21 23:00:00,429.12300000000005,367.224
2018-08-21 08:00:00,2018-08-22 00:00:00,436.67800000000005,389.1
2018-08-21 08:00:00,2018-08-22 01:00:00,424.75699999999995,405.05
2018-08-21 08:00:00,2018-08-22 02:00:00,410.851,393.82300000000004
2018-08-21 08:00:00,2018-08-22 03:00:00,372.69699999999995,353.10900000000004
2018-08-21 08:00:00,2018-08-22 04:00:00,325.751,305.637
2018-08-21 08:00:00,2018-08-22 05:00:00,295.5,265.517
2018-08-21 08:00:00,2018-08-22 06:00:00,262.024,238.235
2018-08-21 08:00:00,2018-08-22 07:00:00,242.208,224.929
2018-08-22 08:00:00,2018-08-22 08:00:00,229.81599999999997,217.549
2018-08-22 08:00:00,2018-08-22 09:00:00,215.13299999999998,216.42
2018-08-22 08:00:00,2018-08-22 10:00:00,212.708,228.892
2018-08-22 08:00:00,2018-08-22 11:00:00,213.66400000000002,268.45
2018-08-22 08:00:00,2018-08-22 12:00:00,225.454,291.879
2018-08-22 08:00:00,2018-08-22 13:00:00,244.269,280.934
2018-08-22 08:00:00,2018-08-22 14:00:00,250.96200000000002,265.244
2018-08-22 08:00:00,2018-08-22 15:00:00,263.915,266.746
2018-08-22 08:00:00,2018-08-22 16:00:00,275.988,282.843
2018-08-22 08:00:00,2018-08-22 17:00:00,290.223,284.004
2018-08-22 08:00:00,2018-08-22 18:00:00,303.02099999999996,289.568
2018-08-22 08:00:00,2018-08-22 19:00:00,313.842,301.829
2018-08-22 08:00:00,2018-08-22 20:00:00,324.237,337.23699999999997
2018-08-22 08:00:00,2018-08-22 21:00:00,333.07099999999997,350.228
2018-08-22 08:00:00,2018-08-22 22:00:00,352.124,394.751
2018-08-22 08:00:00,2018-08-22 23:00:00,366.355,437.713
2018-08-22 08:00:00,2018-08-23 00:00:00,365.83,455.652
2018-08-22 08:00:00,2018-08-23 01:00:00,377.45099999999996,467.685
2018-08-22 08:00:00,2018-08-23 02:00:00,366.811,451.139
2018-08-22 08:00:00,2018-08-23 03:00:00,335.69199999999995,399.18300000000005
2018-08-22 08:00:00,2018-08-23 04:00:00,296.28700000000003,342.273
2018-08-22 08:00:00,2018-08-23 05:00:00,280.546,294.38
2018-08-22 08:00:00,2018-08-23 06:00:00,255.555,260.421
2018-08-22 08:00:00,2018-08-23 07:00:00,243.01,243.456
2018-08-23 08:00:00,2018-08-23 08:00:00,232.81599999999997,231.417
2018-08-23 08:00:00,2018-08-23 09:00:00,227.378,225.87099999999998
2018-08-23 08:00:00,2018-08-23 10:00:00,235.218,233.53900000000002
2018-08-23 08:00:00,2018-08-23 11:00:00,258.16700000000003,266.909
2018-08-23 08:00:00,2018-08-23 12:00:00,272.757,282.113
2018-08-23 08:00:00,2018-08-23 13:00:00,264.41700000000003,264.42
2018-08-23 08:00:00,2018-08-23 14:00:00,257.034,247.956
2018-08-23 08:00:00,2018-08-23 15:00:00,262.915,248.956
2018-08-23 08:00:00,2018-08-23 16:00:00,270.553,257.444
2018-08-23 08:00:00,2018-08-23 17:00:00,286.161,251.72799999999998
2018-08-23 08:00:00,2018-08-23 18:00:00,298.16,250.648
2018-08-23 08:00:00,2018-08-23 19:00:00,303.393,260.055
2018-08-23 08:00:00,2018-08-23 20:00:00,313.578,284.578
2018-08-23 08:00:00,2018-08-23 21:00:00,325.586,309.568
2018-08-23 08:00:00,2018-08-23 22:00:00,362.199,351.963
2018-08-23 08:00:00,2018-08-23 23:00:00,395.05,382.81699999999995
2018-08-23 08:00:00,2018-08-24 00:00:00,402.647,394.726
2018-08-23 08:00:00,2018-08-24 01:00:00,411.19300000000004,408.065
2018-08-23 08:00:00,2018-08-24 02:00:00,392.18699999999995,392.82099999999997
2018-08-23 08:00:00,2018-08-24 03:00:00,356.36199999999997,350.168
2018-08-23 08:00:00,2018-08-24 04:00:00,313.835,301.462
2018-08-23 08:00:00,2018-08-24 05:00:00,272.04200000000003,263.66
2018-08-23 08:00:00,2018-08-24 06:00:00,242.97299999999998,234.917
2018-08-23 08:00:00,2018-08-24 07:00:00,229.639,220.017
2018-08-24 08:00:00,2018-08-24 08:00:00,221.102,208.942
2018-08-24 08:00:00,2018-08-24 09:00:00,217.981,205.644
2018-08-24 08:00:00,2018-08-24 10:00:00,228.452,213.735
2018-08-24 08:00:00,2018-08-24 11:00:00,265.219,236.71599999999998
2018-08-24 08:00:00,2018-08-24 12:00:00,283.263,245.209
2018-08-24 08:00:00,2018-08-24 13:00:00,271.853,243.31099999999998
2018-08-24 08:00:00,2018-08-24 14:00:00,257.52299999999997,237.048
2018-08-24 08:00:00,2018-08-24 15:00:00,259.659,236.498
2018-08-24 08:00:00,2018-08-24 16:00:00,271.129,250.574
2018-08-24 08:00:00,2018-08-24 17:00:00,269.811,264.33799999999997
2018-08-24 08:00:00,2018-08-24 18:00:00,264.942,285.443
2018-08-24 08:00:00,2018-08-24 19:00:00,265.445,305.465
2018-08-24 08:00:00,2018-08-24 20:00:00,276.285,338.895
2018-08-24 08:00:00,2018-08-24 21:00:00,295.433,376.185
2018-08-24 08:00:00,2018-08-24 22:00:00,335.94,412.80199999999996
2018-08-24 08:00:00,2018-08-24 23:00:00,367.224,432.527
2018-08-24 08:00:00,2018-08-25 00:00:00,389.1,434.14
2018-08-24 08:00:00,2018-08-25 01:00:00,405.05,436.62
2018-08-24 08:00:00,2018-08-25 02:00:00,393.82300000000004,422.29699999999997
2018-08-24 08:00:00,2018-08-25 03:00:00,353.10900000000004,385.473
2018-08-24 08:00:00,2018-08-25 04:00:00,305.637,338.87300000000005
2018-08-24 08:00:00,2018-08-25 05:00:00,265.517,298.916
2018-08-24 08:00:00,2018-08-25 06:00:00,238.235,247.61599999999999
2018-08-24 08:00:00,2018-08-25 07:00:00,224.929,229.53799999999998
2018-08-25 08:00:00,2018-08-25 08:00:00,217.549,216.861
2018-08-25 08:00:00,2018-08-25 09:00:00,216.42,209.956
2018-08-25 08:00:00,2018-08-25 10:00:00,228.892,204.81799999999998
2018-08-25 08:00:00,2018-08-25 11:00:00,268.45,213.56400000000002
2018-08-25 08:00:00,2018-08-25 12:00:00,291.879,229.12099999999998
2018-08-25 08:00:00,2018-08-25 13:00:00,280.934,249.967
2018-08-25 08:00:00,2018-08-25 14:00:00,265.244,272.09
2018-08-25 08:00:00,2018-08-25 15:00:00,266.746,275.495
2018-08-25 08:00:00,2018-08-25 16:00:00,282.843,291.677
2018-08-25 08:00:00,2018-08-25 17:00:00,284.004,311.916
2018-08-25 08:00:00,2018-08-25 18:00:00,289.568,333.57
2018-08-25 08:00:00,2018-08-25 19:00:00,301.829,351.827
2018-08-25 08:00:00,2018-08-25 20:00:00,337.23699999999997,357.63599999999997
2018-08-25 08:00:00,2018-08-25 21:00:00,350.228,374.583
2018-08-25 08:00:00,2018-08-25 22:00:00,394.751,390.051
2018-08-25 08:00:00,2018-08-25 23:00:00,437.713,398.471
2018-08-25 08:00:00,2018-08-26 00:00:00,455.652,390.031
2018-08-25 08:00:00,2018-08-26 01:00:00,467.685,387.23199999999997
2018-08-25 08:00:00,2018-08-26 02:00:00,451.139,373.098
2018-08-25 08:00:00,2018-08-26 03:00:00,399.18300000000005,341.269
2018-08-25 08:00:00,2018-08-26 04:00:00,342.273,305.46299999999997
2018-08-25 08:00:00,2018-08-26 05:00:00,294.38,269.962
2018-08-25 08:00:00,2018-08-26 06:00:00,260.421,232.53799999999998
2018-08-25 08:00:00,2018-08-26 07:00:00,243.456,217.048
2018-08-26 08:00:00,2018-08-26 08:00:00,231.417,203.68400000000003
2018-08-26 08:00:00,2018-08-26 09:00:00,225.87099999999998,196.795
2018-08-26 08:00:00,2018-08-26 10:00:00,233.53900000000002,192.998
2018-08-26 08:00:00,2018-08-26 11:00:00,266.909,198.21200000000002
2018-08-26 08:00:00,2018-08-26 12:00:00,282.113,214.28900000000002
2018-08-26 08:00:00,2018-08-26 13:00:00,264.42,234.484
2018-08-26 08:00:00,2018-08-26 14:00:00,247.956,252.558
2018-08-26 08:00:00,2018-08-26 15:00:00,248.956,257.754
2018-08-26 08:00:00,2018-08-26 16:00:00,257.444,269.599
2018-08-26 08:00:00,2018-08-26 17:00:00,251.72799999999998,290.675
2018-08-26 08:00:00,2018-08-26 18:00:00,250.648,311.029
2018-08-26 08:00:00,2018-08-26 19:00:00,260.055,336.565
2018-08-26 08:00:00,2018-08-26 20:00:00,284.578,374.12699999999995
2018-08-26 08:00:00,2018-08-26 21:00:00,309.568,399.027
2018-08-26 08:00:00,2018-08-26 22:00:00,351.963,416.608
2018-08-26 08:00:00,2018-08-26 23:00:00,382.81699999999995,433.551
2018-08-26 08:00:00,2018-08-27 00:00:00,394.726,440.26
2018-08-26 08:00:00,2018-08-27 01:00:00,408.065,453.76099999999997
2018-08-26 08:00:00,2018-08-27 02:00:00,392.82099999999997,444.663
2018-08-26 08:00:00,2018-08-27 03:00:00,350.168,401.217
2018-08-26 08:00:00,2018-08-27 04:00:00,301.462,355.038
2018-08-26 08:00:00,2018-08-27 05:00:00,263.66,330.465
2018-08-26 08:00:00,2018-08-27 06:00:00,234.917,296.286
2018-08-26 08:00:00,2018-08-27 07:00:00,220.017,277.02299999999997
2018-08-27 08:00:00,2018-08-27 08:00:00,208.942,264.128
2018-08-27 08:00:00,2018-08-27 09:00:00,205.644,257.76
2018-08-27 08:00:00,2018-08-27 10:00:00,213.735,264.72700000000003
2018-08-27 08:00:00,2018-08-27 11:00:00,236.71599999999998,286.218
2018-08-27 08:00:00,2018-08-27 12:00:00,245.209,309.063
2018-08-27 08:00:00,2018-08-27 13:00:00,243.31099999999998,305.638
2018-08-27 08:00:00,2018-08-27 14:00:00,237.048,301.279
2018-08-27 08:00:00,2018-08-27 15:00:00,236.498,320.664
2018-08-27 08:00:00,2018-08-27 16:00:00,250.574,345.754
2018-08-27 08:00:00,2018-08-27 17:00:00,264.33799999999997,369.338
2018-08-27 08:00:00,2018-08-27 18:00:00,285.443,393.29699999999997
2018-08-27 08:00:00,2018-08-27 19:00:00,305.465,416.254
2018-08-27 08:00:00,2018-08-27 20:00:00,338.895,456.148
2018-08-27 08:00:00,2018-08-27 21:00:00,376.185,486.38699999999994
2018-08-27 08:00:00,2018-08-27 22:00:00,412.80199999999996,526.813
2018-08-27 08:00:00,2018-08-27 23:00:00,432.527,571.927
2018-08-27 08:00:00,2018-08-28 00:00:00,434.14,585.415
2018-08-27 08:00:00,2018-08-28 01:00:00,436.62,593.362
2018-08-27 08:00:00,2018-08-28 02:00:00,422.29699999999997,568.923
2018-08-27 08:00:00,2018-08-28 03:00:00,385.473,512.547
2018-08-27 08:00:00,2018-08-28 04:00:00,338.87300000000005,448.969
2018-08-27 08:00:00,2018-08-28 05:00:00,298.916,385.37199999999996
2018-08-27 08:00:00,2018-08-28 06:00:00,247.61599999999999,345.402
2018-08-27 08:00:00,2018-08-28 07:00:00,229.53799999999998,319.135
2018-08-28 08:00:00,2018-08-28 08:00:00,216.861,300.517
2018-08-28 08:00:00,2018-08-28 09:00:00,209.956,288.718
2018-08-28 08:00:00,2018-08-28 10:00:00,204.81799999999998,291.375
2018-08-28 08:00:00,2018-08-28 11:00:00,213.56400000000002,312.682
2018-08-28 08:00:00,2018-08-28 12:00:00,229.12099999999998,326.553
