"validtime","target_load"
2018-08-22 10:00:00,127.429
2018-08-22 11:00:00,143.632
2018-08-22 12:00:00,153.66
2018-08-22 13:00:00,156.205
2018-08-22 14:00:00,157.236
2018-08-22 15:00:00,161.511
2018-08-22 16:00:00,182.247
2018-08-22 17:00:00,199.187
2018-08-22 18:00:00,208.639
2018-08-22 19:00:00,214.557
2018-08-22 20:00:00,224.199
2018-08-22 21:00:00,254.502
2018-08-22 22:00:00,281.77
2018-08-22 23:00:00,282.282
2018-08-23 00:00:00,284.016
2018-08-23 01:00:00,292.583
2018-08-23 02:00:00,272.632
2018-08-23 03:00:00,241.305
2018-08-23 04:00:00,195.502
2018-08-23 05:00:00,163.761
2018-08-23 06:00:00,151.022
2018-08-23 07:00:00,138.498
2018-08-23 08:00:00,132.98
2018-08-23 09:00:00,135.82
2018-08-23 10:00:00,135.346
2018-08-23 11:00:00,148.053
2018-08-23 12:00:00,155.04
2018-08-23 13:00:00,153.986
2018-08-23 14:00:00,155.373
2018-08-23 15:00:00,147.226
2018-08-23 16:00:00,153.148
2018-08-23 17:00:00,149.9
2018-08-23 18:00:00,161.124
2018-08-23 19:00:00,167.721
2018-08-23 20:00:00,192.627
2018-08-23 21:00:00,222.812
2018-08-23 22:00:00,239.518
2018-08-23 23:00:00,227.382
2018-08-24 00:00:00,224.666
2018-08-24 01:00:00,229.905
2018-08-24 02:00:00,224.389
2018-08-24 03:00:00,197.287
2018-08-24 04:00:00,168.501
2018-08-24 05:00:00,143.161
2018-08-24 06:00:00,128.454
2018-08-24 07:00:00,121.034
2018-08-24 08:00:00,113.154
2018-08-24 09:00:00,111.807
2018-08-24 10:00:00,115.016
2018-08-24 11:00:00,129.86
2018-08-24 12:00:00,130.894
2018-08-24 13:00:00,135.717
2018-08-24 14:00:00,133.146
2018-08-24 15:00:00,147.444
2018-08-24 16:00:00,164.917
2018-08-24 17:00:00,170.559
2018-08-24 18:00:00,190.914
2018-08-24 19:00:00,206.104
2018-08-24 20:00:00,229.61
2018-08-24 21:00:00,255.295
2018-08-24 22:00:00,271.622
2018-08-24 23:00:00,269.859
2018-08-25 00:00:00,254.029
2018-08-25 01:00:00,255.519
2018-08-25 02:00:00,231.672
2018-08-25 03:00:00,215.202
2018-08-25 04:00:00,185.028
2018-08-25 05:00:00,160.456
2018-08-25 06:00:00,147.696
2018-08-25 07:00:00,133.39
2018-08-25 08:00:00,130.113
2018-08-25 09:00:00,127.758
2018-08-25 10:00:00,125.488
2018-08-25 11:00:00,137.394
2018-08-25 12:00:00,154.005
2018-08-25 13:00:00,160.723
2018-08-25 14:00:00,179.359
2018-08-25 15:00:00,187.937
2018-08-25 16:00:00,211.226
2018-08-25 17:00:00,230.048
2018-08-25 18:00:00,263.848
2018-08-25 19:00:00,266.198
2018-08-25 20:00:00,266.322
2018-08-25 21:00:00,282.875
2018-08-25 22:00:00,280.647
2018-08-25 23:00:00,260.412
2018-08-26 00:00:00,250.584
2018-08-26 01:00:00,242.283
2018-08-26 02:00:00,228.249
2018-08-26 03:00:00,205.192
2018-08-26 04:00:00,175.818
2018-08-26 05:00:00,158.698
2018-08-26 06:00:00,139.125
2018-08-26 07:00:00,131.518
2018-08-26 08:00:00,121.642
2018-08-26 09:00:00,120.613
2018-08-26 10:00:00,122.643
2018-08-26 11:00:00,128.153
2018-08-26 12:00:00,144.971
2018-08-26 13:00:00,166.816
2018-08-26 14:00:00,179.967
2018-08-26 15:00:00,188.89
2018-08-26 16:00:00,208.523
2018-08-26 17:00:00,227.352
2018-08-26 18:00:00,261.924
2018-08-26 19:00:00,277.263
2018-08-26 20:00:00,284.331
2018-08-26 21:00:00,308.073
2018-08-26 22:00:00,314.092
2018-08-26 23:00:00,319.396
2018-08-27 00:00:00,320.262
2018-08-27 01:00:00,314.951
2018-08-27 02:00:00,287.999
2018-08-27 03:00:00,269.219
2018-08-27 04:00:00,217.501
2018-08-27 05:00:00,188.242
2018-08-27 06:00:00,172.946
2018-08-27 07:00:00,160.232
2018-08-27 08:00:00,152.129
2018-08-27 09:00:00,152.948
2018-08-27 10:00:00,148.002
2018-08-27 11:00:00,153.639
2018-08-27 12:00:00,165.611
2018-08-27 13:00:00,182.369
2018-08-27 14:00:00,194.975
2018-08-27 15:00:00,216.995
2018-08-27 16:00:00,253.791
2018-08-27 17:00:00,280.731
2018-08-27 18:00:00,287.979
2018-08-27 19:00:00,303.305
2018-08-27 20:00:00,316.564
2018-08-27 21:00:00,343.748
2018-08-27 22:00:00,368.424
2018-08-27 23:00:00,363.789
2018-08-28 00:00:00,380.915
2018-08-28 01:00:00,379.778
2018-08-28 02:00:00,348.245
2018-08-28 03:00:00,298.602
2018-08-28 04:00:00,254.835
2018-08-28 05:00:00,222.765
2018-08-28 06:00:00,207.004
2018-08-28 07:00:00,191.419
2018-08-28 08:00:00,179.71
2018-08-28 09:00:00,175.457
2018-08-28 10:00:00,167.661
2018-08-28 11:00:00,180.87
2018-08-28 12:00:00,201.615
2018-08-28 13:00:00,211.445
2018-08-28 14:00:00,245.512
2018-08-28 15:00:00,283.067
2018-08-28 16:00:00,309.664
2018-08-28 17:00:00,328.215
2018-08-28 18:00:00,353.642
2018-08-28 19:00:00,366.451
2018-08-28 20:00:00,392.774
2018-08-28 21:00:00,437.559
2018-08-28 22:00:00,454.497
2018-08-28 23:00:00,455.936
2018-08-29 00:00:00,445.016
2018-08-29 01:00:00,454.149
2018-08-29 02:00:00,407.772
2018-08-29 03:00:00,362.588
2018-08-29 04:00:00,324.371
2018-08-29 05:00:00,303.727
2018-08-29 06:00:00,284.619
2018-08-29 07:00:00,261.857
2018-08-29 08:00:00,246.771
2018-08-29 09:00:00,239.897
2018-08-29 10:00:00,236.708
2018-08-29 11:00:00,235.566
2018-08-29 12:00:00,247.169
2018-08-29 13:00:00,267.932
2018-08-29 14:00:00,293.916
2018-08-29 15:00:00,328.314
2018-08-29 16:00:00,357.931
2018-08-29 17:00:00,384.456
2018-08-29 18:00:00,401.985
2018-08-29 19:00:00,417.171
2018-08-29 20:00:00,443.266
2018-08-29 21:00:00,475.437
2018-08-29 22:00:00,507.944
2018-08-29 23:00:00,495.484
2018-08-30 00:00:00,490.268
2018-08-30 01:00:00,496.205
2018-08-30 02:00:00,452.445
2018-08-30 03:00:00,397.337
2018-08-30 04:00:00,349.663
2018-08-30 05:00:00,283.997
2018-08-30 06:00:00,257.56
2018-08-30 07:00:00,242.91
2018-08-30 08:00:00,235.601
2018-08-30 09:00:00,227.388
2018-08-30 10:00:00,212.92
2018-08-30 11:00:00,225.187
2018-08-30 12:00:00,225.959
2018-08-30 13:00:00,235.059
2018-08-30 14:00:00,247.37
2018-08-30 15:00:00,273.938
2018-08-30 16:00:00,297.585
2018-08-30 17:00:00,306.52
2018-08-30 18:00:00,310.509
2018-08-30 19:00:00,321.65
2018-08-30 20:00:00,342.356
2018-08-30 21:00:00,376.664
2018-08-30 22:00:00,386.515
2018-08-30 23:00:00,368.419
2018-08-31 00:00:00,364.852
2018-08-31 01:00:00,352.509
2018-08-31 02:00:00,322.583
2018-08-31 03:00:00,289.909
2018-08-31 04:00:00,231.606
2018-08-31 05:00:00,210.12
2018-08-31 06:00:00,196.316
2018-08-31 07:00:00,175.856
2018-08-31 08:00:00,169.821
2018-08-31 09:00:00,157.471
2018-08-31 10:00:00,152.95
2018-08-31 11:00:00,157.448
2018-08-31 12:00:00,168.494
2018-08-31 13:00:00,179.208
2018-08-31 14:00:00,173.826
2018-08-31 15:00:00,182.29
2018-08-31 16:00:00,184.878
2018-08-31 17:00:00,197.53
2018-08-31 18:00:00,210.961
2018-08-31 19:00:00,217.238
2018-08-31 20:00:00,226.185
2018-08-31 21:00:00,234.861
2018-08-31 22:00:00,246.276
2018-08-31 23:00:00,252.832
2018-09-01 00:00:00,241.082
2018-09-01 01:00:00,229.419
2018-09-01 02:00:00,208.911
2018-09-01 03:00:00,192.559
2018-09-01 04:00:00,166.069
2018-09-01 05:00:00,160.964
2018-09-01 06:00:00,155.421
2018-09-01 07:00:00,127.889
2018-09-01 08:00:00,120.048
2018-09-01 09:00:00,123.729
2018-09-01 10:00:00,141.287
2018-09-01 11:00:00,146.976
2018-09-01 12:00:00,157.669
2018-09-01 13:00:00,163.147
2018-09-01 14:00:00,173.366
2018-09-01 15:00:00,183.605
2018-09-01 16:00:00,164.184
2018-09-01 17:00:00,173.515
2018-09-01 18:00:00,187.034
2018-09-01 19:00:00,208.99
2018-09-01 20:00:00,208.36
2018-09-01 21:00:00,210.563
2018-09-01 22:00:00,248.697
2018-09-01 23:00:00,234.706
2018-09-02 00:00:00,228.416
2018-09-02 01:00:00,221.08
2018-09-02 02:00:00,204.299
2018-09-02 03:00:00,199.572
2018-09-02 04:00:00,159.993
2018-09-02 05:00:00,141.019
2018-09-02 06:00:00,137.074
2018-09-02 07:00:00,132.574
2018-09-02 08:00:00,122.179
2018-09-02 09:00:00,128.276
2018-09-02 10:00:00,129.679
2018-09-02 11:00:00,136.773
2018-09-02 12:00:00,139.419
2018-09-02 13:00:00,164.788
2018-09-02 14:00:00,148.223
2018-09-02 15:00:00,186.524
2018-09-02 16:00:00,224.734
2018-09-02 17:00:00,222.327
2018-09-02 18:00:00,223.975
2018-09-02 19:00:00,241.778
2018-09-02 20:00:00,249.024
2018-09-02 21:00:00,262.567
2018-09-02 22:00:00,267.781
2018-09-02 23:00:00,263.45
2018-09-03 00:00:00,257.834
2018-09-03 01:00:00,279.899
2018-09-03 02:00:00,282.882
2018-09-03 03:00:00,275.304
2018-09-03 04:00:00,209.747
2018-09-03 05:00:00,214.146
2018-09-03 06:00:00,194.519
2018-09-03 07:00:00,181.203
2018-09-03 08:00:00,167.467
2018-09-03 09:00:00,177.689
2018-09-03 10:00:00,178.731
2018-09-03 11:00:00,181.559
2018-09-03 12:00:00,193.642
2018-09-03 13:00:00,195.827
2018-09-03 14:00:00,209.13
2018-09-03 15:00:00,295.59
2018-09-03 16:00:00,352.675
2018-09-03 17:00:00,368.408
2018-09-03 18:00:00,419.516
2018-09-03 19:00:00,403.834
2018-09-03 20:00:00,420.402
2018-09-03 21:00:00,411.13
2018-09-03 22:00:00,409.921
2018-09-03 23:00:00,434.011
2018-09-04 00:00:00,412.625
2018-09-04 01:00:00,415.69
2018-09-04 02:00:00,381.037
2018-09-04 03:00:00,373.532
2018-09-04 04:00:00,326.793
2018-09-04 05:00:00,286.042
2018-09-04 06:00:00,269.092
2018-09-04 07:00:00,241.952
2018-09-04 08:00:00,216.232
2018-09-04 09:00:00,224.901
2018-09-04 10:00:00,251.606
2018-09-04 11:00:00,256.085
2018-09-04 12:00:00,290.229
2018-09-04 13:00:00,254.099
2018-09-04 14:00:00,276.064
2018-09-04 15:00:00,321.337
2018-09-04 16:00:00,329.348
2018-09-04 17:00:00,316.211
2018-09-04 18:00:00,323.784
2018-09-04 19:00:00,322.833
2018-09-04 20:00:00,349.4
2018-09-04 21:00:00,367.597
2018-09-04 22:00:00,391.489
2018-09-04 23:00:00,414.084
2018-09-05 00:00:00,365.226
2018-09-05 01:00:00,396.087
2018-09-05 02:00:00,374.344
2018-09-05 03:00:00,350.739
2018-09-05 04:00:00,267.093
2018-09-05 05:00:00,258.7
2018-09-05 06:00:00,237.387
2018-09-05 07:00:00,218.072
2018-09-05 08:00:00,190.988
2018-09-05 09:00:00,182.119
2018-09-05 10:00:00,185.93
2018-09-05 11:00:00,228.412
2018-09-05 12:00:00,275.005
2018-09-05 13:00:00,228.41
2018-09-05 14:00:00,216.085
2018-09-05 15:00:00,253.39
2018-09-05 16:00:00,281.114
2018-09-05 17:00:00,317.031
2018-09-05 18:00:00,332.161
2018-09-05 19:00:00,363.776
2018-09-05 20:00:00,382.85
2018-09-05 21:00:00,399.823
2018-09-05 22:00:00,467.425
2018-09-05 23:00:00,459.845
2018-09-06 00:00:00,424.142
2018-09-06 01:00:00,417.293
2018-09-06 02:00:00,379.983
2018-09-06 03:00:00,351.864
2018-09-06 04:00:00,304.435
2018-09-06 05:00:00,267.164
2018-09-06 06:00:00,229.884
2018-09-06 07:00:00,206.121
2018-09-06 08:00:00,196.332
2018-09-06 09:00:00,213.372
2018-09-06 10:00:00,180.419
2018-09-06 11:00:00,256.172
2018-09-06 12:00:00,304.03
2018-09-06 13:00:00,260.592
2018-09-06 14:00:00,251.669
2018-09-06 15:00:00,262.018
2018-09-06 16:00:00,318.326
2018-09-06 17:00:00,343.018
2018-09-06 18:00:00,396.729
2018-09-06 19:00:00,402.097
2018-09-06 20:00:00,421.528
2018-09-06 21:00:00,424.322
2018-09-06 22:00:00,431.293
2018-09-06 23:00:00,393.997
2018-09-07 00:00:00,350.444
2018-09-07 01:00:00,364.031
2018-09-07 02:00:00,357.195
2018-09-07 03:00:00,321.253
2018-09-07 04:00:00,257.755
2018-09-07 05:00:00,226.983
2018-09-07 06:00:00,208.611
2018-09-07 07:00:00,185.612
2018-09-07 08:00:00,187.529
2018-09-07 09:00:00,175.978
2018-09-07 10:00:00,166.041
2018-09-07 11:00:00,228.32
2018-09-07 12:00:00,242.402
2018-09-07 13:00:00,209.606
2018-09-07 14:00:00,182.786
2018-09-07 15:00:00,196.641
2018-09-07 16:00:00,185.264
2018-09-07 17:00:00,187.265
2018-09-07 18:00:00,209.417
2018-09-07 19:00:00,231.267
2018-09-07 20:00:00,199.185
2018-09-07 21:00:00,227.506
2018-09-07 22:00:00,222.78
2018-09-07 23:00:00,237.113
2018-09-08 00:00:00,297.362
2018-09-08 01:00:00,231.712
2018-09-08 02:00:00,195.462
2018-09-08 03:00:00,208.925
2018-09-08 04:00:00,188.629
2018-09-08 05:00:00,152.706
2018-09-08 06:00:00,149.812
2018-09-08 07:00:00,148.517
2018-09-08 08:00:00,129.823
2018-09-08 09:00:00,129.284
2018-09-08 10:00:00,124.42
2018-09-08 11:00:00,145.468
2018-09-08 12:00:00,170.312
2018-09-08 13:00:00,175.003
2018-09-08 14:00:00,176.49
2018-09-08 15:00:00,210.751
2018-09-08 16:00:00,212.564
2018-09-08 17:00:00,208.108
2018-09-08 18:00:00,196.355
2018-09-08 19:00:00,162.112
2018-09-08 20:00:00,150.439
2018-09-08 21:00:00,167.51
2018-09-08 22:00:00,195.982
2018-09-08 23:00:00,185.814
2018-09-09 00:00:00,206.818
2018-09-09 01:00:00,202.031
2018-09-09 02:00:00,172.62
2018-09-09 03:00:00,158.828
2018-09-09 04:00:00,136.383
2018-09-09 05:00:00,119.509
2018-09-09 06:00:00,109.561
2018-09-09 07:00:00,103.578
2018-09-09 08:00:00,111.8
2018-09-09 09:00:00,105.8
2018-09-09 10:00:00,103.244
2018-09-09 11:00:00,125.304
2018-09-09 12:00:00,142.493
2018-09-09 13:00:00,135.103
2018-09-09 14:00:00,179.305
2018-09-09 15:00:00,193.062
2018-09-09 16:00:00,167.738
2018-09-09 17:00:00,164.824
2018-09-09 18:00:00,166.4
2018-09-09 19:00:00,197.245
2018-09-09 20:00:00,213.073
2018-09-09 21:00:00,215.63
2018-09-09 22:00:00,242.171
2018-09-09 23:00:00,250.639
2018-09-10 00:00:00,231.95
2018-09-10 01:00:00,200.147
2018-09-10 02:00:00,176.413
2018-09-10 03:00:00,154.655
2018-09-10 04:00:00,121.068
2018-09-10 05:00:00,125.103
2018-09-10 06:00:00,122.686
2018-09-10 07:00:00,106.309
2018-09-10 08:00:00,111.288
2018-09-10 09:00:00,114.223
2018-09-10 10:00:00,122.508
2018-09-10 11:00:00,150.475
2018-09-10 12:00:00,171.475
2018-09-10 13:00:00,145.499
2018-09-10 14:00:00,129.64
2018-09-10 15:00:00,129.487
2018-09-10 16:00:00,114.522
2018-09-10 17:00:00,116.477
2018-09-10 18:00:00,150.663
2018-09-10 19:00:00,134.675
2018-09-10 20:00:00,166.193
2018-09-10 21:00:00,201.749
2018-09-10 22:00:00,242.297
2018-09-10 23:00:00,202.311
2018-09-11 00:00:00,208.444
2018-09-11 01:00:00,192.333
2018-09-11 02:00:00,176.163
2018-09-11 03:00:00,155.051
2018-09-11 04:00:00,135.462
2018-09-11 05:00:00,111.536
2018-09-11 06:00:00,103.73
2018-09-11 07:00:00,103.449
2018-09-11 08:00:00,100.753
2018-09-11 09:00:00,103.119
2018-09-11 10:00:00,106.155
2018-09-11 11:00:00,133.244
2018-09-11 12:00:00,154.781
