"validtime","target_load"
2018-08-26 20:00:00,374.127
2018-08-26 21:00:00,399.027
2018-08-26 22:00:00,416.608
2018-08-26 23:00:00,433.551
2018-08-27 00:00:00,440.26
2018-08-27 01:00:00,453.761
2018-08-27 02:00:00,444.663
2018-08-27 03:00:00,401.217
2018-08-27 04:00:00,355.038
2018-08-27 05:00:00,330.465
2018-08-27 06:00:00,296.286
2018-08-27 07:00:00,277.023
2018-08-27 08:00:00,264.128
2018-08-27 09:00:00,257.76
2018-08-27 10:00:00,264.727
2018-08-27 11:00:00,286.218
2018-08-27 12:00:00,309.063
2018-08-27 13:00:00,305.638
2018-08-27 14:00:00,301.279
2018-08-27 15:00:00,320.664
2018-08-27 16:00:00,345.754
2018-08-27 17:00:00,369.338
2018-08-27 18:00:00,393.297
2018-08-27 19:00:00,416.254
2018-08-27 20:00:00,456.148
2018-08-27 21:00:00,486.387
2018-08-27 22:00:00,526.813
2018-08-27 23:00:00,571.927
2018-08-28 00:00:00,585.415
2018-08-28 01:00:00,593.362
2018-08-28 02:00:00,568.923
2018-08-28 03:00:00,512.547
2018-08-28 04:00:00,448.969
2018-08-28 05:00:00,385.372
2018-08-28 06:00:00,345.402
2018-08-28 07:00:00,319.135
2018-08-28 08:00:00,300.517
2018-08-28 09:00:00,288.718
2018-08-28 10:00:00,291.375
2018-08-28 11:00:00,312.682
2018-08-28 12:00:00,326.553
2018-08-28 13:00:00,335.28
2018-08-28 14:00:00,343.064
2018-08-28 15:00:00,376.666
2018-08-28 16:00:00,419.033
2018-08-28 17:00:00,463.419
2018-08-28 18:00:00,496.656
2018-08-28 19:00:00,529.897
2018-08-28 20:00:00,568.522
2018-08-28 21:00:00,608.972
2018-08-28 22:00:00,650.356
2018-08-28 23:00:00,692.328
2018-08-29 00:00:00,698.715
2018-08-29 01:00:00,710.35
2018-08-29 02:00:00,683.23
2018-08-29 03:00:00,625.784
2018-08-29 04:00:00,548.746
2018-08-29 05:00:00,486.033
2018-08-29 06:00:00,434.49
2018-08-29 07:00:00,401.439
2018-08-29 08:00:00,377.5
2018-08-29 09:00:00,359.9
2018-08-29 10:00:00,355.092
2018-08-29 11:00:00,372.417
2018-08-29 12:00:00,383.348
2018-08-29 13:00:00,385.732
2018-08-29 14:00:00,397.737
2018-08-29 15:00:00,429.883
2018-08-29 16:00:00,467.34
2018-08-29 17:00:00,508.817
2018-08-29 18:00:00,537.683
2018-08-29 19:00:00,565.44
2018-08-29 20:00:00,600.437
2018-08-29 21:00:00,637.485
2018-08-29 22:00:00,677.4
2018-08-29 23:00:00,712.431
2018-08-30 00:00:00,714.641
2018-08-30 01:00:00,721.486
2018-08-30 02:00:00,689.609
2018-08-30 03:00:00,628.164
2018-08-30 04:00:00,548.563
2018-08-30 05:00:00,484.115
2018-08-30 06:00:00,433.156
2018-08-30 07:00:00,400.777
2018-08-30 08:00:00,376.875
2018-08-30 09:00:00,363.574
2018-08-30 10:00:00,357.329
2018-08-30 11:00:00,365.568
2018-08-30 12:00:00,364.472
2018-08-30 13:00:00,371.022
2018-08-30 14:00:00,377.833
2018-08-30 15:00:00,401.285
2018-08-30 16:00:00,428.514
2018-08-30 17:00:00,456.428
2018-08-30 18:00:00,478.277
2018-08-30 19:00:00,494.815
2018-08-30 20:00:00,503.221
2018-08-30 21:00:00,514.977
2018-08-30 22:00:00,536.377
2018-08-30 23:00:00,556.617
2018-08-31 00:00:00,560.417
2018-08-31 01:00:00,557.392
2018-08-31 02:00:00,531.623
2018-08-31 03:00:00,477.585
2018-08-31 04:00:00,420.13
2018-08-31 05:00:00,361.1
2018-08-31 06:00:00,327.918
2018-08-31 07:00:00,299.957
2018-08-31 08:00:00,279.786
2018-08-31 09:00:00,267.353
2018-08-31 10:00:00,264.846
2018-08-31 11:00:00,273.547
2018-08-31 12:00:00,270.126
2018-08-31 13:00:00,268.057
2018-08-31 14:00:00,266.032
2018-08-31 15:00:00,270.401
2018-08-31 16:00:00,276.6
2018-08-31 17:00:00,288.247
2018-08-31 18:00:00,295.057
2018-08-31 19:00:00,309.727
2018-08-31 20:00:00,327.344
2018-08-31 21:00:00,343.647
2018-08-31 22:00:00,364.59
2018-08-31 23:00:00,374.828
2018-09-01 00:00:00,375.117
2018-09-01 01:00:00,378.167
2018-09-01 02:00:00,364.409
2018-09-01 03:00:00,333.022
2018-09-01 04:00:00,295.778
2018-09-01 05:00:00,262.535
2018-09-01 06:00:00,218.746
2018-09-01 07:00:00,200.924
2018-09-01 08:00:00,193.81
2018-09-01 09:00:00,187.854
2018-09-01 10:00:00,185.018
2018-09-01 11:00:00,195.848
2018-09-01 12:00:00,215.716
2018-09-01 13:00:00,231.722
2018-09-01 14:00:00,245.2
2018-09-01 15:00:00,245.764
2018-09-01 16:00:00,253.727
2018-09-01 17:00:00,262.988
2018-09-01 18:00:00,278.062
2018-09-01 19:00:00,299.592
2018-09-01 20:00:00,311.977
2018-09-01 21:00:00,323.199
2018-09-01 22:00:00,334.535
2018-09-01 23:00:00,334.918
2018-09-02 00:00:00,341.918
2018-09-02 01:00:00,347.615
2018-09-02 02:00:00,339.163
2018-09-02 03:00:00,313.72
2018-09-02 04:00:00,280.606
2018-09-02 05:00:00,250.495
2018-09-02 06:00:00,216.71
2018-09-02 07:00:00,205.22
2018-09-02 08:00:00,193.71
2018-09-02 09:00:00,188.79
2018-09-02 10:00:00,186.043
2018-09-02 11:00:00,194.036
2018-09-02 12:00:00,210.324
2018-09-02 13:00:00,230.002
2018-09-02 14:00:00,247.297
2018-09-02 15:00:00,244.057
2018-09-02 16:00:00,257.506
2018-09-02 17:00:00,276.15
2018-09-02 18:00:00,298.44
2018-09-02 19:00:00,324.926
2018-09-02 20:00:00,361.481
2018-09-02 21:00:00,386.392
2018-09-02 22:00:00,398.913
2018-09-02 23:00:00,412.018
2018-09-03 00:00:00,413.822
2018-09-03 01:00:00,418.71
2018-09-03 02:00:00,412.576
2018-09-03 03:00:00,379.849
2018-09-03 04:00:00,342.183
2018-09-03 05:00:00,303.428
2018-09-03 06:00:00,292.822
2018-09-03 07:00:00,273.906
2018-09-03 08:00:00,260.839
2018-09-03 09:00:00,251.18
2018-09-03 10:00:00,248.516
2018-09-03 11:00:00,256.832
2018-09-03 12:00:00,259.887
2018-09-03 13:00:00,268.544
2018-09-03 14:00:00,290.049
2018-09-03 15:00:00,326.285
2018-09-03 16:00:00,368.042
2018-09-03 17:00:00,415.227
2018-09-03 18:00:00,452.631
2018-09-03 19:00:00,490.18
2018-09-03 20:00:00,532.115
2018-09-03 21:00:00,571.526
2018-09-03 22:00:00,615.577
2018-09-03 23:00:00,650.288
2018-09-04 00:00:00,661.821
2018-09-04 01:00:00,671.864
2018-09-04 02:00:00,642.077
2018-09-04 03:00:00,583.696
2018-09-04 04:00:00,505.235
2018-09-04 05:00:00,451.549
2018-09-04 06:00:00,406.062
2018-09-04 07:00:00,376.73
2018-09-04 08:00:00,354.413
2018-09-04 09:00:00,340.056
2018-09-04 10:00:00,333.053
2018-09-04 11:00:00,344.402
2018-09-04 12:00:00,345.009
2018-09-04 13:00:00,349.667
2018-09-04 14:00:00,355.95
2018-09-04 15:00:00,380.175
2018-09-04 16:00:00,408.359
2018-09-04 17:00:00,439.088
2018-09-04 18:00:00,461.867
2018-09-04 19:00:00,478.49
2018-09-04 20:00:00,500.587
2018-09-04 21:00:00,528.974
2018-09-04 22:00:00,565.596
2018-09-04 23:00:00,590.385
2018-09-05 00:00:00,594.957
2018-09-05 01:00:00,594.719
2018-09-05 02:00:00,567.701
2018-09-05 03:00:00,508.507
2018-09-05 04:00:00,442.501
2018-09-05 05:00:00,381.978
2018-09-05 06:00:00,339.62
2018-09-05 07:00:00,313.912
2018-09-05 08:00:00,295.088
2018-09-05 09:00:00,285.232
2018-09-05 10:00:00,283.581
2018-09-05 11:00:00,298.801
2018-09-05 12:00:00,301.598
2018-09-05 13:00:00,302.413
2018-09-05 14:00:00,310.485
2018-09-05 15:00:00,335.282
2018-09-05 16:00:00,365.762
2018-09-05 17:00:00,404.075
2018-09-05 18:00:00,439.879
2018-09-05 19:00:00,472.169
2018-09-05 20:00:00,506.764
2018-09-05 21:00:00,546.009
2018-09-05 22:00:00,590.676
2018-09-05 23:00:00,619.981
2018-09-06 00:00:00,618.323
2018-09-06 01:00:00,611.194
2018-09-06 02:00:00,579.82
2018-09-06 03:00:00,516.003
2018-09-06 04:00:00,451.57
2018-09-06 05:00:00,382.654
2018-09-06 06:00:00,348.202
2018-09-06 07:00:00,322.989
2018-09-06 08:00:00,304.486
2018-09-06 09:00:00,292.868
2018-09-06 10:00:00,292.662
2018-09-06 11:00:00,327.566
2018-09-06 12:00:00,337.703
2018-09-06 13:00:00,330.837
2018-09-06 14:00:00,339.543
2018-09-06 15:00:00,368.248
2018-09-06 16:00:00,408.269
2018-09-06 17:00:00,454.153
2018-09-06 18:00:00,485.51
2018-09-06 19:00:00,520.757
2018-09-06 20:00:00,554.591
2018-09-06 21:00:00,552.007
2018-09-06 22:00:00,553.201
2018-09-06 23:00:00,575.404
2018-09-07 00:00:00,576.485
2018-09-07 01:00:00,573.804
2018-09-07 02:00:00,541.004
2018-09-07 03:00:00,490.06
2018-09-07 04:00:00,416.576
2018-09-07 05:00:00,372.703
2018-09-07 06:00:00,343.145
2018-09-07 07:00:00,315.025
2018-09-07 08:00:00,292.777
2018-09-07 09:00:00,276.633
2018-09-07 10:00:00,272.869
2018-09-07 11:00:00,288.544
2018-09-07 12:00:00,280.363
2018-09-07 13:00:00,268.838
2018-09-07 14:00:00,260.072
2018-09-07 15:00:00,263.384
2018-09-07 16:00:00,271.75
2018-09-07 17:00:00,280.703
2018-09-07 18:00:00,285.656
2018-09-07 19:00:00,291.467
2018-09-07 20:00:00,308.426
2018-09-07 21:00:00,324.719
2018-09-07 22:00:00,352.714
2018-09-07 23:00:00,376.372
2018-09-08 00:00:00,388.005
2018-09-08 01:00:00,390.743
2018-09-08 02:00:00,380.768
2018-09-08 03:00:00,348.562
2018-09-08 04:00:00,306.688
2018-09-08 05:00:00,254.611
2018-09-08 06:00:00,231.832
2018-09-08 07:00:00,211.521
2018-09-08 08:00:00,203.407
2018-09-08 09:00:00,197.326
2018-09-08 10:00:00,190.261
2018-09-08 11:00:00,206.292
2018-09-08 12:00:00,234.232
2018-09-08 13:00:00,252.251
2018-09-08 14:00:00,263.296
2018-09-08 15:00:00,264.408
2018-09-08 16:00:00,262.092
2018-09-08 17:00:00,272.154
2018-09-08 18:00:00,268.772
2018-09-08 19:00:00,279.097
2018-09-08 20:00:00,287.467
2018-09-08 21:00:00,295.357
2018-09-08 22:00:00,310.064
2018-09-08 23:00:00,316.445
2018-09-09 00:00:00,321.88
2018-09-09 01:00:00,317.455
2018-09-09 02:00:00,297.594
2018-09-09 03:00:00,264.773
2018-09-09 04:00:00,228.917
2018-09-09 05:00:00,209.824
2018-09-09 06:00:00,186.496
2018-09-09 07:00:00,173.035
2018-09-09 08:00:00,164.533
2018-09-09 09:00:00,162.005
2018-09-09 10:00:00,164.029
2018-09-09 11:00:00,173.459
2018-09-09 12:00:00,194.25
2018-09-09 13:00:00,214.093
2018-09-09 14:00:00,229.887
2018-09-09 15:00:00,238.513
2018-09-09 16:00:00,249.583
2018-09-09 17:00:00,246.746
2018-09-09 18:00:00,245.012
2018-09-09 19:00:00,244.749
2018-09-09 20:00:00,252.243
2018-09-09 21:00:00,268.147
2018-09-09 22:00:00,295.482
2018-09-09 23:00:00,312.21
2018-09-10 00:00:00,331.386
2018-09-10 01:00:00,324.253
2018-09-10 02:00:00,301.709
2018-09-10 03:00:00,263.993
2018-09-10 04:00:00,227.14
2018-09-10 05:00:00,206.901
2018-09-10 06:00:00,188.131
2018-09-10 07:00:00,176.445
2018-09-10 08:00:00,174.841
2018-09-10 09:00:00,176.519
2018-09-10 10:00:00,199.774
2018-09-10 11:00:00,239.897
2018-09-10 12:00:00,263.277
2018-09-10 13:00:00,251.328
2018-09-10 14:00:00,233.611
2018-09-10 15:00:00,232.77
2018-09-10 16:00:00,244.574
2018-09-10 17:00:00,235.548
2018-09-10 18:00:00,234.205
2018-09-10 19:00:00,235.911
2018-09-10 20:00:00,244.215
2018-09-10 21:00:00,269.969
2018-09-10 22:00:00,304.916
2018-09-10 23:00:00,349.708
2018-09-11 00:00:00,373.439
2018-09-11 01:00:00,369.482
2018-09-11 02:00:00,346.945
2018-09-11 03:00:00,299.704
2018-09-11 04:00:00,247.519
2018-09-11 05:00:00,198.148
2018-09-11 06:00:00,203.666
2018-09-11 07:00:00,193.247
2018-09-11 08:00:00,186.272
2018-09-11 09:00:00,185.686
2018-09-11 10:00:00,201.387
2018-09-11 11:00:00,240.074
2018-09-11 12:00:00,259.404
