runtime,validtime,prediction,target_load
2018-08-14 08:00:00,2018-08-14 12:00:00,193.80953000000005,165.05700000000002
2018-08-14 08:00:00,2018-08-14 13:00:00,219.4635400000001,172.13400000000001
2018-08-14 08:00:00,2018-08-14 14:00:00,231.42986000000008,188.00400000000002
2018-08-14 08:00:00,2018-08-14 15:00:00,251.83128000000016,201.042
2018-08-14 08:00:00,2018-08-14 16:00:00,231.09971000000013,202.261
2018-08-14 08:00:00,2018-08-14 17:00:00,249.95564000000002,236.29
2018-08-14 08:00:00,2018-08-14 18:00:00,261.9830100000001,241.454
2018-08-14 08:00:00,2018-08-14 19:00:00,278.5554400000001,272.971
2018-08-14 08:00:00,2018-08-14 20:00:00,281.72625,283.562
2018-08-14 08:00:00,2018-08-14 21:00:00,309.5494700000001,296.442
2018-08-14 08:00:00,2018-08-14 22:00:00,318.55008000000004,322.372
2018-08-14 08:00:00,2018-08-14 23:00:00,331.63311999999996,332.751
2018-08-14 08:00:00,2018-08-15 00:00:00,309.40001000000007,318.506
2018-08-14 08:00:00,2018-08-15 01:00:00,303.42287999999985,315.02099999999996
2018-08-14 08:00:00,2018-08-15 02:00:00,291.05083,293.137
2018-08-14 08:00:00,2018-08-15 03:00:00,262.0135899999999,278.091
2018-08-14 08:00:00,2018-08-15 04:00:00,236.5170500000001,230.012
2018-08-14 08:00:00,2018-08-15 05:00:00,211.4742200000001,197.96099999999998
2018-08-14 08:00:00,2018-08-15 06:00:00,201.06786000000002,174.65400000000002
2018-08-14 08:00:00,2018-08-15 07:00:00,188.27240999999998,165.132
2018-08-15 08:00:00,2018-08-15 08:00:00,180.88466,160.16299999999998
2018-08-15 08:00:00,2018-08-15 09:00:00,180.65447,155.42
2018-08-15 08:00:00,2018-08-15 10:00:00,179.83540000000002,155.849
2018-08-15 08:00:00,2018-08-15 11:00:00,179.1901000000001,158.276
2018-08-15 08:00:00,2018-08-15 12:00:00,183.1604800000001,163.619
2018-08-15 08:00:00,2018-08-15 13:00:00,203.94676999999996,178.94099999999997
2018-08-15 08:00:00,2018-08-15 14:00:00,207.68016999999992,177.605
2018-08-15 08:00:00,2018-08-15 15:00:00,222.66215999999997,184.072
2018-08-15 08:00:00,2018-08-15 16:00:00,254.87327000000002,216.472
2018-08-15 08:00:00,2018-08-15 17:00:00,269.03809999999993,248.00900000000001
2018-08-15 08:00:00,2018-08-15 18:00:00,310.44066000000026,263.752
2018-08-15 08:00:00,2018-08-15 19:00:00,322.9531600000001,288.164
2018-08-15 08:00:00,2018-08-15 20:00:00,335.7459800000002,323.657
2018-08-15 08:00:00,2018-08-15 21:00:00,373.63744999999994,344.57199999999995
2018-08-15 08:00:00,2018-08-15 22:00:00,388.34175000000005,372.83
2018-08-15 08:00:00,2018-08-15 23:00:00,399.54233,372.425
2018-08-15 08:00:00,2018-08-16 00:00:00,388.73256999999995,357.55699999999996
2018-08-15 08:00:00,2018-08-16 01:00:00,392.08677000000006,369.395
2018-08-15 08:00:00,2018-08-16 02:00:00,380.15856000000014,342.43
2018-08-15 08:00:00,2018-08-16 03:00:00,350.00683999999995,312.51599999999996
2018-08-15 08:00:00,2018-08-16 04:00:00,249.51263999999995,250.612
2018-08-15 08:00:00,2018-08-16 05:00:00,239.10514999999998,227.252
2018-08-15 08:00:00,2018-08-16 06:00:00,230.30904999999996,208.37
2018-08-15 08:00:00,2018-08-16 07:00:00,222.50093,184.593
2018-08-16 08:00:00,2018-08-16 08:00:00,192.93177,177.61700000000002
2018-08-16 08:00:00,2018-08-16 09:00:00,196.50346000000005,169.356
2018-08-16 08:00:00,2018-08-16 10:00:00,195.92768999999993,166.1
2018-08-16 08:00:00,2018-08-16 11:00:00,201.42668999999995,173.263
2018-08-16 08:00:00,2018-08-16 12:00:00,223.36490000000006,182.312
2018-08-16 08:00:00,2018-08-16 13:00:00,251.94677000000004,204.542
2018-08-16 08:00:00,2018-08-16 14:00:00,262.11136999999997,225.83599999999998
2018-08-16 08:00:00,2018-08-16 15:00:00,267.17660999999987,251.149
2018-08-16 08:00:00,2018-08-16 16:00:00,273.12489999999997,283.976
2018-08-16 08:00:00,2018-08-16 17:00:00,301.68811999999986,301.191
2018-08-16 08:00:00,2018-08-16 18:00:00,325.1842900000001,313.133
2018-08-16 08:00:00,2018-08-16 19:00:00,324.69014,316.113
2018-08-16 08:00:00,2018-08-16 20:00:00,338.3621299999998,332.223
2018-08-16 08:00:00,2018-08-16 21:00:00,376.30364000000003,357.25300000000004
2018-08-16 08:00:00,2018-08-16 22:00:00,391.25923999999986,399.463
2018-08-16 08:00:00,2018-08-16 23:00:00,395.12203000000017,374.409
2018-08-16 08:00:00,2018-08-17 00:00:00,395.85105000000027,372.00300000000004
2018-08-16 08:00:00,2018-08-17 01:00:00,384.9920900000002,387.653
2018-08-16 08:00:00,2018-08-17 02:00:00,380.9623800000001,360.67199999999997
2018-08-16 08:00:00,2018-08-17 03:00:00,348.91239,310.267
2018-08-16 08:00:00,2018-08-17 04:00:00,264.0818800000002,263.586
2018-08-16 08:00:00,2018-08-17 05:00:00,242.45313000000002,236.545
2018-08-16 08:00:00,2018-08-17 06:00:00,219.03822000000002,216.313
2018-08-16 08:00:00,2018-08-17 07:00:00,213.81003999999996,197.267
2018-08-17 08:00:00,2018-08-17 08:00:00,198.59228,187.528
2018-08-17 08:00:00,2018-08-17 09:00:00,190.46738000000016,168.28099999999998
2018-08-17 08:00:00,2018-08-17 10:00:00,193.39395000000005,171.735
2018-08-17 08:00:00,2018-08-17 11:00:00,190.15065000000007,181.41
2018-08-17 08:00:00,2018-08-17 12:00:00,199.41034999999997,184.264
2018-08-17 08:00:00,2018-08-17 13:00:00,209.37145999999981,192.666
2018-08-17 08:00:00,2018-08-17 14:00:00,229.36269999999985,205.957
2018-08-17 08:00:00,2018-08-17 15:00:00,263.61982,233.891
2018-08-17 08:00:00,2018-08-17 16:00:00,269.2723100000001,257.80400000000003
2018-08-17 08:00:00,2018-08-17 17:00:00,291.15792999999996,279.442
2018-08-17 08:00:00,2018-08-17 18:00:00,303.49847,302.741
2018-08-17 08:00:00,2018-08-17 19:00:00,304.41998,312.313
2018-08-17 08:00:00,2018-08-17 20:00:00,320.9670500000001,327.41900000000004
2018-08-17 08:00:00,2018-08-17 21:00:00,375.6619800000002,351.17699999999996
2018-08-17 08:00:00,2018-08-17 22:00:00,385.5594900000002,359.707
2018-08-17 08:00:00,2018-08-17 23:00:00,356.2735800000001,354.25300000000004
2018-08-17 08:00:00,2018-08-18 00:00:00,339.69569,344.917
2018-08-17 08:00:00,2018-08-18 01:00:00,325.19443,351.00800000000004
2018-08-17 08:00:00,2018-08-18 02:00:00,319.2262799999999,335.79400000000004
2018-08-17 08:00:00,2018-08-18 03:00:00,308.26896000000005,310.499
2018-08-17 08:00:00,2018-08-18 04:00:00,254.67576,274.839
2018-08-17 08:00:00,2018-08-18 05:00:00,231.00376000000017,252.167
2018-08-17 08:00:00,2018-08-18 06:00:00,221.42403000000004,226.005
2018-08-17 08:00:00,2018-08-18 07:00:00,214.65187000000006,211.13099999999997
2018-08-18 08:00:00,2018-08-18 08:00:00,209.56255,198.389
2018-08-18 08:00:00,2018-08-18 09:00:00,205.38066999999998,188.16099999999997
2018-08-18 08:00:00,2018-08-18 10:00:00,202.27424999999997,191.87
2018-08-18 08:00:00,2018-08-18 11:00:00,206.01376000000005,190.385
2018-08-18 08:00:00,2018-08-18 12:00:00,212.70744000000002,201.018
2018-08-18 08:00:00,2018-08-18 13:00:00,226.55060000000012,218.011
2018-08-18 08:00:00,2018-08-18 14:00:00,245.3224800000001,227.947
2018-08-18 08:00:00,2018-08-18 15:00:00,258.9030800000001,264.89599999999996
2018-08-18 08:00:00,2018-08-18 16:00:00,258.66046000000006,299.263
2018-08-18 08:00:00,2018-08-18 17:00:00,266.80511,304.77299999999997
2018-08-18 08:00:00,2018-08-18 18:00:00,273.33187000000004,331.913
2018-08-18 08:00:00,2018-08-18 19:00:00,275.87233999999984,325.28700000000003
2018-08-18 08:00:00,2018-08-18 20:00:00,277.89802,320.274
2018-08-18 08:00:00,2018-08-18 21:00:00,310.91452999999996,293.505
2018-08-18 08:00:00,2018-08-18 22:00:00,317.88076999999964,293.728
2018-08-18 08:00:00,2018-08-18 23:00:00,322.18462000000005,289.722
2018-08-18 08:00:00,2018-08-19 00:00:00,308.61589999999995,284.95
2018-08-18 08:00:00,2018-08-19 01:00:00,295.47556000000003,289.277
2018-08-18 08:00:00,2018-08-19 02:00:00,286.29128999999983,267.195
2018-08-18 08:00:00,2018-08-19 03:00:00,251.00177999999994,254.44799999999998
2018-08-18 08:00:00,2018-08-19 04:00:00,202.46258,225.481
2018-08-18 08:00:00,2018-08-19 05:00:00,180.60343,192.21599999999998
2018-08-18 08:00:00,2018-08-19 06:00:00,176.1171,169.886
2018-08-18 08:00:00,2018-08-19 07:00:00,173.15958000000006,162.214
2018-08-19 08:00:00,2018-08-19 08:00:00,168.76178000000007,151.903
2018-08-19 08:00:00,2018-08-19 09:00:00,167.27413,142.838
2018-08-19 08:00:00,2018-08-19 10:00:00,166.68271000000004,150.116
2018-08-19 08:00:00,2018-08-19 11:00:00,167.16011000000003,144.276
2018-08-19 08:00:00,2018-08-19 12:00:00,168.25408931,156.064
2018-08-19 08:00:00,2018-08-19 13:00:00,166.41761999999994,178.398
2018-08-19 08:00:00,2018-08-19 14:00:00,165.58106999999995,210.235
2018-08-19 08:00:00,2018-08-19 15:00:00,164.62317000000007,199.766
2018-08-19 08:00:00,2018-08-19 16:00:00,162.7980800000001,204.77599999999998
2018-08-19 08:00:00,2018-08-19 17:00:00,167.43831000000006,225.52700000000002
2018-08-19 08:00:00,2018-08-19 18:00:00,170.39750000000004,229.739
2018-08-19 08:00:00,2018-08-19 19:00:00,176.85241000000002,224.72299999999998
2018-08-19 08:00:00,2018-08-19 20:00:00,178.97871999999995,231.71900000000002
2018-08-19 08:00:00,2018-08-19 21:00:00,233.75102999999993,258.17
2018-08-19 08:00:00,2018-08-19 22:00:00,249.2974699999999,260.252
2018-08-19 08:00:00,2018-08-19 23:00:00,264.13671999999997,258.466
2018-08-19 08:00:00,2018-08-20 00:00:00,242.85609999999986,246.56900000000002
2018-08-19 08:00:00,2018-08-20 01:00:00,236.56818999999993,257.736
2018-08-19 08:00:00,2018-08-20 02:00:00,227.52199999999996,232.858
2018-08-19 08:00:00,2018-08-20 03:00:00,220.5492799999999,217.958
2018-08-19 08:00:00,2018-08-20 04:00:00,184.76298999999995,178.923
2018-08-19 08:00:00,2018-08-20 05:00:00,173.97312999999994,155.144
2018-08-19 08:00:00,2018-08-20 06:00:00,172.31047000000007,140.151
2018-08-19 08:00:00,2018-08-20 07:00:00,170.92156000000003,130.236
2018-08-20 08:00:00,2018-08-20 08:00:00,168.29180999999994,124.764
2018-08-20 08:00:00,2018-08-20 09:00:00,166.83282999999994,124.904
2018-08-20 08:00:00,2018-08-20 10:00:00,167.32051999999996,128.416
2018-08-20 08:00:00,2018-08-20 11:00:00,166.10892999999996,141.985
2018-08-20 08:00:00,2018-08-20 12:00:00,171.80720000000002,149.65200000000002
2018-08-20 08:00:00,2018-08-20 13:00:00,175.4166293100001,141.546
2018-08-20 08:00:00,2018-08-20 14:00:00,168.08322999999993,148.639
2018-08-20 08:00:00,2018-08-20 15:00:00,160.94413999999998,148.991
2018-08-20 08:00:00,2018-08-20 16:00:00,172.25265000000002,155.007
2018-08-20 08:00:00,2018-08-20 17:00:00,167.50949000000008,175.62400000000002
2018-08-20 08:00:00,2018-08-20 18:00:00,172.30637000000007,181.31099999999998
2018-08-20 08:00:00,2018-08-20 19:00:00,178.95801000000003,202.165
2018-08-20 08:00:00,2018-08-20 20:00:00,178.10646999999986,210.31400000000002
2018-08-20 08:00:00,2018-08-20 21:00:00,228.4340799999999,234.368
2018-08-20 08:00:00,2018-08-20 22:00:00,254.7595099999999,235.06900000000002
2018-08-20 08:00:00,2018-08-20 23:00:00,260.87742,238.851
2018-08-20 08:00:00,2018-08-21 00:00:00,249.59626999999998,249.774
2018-08-20 08:00:00,2018-08-21 01:00:00,237.2464999999998,258.14099999999996
2018-08-20 08:00:00,2018-08-21 02:00:00,223.70505000000006,249.49200000000002
2018-08-20 08:00:00,2018-08-21 03:00:00,201.1219399999999,217.57299999999998
2018-08-20 08:00:00,2018-08-21 04:00:00,177.15182999999993,165.31799999999998
2018-08-20 08:00:00,2018-08-21 05:00:00,166.40096999999994,149.754
2018-08-20 08:00:00,2018-08-21 06:00:00,159.24600999999996,131.935
2018-08-20 08:00:00,2018-08-21 07:00:00,156.09367,126.27600000000001
2018-08-21 08:00:00,2018-08-21 08:00:00,136.15407999999996,117.764
2018-08-21 08:00:00,2018-08-21 09:00:00,137.41224999999991,115.73200000000001
2018-08-21 08:00:00,2018-08-21 10:00:00,141.8766009199999,120.015
2018-08-21 08:00:00,2018-08-21 11:00:00,152.19123091999995,134.363
2018-08-21 08:00:00,2018-08-21 12:00:00,167.14840883,142.368
2018-08-21 08:00:00,2018-08-21 13:00:00,165.84202999999994,132.737
2018-08-21 08:00:00,2018-08-21 14:00:00,170.0560399999999,140.509
2018-08-21 08:00:00,2018-08-21 15:00:00,166.18775000000005,144.575
2018-08-21 08:00:00,2018-08-21 16:00:00,183.0226100000001,150.154
2018-08-21 08:00:00,2018-08-21 17:00:00,186.7116800000001,164.31099999999998
2018-08-21 08:00:00,2018-08-21 18:00:00,187.65880999999993,180.111
2018-08-21 08:00:00,2018-08-21 19:00:00,189.8248999999999,173.873
2018-08-21 08:00:00,2018-08-21 20:00:00,193.72207999999992,188.25599999999997
2018-08-21 08:00:00,2018-08-21 21:00:00,227.5415399999999,211.713
2018-08-21 08:00:00,2018-08-21 22:00:00,248.14825999999985,240.206
2018-08-21 08:00:00,2018-08-21 23:00:00,256.65930999999995,235.668
2018-08-21 08:00:00,2018-08-22 00:00:00,253.11660000000003,241.437
2018-08-21 08:00:00,2018-08-22 01:00:00,256.69508,239.102
2018-08-21 08:00:00,2018-08-22 02:00:00,248.4770800000001,224.52900000000002
2018-08-21 08:00:00,2018-08-22 03:00:00,220.04529782999998,198.015
2018-08-21 08:00:00,2018-08-22 04:00:00,181.76146804,172.25900000000001
2018-08-21 08:00:00,2018-08-22 05:00:00,173.78849000000005,153.118
2018-08-21 08:00:00,2018-08-22 06:00:00,162.7272200000001,139.947
2018-08-21 08:00:00,2018-08-22 07:00:00,164.80436000000006,125.296
2018-08-22 08:00:00,2018-08-22 08:00:00,172.02132999999998,120.42
2018-08-22 08:00:00,2018-08-22 09:00:00,158.13898999999998,120.93799999999999
2018-08-22 08:00:00,2018-08-22 10:00:00,165.96854999999994,127.429
2018-08-22 08:00:00,2018-08-22 11:00:00,163.55607999999995,143.632
2018-08-22 08:00:00,2018-08-22 12:00:00,172.85824,153.66
2018-08-22 08:00:00,2018-08-22 13:00:00,182.40748000000008,156.205
2018-08-22 08:00:00,2018-08-22 14:00:00,220.87366000000003,157.236
2018-08-22 08:00:00,2018-08-22 15:00:00,230.96086000000005,161.511
2018-08-22 08:00:00,2018-08-22 16:00:00,232.78194,182.247
2018-08-22 08:00:00,2018-08-22 17:00:00,255.73510000000005,199.187
2018-08-22 08:00:00,2018-08-22 18:00:00,278.59802,208.639
2018-08-22 08:00:00,2018-08-22 19:00:00,281.01078000000007,214.55700000000002
2018-08-22 08:00:00,2018-08-22 20:00:00,282.68707,224.199
2018-08-22 08:00:00,2018-08-22 21:00:00,311.1866200000003,254.502
2018-08-22 08:00:00,2018-08-22 22:00:00,319.4662599999998,281.77
2018-08-22 08:00:00,2018-08-22 23:00:00,304.70556,282.282
2018-08-22 08:00:00,2018-08-23 00:00:00,303.62701999999996,284.01599999999996
2018-08-22 08:00:00,2018-08-23 01:00:00,307.28245000000015,292.58299999999997
2018-08-22 08:00:00,2018-08-23 02:00:00,298.15133,272.632
2018-08-22 08:00:00,2018-08-23 03:00:00,256.65976,241.305
2018-08-22 08:00:00,2018-08-23 04:00:00,196.06758,195.502
2018-08-22 08:00:00,2018-08-23 05:00:00,181.1025999999999,163.761
2018-08-22 08:00:00,2018-08-23 06:00:00,160.00754999999998,151.02200000000002
2018-08-22 08:00:00,2018-08-23 07:00:00,144.32056999999998,138.498
2018-08-23 08:00:00,2018-08-23 08:00:00,150.48763,132.98
2018-08-23 08:00:00,2018-08-23 09:00:00,144.66983231000003,135.82
2018-08-23 08:00:00,2018-08-23 10:00:00,142.14173999999994,135.346
2018-08-23 08:00:00,2018-08-23 11:00:00,147.76488780999998,148.053
2018-08-23 08:00:00,2018-08-23 12:00:00,160.62402999000003,155.04
2018-08-23 08:00:00,2018-08-23 13:00:00,157.65100995999998,153.986
2018-08-23 08:00:00,2018-08-23 14:00:00,157.57195779999998,155.373
2018-08-23 08:00:00,2018-08-23 15:00:00,158.76392999,147.226
2018-08-23 08:00:00,2018-08-23 16:00:00,165.08683999999994,153.148
2018-08-23 08:00:00,2018-08-23 17:00:00,172.4983899999999,149.9
2018-08-23 08:00:00,2018-08-23 18:00:00,173.67672999999996,161.124
2018-08-23 08:00:00,2018-08-23 19:00:00,182.74569,167.72099999999998
2018-08-23 08:00:00,2018-08-23 20:00:00,181.21199000000004,192.627
2018-08-23 08:00:00,2018-08-23 21:00:00,235.5195500000001,222.812
2018-08-23 08:00:00,2018-08-23 22:00:00,228.14609729999995,239.518
2018-08-23 08:00:00,2018-08-23 23:00:00,249.94406965999994,227.382
2018-08-23 08:00:00,2018-08-24 00:00:00,252.26064328,224.666
2018-08-23 08:00:00,2018-08-24 01:00:00,248.74069000000017,229.905
2018-08-23 08:00:00,2018-08-24 02:00:00,238.81362070999995,224.389
2018-08-23 08:00:00,2018-08-24 03:00:00,204.8783916699999,197.287
2018-08-23 08:00:00,2018-08-24 04:00:00,176.36565000000007,168.50099999999998
2018-08-23 08:00:00,2018-08-24 05:00:00,165.71930000000003,143.161
2018-08-23 08:00:00,2018-08-24 06:00:00,137.74433000000008,128.454
2018-08-23 08:00:00,2018-08-24 07:00:00,125.89262000000004,121.03399999999999
2018-08-24 08:00:00,2018-08-24 08:00:00,116.57373000000003,113.154
2018-08-24 08:00:00,2018-08-24 09:00:00,116.33624000000002,111.807
2018-08-24 08:00:00,2018-08-24 10:00:00,122.55145837000008,115.016
2018-08-24 08:00:00,2018-08-24 11:00:00,146.26703645999999,129.86
2018-08-24 08:00:00,2018-08-24 12:00:00,154.51591581999998,130.894
2018-08-24 08:00:00,2018-08-24 13:00:00,147.39855236000005,135.717
2018-08-24 08:00:00,2018-08-24 14:00:00,155.89003477000003,133.14600000000002
2018-08-24 08:00:00,2018-08-24 15:00:00,174.52657100999997,147.444
2018-08-24 08:00:00,2018-08-24 16:00:00,196.8921699999999,164.917
2018-08-24 08:00:00,2018-08-24 17:00:00,208.41872999999993,170.55900000000003
2018-08-24 08:00:00,2018-08-24 18:00:00,237.40937999999989,190.91400000000002
2018-08-24 08:00:00,2018-08-24 19:00:00,238.0724099999999,206.104
2018-08-24 08:00:00,2018-08-24 20:00:00,244.06531999999984,229.61
2018-08-24 08:00:00,2018-08-24 21:00:00,281.25836000000004,255.295
2018-08-24 08:00:00,2018-08-24 22:00:00,296.4514199999999,271.622
2018-08-24 08:00:00,2018-08-24 23:00:00,295.10639999999995,269.85900000000004
2018-08-24 08:00:00,2018-08-25 00:00:00,289.0235400000001,254.02900000000002
2018-08-24 08:00:00,2018-08-25 01:00:00,272.6010501000001,255.519
2018-08-24 08:00:00,2018-08-25 02:00:00,262.6246331999999,231.672
2018-08-24 08:00:00,2018-08-25 03:00:00,219.49209000000008,215.202
2018-08-24 08:00:00,2018-08-25 04:00:00,185.2268699999999,185.028
2018-08-24 08:00:00,2018-08-25 05:00:00,179.1526,160.45600000000002
2018-08-24 08:00:00,2018-08-25 06:00:00,162.75979999999998,147.696
2018-08-24 08:00:00,2018-08-25 07:00:00,153.10687999999996,133.39
2018-08-25 08:00:00,2018-08-25 08:00:00,130.60819385000002,130.113
2018-08-25 08:00:00,2018-08-25 09:00:00,125.97084444000001,127.758
2018-08-25 08:00:00,2018-08-25 10:00:00,142.5421999999999,125.488
2018-08-25 08:00:00,2018-08-25 11:00:00,148.35703161999996,137.394
2018-08-25 08:00:00,2018-08-25 12:00:00,159.39393619000003,154.005
2018-08-25 08:00:00,2018-08-25 13:00:00,168.27239468,160.72299999999998
2018-08-25 08:00:00,2018-08-25 14:00:00,194.52348999999984,179.359
2018-08-25 08:00:00,2018-08-25 15:00:00,210.79846999999998,187.937
2018-08-25 08:00:00,2018-08-25 16:00:00,185.75070000000002,211.226
2018-08-25 08:00:00,2018-08-25 17:00:00,193.8087400000001,230.048
2018-08-25 08:00:00,2018-08-25 18:00:00,209.2686100000001,263.848
2018-08-25 08:00:00,2018-08-25 19:00:00,235.34564000000006,266.198
2018-08-25 08:00:00,2018-08-25 20:00:00,210.78968999999998,266.322
2018-08-25 08:00:00,2018-08-25 21:00:00,272.32010999999994,282.875
2018-08-25 08:00:00,2018-08-25 22:00:00,264.73651643999995,280.647
2018-08-25 08:00:00,2018-08-25 23:00:00,253.54330273000002,260.41200000000003
2018-08-25 08:00:00,2018-08-26 00:00:00,265.95294273000013,250.584
2018-08-25 08:00:00,2018-08-26 01:00:00,264.3416500000001,242.283
2018-08-25 08:00:00,2018-08-26 02:00:00,240.77002628999998,228.24900000000002
2018-08-25 08:00:00,2018-08-26 03:00:00,215.10533030000005,205.192
2018-08-25 08:00:00,2018-08-26 04:00:00,168.12293000000008,175.81799999999998
2018-08-25 08:00:00,2018-08-26 05:00:00,150.99888,158.69799999999998
2018-08-25 08:00:00,2018-08-26 06:00:00,144.78171676000002,139.125
2018-08-25 08:00:00,2018-08-26 07:00:00,135.64895086000004,131.518
2018-08-26 08:00:00,2018-08-26 08:00:00,124.37839230999994,121.64200000000001
2018-08-26 08:00:00,2018-08-26 09:00:00,124.14016999999998,120.613
2018-08-26 08:00:00,2018-08-26 10:00:00,131.51573000000005,122.64299999999999
2018-08-26 08:00:00,2018-08-26 11:00:00,148.75922048,128.153
2018-08-26 08:00:00,2018-08-26 12:00:00,157.98030016999996,144.971
2018-08-26 08:00:00,2018-08-26 13:00:00,155.78221646000006,166.81599999999997
2018-08-26 08:00:00,2018-08-26 14:00:00,154.87183681999994,179.967
2018-08-26 08:00:00,2018-08-26 15:00:00,168.30169467999994,188.89
2018-08-26 08:00:00,2018-08-26 16:00:00,182.51242999999988,208.523
2018-08-26 08:00:00,2018-08-26 17:00:00,195.30227,227.352
2018-08-26 08:00:00,2018-08-26 18:00:00,218.72179999999992,261.92400000000004
2018-08-26 08:00:00,2018-08-26 19:00:00,227.63706,277.263
2018-08-26 08:00:00,2018-08-26 20:00:00,246.69628999999995,284.33099999999996
2018-08-26 08:00:00,2018-08-26 21:00:00,277.1895899999999,308.073
2018-08-26 08:00:00,2018-08-26 22:00:00,278.89858000000004,314.092
2018-08-26 08:00:00,2018-08-26 23:00:00,279.63508000000013,319.39599999999996
2018-08-26 08:00:00,2018-08-27 00:00:00,280.2533700000002,320.262
2018-08-26 08:00:00,2018-08-27 01:00:00,280.1696200000002,314.95099999999996
2018-08-26 08:00:00,2018-08-27 02:00:00,273.0517735700001,287.999
2018-08-26 08:00:00,2018-08-27 03:00:00,232.29323999999997,269.219
2018-08-26 08:00:00,2018-08-27 04:00:00,219.69149000000013,217.50099999999998
2018-08-26 08:00:00,2018-08-27 05:00:00,196.25362999999993,188.24200000000002
2018-08-26 08:00:00,2018-08-27 06:00:00,184.85667999999998,172.946
2018-08-26 08:00:00,2018-08-27 07:00:00,176.30188999999996,160.232
2018-08-27 08:00:00,2018-08-27 08:00:00,161.42300999999995,152.129
2018-08-27 08:00:00,2018-08-27 09:00:00,154.85384000000005,152.94799999999998
