runtime,validtime,prediction,target_load
2018-08-15 08:00:00,2018-08-15 16:00:00,339.72264,322.905
2018-08-15 08:00:00,2018-08-15 17:00:00,387.49651999999975,355.656
2018-08-15 08:00:00,2018-08-15 18:00:00,408.7809,381.314
2018-08-15 08:00:00,2018-08-15 19:00:00,412.38411999999994,411.45300000000003
2018-08-15 08:00:00,2018-08-15 20:00:00,428.50299999999993,443.082
2018-08-15 08:00:00,2018-08-15 21:00:00,454.15058999999997,483.159
2018-08-15 08:00:00,2018-08-15 22:00:00,461.89860000000016,526.661
2018-08-15 08:00:00,2018-08-15 23:00:00,457.76035000000013,561.465
2018-08-15 08:00:00,2018-08-16 00:00:00,464.26989000000003,562.455
2018-08-15 08:00:00,2018-08-16 01:00:00,499.88263000000035,576.922
2018-08-15 08:00:00,2018-08-16 02:00:00,464.28314999999975,566.44
2018-08-15 08:00:00,2018-08-16 03:00:00,462.8201699999996,516.589
2018-08-15 08:00:00,2018-08-16 04:00:00,412.48865999999987,445.926
2018-08-15 08:00:00,2018-08-16 05:00:00,370.0996699999999,382.108
2018-08-15 08:00:00,2018-08-16 06:00:00,335.59881000000007,352.494
2018-08-15 08:00:00,2018-08-16 07:00:00,304.9252700000002,325.209
2018-08-16 08:00:00,2018-08-16 08:00:00,279.55744,305.244
2018-08-16 08:00:00,2018-08-16 09:00:00,271.4190099999999,293.061
2018-08-16 08:00:00,2018-08-16 10:00:00,270.99686,292.659
2018-08-16 08:00:00,2018-08-16 11:00:00,273.9905799999999,306.232
2018-08-16 08:00:00,2018-08-16 12:00:00,292.79963,314.986
2018-08-16 08:00:00,2018-08-16 13:00:00,311.21994,322.88
2018-08-16 08:00:00,2018-08-16 14:00:00,321.4167800000001,330.13599999999997
2018-08-16 08:00:00,2018-08-16 15:00:00,338.11201000000017,351.38599999999997
2018-08-16 08:00:00,2018-08-16 16:00:00,361.30988000000013,379.409
2018-08-16 08:00:00,2018-08-16 17:00:00,377.51783,412.92400000000004
2018-08-16 08:00:00,2018-08-16 18:00:00,384.27339999999987,435.108
2018-08-16 08:00:00,2018-08-16 19:00:00,403.12469999999996,464.221
2018-08-16 08:00:00,2018-08-16 20:00:00,434.3883100000001,493.776
2018-08-16 08:00:00,2018-08-16 21:00:00,472.8950699999998,526.651
2018-08-16 08:00:00,2018-08-16 22:00:00,493.1485300000001,566.585
2018-08-16 08:00:00,2018-08-16 23:00:00,540.2177700000002,589.768
2018-08-16 08:00:00,2018-08-17 00:00:00,538.0796000000003,581.39
2018-08-16 08:00:00,2018-08-17 01:00:00,513.8771400000004,583.133
2018-08-16 08:00:00,2018-08-17 02:00:00,470.8009000000001,563.374
2018-08-16 08:00:00,2018-08-17 03:00:00,445.09852999999976,511.084
2018-08-16 08:00:00,2018-08-17 04:00:00,424.8294,445.491
2018-08-16 08:00:00,2018-08-17 05:00:00,346.90341,385.608
2018-08-16 08:00:00,2018-08-17 06:00:00,326.43533,351.215
2018-08-16 08:00:00,2018-08-17 07:00:00,302.56062000000003,320.94599999999997
2018-08-17 08:00:00,2018-08-17 08:00:00,274.89613,297.746
2018-08-17 08:00:00,2018-08-17 09:00:00,263.1068299999999,284.019
2018-08-17 08:00:00,2018-08-17 10:00:00,270.04414000000014,280.496
2018-08-17 08:00:00,2018-08-17 11:00:00,267.67082999999997,290.413
2018-08-17 08:00:00,2018-08-17 12:00:00,273.85186999999996,294.232
2018-08-17 08:00:00,2018-08-17 13:00:00,275.03396,300.224
2018-08-17 08:00:00,2018-08-17 14:00:00,303.0373799999999,303.568
2018-08-17 08:00:00,2018-08-17 15:00:00,322.6809700000002,317.686
2018-08-17 08:00:00,2018-08-17 16:00:00,370.75562999999994,342.865
2018-08-17 08:00:00,2018-08-17 17:00:00,409.59599999999983,372.532
2018-08-17 08:00:00,2018-08-17 18:00:00,418.8122899999999,390.105
2018-08-17 08:00:00,2018-08-17 19:00:00,435.2203999999998,424.39300000000003
2018-08-17 08:00:00,2018-08-17 20:00:00,454.95768999999984,445.23699999999997
2018-08-17 08:00:00,2018-08-17 21:00:00,505.13257000000027,461.63699999999994
2018-08-17 08:00:00,2018-08-17 22:00:00,541.6866200000002,490.536
2018-08-17 08:00:00,2018-08-17 23:00:00,557.3925800000002,500.798
2018-08-17 08:00:00,2018-08-18 00:00:00,548.44894,500.829
2018-08-17 08:00:00,2018-08-18 01:00:00,521.00699,514.165
2018-08-17 08:00:00,2018-08-18 02:00:00,500.57705000000016,508.099
2018-08-17 08:00:00,2018-08-18 03:00:00,465.65419000000014,474.69199999999995
2018-08-17 08:00:00,2018-08-18 04:00:00,457.09455,427.36699999999996
2018-08-17 08:00:00,2018-08-18 05:00:00,409.09718999999996,382.355
2018-08-17 08:00:00,2018-08-18 06:00:00,350.01701000000014,314.98
2018-08-17 08:00:00,2018-08-18 07:00:00,315.84705,294.952
2018-08-18 08:00:00,2018-08-18 08:00:00,297.96741,279.728
2018-08-18 08:00:00,2018-08-18 09:00:00,289.72191999999995,270.469
2018-08-18 08:00:00,2018-08-18 10:00:00,283.12384000000003,268.927
2018-08-18 08:00:00,2018-08-18 11:00:00,302.96913,274.64799999999997
2018-08-18 08:00:00,2018-08-18 12:00:00,314.60103000000015,288.91900000000004
2018-08-18 08:00:00,2018-08-18 13:00:00,321.12986,319.45099999999996
2018-08-18 08:00:00,2018-08-18 14:00:00,333.6497600000001,331.92400000000004
2018-08-18 08:00:00,2018-08-18 15:00:00,342.58014,354.251
2018-08-18 08:00:00,2018-08-18 16:00:00,359.1708399999999,381.32199999999995
2018-08-18 08:00:00,2018-08-18 17:00:00,386.59915,401.82099999999997
2018-08-18 08:00:00,2018-08-18 18:00:00,394.4511099999999,437.228
2018-08-18 08:00:00,2018-08-18 19:00:00,401.8269799999998,442.666
2018-08-18 08:00:00,2018-08-18 20:00:00,430.54467,438.04
2018-08-18 08:00:00,2018-08-18 21:00:00,430.7594500000003,434.583
2018-08-18 08:00:00,2018-08-18 22:00:00,439.47812,434.27099999999996
2018-08-18 08:00:00,2018-08-18 23:00:00,451.71671000000026,429.12300000000005
2018-08-18 08:00:00,2018-08-19 00:00:00,455.28203000000013,436.67800000000005
2018-08-18 08:00:00,2018-08-19 01:00:00,467.54464000000013,424.75699999999995
2018-08-18 08:00:00,2018-08-19 02:00:00,452.03232000000025,410.851
2018-08-18 08:00:00,2018-08-19 03:00:00,432.4881400000002,372.69699999999995
2018-08-18 08:00:00,2018-08-19 04:00:00,390.9751699999999,325.751
2018-08-18 08:00:00,2018-08-19 05:00:00,280.38823000000014,295.5
2018-08-18 08:00:00,2018-08-19 06:00:00,281.04278,262.024
2018-08-18 08:00:00,2018-08-19 07:00:00,265.8487399999999,242.208
2018-08-19 08:00:00,2018-08-19 08:00:00,263.3217400000001,229.81599999999997
2018-08-19 08:00:00,2018-08-19 09:00:00,259.68296999999995,215.13299999999998
2018-08-19 08:00:00,2018-08-19 10:00:00,257.05718,212.708
2018-08-19 08:00:00,2018-08-19 11:00:00,262.5929700000001,213.66400000000002
2018-08-19 08:00:00,2018-08-19 12:00:00,260.0861999999999,225.454
2018-08-19 08:00:00,2018-08-19 13:00:00,272.35053,244.269
2018-08-19 08:00:00,2018-08-19 14:00:00,280.0841799999999,250.96200000000002
2018-08-19 08:00:00,2018-08-19 15:00:00,286.21846999999985,263.915
2018-08-19 08:00:00,2018-08-19 16:00:00,292.93918999999994,275.988
2018-08-19 08:00:00,2018-08-19 17:00:00,297.92771,290.223
2018-08-19 08:00:00,2018-08-19 18:00:00,311.28522999999996,303.02099999999996
2018-08-19 08:00:00,2018-08-19 19:00:00,314.85422999999986,313.842
2018-08-19 08:00:00,2018-08-19 20:00:00,326.00579,324.237
2018-08-19 08:00:00,2018-08-19 21:00:00,373.9007199999999,333.07099999999997
2018-08-19 08:00:00,2018-08-19 22:00:00,365.3891000000001,352.124
2018-08-19 08:00:00,2018-08-19 23:00:00,398.79277,366.355
2018-08-19 08:00:00,2018-08-20 00:00:00,405.7172399999999,365.83
2018-08-19 08:00:00,2018-08-20 01:00:00,407.4366400000001,377.45099999999996
2018-08-19 08:00:00,2018-08-20 02:00:00,400.05433000000005,366.811
2018-08-19 08:00:00,2018-08-20 03:00:00,376.13393000000013,335.69199999999995
2018-08-19 08:00:00,2018-08-20 04:00:00,300.74328000000014,296.28700000000003
2018-08-19 08:00:00,2018-08-20 05:00:00,256.49395999999996,280.546
2018-08-19 08:00:00,2018-08-20 06:00:00,258.97952,255.555
2018-08-19 08:00:00,2018-08-20 07:00:00,254.83229000000006,243.01
2018-08-20 08:00:00,2018-08-20 08:00:00,267.1717200000001,232.81599999999997
2018-08-20 08:00:00,2018-08-20 09:00:00,271.0411700000001,227.378
2018-08-20 08:00:00,2018-08-20 10:00:00,270.0374300000001,235.218
2018-08-20 08:00:00,2018-08-20 11:00:00,271.02848000000006,258.16700000000003
2018-08-20 08:00:00,2018-08-20 12:00:00,274.95500999999996,272.757
2018-08-20 08:00:00,2018-08-20 13:00:00,268.27468000000016,264.41700000000003
2018-08-20 08:00:00,2018-08-20 14:00:00,268.74406000000016,257.034
2018-08-20 08:00:00,2018-08-20 15:00:00,269.26729999999986,262.915
2018-08-20 08:00:00,2018-08-20 16:00:00,285.8710399999999,270.553
2018-08-20 08:00:00,2018-08-20 17:00:00,290.54836,286.161
2018-08-20 08:00:00,2018-08-20 18:00:00,303.65627000000006,298.16
2018-08-20 08:00:00,2018-08-20 19:00:00,310.0274799999999,303.393
2018-08-20 08:00:00,2018-08-20 20:00:00,311.67699,313.578
2018-08-20 08:00:00,2018-08-20 21:00:00,367.08170000000007,325.586
2018-08-20 08:00:00,2018-08-20 22:00:00,396.35099999999983,362.199
2018-08-20 08:00:00,2018-08-20 23:00:00,387.09842999999995,395.05
2018-08-20 08:00:00,2018-08-21 00:00:00,399.70551000000006,402.647
2018-08-20 08:00:00,2018-08-21 01:00:00,407.3974900000001,411.19300000000004
2018-08-20 08:00:00,2018-08-21 02:00:00,400.74501,392.18699999999995
2018-08-20 08:00:00,2018-08-21 03:00:00,378.3391300000001,356.36199999999997
2018-08-20 08:00:00,2018-08-21 04:00:00,301.73116999999996,313.835
2018-08-20 08:00:00,2018-08-21 05:00:00,268.82248000000004,272.04200000000003
2018-08-20 08:00:00,2018-08-21 06:00:00,255.7782499999999,242.97299999999998
2018-08-20 08:00:00,2018-08-21 07:00:00,252.51828,229.639
2018-08-21 08:00:00,2018-08-21 08:00:00,250.01700999999997,221.102
2018-08-21 08:00:00,2018-08-21 09:00:00,246.12897,217.981
2018-08-21 08:00:00,2018-08-21 10:00:00,243.18501999999998,228.452
2018-08-21 08:00:00,2018-08-21 11:00:00,249.77157,265.219
2018-08-21 08:00:00,2018-08-21 12:00:00,256.12465000000003,283.263
2018-08-21 08:00:00,2018-08-21 13:00:00,269.9848199999999,271.853
2018-08-21 08:00:00,2018-08-21 14:00:00,268.27520000000004,257.52299999999997
2018-08-21 08:00:00,2018-08-21 15:00:00,270.76841000000013,259.659
2018-08-21 08:00:00,2018-08-21 16:00:00,295.9523199999999,271.129
2018-08-21 08:00:00,2018-08-21 17:00:00,330.64621999999986,269.811
2018-08-21 08:00:00,2018-08-21 18:00:00,359.1969799999998,264.942
2018-08-21 08:00:00,2018-08-21 19:00:00,362.23354,265.445
2018-08-21 08:00:00,2018-08-21 20:00:00,370.83355000000006,276.285
2018-08-21 08:00:00,2018-08-21 21:00:00,378.95641,295.433
2018-08-21 08:00:00,2018-08-21 22:00:00,399.89661999999987,335.94
2018-08-21 08:00:00,2018-08-21 23:00:00,405.46069000000006,367.224
2018-08-21 08:00:00,2018-08-22 00:00:00,423.18050000000017,389.1
2018-08-21 08:00:00,2018-08-22 01:00:00,422.20088,405.05
2018-08-21 08:00:00,2018-08-22 02:00:00,425.92580999999996,393.82300000000004
2018-08-21 08:00:00,2018-08-22 03:00:00,371.2439899999999,353.10900000000004
2018-08-21 08:00:00,2018-08-22 04:00:00,290.05803999999983,305.637
2018-08-21 08:00:00,2018-08-22 05:00:00,278.4545,265.517
2018-08-21 08:00:00,2018-08-22 06:00:00,266.91479999999996,238.235
2018-08-21 08:00:00,2018-08-22 07:00:00,246.78213,224.929
2018-08-22 08:00:00,2018-08-22 08:00:00,250.8054900000001,217.549
2018-08-22 08:00:00,2018-08-22 09:00:00,246.149,216.42
2018-08-22 08:00:00,2018-08-22 10:00:00,250.20956,228.892
2018-08-22 08:00:00,2018-08-22 11:00:00,258.79871999999995,268.45
2018-08-22 08:00:00,2018-08-22 12:00:00,265.7996600000001,291.879
2018-08-22 08:00:00,2018-08-22 13:00:00,274.51964999999984,280.934
2018-08-22 08:00:00,2018-08-22 14:00:00,280.11027999999993,265.244
2018-08-22 08:00:00,2018-08-22 15:00:00,309.4522400000001,266.746
2018-08-22 08:00:00,2018-08-22 16:00:00,335.78913,282.843
2018-08-22 08:00:00,2018-08-22 17:00:00,344.68856000000017,284.004
2018-08-22 08:00:00,2018-08-22 18:00:00,357.76979999999986,289.568
2018-08-22 08:00:00,2018-08-22 19:00:00,368.61586000000005,301.829
2018-08-22 08:00:00,2018-08-22 20:00:00,382.84459000000004,337.23699999999997
2018-08-22 08:00:00,2018-08-22 21:00:00,396.73500999999976,350.228
2018-08-22 08:00:00,2018-08-22 22:00:00,410.9810800000001,394.751
2018-08-22 08:00:00,2018-08-22 23:00:00,432.24902999999983,437.713
2018-08-22 08:00:00,2018-08-23 00:00:00,436.89428999999996,455.652
2018-08-22 08:00:00,2018-08-23 01:00:00,436.55379999999997,467.685
2018-08-22 08:00:00,2018-08-23 02:00:00,406.23208000000005,451.139
2018-08-22 08:00:00,2018-08-23 03:00:00,377.35650000000004,399.18300000000005
2018-08-22 08:00:00,2018-08-23 04:00:00,312.50419999999986,342.273
2018-08-22 08:00:00,2018-08-23 05:00:00,297.25744,294.38
2018-08-22 08:00:00,2018-08-23 06:00:00,273.86196999999987,260.421
2018-08-22 08:00:00,2018-08-23 07:00:00,256.66107,243.456
2018-08-23 08:00:00,2018-08-23 08:00:00,243.7084700000001,231.417
2018-08-23 08:00:00,2018-08-23 09:00:00,236.23321000000007,225.87099999999998
2018-08-23 08:00:00,2018-08-23 10:00:00,229.19417,233.53900000000002
2018-08-23 08:00:00,2018-08-23 11:00:00,242.62445000000008,266.909
2018-08-23 08:00:00,2018-08-23 12:00:00,251.71705000000009,282.113
2018-08-23 08:00:00,2018-08-23 13:00:00,252.14033000000015,264.42
2018-08-23 08:00:00,2018-08-23 14:00:00,250.08383000000006,247.956
2018-08-23 08:00:00,2018-08-23 15:00:00,250.45147999999995,248.956
2018-08-23 08:00:00,2018-08-23 16:00:00,255.67807999999977,257.444
2018-08-23 08:00:00,2018-08-23 17:00:00,265.70893999999987,251.72799999999998
2018-08-23 08:00:00,2018-08-23 18:00:00,272.56809999999984,250.648
2018-08-23 08:00:00,2018-08-23 19:00:00,278.4573499999999,260.055
2018-08-23 08:00:00,2018-08-23 20:00:00,294.6980299999999,284.578
2018-08-23 08:00:00,2018-08-23 21:00:00,320.40457999999995,309.568
2018-08-23 08:00:00,2018-08-23 22:00:00,362.963,351.963
2018-08-23 08:00:00,2018-08-23 23:00:00,386.83768,382.81699999999995
2018-08-23 08:00:00,2018-08-24 00:00:00,411.8210399999999,394.726
2018-08-23 08:00:00,2018-08-24 01:00:00,395.91801000000015,408.065
2018-08-23 08:00:00,2018-08-24 02:00:00,392.53376000000003,392.82099999999997
2018-08-23 08:00:00,2018-08-24 03:00:00,350.8743999999999,350.168
2018-08-23 08:00:00,2018-08-24 04:00:00,289.5890499999998,301.462
2018-08-23 08:00:00,2018-08-24 05:00:00,257.83556000000004,263.66
2018-08-23 08:00:00,2018-08-24 06:00:00,237.83727999999996,234.917
2018-08-23 08:00:00,2018-08-24 07:00:00,226.28150000000008,220.017
2018-08-24 08:00:00,2018-08-24 08:00:00,201.32050999999996,208.942
2018-08-24 08:00:00,2018-08-24 09:00:00,205.52438999999987,205.644
2018-08-24 08:00:00,2018-08-24 10:00:00,218.8553,213.735
2018-08-24 08:00:00,2018-08-24 11:00:00,238.48340000000005,236.71599999999998
2018-08-24 08:00:00,2018-08-24 12:00:00,236.5978300000001,245.209
2018-08-24 08:00:00,2018-08-24 13:00:00,253.64356,243.31099999999998
2018-08-24 08:00:00,2018-08-24 14:00:00,263.22977000000014,237.048
2018-08-24 08:00:00,2018-08-24 15:00:00,282.05762000000004,236.498
2018-08-24 08:00:00,2018-08-24 16:00:00,308.66628999999995,250.574
2018-08-24 08:00:00,2018-08-24 17:00:00,335.1309099999998,264.33799999999997
2018-08-24 08:00:00,2018-08-24 18:00:00,352.3965299999998,285.443
2018-08-24 08:00:00,2018-08-24 19:00:00,350.9467699999999,305.465
2018-08-24 08:00:00,2018-08-24 20:00:00,349.28894999999994,338.895
2018-08-24 08:00:00,2018-08-24 21:00:00,365.38147000000004,376.185
2018-08-24 08:00:00,2018-08-24 22:00:00,409.25082000000026,412.80199999999996
2018-08-24 08:00:00,2018-08-24 23:00:00,430.30627999999996,432.527
2018-08-24 08:00:00,2018-08-25 00:00:00,423.1130699999999,434.14
2018-08-24 08:00:00,2018-08-25 01:00:00,415.4864499999999,436.62
2018-08-24 08:00:00,2018-08-25 02:00:00,405.91255999999987,422.29699999999997
2018-08-24 08:00:00,2018-08-25 03:00:00,381.2623900000001,385.473
2018-08-24 08:00:00,2018-08-25 04:00:00,309.05476999999996,338.87300000000005
2018-08-24 08:00:00,2018-08-25 05:00:00,268.63466000000005,298.916
2018-08-24 08:00:00,2018-08-25 06:00:00,265.3949400000001,247.61599999999999
2018-08-24 08:00:00,2018-08-25 07:00:00,246.30660000000003,229.53799999999998
2018-08-25 08:00:00,2018-08-25 08:00:00,221.21104000000005,216.861
2018-08-25 08:00:00,2018-08-25 09:00:00,215.29902000000004,209.956
2018-08-25 08:00:00,2018-08-25 10:00:00,228.58915000000013,204.81799999999998
2018-08-25 08:00:00,2018-08-25 11:00:00,229.38866999999993,213.56400000000002
2018-08-25 08:00:00,2018-08-25 12:00:00,240.04296000000002,229.12099999999998
2018-08-25 08:00:00,2018-08-25 13:00:00,236.00624999999988,249.967
2018-08-25 08:00:00,2018-08-25 14:00:00,241.72964000000013,272.09
2018-08-25 08:00:00,2018-08-25 15:00:00,252.7649899999999,275.495
2018-08-25 08:00:00,2018-08-25 16:00:00,288.18797,291.677
2018-08-25 08:00:00,2018-08-25 17:00:00,315.9601,311.916
2018-08-25 08:00:00,2018-08-25 18:00:00,334.14545999999996,333.57
2018-08-25 08:00:00,2018-08-25 19:00:00,352.83036999999996,351.827
2018-08-25 08:00:00,2018-08-25 20:00:00,360.58151000000004,357.63599999999997
2018-08-25 08:00:00,2018-08-25 21:00:00,391.06441000000007,374.583
2018-08-25 08:00:00,2018-08-25 22:00:00,410.5904999999998,390.051
2018-08-25 08:00:00,2018-08-25 23:00:00,390.0651400000001,398.471
2018-08-25 08:00:00,2018-08-26 00:00:00,363.2665300000001,390.031
2018-08-25 08:00:00,2018-08-26 01:00:00,358.2302700000001,387.23199999999997
2018-08-25 08:00:00,2018-08-26 02:00:00,347.33006,373.098
2018-08-25 08:00:00,2018-08-26 03:00:00,338.5536300000001,341.269
2018-08-25 08:00:00,2018-08-26 04:00:00,290.0349599999997,305.46299999999997
2018-08-25 08:00:00,2018-08-26 05:00:00,228.23731,269.962
2018-08-25 08:00:00,2018-08-26 06:00:00,215.10870000000006,232.53799999999998
2018-08-25 08:00:00,2018-08-26 07:00:00,215.77415000000005,217.048
2018-08-26 08:00:00,2018-08-26 08:00:00,216.57126999999988,203.68400000000003
2018-08-26 08:00:00,2018-08-26 09:00:00,212.1201499999999,196.795
2018-08-26 08:00:00,2018-08-26 10:00:00,209.58844000000008,192.998
2018-08-26 08:00:00,2018-08-26 11:00:00,224.83825999999993,198.21200000000002
2018-08-26 08:00:00,2018-08-26 12:00:00,224.49951000000001,214.28900000000002
2018-08-26 08:00:00,2018-08-26 13:00:00,223.2669700000001,234.484
2018-08-26 08:00:00,2018-08-26 14:00:00,232.53990000000005,252.558
2018-08-26 08:00:00,2018-08-26 15:00:00,248.07566,257.754
2018-08-26 08:00:00,2018-08-26 16:00:00,277.10060999999996,269.599
2018-08-26 08:00:00,2018-08-26 17:00:00,288.97245,290.675
2018-08-26 08:00:00,2018-08-26 18:00:00,307.34090999999995,311.029
2018-08-26 08:00:00,2018-08-26 19:00:00,335.9470999999999,336.565
2018-08-26 08:00:00,2018-08-26 20:00:00,343.4200999999999,374.12699999999995
2018-08-26 08:00:00,2018-08-26 21:00:00,361.05026000000015,399.027
2018-08-26 08:00:00,2018-08-26 22:00:00,400.9549200000002,416.608
2018-08-26 08:00:00,2018-08-26 23:00:00,394.53232,433.551
2018-08-26 08:00:00,2018-08-27 00:00:00,398.81635999999986,440.26
2018-08-26 08:00:00,2018-08-27 01:00:00,424.6176300000001,453.76099999999997
2018-08-26 08:00:00,2018-08-27 02:00:00,405.83408000000003,444.663
2018-08-26 08:00:00,2018-08-27 03:00:00,382.01651000000015,401.217
2018-08-26 08:00:00,2018-08-27 04:00:00,352.5528800000001,355.038
2018-08-26 08:00:00,2018-08-27 05:00:00,300.38770000000005,330.465
2018-08-26 08:00:00,2018-08-27 06:00:00,279.27689999999996,296.286
2018-08-26 08:00:00,2018-08-27 07:00:00,259.4907599999999,277.02299999999997
2018-08-27 08:00:00,2018-08-27 08:00:00,248.02862000000002,264.128
2018-08-27 08:00:00,2018-08-27 09:00:00,239.24596000000003,257.76
2018-08-27 08:00:00,2018-08-27 10:00:00,240.97491000000002,264.72700000000003
2018-08-27 08:00:00,2018-08-27 11:00:00,254.47459999999995,286.218
2018-08-27 08:00:00,2018-08-27 12:00:00,265.35597999999993,309.063
2018-08-27 08:00:00,2018-08-27 13:00:00,271.2003,305.638
2018-08-27 08:00:00,2018-08-27 14:00:00,288.90173000000016,301.279
2018-08-27 08:00:00,2018-08-27 15:00:00,306.45715,320.664
2018-08-27 08:00:00,2018-08-27 16:00:00,307.77885000000003,345.754
2018-08-27 08:00:00,2018-08-27 17:00:00,352.4945899999998,369.338
2018-08-27 08:00:00,2018-08-27 18:00:00,370.7959599999998,393.29699999999997
2018-08-27 08:00:00,2018-08-27 19:00:00,370.01884000000007,416.254
2018-08-27 08:00:00,2018-08-27 20:00:00,418.15943,456.148
2018-08-27 08:00:00,2018-08-27 21:00:00,431.7607099999999,486.38699999999994
2018-08-27 08:00:00,2018-08-27 22:00:00,511.69073999999983,526.813
2018-08-27 08:00:00,2018-08-27 23:00:00,510.56274000000013,571.927
2018-08-27 08:00:00,2018-08-28 00:00:00,485.36319,585.415
2018-08-27 08:00:00,2018-08-28 01:00:00,482.5722299999998,593.362
2018-08-27 08:00:00,2018-08-28 02:00:00,471.8216999999997,568.923
2018-08-27 08:00:00,2018-08-28 03:00:00,444.6037899999997,512.547
2018-08-27 08:00:00,2018-08-28 04:00:00,428.25012999999984,448.969
2018-08-27 08:00:00,2018-08-28 05:00:00,366.3241700000001,385.37199999999996
2018-08-27 08:00:00,2018-08-28 06:00:00,330.58696,345.402
2018-08-27 08:00:00,2018-08-28 07:00:00,290.2363399999999,319.135
2018-08-28 08:00:00,2018-08-28 08:00:00,277.31841999999983,300.517
2018-08-28 08:00:00,2018-08-28 09:00:00,266.58593999999994,288.718
2018-08-28 08:00:00,2018-08-28 10:00:00,258.07051999999993,291.375
2018-08-28 08:00:00,2018-08-28 11:00:00,289.4649799999999,312.682
